Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/8,9:33,1.0,3.1,2.2
2019/2/8,9:34,0.9,3.2,2.3
2019/2/8,9:35,0.8,3.0,2.2
2019/2/8,9:36,0.7,3.3,2.6
2019/2/8,9:37,0.8,3.6,2.8
2019/2/8,9:38,1.4,4.7,3.3
2019/2/8,9:39,48.6,66.5,17.9
2019/2/8,9:40,0.8,3.5,2.7
2019/2/8,9:41,1.2,3.0,1.8
2019/2/8,9:42,0.6,3.5,2.9
2019/2/8,9:43,0.4,3.0,2.6
2019/2/8,9:44,0.2,2.6,2.4
2019/2/8,9:45,-0.2,2.3,2.5
2019/2/8,9:46,0.2,2.9,2.7
2019/2/8,9:47,0.1,2.5,2.4
2019/2/8,9:48,0.1,2.3,2.2
2019/2/8,9:49,0.2,2.6,2.4
2019/2/8,9:50,0.9,4.1,3.1
2019/2/8,9:51,1.5,5.1,3.6
2019/2/8,9:52,2.7,6.9,4.2
2019/2/8,9:53,2.9,7.1,4.2
2019/2/8,9:54,2.8,6.9,4.1
2019/2/8,9:55,3.6,8.1,4.5
2019/2/8,9:56,3.6,7.6,4.0
2019/2/8,9:57,2.8,6.3,3.5
2019/2/8,9:58,2.6,5.3,2.7
2019/2/8,9:59,1.4,3.2,1.9
2019/2/8,10:0,0.8,1.9,1.1
2019/2/8,10:1,0.5,1.4,0.9
2019/2/8,10:2,-0.1,0.6,0.6
2019/2/8,10:3,-0.2,0.9,1.2
2019/2/8,10:4,-0.1,1.6,1.6
2019/2/8,10:5,0.7,3.0,2.3
2019/2/8,10:6,1.2,3.9,2.7
2019/2/8,10:7,1.3,4.2,2.8
2019/2/8,10:8,2.0,5.3,3.3
2019/2/8,10:9,2.5,6.2,3.7
2019/2/8,10:10,2.9,6.4,3.5
2019/2/8,10:11,2.6,5.8,3.2
2019/2/8,10:12,2.0,5.3,3.3
2019/2/8,10:13,2.3,5.8,3.4
2019/2/8,10:14,2.6,6.1,3.5
2019/2/8,10:15,2.6,5.9,3.3
2019/2/8,10:16,2.0,4.9,2.9
2019/2/8,10:17,1.6,4.2,2.6
2019/2/8,10:18,1.9,4.9,3.0
2019/2/8,10:19,2.0,5.0,3.0
2019/2/8,10:20,1.5,4.2,2.8
2019/2/8,10:21,0.5,2.9,2.4
2019/2/8,10:22,0.5,3.1,2.6
2019/2/8,10:23,0.6,3.5,2.9
2019/2/8,10:24,1.4,4.9,3.4
2019/2/8,10:25,1.3,4.7,3.5
2019/2/8,10:26,1.3,4.8,3.6
2019/2/8,10:27,2.4,6.1,3.7
2019/2/8,10:28,2.9,7.3,4.4
2019/2/8,10:29,2.8,6.6,3.9
2019/2/8,10:30,2.4,6.2,3.8
2019/2/8,10:31,1.7,5.1,3.3
2019/2/8,10:32,1.7,4.6,2.9
2019/2/8,10:33,1.4,4.0,2.7
2019/2/8,10:34,0.7,3.1,2.4
2019/2/8,10:35,-0.0,1.8,1.8
2019/2/8,10:36,-0.1,1.8,1.9
2019/2/8,10:37,-0.0,1.6,1.7
2019/2/8,10:38,-0.2,1.5,1.7
2019/2/8,10:39,-0.5,1.1,1.6
2019/2/8,10:40,-0.7,0.9,1.5
2019/2/8,10:41,-0.7,0.8,1.5
2019/2/8,10:42,-0.6,1.0,1.6
2019/2/8,10:43,-0.8,0.6,1.4
2019/2/8,10:44,-0.7,1.2,1.8
2019/2/8,10:45,-0.4,1.4,1.8
2019/2/8,10:46,-0.5,1.3,1.8
2019/2/8,10:47,-0.7,1.5,2.1
2019/2/8,10:48,-0.3,1.8,2.1
2019/2/8,10:49,0.2,2.7,2.6
2019/2/8,10:50,0.8,3.8,3.0
2019/2/8,10:51,0.6,3.4,2.8
2019/2/8,10:52,0.7,3.4,2.8
2019/2/8,10:53,0.5,3.2,2.7
2019/2/8,10:54,0.7,3.3,2.7
2019/2/8,10:55,0.8,3.2,2.5
2019/2/8,10:56,0.5,3.0,2.5
2019/2/8,10:57,0.4,2.6,2.2
2019/2/8,10:58,0.6,2.8,2.3
2019/2/8,10:59,0.8,3.4,2.6
2019/2/8,11:0,1.2,4.1,2.9
2019/2/8,11:1,1.5,4.7,3.2
2019/2/8,11:2,1.6,5.0,3.4
2019/2/8,11:3,2.2,6.6,4.4
2019/2/8,11:4,1.6,5.6,4.0
2019/2/8,11:5,1.3,5.2,3.9
2019/2/8,11:6,1.1,5.3,4.2
2019/2/8,11:7,0.7,4.4,3.8
2019/2/8,11:8,0.3,3.7,3.4
2019/2/8,11:9,0.3,3.7,3.4
2019/2/8,11:10,0.2,2.6,2.5
2019/2/8,11:11,0.0,2.6,2.6
2019/2/8,11:12,0.3,3.1,2.8
2019/2/8,11:13,1.0,4.6,3.6
2019/2/8,11:14,2.1,6.6,4.5
2019/2/8,11:15,2.2,7.3,5.1
2019/2/8,11:16,2.6,8.2,5.6
2019/2/8,11:17,2.5,7.8,5.3
2019/2/8,11:18,2.3,7.2,4.9
2019/2/8,11:19,2.4,7.3,4.9
2019/2/8,11:20,2.7,7.7,5.0
2019/2/8,11:21,2.2,6.7,4.6
2019/2/8,11:22,0.0,19.0,19.0
2019/2/8,11:23,0.4,2.7,2.2
2019/2/8,11:24,1.0,4.4,3.4
2019/2/8,11:25,0.9,4.1,3.1
2019/2/8,11:26,1.1,4.1,3.0
2019/2/8,11:27,0.9,3.6,2.7
2019/2/8,11:28,0.8,3.3,2.6
2019/2/8,11:29,0.4,2.8,2.3
2019/2/8,11:30,0.4,2.7,2.3
2019/2/8,11:31,0.2,2.4,2.2
2019/2/8,11:32,0.3,2.8,2.5
2019/2/8,11:33,0.2,2.8,2.6
2019/2/8,11:34,0.1,2.7,2.5
2019/2/8,11:35,0.0,7.5,7.5
2019/2/8,11:36,0.2,1.9,1.7
2019/2/8,11:37,-0.9,2.1,3.0
2019/2/8,11:38,2.6,4.6,2.0
2019/2/8,11:39,2.8,7.9,5.1
2019/2/8,11:40,0.2,1.9,1.7
2019/2/8,11:41,-0.0,1.7,1.7
2019/2/8,11:42,0.0,2.3,2.2
2019/2/8,11:43,0.1,2.4,2.2
2019/2/8,11:44,-0.0,2.8,2.9
2019/2/8,11:45,0.3,3.7,3.4
2019/2/8,11:46,0.2,3.4,3.2
2019/2/8,11:47,0.1,4.1,3.9
2019/2/8,11:48,0.3,4.4,4.1
2019/2/8,11:49,0.1,4.1,4.0
2019/2/8,11:50,0.1,3.9,3.9
2019/2/8,11:51,35.5,49.0,13.5
2019/2/8,11:52,1.8,5.4,3.6
2019/2/8,11:53,0.4,1.3,0.9
2019/2/8,11:54,0.1,1.8,1.7
2019/2/8,11:55,-0.1,1.6,1.6
2019/2/8,11:56,-0.4,1.2,1.5
2019/2/8,11:57,-0.4,1.6,2.1
2019/2/8,11:58,-0.2,2.1,2.2
2019/2/8,11:59,0.0,2.2,2.2
2019/2/8,12:0,0.4,2.5,2.2
2019/2/8,12:1,0.8,3.5,2.7
2019/2/8,12:2,1.4,4.5,3.1
2019/2/8,12:3,1.5,5.1,3.5
2019/2/8,12:4,1.7,5.0,3.3
2019/2/8,12:5,1.2,4.0,2.8
2019/2/8,12:6,0.7,3.4,2.7
2019/2/8,12:7,0.2,3.1,2.9
2019/2/8,12:8,-0.3,1.8,2.1
2019/2/8,12:9,-1.2,0.4,1.6
2019/2/8,12:10,-1.6,-0.3,1.2
2019/2/8,12:11,-1.3,0.1,1.5
2019/2/8,12:12,1.6,3.2,1.6
2019/2/8,12:13,0.0,5.8,5.8
2019/2/8,12:14,3.0,10.2,7.2
2019/2/8,12:15,2.6,9.1,6.5
2019/2/8,12:16,2.3,8.2,5.9
2019/2/8,12:17,2.0,7.4,5.5
2019/2/8,12:18,1.3,5.7,4.4
2019/2/8,12:19,0.8,5.2,4.4
2019/2/8,12:20,0.3,4.2,3.9
2019/2/8,12:21,0.0,3.5,3.4
2019/2/8,12:22,-0.1,3.3,3.4
2019/2/8,12:23,-0.4,2.7,3.1
2019/2/8,12:24,-0.5,2.3,2.8
2019/2/8,12:25,-0.4,2.5,2.9
2019/2/8,12:26,-0.1,2.5,2.5
2019/2/8,12:27,0.6,3.0,2.4
2019/2/8,12:28,0.4,2.9,2.5
2019/2/8,12:29,0.5,2.6,2.1
2019/2/8,12:30,0.5,2.6,2.2
2019/2/8,12:31,0.2,2.3,2.1
2019/2/8,12:32,-0.2,1.8,2.0
2019/2/8,12:33,-0.4,1.5,1.9
2019/2/8,12:34,-1.0,0.4,1.4
2019/2/8,12:35,-1.4,-0.2,1.2
2019/2/8,12:36,-1.8,-0.8,1.0
2019/2/8,12:37,-2.1,-1.0,1.1
2019/2/8,12:38,-1.5,0.0,1.5
2019/2/8,12:39,-0.8,1.2,2.1
2019/2/8,12:40,-0.8,1.6,2.4
2019/2/8,12:41,-0.6,2.0,2.6
2019/2/8,12:42,-0.2,2.7,2.9
2019/2/8,12:43,0.2,3.2,3.0
2019/2/8,12:44,0.4,3.5,3.0
2019/2/8,12:45,0.1,2.8,2.6
2019/2/8,12:46,-0.4,1.8,2.1
2019/2/8,12:47,-0.4,1.9,2.3
2019/2/8,12:48,-0.4,1.7,2.1
2019/2/8,12:49,-0.5,1.2,1.7
2019/2/8,12:50,-0.6,1.1,1.7
2019/2/8,12:51,-0.7,1.0,1.7
2019/2/8,12:52,-0.6,1.2,1.8
2019/2/8,12:53,-0.3,1.7,2.1
2019/2/8,12:54,-0.5,1.6,2.1
2019/2/8,12:55,17.2,29.9,12.6
2019/2/8,12:56,0.0,2.2,2.2
2019/2/8,12:57,-1.2,2.2,3.4
2019/2/8,12:58,-0.8,2.4,3.3
2019/2/8,12:59,14.3,28.9,14.6
2019/2/8,13:0,1.3,6.3,5.0
2019/2/8,13:1,2.4,5.5,3.1
2019/2/8,13:2,2.8,6.0,3.3
2019/2/8,13:3,2.7,5.8,3.2
2019/2/8,13:4,2.3,5.4,3.0
2019/2/8,13:5,1.7,4.4,2.7
2019/2/8,13:6,0.9,3.2,2.3
2019/2/8,13:7,0.3,2.4,2.0
2019/2/8,13:8,-0.4,1.3,1.6
2019/2/8,13:9,-1.0,0.5,1.5
2019/2/8,13:10,-0.7,1.0,1.7
2019/2/8,13:11,-1.1,0.3,1.4
2019/2/8,13:12,-0.7,1.0,1.7
2019/2/8,13:13,13.1,23.8,10.7
2019/2/8,13:14,0.0,8.0,8.0
2019/2/8,13:15,1.1,4.0,3.0
2019/2/8,13:16,0.7,3.5,2.8
2019/2/8,13:17,0.3,3.1,2.7
2019/2/8,13:18,0.1,2.7,2.6
2019/2/8,13:19,-0.1,2.7,2.8
2019/2/8,13:20,-0.1,2.7,2.8
2019/2/8,13:21,-0.3,2.4,2.7
2019/2/8,13:22,-0.6,2.1,2.7
2019/2/8,13:23,-0.3,2.7,3.0
2019/2/8,13:24,-0.3,2.6,2.9
2019/2/8,13:25,-0.3,2.8,3.1
2019/2/8,13:26,-0.2,2.5,2.7
2019/2/8,13:27,-0.7,1.8,2.5
2019/2/8,13:28,-0.7,1.7,2.4
2019/2/8,13:29,-0.4,2.2,2.6
2019/2/8,13:30,-0.5,2.0,2.4
2019/2/8,13:31,-0.1,2.9,3.0
2019/2/8,13:32,0.1,3.3,3.1
2019/2/8,13:33,-0.0,3.1,3.1
2019/2/8,13:34,-0.0,3.1,3.1
2019/2/8,13:35,0.1,3.1,3.0
2019/2/8,13:36,-0.1,3.1,3.2
2019/2/8,13:37,0.1,3.1,3.0
2019/2/8,13:38,-0.4,1.8,2.3
2019/2/8,13:39,-0.7,1.2,1.9
2019/2/8,13:40,-1.0,0.7,1.7
2019/2/8,13:41,-0.9,0.6,1.6
2019/2/8,13:42,-1.1,0.7,1.7
2019/2/8,13:43,-0.5,1.4,1.9
2019/2/8,13:44,-0.8,0.9,1.7
2019/2/8,13:45,-0.9,0.8,1.7
2019/2/8,13:46,-1.0,0.7,1.8
2019/2/8,13:47,-0.9,0.8,1.8
2019/2/8,13:48,-0.7,1.3,2.0
2019/2/8,13:49,-0.8,1.3,2.0
2019/2/8,13:50,-1.1,0.8,1.9
2019/2/8,13:51,-1.3,0.3,1.6
2019/2/8,13:52,-1.1,0.6,1.7
2019/2/8,13:53,-1.1,0.5,1.6
2019/2/8,13:54,-0.9,0.7,1.6
2019/2/8,13:55,-0.8,1.0,1.8
2019/2/8,13:56,-1.4,0.6,2.1
2019/2/8,13:57,-1.1,1.3,2.4
2019/2/8,13:58,-1.1,1.3,2.4
2019/2/8,13:59,-1.1,1.3,2.5
2019/2/8,14:0,-1.3,1.3,2.6
2019/2/8,14:1,-1.6,1.2,2.8
2019/2/8,14:2,-1.5,1.5,3.0
2019/2/8,14:3,-1.4,1.3,2.8
2019/2/8,14:4,-1.3,0.7,2.0
2019/2/8,14:5,-1.4,0.5,1.9
2019/2/8,14:6,-1.0,1.1,2.1
2019/2/8,14:7,-0.9,0.9,1.8
2019/2/8,14:8,-0.8,0.7,1.5
2019/2/8,14:9,-1.0,0.4,1.4
2019/2/8,14:10,-1.0,0.3,1.3
2019/2/8,14:11,-0.7,0.7,1.4
2019/2/8,14:12,-0.9,0.6,1.5
2019/2/8,14:13,-0.9,0.6,1.4
2019/2/8,14:14,-1.0,0.7,1.8
2019/2/8,14:15,-1.1,0.7,1.8
2019/2/8,14:16,-1.1,0.9,2.1
2019/2/8,14:17,-1.3,0.6,1.9
2019/2/8,14:18,-1.3,0.8,2.1
2019/2/8,14:19,-1.3,1.0,2.3
2019/2/8,14:20,-1.0,2.2,3.1
2019/2/8,14:21,-0.1,3.0,3.1
2019/2/8,14:22,-0.1,3.3,3.4
2019/2/8,14:23,0.2,3.5,3.3
2019/2/8,14:24,0.2,3.8,3.6
2019/2/8,14:25,1.1,5.4,4.3
2019/2/8,14:26,1.3,5.4,4.1
2019/2/8,14:27,1.2,5.0,3.7
2019/2/8,14:28,0.2,3.0,2.8
2019/2/8,14:29,-0.0,2.4,2.4
2019/2/8,14:30,-0.2,1.9,2.2
2019/2/8,14:31,-0.4,1.7,2.1
2019/2/8,14:32,-0.7,0.8,1.5
2019/2/8,14:33,-0.6,1.0,1.6
2019/2/8,14:34,-0.7,0.9,1.6
2019/2/8,14:35,-0.4,1.3,1.8
2019/2/8,14:36,-0.1,2.3,2.4
2019/2/8,14:37,0.0,2.6,2.5
2019/2/8,14:38,-0.3,2.3,2.6
2019/2/8,14:39,-0.7,1.9,2.6
2019/2/8,14:40,-0.9,1.1,2.0
2019/2/8,14:41,-0.7,1.6,2.4
2019/2/8,14:42,-0.8,2.2,3.0
2019/2/8,14:43,-0.7,2.2,2.9
2019/2/8,14:44,-0.7,1.7,2.5
2019/2/8,14:45,-1.2,1.2,2.3
2019/2/8,14:46,-1.0,1.1,2.2
2019/2/8,14:47,-1.1,1.3,2.3
2019/2/8,14:48,-1.4,0.5,2.0
2019/2/8,14:49,-1.7,0.1,1.8
2019/2/8,14:50,-2.2,-1.0,1.2
2019/2/8,14:51,-2.2,-0.9,1.2
2019/2/8,14:52,-1.9,-0.5,1.4
2019/2/8,14:53,-1.5,-0.1,1.4
2019/2/8,14:54,-1.5,-0.0,1.5
2019/2/8,14:55,-1.4,-0.0,1.4
2019/2/8,14:56,-1.6,0.1,1.7
2019/2/8,14:57,-1.3,0.5,1.8
2019/2/8,14:58,-1.0,0.8,1.7
2019/2/8,14:59,-1.2,0.5,1.6
2019/2/8,15:0,-1.5,0.3,1.8
2019/2/8,15:1,-1.5,0.4,1.9
2019/2/8,15:2,-1.7,0.1,1.7
2019/2/8,15:3,-1.6,-0.0,1.6
2019/2/8,15:4,-1.5,-0.3,1.2
2019/2/8,15:5,-1.6,-0.4,1.2
2019/2/8,15:6,-1.4,-0.2,1.2
2019/2/8,15:7,-1.1,-0.0,1.1
2019/2/8,15:8,-1.2,-0.1,1.1
2019/2/8,15:9,-0.8,0.5,1.3
2019/2/8,15:11,-1.1,-0.0,1.0
2019/2/8,15:12,-0.8,0.4,1.2
2019/2/8,15:14,-0.5,0.9,1.4
2019/2/8,15:15,-0.5,0.9,1.4
2019/2/8,15:16,-1.1,-0.0,1.1
2019/2/8,15:17,-1.3,-0.2,1.1
2019/2/8,15:18,-1.1,0.7,1.8
2019/2/8,15:19,-0.8,1.6,2.3
2019/2/8,15:20,-0.7,1.8,2.4
2019/2/8,15:21,-0.8,1.5,2.3
2019/2/8,15:22,-0.5,2.0,2.5
2019/2/8,15:23,-0.2,2.4,2.6
2019/2/8,15:24,0.3,2.8,2.5
2019/2/8,15:25,0.4,2.9,2.4
2019/2/8,15:26,0.4,2.4,2.0
2019/2/8,15:27,1.3,3.6,2.3
2019/2/8,15:28,2.1,5.0,2.9
2019/2/8,15:29,15.0,40.0,25.0
2019/2/8,15:30,14.4,21.0,6.5
2019/2/8,15:31,2.2,3.6,1.5
2019/2/8,15:32,2.4,4.7,2.2
2019/2/8,15:33,2.0,5.3,3.3
2019/2/8,15:34,16.4,33.0,16.6
2019/2/8,15:35,3.4,6.5,3.2
2019/2/8,15:36,5.6,10.1,4.5
2019/2/8,15:37,6.8,11.9,5.1
2019/2/8,15:38,7.0,12.3,5.3
2019/2/8,15:39,6.6,12.0,5.4
2019/2/8,15:40,5.5,9.0,3.5
2019/2/8,15:41,25.8,33.0,7.3
2019/2/8,15:42,2.7,6.8,4.1
2019/2/8,15:43,8.2,13.9,5.7
2019/2/8,15:44,8.7,13.3,4.6
2019/2/8,15:45,0.0,16.2,16.2
2019/2/8,15:46,4.9,8.7,3.7
2019/2/8,15:47,2.7,5.7,2.9
2019/2/8,15:48,2.9,5.7,2.8
2019/2/8,15:49,3.5,7.3,3.8
2019/2/8,15:50,4.6,8.7,4.2
2019/2/8,15:51,5.2,10.0,4.8
2019/2/8,15:52,5.5,10.5,5.0
2019/2/8,15:53,6.3,11.6,5.3
2019/2/8,15:54,7.0,12.8,5.8
2019/2/8,15:55,7.5,13.7,6.1
2019/2/8,15:56,8.1,14.5,6.4
2019/2/8,15:57,8.7,15.7,6.9
2019/2/8,15:58,7.9,14.0,6.1
2019/2/8,15:59,7.7,14.0,6.3
2019/2/8,16:0,25.6,38.9,13.2
2019/2/8,16:1,4.0,5.9,1.9
2019/2/8,16:2,2.1,4.2,2.1
2019/2/8,16:3,2.3,4.5,2.2
2019/2/8,16:4,2.8,5.1,2.3
2019/2/8,16:5,2.9,5.2,2.4
2019/2/8,16:6,2.9,5.5,2.6
2019/2/8,16:7,3.5,6.5,3.0
2019/2/8,16:8,3.6,6.5,2.9
2019/2/8,16:9,3.5,6.9,3.5
2019/2/8,16:10,3.5,7.0,3.5
2019/2/8,16:11,3.3,7.2,3.9
2019/2/8,16:12,15.2,30.6,15.5
2019/2/8,16:13,13.3,26.5,13.1
2019/2/8,16:14,17.2,31.7,14.5
2019/2/8,16:15,15.7,28.9,13.2
2019/2/8,16:16,13.7,25.4,11.8
2019/2/8,16:17,12.2,22.7,10.4
2019/2/8,16:18,11.4,21.5,10.1
2019/2/8,16:19,15.5,44.2,28.7
2019/2/8,16:20,5.9,13.0,7.1
2019/2/8,16:21,4.1,13.1,9.0
2019/2/8,16:22,4.3,13.0,8.7
2019/2/8,16:23,4.7,12.9,8.2
2019/2/8,16:24,4.7,11.9,7.2
2019/2/8,16:25,5.0,11.6,6.6
2019/2/8,16:26,5.2,11.4,6.2
2019/2/8,16:27,20.2,34.5,14.2
2019/2/8,16:28,3.6,9.9,6.3
2019/2/8,16:29,1.3,2.8,1.5
2019/2/8,16:30,1.5,3.2,1.7
2019/2/8,16:31,1.7,4.3,2.6
2019/2/8,16:32,2.4,5.5,3.1
2019/2/8,16:33,2.9,6.4,3.5
2019/2/8,16:34,3.3,7.1,3.8
2019/2/8,16:35,3.5,8.1,4.6
2019/2/8,16:36,3.7,8.6,5.0
2019/2/8,16:37,4.0,9.1,5.2
2019/2/8,16:38,3.6,8.3,4.7
2019/2/8,16:39,3.1,7.0,3.9
2019/2/8,16:40,2.8,6.3,3.6
2019/2/8,16:41,2.4,5.4,3.1
2019/2/8,16:42,2.2,4.8,2.5
2019/2/8,16:43,2.8,5.6,2.7
2019/2/8,16:44,2.9,5.2,2.3
2019/2/8,16:45,3.1,6.6,3.5
2019/2/8,16:46,3.4,7.4,4.1
2019/2/8,16:47,3.4,7.8,4.4
2019/2/8,16:48,4.2,8.8,4.7
2019/2/8,16:49,4.6,9.5,4.9
2019/2/8,16:50,4.3,8.7,4.4
2019/2/8,16:51,4.0,8.2,4.2
2019/2/8,16:52,4.3,7.9,3.7
2019/2/8,16:53,3.6,7.8,4.1
2019/2/8,16:54,3.7,7.5,3.8
2019/2/8,16:55,3.8,7.6,3.8
2019/2/8,16:56,4.3,9.2,4.9
2019/2/8,16:57,4.7,10.3,5.6
2019/2/8,16:58,5.9,12.2,6.3
2019/2/8,16:59,6.5,12.9,6.4
2019/2/8,17:0,7.2,12.8,5.6
2019/2/8,17:1,7.1,12.5,5.4
2019/2/8,17:2,7.0,12.2,5.2
2019/2/8,17:3,6.4,11.0,4.6
2019/2/8,17:4,6.3,10.2,3.9
2019/2/8,17:5,5.5,8.9,3.4
2019/2/8,17:6,4.7,7.8,3.2
2019/2/8,17:7,4.7,7.6,2.9
2019/2/8,17:8,3.9,6.6,2.7
2019/2/8,17:9,3.7,6.3,2.6
2019/2/8,17:10,3.7,6.1,2.4
2019/2/8,17:11,3.2,5.4,2.3
2019/2/8,17:12,2.9,5.2,2.2
2019/2/8,17:13,3.0,5.3,2.3
2019/2/8,17:14,3.4,6.0,2.6
2019/2/8,17:15,3.7,6.4,2.7
2019/2/8,17:16,4.4,7.7,3.2
2019/2/8,17:17,5.4,9.6,4.2
2019/2/8,17:18,5.9,10.2,4.3
2019/2/8,17:19,6.1,10.9,4.8
2019/2/8,17:20,6.1,10.8,4.7
2019/2/8,17:21,6.1,10.8,4.8
2019/2/8,17:22,6.1,11.2,5.1
2019/2/8,17:23,6.4,11.4,5.0
2019/2/8,17:24,5.9,10.2,4.3
2019/2/8,17:25,5.2,9.2,4.1
2019/2/8,17:26,6.5,11.5,5.1
2019/2/8,17:27,6.4,11.7,5.2
2019/2/8,17:28,6.8,12.1,5.4
2019/2/8,17:29,7.3,12.8,5.5
2019/2/8,17:30,7.3,12.5,5.3
2019/2/8,17:31,7.0,12.2,5.2
2019/2/8,17:32,7.3,13.7,6.5
2019/2/8,17:33,6.2,13.0,6.8
2019/2/8,17:34,6.9,15.1,8.2
2019/2/8,17:35,6.7,15.0,8.2
2019/2/8,17:36,6.3,14.2,7.9
2019/2/8,17:37,6.0,14.1,8.1
2019/2/8,17:38,6.3,14.7,8.4
2019/2/8,17:39,6.5,14.1,7.6
2019/2/8,17:40,6.6,13.8,7.2
2019/2/8,17:41,5.7,11.1,5.4
2019/2/8,17:42,5.4,10.2,4.8
2019/2/8,17:43,5.5,10.4,4.9
2019/2/8,17:44,5.1,9.5,4.4
2019/2/8,17:45,5.1,9.6,4.5
2019/2/8,17:46,5.5,10.6,5.1
2019/2/8,17:47,5.1,10.1,4.9
2019/2/8,17:48,4.8,9.3,4.4
2019/2/8,17:49,4.9,9.5,4.6
2019/2/8,17:50,5.9,10.8,4.9
2019/2/8,17:51,6.3,12.3,6.0
2019/2/8,17:52,7.7,14.5,6.7
2019/2/8,17:53,8.1,14.5,6.5
2019/2/8,17:54,7.6,13.5,5.9
2019/2/8,17:55,8.1,14.4,6.3
2019/2/8,17:56,8.9,15.8,7.0
2019/2/8,17:57,8.9,15.4,6.5
2019/2/8,17:58,9.2,15.4,6.2
2019/2/8,17:59,8.5,13.9,5.4
2019/2/8,18:0,7.3,12.2,4.9
2019/2/8,18:1,6.8,12.0,5.1
2019/2/8,18:2,6.4,11.9,5.5
2019/2/8,18:3,6.3,11.7,5.3
2019/2/8,18:4,5.2,11.1,5.9
2019/2/8,18:5,5.8,12.3,6.5
2019/2/8,18:6,5.3,11.5,6.2
2019/2/8,18:7,5.2,11.4,6.1
2019/2/8,18:8,5.1,10.6,5.5
2019/2/8,18:9,4.9,10.0,5.2
2019/2/8,18:10,4.9,10.0,5.1
2019/2/8,18:11,5.5,10.0,4.6
2019/2/8,18:12,4.4,8.0,3.6
2019/2/8,18:13,4.2,7.8,3.6
2019/2/8,18:14,4.2,7.9,3.7
2019/2/8,18:15,4.2,8.1,3.9
2019/2/8,18:16,3.8,7.7,3.9
2019/2/8,18:17,3.7,7.5,3.8
2019/2/8,18:18,3.9,8.2,4.3
2019/2/8,18:19,4.3,9.0,4.7
2019/2/8,18:20,4.0,8.4,4.4
2019/2/8,18:21,4.0,8.4,4.4
2019/2/8,18:22,4.3,9.0,4.7
2019/2/8,18:23,4.4,9.5,5.1
2019/2/8,18:24,5.0,10.6,5.5
2019/2/8,18:25,4.6,9.7,5.0
2019/2/8,18:26,4.6,9.4,4.8
2019/2/8,18:27,4.4,9.5,5.1
2019/2/8,18:28,4.2,9.4,5.2
2019/2/8,18:29,4.2,9.3,5.1
2019/2/8,18:30,4.3,9.6,5.4
2019/2/8,18:31,5.9,11.6,5.7
2019/2/8,18:32,5.8,11.4,5.6
2019/2/8,18:33,5.0,9.9,4.9
2019/2/8,18:34,4.6,8.9,4.3
2019/2/8,18:35,3.8,7.4,3.6
2019/2/8,18:36,3.5,7.4,3.9
2019/2/8,18:37,3.7,7.5,3.9
2019/2/8,18:38,2.5,5.6,3.2
2019/2/8,18:39,10.3,39.8,29.5
2019/2/8,18:40,2.8,11.3,8.5
2019/2/8,18:41,3.0,5.9,2.9
2019/2/8,18:42,3.1,6.0,3.0
2019/2/8,18:43,2.7,5.5,2.8
2019/2/8,18:44,2.8,5.6,2.8
2019/2/8,18:45,3.0,6.2,3.1
2019/2/8,18:46,2.9,6.3,3.4
2019/2/8,18:47,3.1,6.6,3.5
2019/2/8,18:48,3.8,7.6,3.8
2019/2/8,18:49,14.2,28.5,14.3
2019/2/8,18:50,19.1,41.0,22.0
2019/2/8,18:51,10.7,30.1,19.4
2019/2/8,18:52,15.6,25.2,9.6
2019/2/8,18:53,12.8,19.8,7.0
2019/2/8,18:54,14.0,22.8,8.8
2019/2/8,18:55,13.9,23.4,9.5
2019/2/8,18:56,14.0,23.8,9.8
2019/2/8,18:57,14.6,25.3,10.8
2019/2/8,18:58,11.1,18.4,7.2
2019/2/8,18:59,10.0,12.8,2.8
2019/2/8,19:0,12.3,22.6,10.3
2019/2/8,19:1,7.4,15.7,8.3
2019/2/8,19:2,8.1,13.4,5.3
2019/2/8,19:3,7.1,12.2,5.1
2019/2/8,19:4,5.7,11.0,5.4
2019/2/8,19:5,10.1,16.4,6.2
2019/2/8,19:6,7.3,14.7,7.5
2019/2/8,19:7,7.1,13.2,6.1
2019/2/8,19:8,6.7,12.5,5.8
2019/2/8,19:9,6.8,12.9,6.1
2019/2/8,19:10,6.6,12.5,5.8
2019/2/8,19:11,6.2,11.6,5.4
2019/2/8,19:12,6.0,11.5,5.5
2019/2/8,19:13,5.8,11.2,5.3
2019/2/8,19:14,5.9,11.7,5.8
2019/2/8,19:15,5.9,11.7,5.9
2019/2/8,19:16,5.8,12.5,6.7
2019/2/8,19:17,5.8,12.6,6.8
2019/2/8,19:18,6.2,13.8,7.5
2019/2/8,19:19,6.5,14.0,7.5
2019/2/8,19:20,7.1,18.8,11.7
2019/2/8,19:21,8.0,18.2,10.2
2019/2/8,19:22,6.2,8.6,2.4
2019/2/8,19:23,5.9,8.4,2.5
2019/2/8,19:24,5.4,8.0,2.6
2019/2/8,19:25,5.6,8.9,3.4
2019/2/8,19:26,5.3,8.7,3.3
2019/2/8,19:27,5.4,8.8,3.4
2019/2/8,19:28,5.1,8.4,3.4
2019/2/8,19:29,4.6,8.2,3.6
2019/2/8,19:30,4.9,9.8,4.8
2019/2/8,19:31,5.1,10.1,5.0
2019/2/8,19:32,5.2,10.0,4.8
2019/2/8,19:33,4.9,9.5,4.6
