datetime;NO2
06-01-19 15:36;29,80
06-01-19 15:37;106,80
06-01-19 15:38;27,40
06-01-19 15:39;13,00
06-01-19 15:40;6,60
06-01-19 15:41;8,10
06-01-19 15:42;32,00
06-01-19 15:43;16,20
06-01-19 15:44;4,60
06-01-19 15:45;5,10
06-01-19 15:46;32,30
06-01-19 15:47;23,90
06-01-19 15:48;21,10
06-01-19 15:49;110,60
06-01-19 15:50;93,00
06-01-19 15:51;33,00
06-01-19 15:52;33,30
06-01-19 15:53;34,10
06-01-19 15:54;33,20
06-01-19 15:55;64,60
06-01-19 15:56;32,70
06-01-19 15:57;36,60
06-01-19 15:58;55,20
06-01-19 15:59;15,40
06-01-19 16:00;32,00
06-01-19 16:01;16,60
06-01-19 16:02;16,90
06-01-19 16:03;59,40
06-01-19 16:04;18,80
06-01-19 16:05;10,70
06-01-19 16:06;9,60
06-01-19 16:07;9,30
06-01-19 16:08;59,90
06-01-19 16:09;6,00
06-01-19 16:10;3,10
06-01-19 16:11;43,40
06-01-19 16:12;31,70
06-01-19 16:13;93,00
06-01-19 16:14;42,00
06-01-19 16:15;9,10
06-01-19 16:16;17,40
06-01-19 16:17;56,30
06-01-19 16:18;79,60
06-01-19 16:19;203,30
06-01-19 16:20;118,30
06-01-19 16:21;99,30
06-01-19 16:22;36,30
06-01-19 16:23;14,00
06-01-19 16:24;13,50
06-01-19 16:25;14,80
06-01-19 16:26;98,50
06-01-19 16:27;124,60
06-01-19 16:28;81,70
06-01-19 16:29;47,70
06-01-19 16:30;45,50
06-01-19 16:31;42,30
06-01-19 16:32;137,80
06-01-19 16:33;48,40
06-01-19 16:34;38,40
06-01-19 16:35;25,00
06-01-19 16:36;100,60
06-01-19 16:37;12,90
06-01-19 16:38;13,60
06-01-19 16:39;11,10
06-01-19 16:40;21,90
06-01-19 16:41;31,60
06-01-19 16:42;33,00
06-01-19 16:43;29,50
06-01-19 16:44;41,80
06-01-19 16:45;73,10
06-01-19 16:46;46,30
06-01-19 16:47;46,90
06-01-19 16:48;84,70
06-01-19 16:49;55,30
06-01-19 16:50;53,20
06-01-19 16:51;52,10
06-01-19 16:52;103,50
06-01-19 16:53;26,80
06-01-19 16:54;91,40
06-01-19 16:55;217,00
06-01-19 16:56;80,60
06-01-19 16:57;64,50
06-01-19 16:58;11,10
06-01-19 16:59;16,80
06-01-19 17:00;25,80
06-01-19 17:01;17,50
06-01-19 17:02;18,50
06-01-19 17:03;20,30
06-01-19 17:04;131,70
06-01-19 17:05;25,60
06-01-19 17:06;16,20
06-01-19 17:07;44,70
06-01-19 17:08;47,10
06-01-19 17:09;54,30
06-01-19 17:10;46,80
06-01-19 17:11;45,10
06-01-19 17:12;43,30
06-01-19 17:13;18,30
06-01-19 17:14;44,10
06-01-19 17:15;14,60
06-01-19 17:16;15,30
06-01-19 17:17;15,80
06-01-19 17:18;39,20
06-01-19 17:19;20,00
06-01-19 17:20;19,60
06-01-19 17:21;21,40
06-01-19 17:22;140,10
06-01-19 17:23;82,00
06-01-19 17:24;62,10
06-01-19 17:25;31,60
06-01-19 17:26;113,40
06-01-19 17:27;61,30
06-01-19 17:28;57,90
06-01-19 17:29;44,00
06-01-19 17:30;28,50
06-01-19 17:31;27,70
06-01-19 17:32;26,30
06-01-19 17:33;48,90
06-01-19 17:34;22,40
06-01-19 17:35;25,90
06-01-19 17:36;25,20
06-01-19 17:37;58,10
06-01-19 17:38;40,30
06-01-19 17:39;57,20
06-01-19 17:40;56,40
06-01-19 17:41;54,70
06-01-19 17:42;52,60
06-01-19 17:43;70,50
06-01-19 17:44;47,80
06-01-19 17:45;49,70
06-01-19 17:46;49,10
06-01-19 17:47;46,30
06-01-19 17:48;75,80
06-01-19 17:49;79,50
06-01-19 17:50;31,60
06-01-19 17:51;31,50
06-01-19 17:52;45,10
06-01-19 17:53;43,90
06-01-19 17:54;40,80
06-01-19 17:55;40,70
06-01-19 17:56;39,50
06-01-19 17:57;38,10
06-01-19 17:58;36,40
06-01-19 17:59;34,40
06-01-19 18:00;33,50
06-01-19 18:01;22,80
06-01-19 18:02;33,80
06-01-19 18:03;32,60
06-01-19 18:04;27,50
06-01-19 18:05;25,90
06-01-19 18:06;25,90
06-01-19 18:07;104,60
06-01-19 18:08;45,70
06-01-19 18:09;69,00
06-01-19 18:10;46,60
06-01-19 18:11;19,00
06-01-19 18:12;35,30
06-01-19 18:13;24,90
06-01-19 18:14;14,50
06-01-19 18:15;123,20
06-01-19 18:16;30,30
06-01-19 18:17;31,00
06-01-19 18:18;36,30
06-01-19 18:19;36,00
06-01-19 18:20;55,90
06-01-19 18:21;38,10
06-01-19 18:22;26,50
06-01-19 18:23;27,00
06-01-19 18:24;30,00
06-01-19 18:25;30,30
06-01-19 18:26;59,40
06-01-19 18:27;21,90
06-01-19 18:28;51,90
06-01-19 18:29;13,90
06-01-19 18:30;21,30
06-01-19 18:31;6,70
06-01-19 18:32;27,10
06-01-19 18:33;21,00
06-01-19 18:34;30,00
06-01-19 18:35;27,70
06-01-19 18:36;65,20
06-01-19 18:37;33,30
06-01-19 18:38;10,60
06-01-19 18:39;50,90
06-01-19 18:40;32,40
06-01-19 18:41;60,10
06-01-19 18:42;47,20
06-01-19 18:43;70,50
06-01-19 18:44;31,60
06-01-19 18:45;47,10
06-01-19 18:46;60,80
06-01-19 18:47;34,00
06-01-19 18:48;35,20
06-01-19 18:49;33,00
06-01-19 18:50;81,40
06-01-19 18:51;34,60
06-01-19 18:52;21,20
06-01-19 18:53;24,00
06-01-19 18:54;59,60
06-01-19 18:55;64,70
06-01-19 18:56;54,30
06-01-19 18:57;41,20
06-01-19 18:58;35,50
06-01-19 18:59;45,70
06-01-19 19:00;47,20
06-01-19 19:01;46,30
06-01-19 19:02;44,10
06-01-19 19:03;43,40
06-01-19 19:04;95,80
06-01-19 19:05;49,80
06-01-19 19:06;48,00
06-01-19 19:07;56,60
06-01-19 19:08;85,30
06-01-19 19:09;73,80
06-01-19 19:10;62,10
06-01-19 19:11;62,90
06-01-19 19:12;29,30
06-01-19 19:13;74,10
06-01-19 19:14;45,00
06-01-19 19:15;176,90
06-01-19 19:16;69,20
06-01-19 19:17;321,10
06-01-19 19:18;75,40
06-01-19 19:19;63,50
06-01-19 19:20;33,40
06-01-19 19:21;32,00
06-01-19 19:22;29,90
06-01-19 19:23;28,10
06-01-19 19:24;26,80
06-01-19 19:25;118,10
06-01-19 19:26;50,60
06-01-19 19:27;63,20
06-01-19 19:28;61,20
06-01-19 19:29;35,60
06-01-19 19:30;34,00
06-01-19 19:31;31,30
06-01-19 19:32;26,90
06-01-19 19:33;26,30
06-01-19 19:34;24,80
06-01-19 19:35;26,70
06-01-19 19:36;112,40
06-01-19 19:37;38,40
06-01-19 19:38;36,20
06-01-19 19:39;49,60
06-01-19 19:40;47,80
06-01-19 19:41;45,00
06-01-19 19:42;41,40
06-01-19 19:43;59,00
06-01-19 19:44;50,20
06-01-19 19:45;63,50
06-01-19 19:46;101,90
06-01-19 19:47;28,20
06-01-19 19:48;59,60
06-01-19 19:49;39,10
06-01-19 19:50;42,60
06-01-19 19:51;40,50
06-01-19 19:52;37,90
06-01-19 19:53;35,60
06-01-19 19:54;33,60
06-01-19 19:55;54,00
06-01-19 19:56;59,60
06-01-19 19:57;43,60
06-01-19 19:58;27,50
06-01-19 19:59;62,30
06-01-19 20:00;47,00
06-01-19 20:01;21,70
06-01-19 20:02;30,90
06-01-19 20:03;77,50
06-01-19 20:04;45,50
06-01-19 20:05;40,40
06-01-19 20:06;41,90
06-01-19 20:07;37,40
06-01-19 20:08;29,30
06-01-19 20:09;43,20
06-01-19 20:10;62,20
06-01-19 20:11;22,30
06-01-19 20:12;24,00
06-01-19 20:13;33,00
06-01-19 20:14;32,20
06-01-19 20:15;34,30
06-01-19 20:16;69,90
06-01-19 20:17;51,40
06-01-19 20:18;51,40
06-01-19 20:19;49,10
06-01-19 20:20;73,30
06-01-19 20:21;43,90
06-01-19 20:22;31,20
06-01-19 20:23;15,70
06-01-19 20:24;24,40
06-01-19 20:25;20,00
06-01-19 20:26;69,80
06-01-19 20:27;73,30
06-01-19 20:28;40,40
06-01-19 20:29;29,70
06-01-19 20:30;67,40
06-01-19 20:31;36,00
06-01-19 20:32;25,00
06-01-19 20:33;25,10
06-01-19 20:34;24,90
06-01-19 20:35;25,80
06-01-19 20:36;70,20
06-01-19 20:37;110,30
06-01-19 20:38;78,90
06-01-19 20:39;93,20
06-01-19 20:40;90,40
06-01-19 20:41;88,00
06-01-19 20:42;26,60
06-01-19 20:43;58,50
06-01-19 20:44;93,00
06-01-19 20:45;101,60
06-01-19 20:46;142,50
06-01-19 20:47;149,40
06-01-19 20:48;108,70
06-01-19 20:49;39,90
06-01-19 20:50;44,40
06-01-19 20:51;48,00
06-01-19 20:52;47,60
06-01-19 20:53;45,70
06-01-19 20:54;42,30
06-01-19 20:55;41,60
06-01-19 20:56;59,70
06-01-19 20:57;42,20
06-01-19 20:58;41,40
06-01-19 20:59;44,20
06-01-19 21:00;63,40
06-01-19 21:01;75,50
06-01-19 21:02;76,80
06-01-19 21:03;65,50
06-01-19 21:04;63,10
06-01-19 21:05;119,10
06-01-19 21:06;135,00
06-01-19 21:07;153,00
06-01-19 21:08;81,50
06-01-19 21:09;62,80
06-01-19 21:10;49,70
06-01-19 21:11;46,30
06-01-19 21:12;43,30
06-01-19 21:13;39,90
06-01-19 21:14;35,80
06-01-19 21:15;88,50
06-01-19 21:16;28,50
06-01-19 21:17;31,30
06-01-19 21:18;43,50
06-01-19 21:19;51,00
06-01-19 21:20;61,70
06-01-19 21:21;57,40
06-01-19 21:22;53,50
06-01-19 21:23;51,10
06-01-19 21:24;45,20
06-01-19 21:25;40,50
06-01-19 21:26;37,20
06-01-19 21:27;49,60
06-01-19 21:28;47,40
06-01-19 21:29;45,90
06-01-19 21:30;42,20
06-01-19 21:31;38,60
06-01-19 21:32;37,00
06-01-19 21:33;35,40
06-01-19 21:34;32,70
06-01-19 21:35;29,00
06-01-19 21:36;24,50
06-01-19 21:37;25,30
06-01-19 21:38;25,00
06-01-19 21:39;60,70
06-01-19 21:40;110,60
06-01-19 21:41;170,30
06-01-19 21:42;12,90
06-01-19 21:43;36,30
06-01-19 21:44;41,60
06-01-19 21:45;39,40
06-01-19 21:46;140,20
06-01-19 21:47;48,00
06-01-19 21:48;15,90
06-01-19 21:49;68,30
06-01-19 21:50;60,20
06-01-19 21:51;34,30
06-01-19 21:52;21,10
06-01-19 21:53;23,10
06-01-19 21:54;24,90
06-01-19 21:55;91,40
06-01-19 21:56;48,20
06-01-19 21:57;41,10
06-01-19 21:58;68,20
06-01-19 21:59;75,00
06-01-19 22:00;38,40
06-01-19 22:01;48,40
06-01-19 22:02;34,20
06-01-19 22:03;36,20
06-01-19 22:04;34,70
06-01-19 22:05;33,10
06-01-19 22:06;35,00
06-01-19 22:07;37,10
06-01-19 22:08;40,20
06-01-19 22:09;38,80
06-01-19 22:10;37,90
06-01-19 22:11;36,80
06-01-19 22:12;33,40
06-01-19 22:13;28,90
06-01-19 22:14;24,60
06-01-19 22:15;42,50
06-01-19 22:16;48,40
06-01-19 22:17;61,20
06-01-19 22:18;88,90
06-01-19 22:19;69,50
06-01-19 22:20;55,60
06-01-19 22:21;61,60
06-01-19 22:22;25,90
06-01-19 22:23;49,30
06-01-19 22:24;25,90
06-01-19 22:25;22,80
06-01-19 22:26;51,70
06-01-19 22:27;65,50
06-01-19 22:28;8,80
06-01-19 22:29;29,60
06-01-19 22:30;16,00
06-01-19 22:31;68,70
06-01-19 22:32;18,50
06-01-19 22:33;10,70
06-01-19 22:34;11,90
06-01-19 22:35;52,40
06-01-19 22:36;27,90
06-01-19 22:37;24,60
06-01-19 22:38;24,10
06-01-19 22:39;24,20
06-01-19 22:40;23,50
06-01-19 22:41;49,80
06-01-19 22:42;49,80
06-01-19 22:43;36,10
06-01-19 22:44;35,10
06-01-19 22:45;33,90
06-01-19 22:46;33,60
06-01-19 22:47;36,20
06-01-19 22:48;17,10
06-01-19 22:49;24,00
06-01-19 22:50;64,50
06-01-19 22:51;13,00
06-01-19 22:52;23,10
06-01-19 22:53;25,20
06-01-19 22:54;24,20
06-01-19 22:55;22,80
06-01-19 22:56;24,80
06-01-19 22:57;24,30
06-01-19 22:58;70,30
06-01-19 22:59;112,30
06-01-19 23:00;35,20
06-01-19 23:01;32,90
06-01-19 23:02;33,70
06-01-19 23:03;61,90
06-01-19 23:04;52,80
06-01-19 23:05;21,00
06-01-19 23:06;108,20
06-01-19 23:07;25,20
06-01-19 23:08;20,70
06-01-19 23:09;17,40
06-01-19 23:10;18,00
06-01-19 23:11;17,50
06-01-19 23:12;19,10
06-01-19 23:13;27,40
06-01-19 23:14;19,80
06-01-19 23:15;81,70
06-01-19 23:16;47,20
06-01-19 23:17;29,70
06-01-19 23:18;60,10
06-01-19 23:19;44,10
06-01-19 23:20;27,90
06-01-19 23:21;25,70
06-01-19 23:22;22,60
06-01-19 23:23;23,40
06-01-19 23:24;22,20
06-01-19 23:25;29,60
06-01-19 23:26;88,90
06-01-19 23:27;48,70
06-01-19 23:28;55,00
06-01-19 23:29;28,60
06-01-19 23:30;10,50
06-01-19 23:31;33,20
06-01-19 23:32;18,10
06-01-19 23:33;8,50
06-01-19 23:34;12,20
06-01-19 23:35;12,30
06-01-19 23:36;13,20
06-01-19 23:37;13,90
06-01-19 23:38;14,90
06-01-19 23:39;14,10
06-01-19 23:40;12,80
06-01-19 23:41;11,90
06-01-19 23:42;12,50
06-01-19 23:43;13,10
06-01-19 23:44;27,10
06-01-19 23:45;83,10
06-01-19 23:46;73,50
06-01-19 23:47;19,10
06-01-19 23:48;18,80
06-01-19 23:49;16,20
06-01-19 23:50;14,80
06-01-19 23:51;13,00
06-01-19 23:52;11,50
06-01-19 23:53;10,30
06-01-19 23:54;9,20
06-01-19 23:55;8,60
06-01-19 23:56;28,50
06-01-19 23:57;37,70
06-01-19 23:58;4,50
06-01-19 23:59;4,70
07-01-19 00:00;4,80
07-01-19 00:01;5,90
07-01-19 00:02;7,90
07-01-19 00:03;13,90
07-01-19 00:04;18,50
07-01-19 00:05;16,10
07-01-19 00:06;16,00
07-01-19 00:07;49,00
07-01-19 00:08;36,00
07-01-19 00:09;15,50
07-01-19 00:10;31,10
07-01-19 00:11;16,80
07-01-19 00:12;16,20
07-01-19 00:13;14,70
07-01-19 00:14;13,40
07-01-19 00:15;12,00
07-01-19 00:16;10,30
07-01-19 00:17;11,30
07-01-19 00:18;9,90
07-01-19 00:19;8,70
07-01-19 00:20;10,20
07-01-19 00:21;11,90
07-01-19 00:22;12,50
07-01-19 00:23;5,20
07-01-19 00:24;32,30
07-01-19 00:25;70,30
07-01-19 00:26;37,90
07-01-19 00:27;4,30
07-01-19 00:28;1,60
07-01-19 00:29;1,60
07-01-19 00:30;2,10
07-01-19 00:31;2,40
07-01-19 00:32;2,50
07-01-19 00:33;2,50
07-01-19 00:34;2,50
07-01-19 00:35;2,80
07-01-19 00:36;3,60
07-01-19 00:37;3,20
07-01-19 00:38;3,60
07-01-19 00:39;3,80
07-01-19 00:40;3,80
07-01-19 00:41;3,90
07-01-19 00:42;3,60
07-01-19 00:43;3,00
07-01-19 00:44;2,70
07-01-19 00:45;0,30
07-01-19 00:46;-0,90
07-01-19 00:47;-0,80
07-01-19 00:48;-0,80
07-01-19 00:49;-0,80
07-01-19 00:50;-0,80
07-01-19 00:51;-0,80
07-01-19 00:52;-0,70
07-01-19 00:53;-0,70
07-01-19 00:54;-0,70
07-01-19 00:55;-0,40
07-01-19 00:56;2,10
07-01-19 00:57;2,40
07-01-19 00:58;2,30
07-01-19 00:59;2,30
07-01-19 01:00;2,30
07-01-19 01:01;2,20
07-01-19 01:02;2,20
07-01-19 01:03;2,20
07-01-19 01:04;2,10
07-01-19 01:05;2,10
07-01-19 01:06;10,20
07-01-19 01:07;2,70
07-01-19 01:08;6,40
07-01-19 01:09;6,10
07-01-19 01:10;5,50
07-01-19 01:11;4,80
07-01-19 01:12;4,10
07-01-19 01:13;9,70
07-01-19 01:14;8,80
07-01-19 01:15;11,30
07-01-19 01:16;10,00
07-01-19 01:17;9,30
07-01-19 01:18;10,70
07-01-19 01:19;10,40
07-01-19 01:20;9,50
07-01-19 01:21;8,10
07-01-19 01:22;7,90
07-01-19 01:23;7,60
07-01-19 01:24;7,80
07-01-19 01:25;6,00
07-01-19 01:26;4,60
07-01-19 01:27;4,00
07-01-19 01:28;3,60
07-01-19 01:29;2,20
07-01-19 01:30;3,80
07-01-19 01:31;4,10
07-01-19 01:32;3,60
07-01-19 01:33;3,90
07-01-19 01:34;3,80
07-01-19 01:35;3,90
07-01-19 01:36;4,40
07-01-19 01:37;5,00
07-01-19 01:38;10,90
07-01-19 01:39;2,50
07-01-19 01:40;2,70
07-01-19 01:41;2,70
07-01-19 01:42;3,10
07-01-19 01:43;3,00
07-01-19 01:44;3,30
07-01-19 01:45;3,00
07-01-19 01:46;2,70
07-01-19 01:47;2,40
07-01-19 01:48;2,10
07-01-19 01:49;1,60
07-01-19 01:50;1,40
07-01-19 01:51;1,30
07-01-19 01:52;0,80
07-01-19 01:53;0,90
07-01-19 01:54;0,90
07-01-19 01:55;1,20
07-01-19 01:56;1,30
07-01-19 01:57;1,20
07-01-19 01:58;1,40
07-01-19 01:59;2,00
07-01-19 02:00;2,10
07-01-19 02:01;1,90
07-01-19 02:02;1,50
07-01-19 02:03;1,20
07-01-19 02:04;1,10
07-01-19 02:05;0,80
07-01-19 02:06;-0,30
07-01-19 02:07;-0,40
07-01-19 02:08;-0,30
07-01-19 02:09;-0,30
07-01-19 02:10;-0,20
07-01-19 02:11;0,80
07-01-19 02:12;1,00
07-01-19 02:13;1,10
07-01-19 02:14;1,10
07-01-19 02:15;1,20
07-01-19 02:16;1,20
07-01-19 02:17;1,20
07-01-19 02:18;0,30
07-01-19 02:19;0,00
07-01-19 02:20;-0,10
07-01-19 02:21;0,00
07-01-19 02:22;0,00
07-01-19 02:23;0,10
07-01-19 02:24;0,50
07-01-19 02:25;1,70
07-01-19 02:26;3,10
07-01-19 02:27;3,40
07-01-19 02:28;3,50
07-01-19 02:29;3,60
07-01-19 02:30;3,90
07-01-19 02:31;4,20
07-01-19 02:32;3,60
07-01-19 02:33;2,00
07-01-19 02:34;1,70
07-01-19 02:35;1,50
07-01-19 02:36;1,50
07-01-19 02:37;1,30
07-01-19 02:38;0,50
07-01-19 02:39;0,20
07-01-19 02:40;0,20
07-01-19 02:41;0,10
07-01-19 02:42;-0,10
07-01-19 02:43;-0,10
07-01-19 02:44;-0,30
07-01-19 02:45;-0,30
07-01-19 02:46;-0,20
07-01-19 02:47;-0,30
07-01-19 02:48;-0,20
07-01-19 02:49;-0,20
07-01-19 02:50;-0,20
07-01-19 02:51;-0,10
07-01-19 02:52;-0,10
07-01-19 02:53;-0,10
07-01-19 02:54;0,10
07-01-19 02:55;0,10
07-01-19 02:56;0,00
07-01-19 02:57;0,10
07-01-19 02:58;0,00
07-01-19 02:59;0,00
07-01-19 03:00;0,00
07-01-19 03:01;-0,20
07-01-19 03:02;-0,30
07-01-19 03:03;-0,30
07-01-19 03:04;0,00
07-01-19 03:05;0,10
07-01-19 03:06;0,10
07-01-19 03:07;0,10
07-01-19 03:08;0,10
07-01-19 03:09;0,10
07-01-19 03:10;0,30
07-01-19 03:11;0,70
07-01-19 03:12;1,00
07-01-19 03:13;1,30
07-01-19 03:14;31,40
07-01-19 03:15;1,30
07-01-19 03:16;4,90
07-01-19 03:17;1,40
07-01-19 03:18;1,20
07-01-19 03:19;1,00
07-01-19 03:20;0,70
07-01-19 03:21;1,00
07-01-19 03:22;1,80
07-01-19 03:23;1,80
07-01-19 03:24;1,60
07-01-19 03:25;1,70
07-01-19 03:26;1,80
07-01-19 03:27;1,90
07-01-19 03:28;1,80
07-01-19 03:29;0,80
07-01-19 03:30;0,30
07-01-19 03:31;0,30
07-01-19 03:32;0,20
07-01-19 03:33;-0,10
07-01-19 03:34;-0,20
07-01-19 03:35;-0,30
07-01-19 03:36;-0,40
07-01-19 03:37;-0,50
07-01-19 03:38;-0,60
07-01-19 03:39;-0,50
07-01-19 03:40;-0,60
07-01-19 03:41;-0,50
07-01-19 03:42;-0,40
07-01-19 03:43;-0,30
07-01-19 03:44;-0,20
07-01-19 03:45;-0,10
07-01-19 03:46;-0,20
07-01-19 03:47;-0,10
07-01-19 03:48;-0,10
07-01-19 03:49;0,00
07-01-19 03:50;-0,20
07-01-19 03:51;-0,20
07-01-19 03:52;-0,20
07-01-19 03:53;-0,20
07-01-19 03:54;-0,20
07-01-19 03:55;-0,20
07-01-19 03:56;0,30
07-01-19 03:57;0,60
07-01-19 03:58;0,90
07-01-19 03:59;0,90
07-01-19 04:00;0,90
07-01-19 04:01;0,90
07-01-19 04:02;0,80
07-01-19 04:03;0,70
07-01-19 04:04;0,00
07-01-19 04:05;-0,30
07-01-19 04:06;-0,40
07-01-19 04:07;-0,30
07-01-19 04:08;-0,10
07-01-19 04:09;0,10
07-01-19 04:10;0,20
07-01-19 04:11;0,40
07-01-19 04:12;0,50
07-01-19 04:13;0,60
07-01-19 04:14;0,50
07-01-19 04:15;0,40
07-01-19 04:16;0,10
07-01-19 04:17;0,00
07-01-19 04:18;0,00
07-01-19 04:19;-0,20
07-01-19 04:20;-0,30
07-01-19 04:21;-0,20
07-01-19 04:22;0,50
07-01-19 04:23;2,00
07-01-19 04:24;2,00
07-01-19 04:25;2,20
07-01-19 04:26;2,20
07-01-19 04:27;2,20
07-01-19 04:28;2,00
07-01-19 04:29;1,70
07-01-19 04:30;0,30
07-01-19 04:31;0,00
07-01-19 04:32;0,10
07-01-19 04:33;0,00
07-01-19 04:34;0,00
07-01-19 04:35;0,10
07-01-19 04:36;0,00
07-01-19 04:37;0,10
07-01-19 04:38;0,20
07-01-19 04:39;1,00
07-01-19 04:40;1,20
07-01-19 04:41;1,30
07-01-19 04:42;1,20
07-01-19 04:43;1,20
07-01-19 04:44;1,00
07-01-19 04:45;0,90
07-01-19 04:46;0,20
07-01-19 04:47;-0,20
07-01-19 04:48;-0,20
07-01-19 04:49;0,40
07-01-19 04:50;0,80
07-01-19 04:51;0,90
07-01-19 04:52;0,90
07-01-19 04:53;0,90
07-01-19 04:54;0,80
07-01-19 04:55;1,10
07-01-19 04:56;0,80
07-01-19 04:57;2,30
07-01-19 04:58;3,70
07-01-19 04:59;4,20
07-01-19 05:00;4,40
07-01-19 05:01;4,50
07-01-19 05:02;4,30
07-01-19 05:03;4,70
07-01-19 05:04;4,30
07-01-19 05:05;41,30
07-01-19 05:06;12,30
07-01-19 05:07;3,00
07-01-19 05:08;39,50
07-01-19 05:09;24,70
07-01-19 05:10;16,20
07-01-19 05:11;39,50
07-01-19 05:12;4,60
07-01-19 05:13;4,20
07-01-19 05:14;3,70
07-01-19 05:15;3,10
07-01-19 05:16;2,40
07-01-19 05:17;1,60
07-01-19 05:18;1,10
07-01-19 05:19;0,30
07-01-19 05:20;0,80
07-01-19 05:21;0,80
07-01-19 05:22;1,00
07-01-19 05:23;1,20
07-01-19 05:24;1,70
07-01-19 05:25;1,90
07-01-19 05:26;2,00
07-01-19 05:27;1,30
07-01-19 05:28;1,10
07-01-19 05:29;0,80
07-01-19 05:30;0,80
07-01-19 05:31;0,60
07-01-19 05:32;0,10
07-01-19 05:33;0,00
07-01-19 05:34;0,00
07-01-19 05:35;0,20
07-01-19 05:36;0,40
07-01-19 05:37;70,10
07-01-19 05:38;1,20
07-01-19 05:39;0,90
07-01-19 05:40;1,80
07-01-19 05:41;1,70
07-01-19 05:42;1,60
07-01-19 05:43;1,40
07-01-19 05:44;1,30
07-01-19 05:45;1,20
07-01-19 05:46;1,10
07-01-19 05:47;0,90
07-01-19 05:48;0,70
07-01-19 05:49;0,70
07-01-19 05:50;0,70
07-01-19 05:51;0,90
07-01-19 05:52;14,10
07-01-19 05:53;3,00
07-01-19 05:54;3,40
07-01-19 05:55;2,90
07-01-19 05:56;2,60
07-01-19 05:57;2,00
07-01-19 05:58;1,60
07-01-19 05:59;1,10
07-01-19 06:00;0,70
07-01-19 06:01;73,40
07-01-19 06:02;39,70
07-01-19 06:03;14,50
07-01-19 06:04;5,40
07-01-19 06:05;17,10
07-01-19 06:06;38,90
07-01-19 06:07;3,20
07-01-19 06:08;25,00
07-01-19 06:09;5,70
07-01-19 06:10;8,00
07-01-19 06:11;73,00
07-01-19 06:12;96,60
07-01-19 06:13;29,60
07-01-19 06:14;6,00
07-01-19 06:15;6,10
07-01-19 06:16;330,20
07-01-19 06:17;47,90
07-01-19 06:18;10,40
07-01-19 06:19;7,60
07-01-19 06:20;16,10
07-01-19 06:21;14,40
07-01-19 06:22;14,60
07-01-19 06:23;14,30
07-01-19 06:24;13,30
07-01-19 06:25;12,70
07-01-19 06:26;11,70
07-01-19 06:27;12,40
07-01-19 06:28;10,80
07-01-19 06:29;11,40
07-01-19 06:30;10,90
07-01-19 06:31;10,40
07-01-19 06:32;9,60
07-01-19 06:33;8,40
07-01-19 06:34;7,30
07-01-19 06:35;6,20
07-01-19 06:36;5,40
07-01-19 06:37;5,50
07-01-19 06:38;5,30
07-01-19 06:39;5,30
07-01-19 06:40;5,50
07-01-19 06:41;7,80
07-01-19 06:42;9,30
07-01-19 06:43;10,60
07-01-19 06:44;11,80
07-01-19 06:45;12,20
07-01-19 06:46;12,00
07-01-19 06:47;12,30
07-01-19 06:48;13,00
07-01-19 06:49;13,60
07-01-19 06:50;29,30
07-01-19 06:51;8,30
07-01-19 06:52;7,20
07-01-19 06:53;13,80
07-01-19 06:54;16,10
07-01-19 06:55;9,60
07-01-19 06:56;25,90
07-01-19 06:57;11,70
07-01-19 06:58;8,30
07-01-19 06:59;8,00
07-01-19 07:00;8,20
07-01-19 07:01;53,00
07-01-19 07:02;21,30
07-01-19 07:03;13,80
07-01-19 07:04;11,00
07-01-19 07:05;11,00
07-01-19 07:06;10,70
07-01-19 07:07;9,90
07-01-19 07:08;11,30
07-01-19 07:09;11,20
07-01-19 07:10;10,80
07-01-19 07:11;26,20
07-01-19 07:12;9,00
07-01-19 07:13;9,20
07-01-19 07:14;10,70
07-01-19 07:15;11,20
07-01-19 07:16;10,70
07-01-19 07:17;10,10
07-01-19 07:18;11,20
07-01-19 07:19;10,70
07-01-19 07:20;11,20
07-01-19 07:21;10,00
07-01-19 07:22;9,50
07-01-19 07:23;9,90
07-01-19 07:24;10,60
07-01-19 07:25;12,40
07-01-19 07:26;10,30
07-01-19 07:27;6,20
07-01-19 07:28;6,20
07-01-19 07:29;5,80
07-01-19 07:30;5,50
07-01-19 07:31;5,80
07-01-19 07:32;6,40
07-01-19 07:33;7,70
07-01-19 07:34;8,40
07-01-19 07:35;9,50
07-01-19 07:36;10,50
07-01-19 07:37;43,10
07-01-19 07:38;79,20
07-01-19 07:39;22,70
07-01-19 07:40;28,40
07-01-19 07:41;11,60
07-01-19 07:42;12,90
07-01-19 07:43;12,00
07-01-19 07:44;11,10
07-01-19 07:45;10,20
07-01-19 07:46;9,40
07-01-19 07:47;9,20
07-01-19 07:48;9,10
07-01-19 07:49;8,80
07-01-19 07:50;7,70
07-01-19 07:51;8,80
07-01-19 07:52;10,50
07-01-19 07:53;11,00
07-01-19 07:54;11,70
07-01-19 07:55;44,90
07-01-19 07:56;12,70
07-01-19 07:57;40,30
07-01-19 07:58;35,30
07-01-19 07:59;11,90
07-01-19 08:00;11,60
07-01-19 08:01;12,10
07-01-19 08:02;12,60
07-01-19 08:03;65,00
07-01-19 08:04;12,00
07-01-19 08:05;8,60
07-01-19 08:06;7,40
07-01-19 08:07;33,30
07-01-19 08:08;21,70
07-01-19 08:09;11,90
07-01-19 08:10;12,10
