Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/11,10:2,6.8,124.6,117.8
2019/2/11,10:3,25.4,124.4,99.0
2019/2/11,10:4,16.5,75.9,59.4
2019/2/11,10:5,43.9,121.6,77.7
2019/2/11,10:6,27.5,53.4,25.9
2019/2/11,10:7,28.8,56.3,27.6
2019/2/11,10:8,23.2,40.1,16.9
2019/2/11,10:9,8.6,34.5,25.9
2019/2/11,10:10,15.6,43.7,28.1
2019/2/11,10:11,8.9,24.4,15.5
2019/2/11,10:12,57.0,85.4,28.4
2019/2/11,10:13,17.0,32.0,15.0
2019/2/11,10:14,13.3,40.0,26.7
2019/2/11,10:15,12.2,33.6,21.4
2019/2/11,10:16,31.3,67.0,35.6
2019/2/11,10:17,0.0,1.0,1.0
2019/2/11,10:18,0.0,0.5,0.5
2019/2/11,10:19,-4.9,-4.3,0.6
2019/2/11,10:20,-4.8,-4.3,0.5
2019/2/11,10:21,-4.9,-4.4,0.5
2019/2/11,10:22,-5.0,-4.6,0.4
2019/2/11,10:23,37.9,99.7,61.8
2019/2/11,10:24,43.8,212.7,168.9
2019/2/11,10:25,0.0,386.7,386.7
2019/2/11,10:26,0.0,405.3,405.3
2019/2/11,10:27,-8.6,399.1,407.7
2019/2/11,10:28,-9.6,399.1,408.7
2019/2/11,10:29,-9.2,399.8,409.0
2019/2/11,10:30,-9.1,400.7,409.8
2019/2/11,10:31,-9.0,401.6,410.6
2019/2/11,10:32,-8.5,402.8,411.3
2019/2/11,10:33,16.7,50.2,33.5
2019/2/11,10:34,29.5,65.2,35.7
2019/2/11,10:35,7.8,13.8,6.1
2019/2/11,10:36,7.2,21.4,14.3
2019/2/11,10:38,16.7,37.0,20.3
2019/2/11,10:39,8.8,15.9,7.1
2019/2/11,10:40,8.0,16.0,8.0
2019/2/11,10:41,8.0,16.0,8.0
2019/2/11,10:42,20.0,140.9,120.9
2019/2/11,10:43,16.7,35.9,19.2
2019/2/11,10:44,3.8,8.6,4.8
2019/2/11,10:45,22.4,64.3,41.9
2019/2/11,10:46,16.2,32.5,16.3
2019/2/11,10:47,7.6,16.4,8.8
2019/2/11,10:48,12.1,51.8,39.7
2019/2/11,10:49,14.3,31.5,17.3
2019/2/11,10:50,23.0,33.6,10.6
2019/2/11,10:51,17.0,43.8,26.8
2019/2/11,10:52,15.8,40.1,24.4
2019/2/11,10:53,61.8,122.0,60.2
2019/2/11,10:54,37.5,77.0,39.5
2019/2/11,10:55,12.6,28.9,16.3
2019/2/11,10:56,8.8,17.9,9.2
2019/2/11,10:57,32.5,80.4,48.0
2019/2/11,10:58,0.0,33.1,33.1
2019/2/11,10:59,14.4,50.7,36.3
2019/2/11,11:0,30.6,84.9,54.3
2019/2/11,11:1,29.5,52.3,22.9
2019/2/11,11:2,15.3,43.7,28.3
2019/2/11,11:3,14.4,38.5,24.1
2019/2/11,11:4,18.6,40.0,21.4
2019/2/11,11:5,38.6,75.5,36.9
2019/2/11,11:6,16.5,29.5,13.0
2019/2/11,11:7,6.2,9.8,3.6
2019/2/11,11:8,13.1,42.8,29.7
2019/2/11,11:9,19.6,34.6,15.1
2019/2/11,11:10,13.5,22.0,8.5
2019/2/11,11:11,28.7,64.8,36.2
2019/2/11,11:12,30.5,72.4,41.9
2019/2/11,11:13,23.1,57.1,34.0
2019/2/11,11:14,27.0,63.1,36.1
2019/2/11,11:15,19.3,36.9,17.6
2019/2/11,11:16,13.5,47.3,33.8
2019/2/11,11:17,3.0,21.1,18.1
2019/2/11,11:18,27.7,83.8,56.0
2019/2/11,11:19,17.8,84.5,66.7
2019/2/11,11:20,26.3,61.4,35.1
2019/2/11,11:21,0.0,22.0,22.0
2019/2/11,11:22,19.5,74.4,54.9
2019/2/11,11:23,13.6,30.0,16.3
2019/2/11,11:24,5.4,20.7,15.3
2019/2/11,11:25,16.1,76.1,60.1
2019/2/11,11:26,21.4,55.1,33.7
2019/2/11,11:27,0.0,54.6,54.6
2019/2/11,11:28,34.9,84.4,49.6
2019/2/11,11:29,30.9,104.6,73.7
2019/2/11,11:30,19.7,33.8,14.0
2019/2/11,11:31,14.0,25.1,11.1
2019/2/11,11:32,9.6,19.5,10.0
2019/2/11,11:33,8.4,19.3,10.8
2019/2/11,11:34,34.2,87.2,53.0
2019/2/11,11:35,64.6,106.8,42.2
2019/2/11,11:36,15.4,28.5,13.1
2019/2/11,11:37,41.9,96.8,54.9
2019/2/11,11:38,25.1,71.3,46.2
2019/2/11,11:39,22.9,35.1,12.3
2019/2/11,11:40,20.8,32.3,11.4
2019/2/11,11:41,18.7,30.2,11.5
2019/2/11,11:42,17.8,79.6,61.8
2019/2/11,11:43,17.5,80.5,63.0
2019/2/11,11:44,29.5,114.7,85.1
2019/2/11,11:45,7.8,22.5,14.7
2019/2/11,11:46,12.9,19.5,6.6
2019/2/11,11:47,36.5,92.4,55.8
2019/2/11,11:48,24.7,67.5,42.9
2019/2/11,11:49,35.8,78.6,42.8
2019/2/11,11:50,38.5,73.4,34.9
2019/2/11,11:51,22.4,137.9,115.5
2019/2/11,11:52,29.4,77.3,47.9
2019/2/11,11:53,24.1,50.0,25.9
2019/2/11,11:54,30.4,67.5,37.0
2019/2/11,11:55,20.8,41.1,20.3
2019/2/11,11:56,35.1,135.7,100.6
2019/2/11,11:57,21.7,43.0,21.2
2019/2/11,11:58,10.0,48.1,38.2
2019/2/11,11:59,12.3,19.2,6.9
2019/2/11,12:0,6.4,15.4,9.0
2019/2/11,12:1,12.3,29.5,17.2
2019/2/11,12:2,11.3,34.1,22.8
2019/2/11,12:3,48.5,108.7,60.2
2019/2/11,12:4,30.3,45.7,15.4
2019/2/11,12:5,14.5,23.7,9.2
2019/2/11,12:6,16.1,27.3,11.2
2019/2/11,12:7,11.4,26.4,15.0
2019/2/11,12:8,0.6,16.9,16.3
2019/2/11,12:9,17.7,40.6,23.0
2019/2/11,12:10,19.6,62.6,42.9
2019/2/11,12:11,14.2,44.0,29.8
2019/2/11,12:12,36.3,82.4,46.2
2019/2/11,12:13,32.5,53.5,21.0
2019/2/11,12:14,25.8,37.8,12.0
2019/2/11,12:15,10.0,18.4,8.4
2019/2/11,12:16,10.1,15.5,5.3
2019/2/11,12:17,37.9,101.4,63.5
2019/2/11,12:18,42.9,154.4,111.6
2019/2/11,12:19,26.0,75.7,49.7
2019/2/11,12:20,19.3,95.4,76.1
2019/2/11,12:21,20.2,82.5,62.3
2019/2/11,12:22,23.5,49.3,25.8
2019/2/11,12:23,21.9,39.2,17.3
2019/2/11,12:24,41.3,86.7,45.4
2019/2/11,12:25,37.0,121.9,84.9
2019/2/11,12:26,38.8,86.1,47.3
2019/2/11,12:27,17.1,28.7,11.6
2019/2/11,12:28,13.2,38.9,25.6
2019/2/11,12:29,11.8,53.5,41.7
2019/2/11,12:30,16.8,52.6,35.7
2019/2/11,12:31,11.1,29.0,17.9
2019/2/11,12:32,40.8,119.2,78.4
2019/2/11,12:33,29.1,80.5,51.4
2019/2/11,12:34,18.7,56.1,37.4
2019/2/11,12:35,17.5,23.2,5.7
2019/2/11,12:36,7.5,16.5,9.0
2019/2/11,12:37,9.2,14.7,5.5
2019/2/11,12:38,37.0,101.9,64.8
2019/2/11,12:39,25.9,81.6,55.7
2019/2/11,12:40,16.9,26.9,10.0
2019/2/11,12:41,16.4,29.0,12.6
2019/2/11,12:42,29.3,68.1,38.8
2019/2/11,12:43,31.9,71.6,39.7
2019/2/11,12:44,14.5,24.1,9.6
2019/2/11,12:45,23.0,51.4,28.4
2019/2/11,12:46,22.2,40.3,18.1
2019/2/11,12:47,14.2,69.4,55.2
2019/2/11,12:48,21.2,89.3,68.2
2019/2/11,12:49,42.7,94.0,51.3
2019/2/11,12:50,22.8,51.0,28.2
2019/2/11,12:51,11.0,29.2,18.2
2019/2/11,12:52,9.2,28.6,19.4
2019/2/11,12:53,9.5,27.5,18.0
2019/2/11,12:54,10.2,28.0,17.8
2019/2/11,12:55,17.2,79.4,62.3
2019/2/11,12:56,43.0,96.4,53.4
2019/2/11,12:57,14.7,24.9,10.1
2019/2/11,12:58,18.4,62.1,43.7
2019/2/11,12:59,19.6,36.9,17.3
2019/2/11,13:0,21.1,38.6,17.6
2019/2/11,13:1,43.4,100.2,56.8
2019/2/11,13:2,36.1,116.0,79.9
2019/2/11,13:3,43.5,163.6,120.1
2019/2/11,13:4,8.8,40.2,31.4
2019/2/11,13:5,22.4,50.2,27.8
2019/2/11,13:6,29.4,72.8,43.3
2019/2/11,13:7,20.0,35.9,15.9
2019/2/11,13:8,19.5,40.0,20.5
2019/2/11,13:9,18.8,37.4,18.6
2019/2/11,13:10,17.6,34.8,17.2
2019/2/11,13:11,43.5,106.6,63.1
2019/2/11,13:12,11.3,26.6,15.3
2019/2/11,13:13,10.0,52.0,42.0
2019/2/11,13:14,22.7,76.5,53.8
2019/2/11,13:15,14.4,31.9,17.5
2019/2/11,13:16,48.4,87.4,39.1
2019/2/11,13:17,6.8,10.8,4.0
2019/2/11,13:18,15.0,25.1,10.1
2019/2/11,13:19,33.2,74.4,41.2
2019/2/11,13:20,37.3,91.4,54.1
2019/2/11,13:21,23.6,42.2,18.5
2019/2/11,13:22,16.9,46.6,29.7
2019/2/11,13:23,11.2,25.2,13.9
2019/2/11,13:24,6.3,29.2,23.0
2019/2/11,13:25,38.7,59.6,20.8
2019/2/11,13:26,18.5,64.1,45.6
2019/2/11,13:27,23.5,53.0,29.5
2019/2/11,13:28,22.7,49.8,27.1
2019/2/11,13:29,28.8,53.8,25.0
2019/2/11,13:30,39.5,120.4,80.9
2019/2/11,13:31,14.6,67.1,52.5
2019/2/11,13:32,34.7,151.9,117.2
2019/2/11,13:33,20.6,40.9,20.3
2019/2/11,13:34,13.6,41.9,28.4
2019/2/11,13:35,20.2,48.9,28.7
2019/2/11,13:36,23.6,41.6,18.0
2019/2/11,13:37,51.5,216.2,164.8
2019/2/11,13:38,15.8,34.7,18.9
2019/2/11,13:39,13.6,31.1,17.5
2019/2/11,13:40,41.6,121.4,79.8
2019/2/11,13:41,19.8,39.8,20.0
2019/2/11,13:42,60.7,196.1,135.4
2019/2/11,13:43,19.7,38.6,18.9
2019/2/11,13:44,28.3,75.1,46.8
2019/2/11,13:45,25.4,63.3,37.9
2019/2/11,13:46,23.4,51.5,28.0
2019/2/11,13:47,25.5,96.8,71.3
2019/2/11,13:48,27.7,57.9,30.2
2019/2/11,13:49,25.5,67.6,42.1
2019/2/11,13:50,39.2,83.1,43.9
2019/2/11,13:51,17.8,79.6,61.8
2019/2/11,13:52,51.1,224.1,172.9
2019/2/11,13:53,12.8,24.6,11.8
2019/2/11,13:54,11.3,14.3,3.0
2019/2/11,13:55,29.5,59.3,29.7
2019/2/11,13:56,42.3,112.3,70.1
2019/2/11,13:57,23.0,51.5,28.5
2019/2/11,13:58,8.8,16.7,7.9
2019/2/11,13:59,12.7,30.5,17.7
2019/2/11,14:0,12.2,63.0,50.8
2019/2/11,14:1,17.7,61.9,44.2
2019/2/11,14:2,55.9,169.7,113.8
2019/2/11,14:3,45.4,135.6,90.1
2019/2/11,14:4,43.8,99.5,55.6
2019/2/11,14:5,35.3,81.7,46.4
2019/2/11,14:6,27.2,74.6,47.4
2019/2/11,14:7,12.5,48.1,35.7
2019/2/11,14:8,31.4,197.5,166.2
2019/2/11,14:9,44.1,161.2,117.1
2019/2/11,14:10,19.5,89.2,69.7
2019/2/11,14:11,32.4,246.9,214.5
2019/2/11,14:12,12.8,48.1,35.3
2019/2/11,14:13,35.9,95.7,59.8
2019/2/11,14:14,29.6,73.9,44.3
2019/2/11,14:15,23.9,40.0,16.2
2019/2/11,14:16,12.5,17.9,5.4
2019/2/11,14:17,59.4,148.2,88.8
2019/2/11,14:18,17.6,58.1,40.5
2019/2/11,14:19,17.8,32.5,14.7
2019/2/11,14:20,14.9,70.9,56.0
2019/2/11,14:21,41.7,112.2,70.5
2019/2/11,14:22,32.1,92.3,60.2
2019/2/11,14:23,31.9,89.4,57.5
2019/2/11,14:24,30.7,88.0,57.3
2019/2/11,14:25,32.1,88.4,56.3
2019/2/11,14:26,20.0,43.0,22.9
2019/2/11,14:27,20.9,68.3,47.4
2019/2/11,14:28,38.0,86.5,48.5
2019/2/11,14:29,11.8,21.0,9.2
2019/2/11,14:30,23.9,39.8,15.8
2019/2/11,14:31,13.8,57.2,43.4
2019/2/11,14:32,23.1,81.3,58.2
2019/2/11,14:33,30.2,75.8,45.6
2019/2/11,14:34,44.2,85.6,41.4
2019/2/11,14:35,13.0,20.3,7.3
2019/2/11,14:36,34.2,81.8,47.6
2019/2/11,14:37,41.9,100.4,58.4
2019/2/11,14:38,28.3,82.4,54.1
2019/2/11,14:39,40.4,81.5,41.2
2019/2/11,14:40,25.3,45.2,19.9
2019/2/11,14:41,11.3,72.3,61.0
2019/2/11,14:42,30.1,77.4,47.2
2019/2/11,14:43,20.5,59.8,39.4
2019/2/11,14:44,16.7,24.2,7.5
2019/2/11,14:45,10.4,16.6,6.2
2019/2/11,14:46,12.4,17.5,5.1
2019/2/11,14:47,11.3,33.0,21.7
2019/2/11,14:48,29.7,66.4,36.8
2019/2/11,14:49,18.1,26.7,8.6
2019/2/11,14:50,62.3,162.4,100.1
2019/2/11,14:51,35.2,104.5,69.3
2019/2/11,14:52,25.9,194.4,168.6
2019/2/11,14:53,22.0,54.2,32.2
2019/2/11,14:54,18.1,77.9,59.8
2019/2/11,14:55,14.2,29.2,15.0
2019/2/11,14:56,15.2,30.2,15.0
2019/2/11,14:57,60.9,140.0,79.0
2019/2/11,14:58,15.9,46.3,30.4
2019/2/11,14:59,27.1,63.1,35.9
2019/2/11,15:0,22.7,52.9,30.2
2019/2/11,15:1,61.0,152.3,91.3
2019/2/11,15:2,27.3,61.6,34.3
2019/2/11,15:3,26.9,59.2,32.3
2019/2/11,15:4,22.6,47.4,24.8
2019/2/11,15:5,17.5,60.3,42.8
2019/2/11,15:6,14.7,33.3,18.6
2019/2/11,15:7,29.4,59.6,30.1
2019/2/11,15:8,27.7,59.8,32.1
2019/2/11,15:9,22.8,103.6,80.8
2019/2/11,15:10,38.9,134.1,95.2
2019/2/11,15:11,32.8,120.0,87.2
2019/2/11,15:12,38.2,81.0,42.8
2019/2/11,15:13,18.5,41.0,22.6
2019/2/11,15:14,17.0,32.9,15.9
2019/2/11,15:15,17.5,35.5,18.0
2019/2/11,15:16,16.9,33.7,16.8
2019/2/11,15:17,8.1,21.6,13.6
2019/2/11,15:18,25.3,58.7,33.4
2019/2/11,15:19,13.7,35.3,21.6
2019/2/11,15:20,26.3,78.6,52.3
2019/2/11,15:21,24.6,167.4,142.8
2019/2/11,15:22,57.4,221.9,164.5
2019/2/11,15:23,47.5,156.2,108.7
2019/2/11,15:24,26.3,73.3,47.0
2019/2/11,15:25,22.4,93.5,71.2
2019/2/11,15:26,13.4,27.7,14.3
2019/2/11,15:27,43.1,67.9,24.8
2019/2/11,15:28,21.4,40.5,19.0
2019/2/11,15:29,25.6,57.5,31.9
2019/2/11,15:30,45.1,120.7,75.6
2019/2/11,15:31,27.7,83.6,55.9
2019/2/11,15:32,22.7,40.1,17.4
2019/2/11,15:33,22.0,39.2,17.1
2019/2/11,15:34,21.2,37.9,16.7
2019/2/11,15:35,19.3,35.9,16.6
2019/2/11,15:36,18.6,34.6,16.0
2019/2/11,15:37,17.6,32.9,15.3
2019/2/11,15:38,16.2,31.9,15.7
2019/2/11,15:39,15.8,33.2,17.5
2019/2/11,15:40,16.2,37.1,20.9
2019/2/11,15:41,8.0,43.1,35.2
2019/2/11,15:42,27.9,105.3,77.4
2019/2/11,15:43,31.1,56.1,25.1
2019/2/11,15:44,37.5,197.4,160.0
2019/2/11,15:45,38.0,89.3,51.3
2019/2/11,15:46,31.5,83.6,52.0
2019/2/11,15:47,16.9,58.6,41.8
2019/2/11,15:48,48.8,172.5,123.7
2019/2/11,15:49,1.9,94.7,92.8
2019/2/11,15:50,50.8,201.5,150.8
2019/2/11,15:51,56.3,240.2,183.9
2019/2/11,15:52,21.9,139.4,117.5
2019/2/11,15:53,31.7,66.7,35.1
2019/2/11,15:54,12.4,29.8,17.4
2019/2/11,15:55,22.6,60.5,37.9
2019/2/11,15:56,23.4,60.5,37.1
2019/2/11,15:57,25.9,79.9,54.0
2019/2/11,15:58,50.1,197.8,147.7
2019/2/11,15:59,30.9,82.9,51.9
2019/2/11,16:0,0.0,125.6,125.6
2019/2/11,16:1,0.0,196.8,196.8
2019/2/11,16:2,17.6,35.7,18.2
2019/2/11,16:3,11.7,24.3,12.7
2019/2/11,16:4,18.2,42.0,23.7
2019/2/11,16:5,39.4,66.9,27.5
2019/2/11,16:6,21.7,41.9,20.1
2019/2/11,16:7,43.7,105.6,61.9
2019/2/11,16:8,19.3,37.9,18.6
2019/2/11,16:9,18.9,30.6,11.6
2019/2/11,16:10,18.0,36.7,18.8
2019/2/11,16:11,17.6,51.7,34.1
2019/2/11,16:12,46.1,340.0,293.8
2019/2/11,16:13,27.1,183.1,156.0
2019/2/11,16:14,36.8,140.4,103.6
2019/2/11,16:15,58.3,120.0,61.7
2019/2/11,16:16,23.2,88.3,65.1
2019/2/11,16:17,67.8,221.8,154.0
2019/2/11,16:18,50.3,140.3,90.0
2019/2/11,16:19,46.4,195.5,149.1
2019/2/11,16:20,23.8,65.5,41.7
2019/2/11,16:21,28.5,103.2,74.8
2019/2/11,16:22,38.9,96.9,58.0
2019/2/11,16:23,15.8,63.1,47.4
2019/2/11,16:24,28.0,102.9,74.9
2019/2/11,16:25,37.0,104.6,67.6
2019/2/11,16:26,18.2,57.5,39.3
2019/2/11,16:27,25.3,46.9,21.6
2019/2/11,16:28,18.4,63.1,44.7
2019/2/11,16:29,23.9,48.0,24.1
2019/2/11,16:30,102.5,342.4,240.0
2019/2/11,16:31,53.8,160.6,106.8
2019/2/11,16:32,19.2,39.5,20.3
2019/2/11,16:33,31.4,66.6,35.2
2019/2/11,16:34,24.4,109.6,85.2
2019/2/11,16:35,30.2,142.7,112.5
2019/2/11,16:36,29.2,79.2,50.0
2019/2/11,16:37,40.1,101.3,61.1
2019/2/11,16:38,20.3,47.4,27.1
2019/2/11,16:39,40.9,106.8,65.9
2019/2/11,16:40,37.3,145.1,107.8
2019/2/11,16:41,56.7,134.0,77.3
2019/2/11,16:42,32.7,83.6,50.9
2019/2/11,16:43,48.4,150.3,101.9
2019/2/11,16:44,85.4,323.5,238.0
2019/2/11,16:45,51.3,287.8,236.5
2019/2/11,16:46,78.6,220.3,141.7
2019/2/11,16:47,50.1,141.3,91.3
2019/2/11,16:48,26.0,78.1,52.1
2019/2/11,16:49,38.1,149.6,111.5
2019/2/11,16:50,45.7,110.4,64.7
2019/2/11,16:51,31.9,63.3,31.4
2019/2/11,16:52,9.1,77.3,68.2
2019/2/11,16:53,42.7,160.8,118.1
2019/2/11,16:54,70.9,159.1,88.2
2019/2/11,16:55,38.3,96.4,58.1
2019/2/11,16:56,34.7,94.1,59.4
2019/2/11,16:57,42.9,93.5,50.7
2019/2/11,16:58,21.4,38.1,16.7
2019/2/11,16:59,34.3,85.5,51.2
2019/2/11,17:0,35.4,82.0,46.6
2019/2/11,17:1,36.0,69.4,33.4
2019/2/11,17:2,33.8,72.7,38.9
2019/2/11,17:3,50.3,108.1,57.8
2019/2/11,17:4,22.2,38.0,15.8
2019/2/11,17:5,18.0,25.6,7.5
2019/2/11,17:6,33.3,50.1,16.8
2019/2/11,17:7,17.2,23.8,6.6
2019/2/11,17:8,49.5,100.0,50.5
2019/2/11,17:9,33.3,64.0,30.7
2019/2/11,17:10,36.8,70.4,33.5
2019/2/11,17:11,39.4,71.0,31.6
2019/2/11,17:12,34.4,65.9,31.6
2019/2/11,17:13,4.1,106.6,102.5
2019/2/11,17:14,45.3,142.1,96.8
2019/2/11,17:15,35.3,59.2,23.9
2019/2/11,17:16,43.5,109.0,65.5
2019/2/11,17:17,49.7,168.8,119.1
2019/2/11,17:18,49.0,160.5,111.5
2019/2/11,17:19,42.5,116.1,73.6
2019/2/11,17:20,39.2,107.1,67.9
2019/2/11,17:21,32.6,85.4,52.8
2019/2/11,17:22,51.1,186.3,135.2
2019/2/11,17:23,22.0,91.8,69.8
2019/2/11,17:24,29.6,145.7,116.1
2019/2/11,17:25,26.5,54.7,28.2
2019/2/11,17:26,29.4,45.6,16.1
2019/2/11,17:27,27.3,44.2,16.9
2019/2/11,17:28,32.1,80.9,48.8
2019/2/11,17:29,36.3,92.0,55.7
2019/2/11,17:30,42.7,131.3,88.7
2019/2/11,17:31,25.6,43.8,18.1
2019/2/11,17:32,30.4,90.5,60.1
2019/2/11,17:33,41.0,92.1,51.1
2019/2/11,17:34,30.6,76.3,45.6
2019/2/11,17:35,30.8,74.4,43.7
2019/2/11,17:36,58.9,142.4,83.5
2019/2/11,17:37,37.0,169.0,132.1
2019/2/11,17:38,77.4,214.0,136.6
2019/2/11,17:39,80.6,226.8,146.2
2019/2/11,17:40,36.8,73.3,36.5
2019/2/11,17:41,33.6,94.7,61.2
2019/2/11,17:42,36.5,91.7,55.2
2019/2/11,17:43,35.6,71.0,35.4
2019/2/11,17:44,31.7,58.6,26.9
2019/2/11,17:45,39.2,80.8,41.6
2019/2/11,17:46,33.1,104.4,71.3
2019/2/11,17:47,13.8,124.6,110.7
2019/2/11,17:48,17.3,65.7,48.4
2019/2/11,17:49,43.8,68.8,25.1
2019/2/11,17:50,61.2,179.5,118.3
2019/2/11,17:51,32.1,90.1,58.0
2019/2/11,17:52,44.6,128.6,84.0
2019/2/11,17:53,42.6,126.8,84.2
2019/2/11,17:54,49.7,145.1,95.4
2019/2/11,17:55,63.8,221.6,157.8
2019/2/11,17:56,62.3,232.0,169.7
2019/2/11,17:57,83.9,259.5,175.5
2019/2/11,17:58,69.6,263.8,194.2
2019/2/11,17:59,45.1,151.1,106.0
2019/2/11,18:0,41.1,112.3,71.2
2019/2/11,18:1,43.4,131.4,88.0
2019/2/11,18:2,52.0,120.8,68.8
2019/2/11,18:3,17.1,190.2,173.1
2019/2/11,18:4,27.5,62.7,35.2
2019/2/11,18:5,28.3,64.6,36.4
2019/2/11,18:6,77.4,164.9,87.5
2019/2/11,18:7,42.6,125.1,82.5
2019/2/11,18:8,38.5,173.0,134.5
2019/2/11,18:9,35.6,87.7,52.1
2019/2/11,18:10,36.1,77.8,41.8
2019/2/11,18:11,38.2,76.2,38.0
2019/2/11,18:12,42.7,94.5,51.9
2019/2/11,18:13,41.9,87.0,45.0
2019/2/11,18:14,71.7,142.0,70.3
2019/2/11,18:15,47.4,81.1,33.7
2019/2/11,18:16,46.4,124.5,78.1
2019/2/11,18:17,33.0,81.3,48.3
2019/2/11,18:18,45.2,172.7,127.5
2019/2/11,18:19,31.2,111.3,80.1
2019/2/11,18:20,28.9,118.7,89.8
2019/2/11,18:21,57.3,181.9,124.6
2019/2/11,18:22,32.5,64.9,32.4
2019/2/11,18:23,3.3,110.7,107.4
2019/2/11,18:24,28.1,193.7,165.5
2019/2/11,18:25,52.9,168.8,116.0
2019/2/11,18:26,32.4,90.4,58.0
2019/2/11,18:27,40.0,107.0,67.0
2019/2/11,18:28,32.1,99.3,67.3
2019/2/11,18:29,21.7,93.9,72.1
2019/2/11,18:30,37.4,170.2,132.8
2019/2/11,18:31,33.1,80.5,47.3
2019/2/11,18:32,37.3,158.3,121.0
2019/2/11,18:33,47.4,100.0,52.6
2019/2/11,18:34,35.9,68.2,32.3
2019/2/11,18:35,30.7,77.8,47.1
2019/2/11,18:36,36.2,103.9,67.7
2019/2/11,18:37,34.3,202.5,168.2
2019/2/11,18:38,37.1,212.8,175.7
2019/2/11,18:39,35.3,232.3,197.0
2019/2/11,18:40,56.8,194.1,137.3
2019/2/11,18:41,46.7,163.8,117.0
2019/2/11,18:42,33.4,111.8,78.5
2019/2/11,18:43,35.8,100.1,64.3
2019/2/11,18:44,36.8,138.9,102.1
2019/2/11,18:45,39.9,163.4,123.5
2019/2/11,18:46,31.2,156.2,125.0
2019/2/11,18:47,55.2,184.3,129.2
2019/2/11,18:48,38.8,119.2,80.4
2019/2/11,18:49,64.4,234.8,170.4
2019/2/11,18:50,33.8,128.1,94.3
2019/2/11,18:51,73.5,268.2,194.7
2019/2/11,18:52,61.4,221.7,160.3
2019/2/11,18:53,56.6,121.9,65.3
2019/2/11,18:54,28.5,50.1,21.6
2019/2/11,18:55,33.8,55.4,21.6
2019/2/11,18:56,30.1,48.8,18.7
2019/2/11,18:57,30.3,49.7,19.4
2019/2/11,18:58,30.3,52.4,22.1
2019/2/11,18:59,35.9,93.8,58.0
2019/2/11,19:0,53.8,115.0,61.2
2019/2/11,19:1,30.4,61.4,31.0
2019/2/11,19:2,37.4,77.3,39.9
2019/2/11,19:3,32.8,67.9,35.1
2019/2/11,19:4,32.2,66.9,34.7
2019/2/11,19:5,28.3,95.4,67.0
2019/2/11,19:6,41.7,117.2,75.5
2019/2/11,19:7,41.4,97.1,55.8
2019/2/11,19:8,68.4,155.0,86.7
2019/2/11,19:9,48.5,159.3,110.8
2019/2/11,19:10,48.9,157.4,108.5
2019/2/11,19:11,42.6,144.1,101.5
2019/2/11,19:12,48.9,140.3,91.4
2019/2/11,19:13,46.2,241.7,195.5
2019/2/11,19:14,58.8,239.8,181.1
2019/2/11,19:15,49.7,418.8,369.1
2019/2/11,19:16,25.5,173.8,148.3
2019/2/11,19:17,43.8,185.3,141.5
2019/2/11,19:18,33.4,138.8,105.5
2019/2/11,19:19,53.5,241.9,188.5
2019/2/11,19:20,64.3,183.8,119.6
2019/2/11,19:21,40.4,82.8,42.4
2019/2/11,19:22,41.9,126.0,84.1
2019/2/11,19:23,31.1,70.2,39.1
2019/2/11,19:24,25.3,85.1,59.8
2019/2/11,19:25,37.8,62.7,24.9
2019/2/11,19:26,24.5,48.5,24.1
2019/2/11,19:27,29.0,79.4,50.4
2019/2/11,19:28,5.3,131.9,126.6
2019/2/11,19:29,54.1,148.5,94.4
2019/2/11,19:30,34.7,145.8,111.0
2019/2/11,19:31,37.5,92.0,54.5
2019/2/11,19:32,26.6,54.0,27.4
2019/2/11,19:33,30.0,138.0,108.0
2019/2/11,19:34,33.8,84.5,50.7
2019/2/11,19:35,41.2,100.1,58.9
2019/2/11,19:36,38.0,105.0,67.0
2019/2/11,19:37,43.5,98.9,55.5
2019/2/11,19:38,27.3,68.3,41.0
2019/2/11,19:39,32.2,78.4,46.2
2019/2/11,19:40,34.1,78.5,44.4
2019/2/11,19:41,33.4,75.0,41.7
2019/2/11,19:42,31.9,101.6,69.7
2019/2/11,19:43,39.2,156.4,117.2
2019/2/11,19:44,28.3,132.7,104.3
2019/2/11,19:45,52.4,181.1,128.7
2019/2/11,19:46,38.4,164.9,126.5
2019/2/11,19:47,38.8,225.0,186.3
2019/2/11,19:48,37.8,96.6,58.8
2019/2/11,19:49,35.4,65.7,30.3
2019/2/11,19:50,21.8,66.5,44.7
2019/2/11,19:51,42.0,101.8,59.8
2019/2/11,19:52,23.6,71.7,48.0
2019/2/11,19:53,35.0,83.5,48.6
2019/2/11,19:54,31.6,106.8,75.1
2019/2/11,19:55,24.1,71.0,46.8
2019/2/11,19:56,25.9,88.6,62.8
2019/2/11,19:57,32.7,92.2,59.5
2019/2/11,19:58,31.8,83.8,52.1
2019/2/11,19:59,30.0,82.7,52.7
2019/2/11,20:0,15.4,76.0,60.5
2019/2/11,20:1,32.3,201.9,169.5
2019/2/11,20:2,33.6,178.0,144.4
2019/2/11,20:3,26.9,142.9,115.9
2019/2/11,20:4,25.4,151.9,126.5
2019/2/11,20:5,45.4,165.7,120.3
2019/2/11,20:6,32.1,92.7,60.6
2019/2/11,20:7,35.5,83.5,48.0
2019/2/11,20:8,33.0,78.0,45.0
