Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/20,14:29,6.4,11.3,4.9
2019/2/20,14:30,6.5,11.1,4.6
2019/2/20,14:31,6.0,10.3,4.3
2019/2/20,14:32,5.5,9.4,3.9
2019/2/20,14:33,5.6,9.4,3.8
2019/2/20,14:34,5.8,10.1,4.3
2019/2/20,14:35,6.7,12.4,5.7
2019/2/20,14:36,7.5,13.6,6.1
2019/2/20,14:37,7.9,14.6,6.7
2019/2/20,14:38,8.9,17.4,8.6
2019/2/20,14:39,9.9,19.1,9.1
2019/2/20,14:40,9.8,19.7,9.9
2019/2/20,14:41,8.9,18.5,9.6
2019/2/20,14:42,8.7,17.6,8.9
2019/2/20,14:43,8.7,17.0,8.3
2019/2/20,14:44,8.8,16.9,8.1
2019/2/20,14:45,8.1,14.2,6.1
2019/2/20,14:46,6.9,11.8,5.0
2019/2/20,14:47,6.1,10.0,3.9
2019/2/20,14:48,6.8,11.4,4.6
2019/2/20,14:49,7.7,12.5,4.8
2019/2/20,14:50,7.2,11.9,4.7
2019/2/20,14:51,6.3,10.8,4.5
2019/2/20,14:52,6.4,10.4,4.0
2019/2/20,14:53,9.5,25.1,15.6
2019/2/20,14:54,10.5,16.5,6.0
2019/2/20,14:55,10.2,16.4,6.2
2019/2/20,14:56,10.7,17.7,7.1
2019/2/20,14:57,10.5,17.2,6.7
2019/2/20,14:58,10.4,18.0,7.5
2019/2/20,14:59,10.5,18.2,7.7
2019/2/20,15:0,9.7,18.6,8.9
2019/2/20,15:1,8.9,17.5,8.7
2019/2/20,15:2,8.7,17.1,8.4
2019/2/20,15:3,7.7,15.2,7.5
2019/2/20,15:4,6.2,13.2,7.0
2019/2/20,15:5,5.7,12.2,6.5
2019/2/20,15:6,3.7,8.9,5.2
2019/2/20,15:7,2.7,5.8,3.0
2019/2/20,15:8,2.4,5.4,3.0
2019/2/20,15:9,1.9,4.6,2.7
2019/2/20,15:10,1.2,3.5,2.3
2019/2/20,15:11,1.1,3.3,2.2
2019/2/20,15:12,1.4,4.4,3.1
2019/2/20,15:13,1.7,5.6,3.9
2019/2/20,15:14,2.7,7.6,4.9
2019/2/20,15:15,3.1,8.6,5.5
2019/2/20,15:16,3.9,9.5,5.6
2019/2/20,15:17,4.2,9.8,5.7
2019/2/20,15:18,3.9,9.3,5.4
2019/2/20,15:19,4.2,9.0,4.9
2019/2/20,15:20,3.2,7.3,4.0
2019/2/20,15:21,2.6,5.9,3.3
2019/2/20,15:22,2.1,5.5,3.3
2019/2/20,15:23,2.2,5.4,3.2
2019/2/20,15:24,2.0,5.6,3.6
2019/2/20,15:25,3.1,8.2,5.1
2019/2/20,15:26,4.3,10.6,6.3
2019/2/20,15:27,5.0,11.7,6.6
2019/2/20,15:28,5.5,12.1,6.6
2019/2/20,15:29,5.0,11.4,6.4
2019/2/20,15:30,4.5,9.7,5.2
2019/2/20,15:31,4.0,8.8,4.8
2019/2/20,15:32,2.9,6.2,3.3
2019/2/20,15:33,1.4,3.2,1.8
2019/2/20,15:34,0.8,2.3,1.4
2019/2/20,15:35,1.0,2.7,1.7
2019/2/20,15:36,1.6,3.8,2.2
2019/2/20,15:37,1.5,4.0,2.5
2019/2/20,15:38,1.6,4.6,3.0
2019/2/20,15:39,2.6,6.8,4.1
2019/2/20,15:40,3.2,7.7,4.5
2019/2/20,15:41,3.0,7.6,4.6
2019/2/20,15:42,2.7,7.0,4.3
2019/2/20,15:43,2.5,6.4,3.9
2019/2/20,15:44,2.1,5.9,3.8
2019/2/20,15:45,1.9,5.2,3.3
2019/2/20,15:46,1.0,3.0,2.0
2019/2/20,15:47,1.0,2.7,1.7
2019/2/20,15:48,1.0,2.5,1.5
2019/2/20,15:49,0.9,2.1,1.2
2019/2/20,15:50,1.7,3.3,1.7
2019/2/20,15:51,2.3,4.2,2.0
2019/2/20,15:52,3.0,6.4,3.4
2019/2/20,15:53,0.0,14.2,14.2
2019/2/20,15:54,4.1,10.5,6.4
2019/2/20,15:55,8.2,13.3,5.1
2019/2/20,15:56,7.4,12.1,4.7
2019/2/20,15:57,6.7,11.0,4.4
2019/2/20,15:58,6.5,10.9,4.4
2019/2/20,15:59,7.1,12.3,5.2
2019/2/20,16:0,6.8,11.8,5.0
2019/2/20,16:1,6.6,11.6,5.0
2019/2/20,16:2,6.3,10.9,4.6
2019/2/20,16:3,6.1,10.3,4.2
2019/2/20,16:4,6.1,10.4,4.3
2019/2/20,16:5,5.4,9.4,4.0
2019/2/20,16:6,3.4,5.8,2.4
2019/2/20,16:7,3.0,5.3,2.4
2019/2/20,16:8,2.4,4.5,2.1
2019/2/20,16:9,1.6,3.2,1.6
2019/2/20,16:10,1.1,2.8,1.7
2019/2/20,16:11,1.1,3.1,1.9
2019/2/20,16:12,1.5,3.6,2.1
2019/2/20,16:13,1.9,4.3,2.4
2019/2/20,16:14,2.2,4.6,2.4
2019/2/20,16:15,2.8,5.4,2.5
2019/2/20,16:16,3.8,6.8,3.0
2019/2/20,16:17,5.1,8.4,3.2
2019/2/20,16:18,7.1,11.2,4.1
2019/2/20,16:19,7.4,11.4,4.0
2019/2/20,16:20,7.0,11.0,4.0
2019/2/20,16:21,6.9,11.5,4.6
2019/2/20,16:22,6.8,12.0,5.1
2019/2/20,16:23,6.0,10.9,4.9
2019/2/20,16:24,5.4,10.6,5.2
2019/2/20,16:25,4.0,8.6,4.6
2019/2/20,16:26,3.2,7.6,4.4
2019/2/20,16:27,3.4,7.6,4.3
2019/2/20,16:28,4.2,9.3,5.1
2019/2/20,16:29,4.1,8.9,4.8
2019/2/20,16:30,4.7,10.0,5.3
2019/2/20,16:31,4.8,10.0,5.2
2019/2/20,16:32,4.3,9.2,4.8
2019/2/20,16:33,4.1,8.8,4.7
2019/2/20,16:34,3.6,8.0,4.4
2019/2/20,16:35,2.8,6.5,3.7
2019/2/20,16:36,1.7,4.5,2.8
2019/2/20,16:37,1.0,3.6,2.5
2019/2/20,16:38,0.6,2.2,1.6
2019/2/20,16:39,0.7,2.7,1.9
2019/2/20,16:40,1.2,3.4,2.2
2019/2/20,16:41,1.4,3.9,2.5
2019/2/20,16:42,8.6,17.0,8.4
2019/2/20,16:43,10.7,19.5,8.8
2019/2/20,16:44,10.8,16.0,5.2
2019/2/20,16:45,8.9,14.9,6.0
2019/2/20,16:46,3.6,5.6,2.0
2019/2/20,16:47,2.1,3.0,0.9
2019/2/20,16:48,1.8,2.5,0.7
2019/2/20,16:49,2.0,3.1,1.0
2019/2/20,16:50,2.3,3.5,1.2
2019/2/20,16:51,2.4,3.6,1.2
2019/2/20,16:52,2.6,4.5,1.9
2019/2/20,16:53,2.6,4.6,2.0
2019/2/20,16:54,2.6,4.9,2.2
2019/2/20,16:55,3.1,5.5,2.4
2019/2/20,16:56,3.4,5.9,2.5
2019/2/20,16:57,3.3,5.9,2.6
2019/2/20,16:58,3.8,6.9,3.1
2019/2/20,16:59,4.0,6.7,2.8
2019/2/20,17:0,4.0,7.4,3.4
2019/2/20,17:1,5.9,14.7,8.8
2019/2/20,17:2,6.9,11.2,4.3
2019/2/20,17:3,6.9,10.9,4.0
2019/2/20,17:4,6.3,10.0,3.7
2019/2/20,17:5,6.1,9.4,3.4
2019/2/20,17:6,5.7,8.9,3.2
2019/2/20,17:7,5.6,8.7,3.1
2019/2/20,17:8,5.5,8.9,3.4
2019/2/20,17:9,5.7,9.0,3.3
2019/2/20,17:10,5.5,8.7,3.2
2019/2/20,17:11,5.9,9.4,3.5
2019/2/20,17:12,6.0,9.4,3.5
2019/2/20,17:13,5.7,9.2,3.5
2019/2/20,17:14,5.8,9.2,3.4
2019/2/20,17:15,5.9,9.8,3.9
2019/2/20,17:16,5.9,10.1,4.1
2019/2/20,17:17,6.4,11.0,4.6
2019/2/20,17:18,6.3,10.7,4.4
2019/2/20,17:19,6.7,11.8,5.1
2019/2/20,17:20,7.8,13.2,5.4
2019/2/20,17:21,7.5,12.8,5.3
2019/2/20,17:22,7.3,14.4,7.1
2019/2/20,17:23,7.8,14.6,6.9
2019/2/20,17:24,7.2,13.2,6.0
2019/2/20,17:25,7.1,13.3,6.2
2019/2/20,17:26,7.9,14.2,6.3
2019/2/20,17:27,6.7,12.1,5.4
2019/2/20,17:28,6.7,12.1,5.4
2019/2/20,17:29,7.9,13.2,5.3
2019/2/20,17:30,8.6,13.2,4.5
2019/2/20,17:31,10.2,15.4,5.2
2019/2/20,17:32,10.8,16.2,5.4
2019/2/20,17:33,10.8,16.2,5.4
2019/2/20,17:34,11.0,16.7,5.7
2019/2/20,17:35,13.8,29.6,15.8
2019/2/20,17:36,7.3,14.0,6.7
2019/2/20,17:37,12.4,24.3,11.9
2019/2/20,17:38,12.6,23.8,11.1
2019/2/20,17:39,12.6,22.7,10.1
2019/2/20,17:40,11.3,19.9,8.6
2019/2/20,17:41,10.7,18.3,7.6
2019/2/20,17:42,10.7,17.4,6.7
2019/2/20,17:43,10.4,17.2,6.8
2019/2/20,17:44,4.7,9.9,5.2
2019/2/20,17:45,5.6,10.4,4.8
2019/2/20,17:46,7.9,13.8,5.9
2019/2/20,17:47,9.2,15.9,6.6
2019/2/20,17:48,9.3,16.3,7.0
2019/2/20,17:49,9.3,16.4,7.1
2019/2/20,17:50,9.0,15.5,6.5
2019/2/20,17:51,8.6,14.8,6.2
2019/2/20,17:52,9.2,15.9,6.7
2019/2/20,17:53,8.5,14.6,6.1
2019/2/20,17:54,7.9,12.8,4.9
2019/2/20,17:55,7.1,11.3,4.2
2019/2/20,17:56,6.6,10.2,3.6
2019/2/20,17:57,5.5,9.0,3.5
2019/2/20,17:58,6.0,10.3,4.4
2019/2/20,17:59,5.1,8.6,3.5
2019/2/20,18:0,4.9,8.7,3.8
2019/2/20,18:1,5.5,9.9,4.4
2019/2/20,18:2,6.8,14.9,8.1
2019/2/20,18:3,11.8,15.2,3.4
2019/2/20,18:4,7.9,9.7,1.7
2019/2/20,18:5,7.9,9.9,2.0
2019/2/20,18:6,7.9,10.2,2.3
2019/2/20,18:7,7.8,10.5,2.7
2019/2/20,18:8,8.1,12.1,4.0
2019/2/20,18:9,19.5,32.2,12.7
2019/2/20,18:10,25.3,111.9,86.6
2019/2/20,18:11,42.5,110.3,67.8
2019/2/20,18:12,20.1,38.8,18.7
2019/2/20,18:13,8.3,31.2,22.9
2019/2/20,18:14,16.9,39.5,22.6
2019/2/20,18:15,15.9,36.3,20.4
2019/2/20,18:16,14.9,32.9,18.1
2019/2/20,18:17,14.5,31.9,17.4
2019/2/20,18:18,13.8,28.9,15.1
2019/2/20,18:19,28.5,67.5,39.0
2019/2/20,18:20,14.7,43.7,29.1
2019/2/20,18:21,14.4,18.4,3.9
2019/2/20,18:22,13.9,18.5,4.6
2019/2/20,18:23,14.6,25.8,11.2
2019/2/20,18:24,19.6,42.4,22.8
2019/2/20,18:25,19.7,31.7,12.0
2019/2/20,18:26,19.6,32.3,12.8
2019/2/20,18:27,19.5,31.6,12.1
2019/2/20,18:28,19.1,32.0,12.9
2019/2/20,18:29,19.1,31.7,12.7
2019/2/20,18:30,6.4,38.3,31.8
2019/2/20,18:31,25.8,36.3,10.5
2019/2/20,18:32,16.3,21.7,5.4
2019/2/20,18:33,14.8,19.3,4.5
2019/2/20,18:34,14.3,19.2,4.9
2019/2/20,18:35,14.4,20.4,6.0
2019/2/20,18:36,14.5,20.8,6.2
2019/2/20,18:37,14.1,20.3,6.2
2019/2/20,18:38,13.9,20.7,6.8
2019/2/20,18:39,14.0,21.3,7.3
2019/2/20,18:40,14.6,22.9,8.2
2019/2/20,18:41,15.3,23.5,8.2
2019/2/20,18:42,15.7,23.6,7.9
2019/2/20,18:43,15.2,22.7,7.5
2019/2/20,18:44,15.0,23.7,8.7
2019/2/20,18:45,15.7,24.7,8.9
2019/2/20,18:46,15.1,23.5,8.4
2019/2/20,18:47,12.2,66.7,54.5
2019/2/20,18:48,29.9,96.8,66.9
2019/2/20,18:49,21.0,43.0,22.0
2019/2/20,18:50,39.2,56.2,17.0
2019/2/20,18:51,17.5,26.9,9.3
2019/2/20,18:52,13.7,18.9,5.2
2019/2/20,18:53,13.6,19.8,6.2
2019/2/20,18:54,13.8,20.6,6.7
2019/2/20,18:55,14.9,22.9,8.0
2019/2/20,18:56,15.9,24.9,9.0
2019/2/20,18:57,16.0,24.8,8.8
2019/2/20,18:58,38.8,66.2,27.3
2019/2/20,18:59,21.9,38.9,17.0
2019/2/20,19:0,20.5,30.7,10.2
2019/2/20,19:1,25.1,37.5,12.4
2019/2/20,19:2,17.9,27.0,9.1
2019/2/20,19:3,17.0,24.5,7.5
2019/2/20,19:4,70.2,155.7,85.5
2019/2/20,19:5,23.3,39.7,16.5
2019/2/20,19:6,16.2,30.0,13.7
2019/2/20,19:7,15.5,32.0,16.4
2019/2/20,19:8,14.9,32.5,17.6
2019/2/20,19:9,17.0,26.0,8.9
2019/2/20,19:10,8.9,10.7,1.8
2019/2/20,19:11,8.0,9.7,1.8
2019/2/20,19:12,21.7,33.9,12.3
2019/2/20,19:13,25.5,38.2,12.7
2019/2/20,19:14,16.9,25.3,8.4
2019/2/20,19:15,16.5,24.7,8.2
2019/2/20,19:16,15.6,23.6,8.0
2019/2/20,19:17,14.7,22.9,8.2
2019/2/20,19:18,13.8,22.3,8.5
2019/2/20,19:19,24.4,72.1,47.7
2019/2/20,19:20,13.5,23.5,10.0
2019/2/20,19:21,18.3,25.5,7.3
2019/2/20,19:22,20.3,34.7,14.5
2019/2/20,19:23,19.4,33.2,13.8
2019/2/20,19:24,19.0,34.9,15.8
2019/2/20,19:25,19.1,34.9,15.8
2019/2/20,19:26,18.7,34.0,15.3
2019/2/20,19:27,17.9,33.2,15.3
2019/2/20,19:28,18.4,34.4,16.0
2019/2/20,19:29,17.2,31.4,14.2
2019/2/20,19:30,16.6,30.0,13.5
2019/2/20,19:31,16.9,29.5,12.6
2019/2/20,19:32,15.8,26.2,10.3
2019/2/20,19:33,15.5,24.8,9.4
2019/2/20,19:34,14.1,22.1,8.0
2019/2/20,19:35,12.4,18.4,6.0
2019/2/20,19:36,11.8,17.4,5.7
2019/2/20,19:37,11.3,17.0,5.7
2019/2/20,19:38,9.7,14.7,5.0
2019/2/20,19:39,8.3,12.2,3.9
2019/2/20,19:40,7.0,10.5,3.5
2019/2/20,19:41,6.9,11.0,4.0
2019/2/20,19:42,7.5,11.7,4.2
2019/2/20,19:43,7.4,11.1,3.7
2019/2/20,19:44,7.4,10.6,3.3
2019/2/20,19:45,7.8,11.7,3.9
2019/2/20,19:46,8.5,12.3,3.9
2019/2/20,19:47,8.7,13.3,4.6
2019/2/20,19:48,9.3,14.6,5.3
2019/2/20,19:49,9.5,15.7,6.2
2019/2/20,19:50,11.7,19.3,7.6
2019/2/20,19:51,12.3,20.2,7.9
2019/2/20,19:52,12.9,21.8,8.9
2019/2/20,19:53,12.7,21.7,8.9
2019/2/20,19:54,14.3,24.8,10.5
2019/2/20,19:55,15.2,25.4,10.2
2019/2/20,19:56,15.3,26.2,10.9
2019/2/20,19:57,15.0,25.8,10.8
2019/2/20,19:58,14.9,26.0,11.2
2019/2/20,19:59,14.7,25.1,10.4
2019/2/20,20:0,15.3,26.5,11.2
2019/2/20,20:1,15.5,26.3,10.8
2019/2/20,20:2,13.9,23.4,9.5
2019/2/20,20:3,13.4,22.6,9.2
2019/2/20,20:4,12.0,18.9,7.0
2019/2/20,20:5,12.0,18.3,6.3
2019/2/20,20:6,11.6,18.6,6.9
2019/2/20,20:7,10.8,17.6,6.8
2019/2/20,20:8,10.2,16.6,6.4
2019/2/20,20:9,9.9,15.8,5.9
2019/2/20,20:10,11.1,17.3,6.2
2019/2/20,20:11,11.1,17.2,6.0
2019/2/20,20:12,10.7,18.2,7.4
2019/2/20,20:13,32.1,98.5,66.4
2019/2/20,20:14,15.9,33.6,17.7
2019/2/20,20:15,9.6,13.1,3.5
2019/2/20,20:16,7.7,9.9,2.2
2019/2/20,20:17,7.8,10.3,2.5
2019/2/20,20:18,7.6,10.0,2.5
2019/2/20,20:19,7.5,9.9,2.4
2019/2/20,20:20,7.3,9.7,2.4
2019/2/20,20:21,7.6,10.9,3.3
2019/2/20,20:22,8.4,18.9,10.6
2019/2/20,20:23,11.0,17.7,6.7
2019/2/20,20:24,11.3,17.2,5.9
2019/2/20,20:25,10.8,16.3,5.4
2019/2/20,20:26,10.3,15.7,5.4
2019/2/20,20:27,10.1,15.3,5.2
2019/2/20,20:28,10.5,15.7,5.2
2019/2/20,20:29,9.9,14.9,5.0
2019/2/20,20:30,9.5,14.9,5.4
2019/2/20,20:31,9.2,14.6,5.5
2019/2/20,20:32,9.6,15.6,6.0
2019/2/20,20:33,10.3,16.9,6.6
2019/2/20,20:34,9.8,16.1,6.3
2019/2/20,20:35,9.3,14.9,5.6
2019/2/20,20:36,8.9,14.2,5.3
2019/2/20,20:37,9.3,15.1,5.8
2019/2/20,20:38,8.2,12.9,4.6
2019/2/20,20:39,7.1,10.8,3.8
2019/2/20,20:40,6.4,9.4,3.0
2019/2/20,20:41,6.0,9.0,3.0
2019/2/20,20:42,5.3,7.9,2.5
2019/2/20,20:43,4.8,7.3,2.5
2019/2/20,20:44,4.5,6.7,2.2
2019/2/20,20:45,4.4,6.9,2.4
2019/2/20,20:46,5.5,9.2,3.7
2019/2/20,20:47,7.1,12.8,5.8
2019/2/20,20:48,8.6,15.3,6.7
2019/2/20,20:49,9.6,17.0,7.4
2019/2/20,20:50,11.0,19.0,7.9
2019/2/20,20:51,10.9,19.4,8.4
2019/2/20,20:52,10.7,19.1,8.4
2019/2/20,20:53,10.5,18.9,8.4
2019/2/20,20:54,8.9,15.0,6.1
2019/2/20,20:55,7.7,13.0,5.3
2019/2/20,20:56,6.4,10.8,4.4
2019/2/20,20:57,5.2,8.9,3.8
2019/2/20,20:58,4.9,8.3,3.4
2019/2/20,20:59,4.7,7.9,3.3
2019/2/20,21:0,4.1,6.4,2.3
2019/2/20,21:1,3.7,5.9,2.2
2019/2/20,21:2,3.6,5.9,2.4
2019/2/20,21:3,3.8,6.4,2.6
2019/2/20,21:4,4.3,7.1,2.8
2019/2/20,21:5,4.6,7.5,2.9
2019/2/20,21:6,4.3,7.1,2.8
2019/2/20,21:7,4.7,8.0,3.2
2019/2/20,21:8,5.0,8.3,3.3
2019/2/20,21:9,4.8,7.6,2.8
2019/2/20,21:10,4.3,6.8,2.5
2019/2/20,21:11,4.2,6.7,2.6
2019/2/20,21:12,4.2,7.2,3.0
2019/2/20,21:13,4.6,7.6,3.0
2019/2/20,21:14,4.0,6.6,2.6
2019/2/20,21:15,3.4,5.4,2.0
2019/2/20,21:16,3.0,5.0,1.9
2019/2/20,21:17,3.0,4.9,1.9
2019/2/20,21:18,2.9,5.0,2.1
2019/2/20,21:19,2.4,4.1,1.7
2019/2/20,21:20,1.7,2.9,1.1
2019/2/20,21:21,1.5,2.7,1.2
2019/2/20,21:22,1.6,2.8,1.2
2019/2/20,21:23,1.8,3.0,1.2
2019/2/20,21:24,2.2,3.6,1.4
2019/2/20,21:25,2.0,3.2,1.2
2019/2/20,21:26,2.1,3.6,1.6
2019/2/20,21:27,2.3,4.3,1.9
2019/2/20,21:28,2.2,4.4,2.2
2019/2/20,21:29,2.4,4.7,2.3
2019/2/20,21:30,2.6,5.2,2.6
2019/2/20,21:31,2.3,5.0,2.7
2019/2/20,21:32,2.6,5.2,2.6
2019/2/20,21:33,2.4,4.8,2.5
2019/2/20,21:34,2.6,4.7,2.1
2019/2/20,21:35,2.9,5.1,2.2
2019/2/20,21:36,3.0,5.1,2.1
2019/2/20,21:37,2.7,4.6,1.9
2019/2/20,21:38,2.5,4.4,1.8
2019/2/20,21:39,2.2,3.9,1.7
2019/2/20,21:40,2.1,4.0,1.9
2019/2/20,21:41,2.3,4.2,1.9
2019/2/20,21:42,1.9,3.7,1.8
2019/2/20,21:43,2.4,4.7,2.3
2019/2/20,21:44,2.8,5.2,2.5
2019/2/20,21:45,3.1,6.3,3.2
2019/2/20,21:46,4.0,7.9,3.9
2019/2/20,21:47,4.9,9.3,4.4
2019/2/20,21:48,5.5,10.3,4.8
2019/2/20,21:49,5.8,10.8,4.9
2019/2/20,21:50,5.5,10.1,4.6
2019/2/20,21:51,4.9,9.4,4.5
2019/2/20,21:52,4.6,8.4,3.8
2019/2/20,21:53,3.6,6.5,2.9
2019/2/20,21:54,2.5,4.9,2.4
2019/2/20,21:55,1.9,3.8,1.9
2019/2/20,21:56,1.1,3.0,1.8
2019/2/20,21:57,1.8,2.8,1.0
2019/2/20,21:58,0.0,0.4,0.4
2019/2/20,21:59,0.0,0.6,0.6
2019/2/20,22:0,0.3,1.6,1.3
2019/2/20,22:1,0.7,2.3,1.6
2019/2/20,22:2,0.9,2.7,1.8
2019/2/20,22:3,1.4,3.5,2.1
2019/2/20,22:4,12.1,16.1,4.0
2019/2/20,22:5,3.7,5.1,1.3
2019/2/20,22:6,3.6,5.9,2.2
2019/2/20,22:7,3.4,5.4,2.0
2019/2/20,22:8,3.1,5.3,2.3
2019/2/20,22:9,2.6,4.7,2.1
2019/2/20,22:10,2.2,4.4,2.2
2019/2/20,22:11,2.0,4.4,2.4
2019/2/20,22:12,2.4,5.1,2.7
2019/2/20,22:13,2.2,5.0,2.9
2019/2/20,22:14,2.0,5.0,2.9
2019/2/20,22:15,2.3,5.1,2.7
2019/2/20,22:16,2.5,5.2,2.7
2019/2/20,22:17,2.6,5.4,2.7
2019/2/20,22:18,2.8,5.5,2.7
2019/2/20,22:19,2.5,4.6,2.1
2019/2/20,22:20,1.9,3.7,1.7
2019/2/20,22:21,1.6,3.5,1.9
2019/2/20,22:22,1.6,3.4,1.9
2019/2/20,22:23,1.6,3.8,2.2
2019/2/20,22:24,2.0,4.5,2.5
2019/2/20,22:25,1.5,3.8,2.3
2019/2/20,22:26,1.6,4.0,2.4
2019/2/20,22:27,2.1,4.7,2.7
2019/2/20,22:28,2.6,5.4,2.8
2019/2/20,22:29,3.1,5.9,2.8
2019/2/20,22:30,3.0,5.7,2.6
2019/2/20,22:31,2.8,5.0,2.2
2019/2/20,22:32,2.9,5.1,2.2
2019/2/20,22:33,3.0,5.2,2.1
2019/2/20,22:34,2.6,4.6,2.0
2019/2/20,22:35,2.3,4.4,2.1
2019/2/20,22:36,1.4,3.2,1.8
2019/2/20,22:37,1.3,3.3,2.0
2019/2/20,22:38,1.4,3.4,2.1
2019/2/20,22:39,1.6,3.7,2.1
2019/2/20,22:40,1.3,3.4,2.0
2019/2/20,22:41,1.1,3.1,2.1
2019/2/20,22:42,1.4,3.5,2.1
2019/2/20,22:43,1.8,4.4,2.5
2019/2/20,22:44,3.3,19.3,16.0
2019/2/20,22:45,12.4,18.2,5.7
2019/2/20,22:46,4.0,6.0,1.9
2019/2/20,22:47,4.0,5.9,1.9
2019/2/20,22:48,3.8,5.5,1.7
2019/2/20,22:49,3.4,5.4,2.0
2019/2/20,22:50,3.6,5.8,2.2
2019/2/20,22:51,66.7,104.2,37.5
2019/2/20,22:52,2.0,3.2,1.2
2019/2/20,22:53,2.0,7.8,5.7
2019/2/20,22:54,3.7,11.3,7.6
2019/2/20,22:55,3.2,9.8,6.6
2019/2/20,22:56,3.0,8.7,5.7
2019/2/20,22:57,2.6,7.2,4.6
2019/2/20,22:58,2.5,6.1,3.7
2019/2/20,22:59,2.1,5.5,3.4
2019/2/20,23:0,2.1,5.5,3.4
2019/2/20,23:1,2.6,6.2,3.6
2019/2/20,23:2,3.2,5.6,2.4
2019/2/20,23:3,12.7,30.8,18.2
2019/2/20,23:4,4.2,55.1,50.9
2019/2/20,23:5,5.4,11.8,6.4
2019/2/20,23:6,6.5,13.8,7.3
2019/2/20,23:7,33.4,52.5,19.1
2019/2/20,23:8,26.7,44.6,17.9
2019/2/20,23:9,6.0,9.7,3.7
2019/2/20,23:10,2.6,4.2,1.6
2019/2/20,23:11,2.5,4.1,1.6
2019/2/20,23:12,2.3,3.9,1.6
2019/2/20,23:13,2.7,4.6,1.9
2019/2/20,23:14,2.7,4.5,1.8
2019/2/20,23:15,2.5,4.1,1.6
2019/2/20,23:16,2.3,3.7,1.4
2019/2/20,23:17,2.6,4.9,2.2
2019/2/20,23:18,3.6,6.6,3.0
2019/2/20,23:19,5.6,8.9,3.4
2019/2/20,23:20,6.4,9.8,3.4
2019/2/20,23:21,7.4,11.1,3.8
2019/2/20,23:22,7.6,11.6,4.0
2019/2/20,23:23,9.1,14.9,5.8
2019/2/20,23:24,8.9,14.3,5.4
2019/2/20,23:25,9.0,14.2,5.2
2019/2/20,23:26,6.1,10.5,4.4
2019/2/20,23:27,5.2,10.1,4.9
2019/2/20,23:28,4.7,10.3,5.6
2019/2/20,23:29,4.7,10.8,6.1
2019/2/20,23:30,4.5,10.3,5.8
2019/2/20,23:31,3.4,8.3,4.8
2019/2/20,23:32,3.3,8.0,4.7
2019/2/20,23:33,3.2,7.7,4.5
2019/2/20,23:34,3.1,7.5,4.3
2019/2/20,23:35,2.7,5.6,2.9
2019/2/20,23:36,2.6,5.1,2.5
2019/2/20,23:37,2.1,4.1,2.0
2019/2/20,23:38,2.3,4.4,2.1
2019/2/20,23:39,2.4,4.5,2.1
2019/2/20,23:40,2.3,4.3,2.0
2019/2/20,23:41,2.5,4.6,2.1
2019/2/20,23:42,2.9,5.0,2.1
2019/2/20,23:43,3.2,5.1,2.0
2019/2/20,23:44,3.2,5.3,2.1
2019/2/20,23:45,3.6,5.6,2.1
2019/2/20,23:46,3.2,5.6,2.4
2019/2/20,23:47,3.4,5.8,2.4
2019/2/20,23:48,3.5,5.9,2.4
2019/2/20,23:49,3.4,5.5,2.1
2019/2/20,23:50,2.7,4.6,1.9
2019/2/20,23:51,1.9,3.3,1.4
2019/2/20,23:52,1.5,2.8,1.3
2019/2/20,23:53,0.9,2.1,1.2
2019/2/20,23:54,0.9,1.6,0.7
2019/2/20,23:55,0.7,1.4,0.7
2019/2/20,23:56,0.6,1.3,0.7
2019/2/20,23:57,0.8,1.5,0.7
2019/2/20,23:58,1.1,1.8,0.8
2019/2/20,23:59,1.7,2.7,1.0
2019/2/21,0:0,1.9,2.9,0.9
2019/2/21,0:1,2.4,3.5,1.1
2019/2/21,0:2,2.3,3.5,1.2
2019/2/21,0:3,3.2,4.7,1.5
2019/2/21,0:4,25.5,46.9,21.4
2019/2/21,0:5,7.0,10.0,3.0
2019/2/21,0:6,4.2,7.6,3.4
2019/2/21,0:7,3.7,6.8,3.1
2019/2/21,0:8,3.4,6.2,2.8
2019/2/21,0:9,2.8,5.2,2.4
2019/2/21,0:10,2.4,4.5,2.1
2019/2/21,0:11,1.6,3.2,1.6
2019/2/21,0:12,1.1,3.0,1.9
2019/2/21,0:13,1.0,2.8,1.8
2019/2/21,0:14,1.2,3.3,2.1
2019/2/21,0:15,1.0,3.1,2.0
2019/2/21,0:16,1.0,3.0,2.0
2019/2/21,0:17,0.5,2.4,1.8
2019/2/21,0:18,0.6,2.4,1.8
2019/2/21,0:19,0.7,2.3,1.6
2019/2/21,0:20,-0.1,0.8,0.9
2019/2/21,0:21,-0.3,0.4,0.7
2019/2/21,0:22,-0.5,0.0,0.5
2019/2/21,0:23,-0.5,-0.0,0.4
2019/2/21,0:24,-0.4,0.1,0.5
2019/2/21,0:25,-0.4,0.0,0.5
2019/2/21,0:26,-0.2,0.4,0.6
2019/2/21,0:27,-0.3,0.4,0.7
2019/2/21,0:28,-0.3,0.4,0.7
2019/2/21,0:29,-0.3,0.4,0.7
2019/2/21,0:30,-0.3,0.5,0.8
2019/2/21,0:31,-0.2,0.6,0.9
2019/2/21,0:32,-0.2,0.7,0.9
2019/2/21,0:33,-0.2,0.6,0.8
2019/2/21,0:34,-0.3,0.4,0.7
