Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/29,10:4,13.7,25.9,12.2
2019/1/29,10:5,13.4,25.4,12.0
2019/1/29,10:6,12.8,24.4,11.6
2019/1/29,10:7,12.4,23.5,11.2
2019/1/29,10:8,12.7,24.8,12.0
2019/1/29,10:9,13.0,24.8,11.8
2019/1/29,10:10,12.9,23.0,10.1
2019/1/29,10:11,11.9,20.3,8.4
2019/1/29,10:12,11.6,19.7,8.1
2019/1/29,10:13,22.7,46.5,23.8
2019/1/29,10:14,16.0,25.6,9.6
2019/1/29,10:15,16.1,33.2,17.1
2019/1/29,10:16,16.4,34.2,17.8
2019/1/29,10:17,25.3,49.4,24.1
2019/1/29,10:18,20.1,40.5,20.4
2019/1/29,10:19,32.2,63.7,31.6
2019/1/29,10:20,21.4,35.6,14.2
2019/1/29,10:21,13.5,26.7,13.2
2019/1/29,10:22,14.1,28.1,14.0
2019/1/29,10:23,13.9,28.0,14.1
2019/1/29,10:24,13.6,27.5,13.9
2019/1/29,10:25,15.0,30.0,15.0
2019/1/29,10:26,15.0,29.2,14.2
2019/1/29,10:27,14.5,27.9,13.3
2019/1/29,10:28,14.1,26.8,12.7
2019/1/29,10:29,13.5,24.2,10.7
2019/1/29,10:30,12.7,23.0,10.3
2019/1/29,10:31,12.4,23.1,10.7
2019/1/29,10:32,20.5,36.4,15.9
2019/1/29,10:33,10.4,20.1,9.7
2019/1/29,10:34,13.5,28.1,14.6
2019/1/29,10:35,11.5,27.0,15.5
2019/1/29,10:36,14.0,41.4,27.4
2019/1/29,10:37,8.2,15.5,7.2
2019/1/29,10:38,8.6,16.3,7.7
2019/1/29,10:39,9.4,18.8,9.4
2019/1/29,10:40,9.7,19.3,9.6
2019/1/29,10:41,9.9,19.3,9.3
2019/1/29,10:42,10.0,18.9,9.0
2019/1/29,10:43,10.2,20.2,10.0
2019/1/29,10:44,11.0,21.8,10.8
2019/1/29,10:45,11.8,22.8,11.0
2019/1/29,10:46,11.8,21.9,10.1
2019/1/29,10:47,11.9,23.5,11.6
2019/1/29,10:48,5.9,71.8,65.9
2019/1/29,10:49,18.6,50.7,32.1
2019/1/29,10:50,19.2,31.3,12.0
2019/1/29,10:51,9.0,15.1,6.1
2019/1/29,10:52,9.2,15.7,6.5
2019/1/29,10:53,9.4,16.3,6.9
2019/1/29,10:54,10.3,18.2,7.9
2019/1/29,10:55,11.0,19.3,8.3
2019/1/29,10:56,10.9,19.1,8.2
2019/1/29,10:57,10.7,18.6,7.9
2019/1/29,10:58,11.0,19.2,8.2
2019/1/29,10:59,12.2,21.4,9.3
2019/1/29,11:0,13.0,22.5,9.4
2019/1/29,11:1,12.6,21.7,9.1
2019/1/29,11:2,12.2,22.3,10.1
2019/1/29,11:3,12.7,23.5,10.9
2019/1/29,11:4,13.0,24.3,11.3
2019/1/29,11:5,13.1,24.5,11.4
2019/1/29,11:6,12.6,24.0,11.5
2019/1/29,11:7,11.3,22.3,10.9
2019/1/29,11:8,10.9,21.7,10.8
2019/1/29,11:9,10.5,20.1,9.6
2019/1/29,11:10,10.0,18.1,8.1
2019/1/29,11:11,9.7,17.5,7.7
2019/1/29,11:12,9.3,16.8,7.5
2019/1/29,11:13,9.4,17.4,8.0
2019/1/29,11:14,9.1,16.6,7.5
2019/1/29,11:15,24.3,55.1,30.7
2019/1/29,11:16,12.2,27.4,15.3
2019/1/29,11:17,15.9,38.4,22.5
2019/1/29,11:18,13.4,66.5,53.1
2019/1/29,11:19,12.2,28.5,16.4
2019/1/29,11:20,12.8,26.4,13.6
2019/1/29,11:21,12.3,22.3,10.1
2019/1/29,11:22,12.0,21.6,9.6
2019/1/29,11:23,11.3,20.1,8.8
2019/1/29,11:24,10.7,18.6,7.9
2019/1/29,11:25,10.0,18.4,8.3
2019/1/29,11:26,10.5,18.8,8.4
2019/1/29,11:27,10.0,17.9,7.9
2019/1/29,11:28,10.2,17.8,7.6
2019/1/29,11:29,9.8,17.7,7.9
2019/1/29,11:30,10.3,18.9,8.7
2019/1/29,11:31,36.5,62.0,25.4
2019/1/29,11:32,21.3,38.5,17.1
2019/1/29,11:33,12.8,24.8,12.0
2019/1/29,11:34,13.1,25.3,12.1
2019/1/29,11:35,12.7,24.1,11.5
2019/1/29,11:36,12.3,23.2,11.0
2019/1/29,11:37,12.8,24.6,11.8
2019/1/29,11:38,12.3,23.1,10.8
2019/1/29,11:39,8.0,34.5,26.6
2019/1/29,11:40,11.5,21.8,10.4
2019/1/29,11:41,14.6,34.5,19.9
2019/1/29,11:42,12.1,22.7,10.6
2019/1/29,11:43,12.0,22.1,10.1
2019/1/29,11:44,11.7,21.5,9.8
2019/1/29,11:45,10.8,20.1,9.3
2019/1/29,11:47,9.8,17.9,8.1
2019/1/29,11:48,9.0,17.5,8.5
2019/1/29,11:50,18.6,34.2,15.6
2019/1/29,11:51,8.7,12.5,3.9
2019/1/29,11:53,9.5,14.5,5.0
2019/1/29,11:54,10.1,16.5,6.5
2019/1/29,11:55,10.1,17.2,7.1
2019/1/29,11:56,10.1,17.2,7.1
2019/1/29,11:57,9.9,17.1,7.2
2019/1/29,11:58,9.9,17.5,7.6
2019/1/29,11:59,9.5,16.7,7.2
2019/1/29,12:0,8.0,16.2,8.2
2019/1/29,12:1,7.8,15.5,7.7
2019/1/29,12:2,7.5,14.8,7.3
2019/1/29,12:3,7.4,14.5,7.1
2019/1/29,12:4,6.9,13.5,6.6
2019/1/29,12:5,7.1,13.9,6.7
2019/1/29,12:6,7.3,14.4,7.2
2019/1/29,12:7,7.4,14.4,7.0
2019/1/29,12:8,8.3,14.5,6.1
2019/1/29,12:9,8.5,14.5,6.0
2019/1/29,12:10,8.8,14.9,6.1
2019/1/29,12:11,9.0,16.0,6.9
2019/1/29,12:12,15.9,29.1,13.2
2019/1/29,12:13,21.3,52.5,31.2
2019/1/29,12:14,10.0,17.1,7.1
2019/1/29,12:15,10.8,17.3,6.5
2019/1/29,12:16,7.1,14.5,7.4
2019/1/29,12:17,7.2,14.0,6.8
2019/1/29,12:18,7.5,13.8,6.3
2019/1/29,12:19,8.1,14.8,6.7
2019/1/29,12:20,9.2,16.6,7.4
2019/1/29,12:21,8.9,23.8,15.0
2019/1/29,12:22,23.7,48.3,24.6
2019/1/29,12:23,21.2,37.0,15.7
2019/1/29,12:24,19.7,34.3,14.6
2019/1/29,12:25,18.3,31.8,13.5
2019/1/29,12:26,16.8,29.1,12.3
2019/1/29,12:27,14.7,25.2,10.5
2019/1/29,12:28,12.9,22.4,9.5
2019/1/29,12:29,11.4,19.6,8.2
2019/1/29,12:30,9.8,17.3,7.4
2019/1/29,12:31,10.0,17.8,7.8
2019/1/29,12:32,16.8,46.5,29.7
2019/1/29,12:33,14.0,25.4,11.5
2019/1/29,12:34,11.8,19.1,7.3
2019/1/29,12:35,11.4,18.3,6.9
2019/1/29,12:36,10.9,17.6,6.7
2019/1/29,12:37,10.9,17.8,6.8
2019/1/29,12:38,10.7,18.4,7.7
2019/1/29,12:39,26.8,65.0,38.2
2019/1/29,12:40,10.9,22.1,11.2
2019/1/29,12:41,28.2,42.0,13.8
2019/1/29,12:42,16.0,24.0,8.1
2019/1/29,12:43,14.8,22.5,7.7
2019/1/29,12:44,14.2,21.2,7.1
2019/1/29,12:45,12.6,19.2,6.5
2019/1/29,12:46,11.8,18.0,6.3
2019/1/29,12:47,10.5,16.3,5.7
2019/1/29,12:48,9.4,15.0,5.6
2019/1/29,12:49,35.2,64.2,29.0
2019/1/29,12:50,14.0,26.5,12.5
2019/1/29,12:51,14.4,29.0,14.7
2019/1/29,12:52,13.5,27.4,13.9
2019/1/29,12:53,13.1,25.8,12.7
2019/1/29,12:54,12.0,23.1,11.1
2019/1/29,12:55,11.4,21.4,10.0
2019/1/29,12:56,11.6,20.9,9.3
2019/1/29,12:57,10.8,18.8,8.0
2019/1/29,12:58,10.3,17.4,7.1
2019/1/29,12:59,17.9,81.9,64.0
2019/1/29,13:0,7.4,11.8,4.4
2019/1/29,13:1,25.5,50.4,24.9
2019/1/29,13:2,21.4,40.4,19.0
2019/1/29,13:3,20.3,38.2,17.9
2019/1/29,13:4,19.6,37.2,17.6
2019/1/29,13:5,17.8,34.0,16.1
2019/1/29,13:6,17.7,33.7,16.0
2019/1/29,13:7,17.8,33.2,15.3
2019/1/29,13:8,17.4,34.7,17.3
2019/1/29,13:9,18.0,37.3,19.3
2019/1/29,13:10,18.1,37.5,19.5
2019/1/29,13:11,17.5,35.7,18.2
2019/1/29,13:12,32.4,89.3,56.9
2019/1/29,13:13,28.3,67.6,39.3
2019/1/29,13:14,24.8,40.1,15.3
2019/1/29,13:15,23.1,37.1,14.0
2019/1/29,13:16,21.3,34.0,12.7
2019/1/29,13:17,19.2,31.0,11.8
2019/1/29,13:18,17.9,28.9,11.0
2019/1/29,13:19,15.8,37.3,21.4
2019/1/29,13:20,20.7,64.1,43.4
2019/1/29,13:21,27.9,50.5,22.6
2019/1/29,13:22,4.7,7.2,2.5
2019/1/29,13:23,3.8,7.2,3.4
2019/1/29,13:24,3.9,7.5,3.6
2019/1/29,13:25,4.3,8.2,3.9
2019/1/29,13:26,5.1,9.2,4.1
2019/1/29,13:27,5.5,9.6,4.1
2019/1/29,13:28,5.9,10.0,4.1
2019/1/29,13:29,6.6,10.6,4.0
2019/1/29,13:30,6.5,10.4,3.9
2019/1/29,13:31,6.7,10.6,3.9
2019/1/29,13:32,7.6,12.7,5.1
2019/1/29,13:33,8.7,14.5,5.8
2019/1/29,13:34,8.5,14.5,6.0
2019/1/29,13:35,8.6,14.9,6.3
2019/1/29,13:36,8.5,15.4,6.9
2019/1/29,13:37,9.3,21.4,12.0
2019/1/29,13:38,9.0,28.5,19.6
2019/1/29,13:39,14.5,37.1,22.7
2019/1/29,13:40,20.8,41.8,21.0
2019/1/29,13:41,19.9,39.1,19.2
2019/1/29,13:42,18.6,36.2,17.6
2019/1/29,13:43,17.9,35.0,17.2
2019/1/29,13:44,16.7,31.8,15.1
2019/1/29,13:45,15.5,28.6,13.1
2019/1/29,13:46,13.9,25.3,11.4
2019/1/29,13:47,11.9,20.7,8.9
2019/1/29,13:48,10.0,17.7,7.6
2019/1/29,13:49,9.5,17.0,7.5
2019/1/29,13:50,36.9,131.0,94.0
2019/1/29,13:51,9.9,20.6,10.7
2019/1/29,13:52,7.7,15.6,8.0
2019/1/29,13:53,3.8,8.9,5.1
2019/1/29,13:54,5.4,11.7,6.3
2019/1/29,13:55,5.4,11.2,5.8
2019/1/29,13:56,5.4,11.3,5.9
2019/1/29,13:57,5.8,11.9,6.1
2019/1/29,13:58,5.8,12.0,6.2
2019/1/29,13:59,6.8,13.8,7.0
2019/1/29,14:0,8.2,15.9,7.7
2019/1/29,14:1,37.4,91.1,53.7
2019/1/29,14:2,13.6,24.3,10.7
2019/1/29,14:3,9.7,23.0,13.3
2019/1/29,14:4,14.0,33.3,19.3
2019/1/29,14:5,13.4,30.9,17.5
2019/1/29,14:6,14.6,31.1,16.6
2019/1/29,14:7,19.5,40.2,20.7
2019/1/29,14:8,3.6,5.4,1.9
2019/1/29,14:9,5.5,16.8,11.2
2019/1/29,14:10,7.6,19.2,11.5
2019/1/29,14:11,0.5,55.0,54.5
2019/1/29,14:12,21.0,42.8,21.8
2019/1/29,14:13,15.4,36.1,20.6
2019/1/29,14:14,9.5,15.2,5.7
2019/1/29,14:15,9.3,14.8,5.5
2019/1/29,14:16,7.1,11.9,4.8
2019/1/29,14:17,20.0,44.6,24.6
2019/1/29,14:18,13.2,23.5,10.3
2019/1/29,14:19,13.6,24.4,10.8
2019/1/29,14:20,13.6,25.6,11.9
2019/1/29,14:21,13.6,25.2,11.6
2019/1/29,14:22,13.5,25.9,12.4
2019/1/29,14:23,14.3,28.2,13.9
2019/1/29,14:24,13.6,26.8,13.2
2019/1/29,14:25,12.5,25.6,13.2
2019/1/29,14:26,12.7,26.5,13.8
2019/1/29,14:27,17.9,35.7,17.7
2019/1/29,14:28,7.7,12.1,4.5
2019/1/29,14:29,6.6,10.3,3.7
2019/1/29,14:30,6.4,10.5,4.1
2019/1/29,14:31,7.2,12.5,5.3
2019/1/29,14:32,7.4,13.5,6.1
2019/1/29,14:33,7.9,14.5,6.6
2019/1/29,14:34,8.0,14.5,6.5
2019/1/29,14:35,8.0,14.7,6.7
2019/1/29,14:36,8.1,15.3,7.2
2019/1/29,14:37,9.0,19.1,10.1
2019/1/29,14:38,9.4,18.9,9.6
2019/1/29,14:39,9.9,20.4,10.5
2019/1/29,14:40,10.2,20.5,10.3
2019/1/29,14:41,10.0,20.5,10.5
2019/1/29,14:42,10.0,20.4,10.4
2019/1/29,14:43,9.7,19.4,9.7
2019/1/29,14:44,9.1,17.0,7.9
2019/1/29,14:45,7.7,13.8,6.1
2019/1/29,14:46,7.0,11.4,4.4
2019/1/29,14:47,6.0,9.1,3.2
2019/1/29,14:48,6.1,10.3,4.1
2019/1/29,14:49,7.7,13.7,6.0
2019/1/29,14:50,8.0,14.6,6.6
2019/1/29,14:51,8.7,16.2,7.5
2019/1/29,14:52,9.4,17.6,8.2
2019/1/29,14:53,10.1,19.2,9.1
2019/1/29,14:54,5.5,10.5,4.9
2019/1/29,14:55,7.8,10.6,2.8
2019/1/29,14:56,9.0,12.2,3.2
2019/1/29,14:57,9.4,14.1,4.7
2019/1/29,14:58,9.2,14.0,4.8
2019/1/29,14:59,8.6,13.9,5.3
2019/1/29,15:0,8.7,14.3,5.6
2019/1/29,15:1,0.0,24.8,24.8
2019/1/29,15:2,20.2,38.7,18.5
2019/1/29,15:3,7.2,13.9,6.7
2019/1/29,15:4,7.1,13.3,6.1
2019/1/29,15:5,7.2,12.8,5.7
2019/1/29,15:6,7.1,12.3,5.2
2019/1/29,15:7,6.8,11.6,4.7
2019/1/29,15:8,7.4,13.0,5.5
2019/1/29,15:9,8.3,15.0,6.7
2019/1/29,15:10,8.8,16.0,7.2
2019/1/29,15:11,9.3,17.1,7.8
2019/1/29,15:12,14.4,48.4,34.0
2019/1/29,15:13,19.5,39.2,19.8
2019/1/29,15:14,21.5,36.4,14.9
2019/1/29,15:15,20.6,34.6,13.9
2019/1/29,15:16,19.6,32.5,12.9
2019/1/29,15:17,17.8,29.3,11.4
2019/1/29,15:18,16.6,27.7,11.1
2019/1/29,15:19,15.4,27.0,11.6
2019/1/29,15:20,14.9,27.2,12.3
2019/1/29,15:21,14.5,28.0,13.5
2019/1/29,15:22,14.1,27.6,13.5
2019/1/29,15:23,14.5,29.0,14.5
2019/1/29,15:24,15.8,31.8,16.0
2019/1/29,15:25,16.6,32.5,15.9
2019/1/29,15:26,16.8,32.1,15.3
2019/1/29,15:27,26.6,37.1,10.5
2019/1/29,15:28,10.8,15.3,4.4
2019/1/29,15:29,19.4,29.5,10.1
2019/1/29,15:30,17.8,26.7,8.9
2019/1/29,15:31,16.3,24.3,8.0
2019/1/29,15:32,15.2,22.6,7.4
2019/1/29,15:33,13.9,20.3,6.4
2019/1/29,15:34,30.8,60.9,30.1
2019/1/29,15:35,20.2,30.3,10.1
2019/1/29,15:36,16.7,35.2,18.5
2019/1/29,15:37,16.2,29.7,13.6
2019/1/29,15:38,16.0,28.7,12.7
2019/1/29,15:39,15.5,28.3,12.8
2019/1/29,15:40,16.3,29.8,13.5
2019/1/29,15:41,16.1,28.7,12.7
2019/1/29,15:42,15.9,28.1,12.2
2019/1/29,15:43,15.9,27.2,11.3
2019/1/29,15:44,15.3,25.4,10.1
2019/1/29,15:45,15.2,26.8,11.6
2019/1/29,15:46,14.8,25.9,11.1
2019/1/29,15:47,14.0,24.2,10.3
2019/1/29,15:48,13.5,23.8,10.3
2019/1/29,15:49,13.4,23.6,10.2
2019/1/29,15:50,25.8,57.9,32.1
2019/1/29,15:51,19.3,50.0,30.7
2019/1/29,15:52,11.2,13.7,2.5
2019/1/29,15:53,9.8,13.1,3.3
2019/1/29,15:54,10.6,16.9,6.3
2019/1/29,15:55,11.0,17.5,6.5
2019/1/29,15:56,12.2,20.0,7.9
2019/1/29,15:57,12.1,15.9,3.8
2019/1/29,15:58,18.7,45.2,26.5
2019/1/29,15:59,30.7,67.2,36.5
2019/1/29,16:0,15.3,57.6,42.3
2019/1/29,16:1,19.0,48.2,29.3
2019/1/29,16:2,22.6,46.6,23.9
2019/1/29,16:3,22.3,45.5,23.2
2019/1/29,16:4,21.2,42.4,21.2
2019/1/29,16:5,19.3,37.5,18.1
2019/1/29,16:6,18.0,33.4,15.4
2019/1/29,16:7,16.7,29.3,12.6
2019/1/29,16:8,16.4,28.9,12.6
2019/1/29,16:9,16.2,27.6,11.4
2019/1/29,16:10,17.1,29.1,12.0
2019/1/29,16:11,18.4,31.2,12.8
2019/1/29,16:12,17.2,71.8,54.6
2019/1/29,16:13,32.5,70.3,37.8
2019/1/29,16:14,23.6,42.0,18.4
2019/1/29,16:15,23.0,40.4,17.4
2019/1/29,16:16,22.1,38.2,16.1
2019/1/29,16:17,20.6,35.3,14.7
2019/1/29,16:18,19.2,31.8,12.6
2019/1/29,16:19,17.7,28.4,10.7
2019/1/29,16:20,16.1,24.9,8.8
2019/1/29,16:21,14.3,21.9,7.6
2019/1/29,16:22,28.3,50.3,21.9
2019/1/29,16:23,20.6,31.1,10.5
2019/1/29,16:24,18.3,28.6,10.3
2019/1/29,16:25,18.4,28.4,10.0
2019/1/29,16:26,17.9,27.5,9.6
2019/1/29,16:27,16.3,25.5,9.2
2019/1/29,16:28,15.0,23.6,8.6
2019/1/29,16:29,13.4,21.1,7.6
2019/1/29,16:30,12.4,19.1,6.7
2019/1/29,16:31,11.3,17.1,5.8
2019/1/29,16:32,10.5,15.6,5.1
2019/1/29,16:33,9.7,14.8,5.1
2019/1/29,16:34,14.0,21.9,7.9
2019/1/29,16:35,12.5,17.5,5.1
2019/1/29,16:36,18.5,31.7,13.2
2019/1/29,16:37,13.5,22.6,9.2
2019/1/29,16:38,10.5,13.5,3.1
2019/1/29,16:39,19.1,24.8,5.7
2019/1/29,16:40,11.9,21.2,9.2
2019/1/29,16:41,13.6,17.9,4.2
2019/1/29,16:42,13.1,17.8,4.7
2019/1/29,16:43,13.1,18.5,5.4
2019/1/29,16:44,12.6,18.7,6.0
2019/1/29,16:45,12.1,18.8,6.7
2019/1/29,16:46,12.0,19.0,7.0
2019/1/29,16:47,11.4,18.2,6.9
2019/1/29,16:48,11.0,18.3,7.3
2019/1/29,16:49,10.5,17.4,6.9
2019/1/29,16:50,9.9,16.6,6.7
2019/1/29,16:51,10.4,16.7,6.4
2019/1/29,16:52,10.1,15.9,5.8
2019/1/29,16:53,10.1,15.9,5.7
2019/1/29,16:54,10.1,16.2,6.1
2019/1/29,16:55,10.4,16.3,5.9
2019/1/29,16:56,11.0,17.4,6.5
2019/1/29,16:57,17.6,45.4,27.8
2019/1/29,16:58,19.2,30.2,11.0
2019/1/29,16:59,14.8,39.2,24.4
2019/1/29,17:0,15.2,37.8,22.5
2019/1/29,17:1,16.1,36.8,20.7
2019/1/29,17:2,20.5,40.2,19.7
2019/1/29,17:3,17.0,33.6,16.6
2019/1/29,17:4,23.3,42.0,18.7
2019/1/29,17:5,22.1,38.9,16.9
2019/1/29,17:6,21.5,37.3,15.8
2019/1/29,17:7,20.3,34.8,14.4
2019/1/29,17:8,19.1,32.1,12.9
2019/1/29,17:9,0.0,22.4,22.4
2019/1/29,17:10,33.7,68.5,34.8
2019/1/29,17:11,26.9,65.4,38.5
2019/1/29,17:12,26.7,63.5,36.8
2019/1/29,17:13,27.7,62.7,35.0
2019/1/29,17:14,28.2,62.9,34.8
2019/1/29,17:15,27.9,60.2,32.3
2019/1/29,17:16,25.6,55.2,29.7
2019/1/29,17:17,16.8,39.6,22.8
2019/1/29,17:18,22.2,53.6,31.4
2019/1/29,17:19,24.7,47.8,23.2
2019/1/29,17:20,18.1,33.1,15.0
2019/1/29,17:21,50.9,95.1,44.2
2019/1/29,17:22,27.7,76.9,49.2
2019/1/29,17:23,33.9,67.3,33.4
2019/1/29,17:24,33.4,65.1,31.7
2019/1/29,17:25,19.0,27.4,8.4
2019/1/29,17:26,12.4,18.4,5.9
2019/1/29,17:27,16.3,27.5,11.2
2019/1/29,17:28,11.5,34.5,22.9
2019/1/29,17:29,19.7,35.4,15.8
2019/1/29,17:30,20.0,36.1,16.2
2019/1/29,17:31,20.1,38.0,18.0
2019/1/29,17:32,19.8,37.3,17.5
2019/1/29,17:33,19.9,38.3,18.4
2019/1/29,17:34,20.2,39.1,18.9
2019/1/29,17:35,28.0,66.9,39.0
2019/1/29,17:36,31.7,64.3,32.7
2019/1/29,17:37,32.3,65.0,32.7
2019/1/29,17:38,31.6,63.4,31.7
2019/1/29,17:39,31.5,62.0,30.5
2019/1/29,17:40,29.9,57.7,27.8
2019/1/29,17:41,28.1,53.3,25.3
2019/1/29,17:42,26.2,49.3,23.1
2019/1/29,17:43,18.9,93.5,74.6
2019/1/29,17:44,45.6,154.5,108.8
2019/1/29,17:45,26.4,55.1,28.7
2019/1/29,17:46,30.9,61.4,30.6
2019/1/29,17:47,27.9,57.7,29.7
2019/1/29,17:48,19.6,86.2,66.6
2019/1/29,17:49,55.2,167.7,112.5
2019/1/29,17:50,23.6,48.7,25.1
2019/1/29,17:51,25.8,71.6,45.7
2019/1/29,17:52,21.7,47.8,26.1
2019/1/29,17:53,22.8,51.5,28.7
2019/1/29,17:54,23.5,52.1,28.5
2019/1/29,17:55,28.9,109.9,81.0
2019/1/29,17:56,33.0,96.1,63.0
2019/1/29,17:57,34.7,94.9,60.3
2019/1/29,17:58,30.2,64.5,34.3
2019/1/29,17:59,18.6,32.7,14.1
2019/1/29,18:0,23.2,50.7,27.4
2019/1/29,18:1,24.2,70.2,46.0
2019/1/29,18:2,20.7,40.3,19.6
2019/1/29,18:3,30.3,48.9,18.6
2019/1/29,18:4,27.6,45.8,18.2
2019/1/29,18:5,34.4,59.0,24.6
2019/1/29,18:6,28.2,71.1,42.9
2019/1/29,18:7,11.6,41.6,30.0
2019/1/29,18:8,35.7,83.0,47.3
2019/1/29,18:9,18.0,23.3,5.4
2019/1/29,18:10,12.7,27.0,14.3
2019/1/29,18:11,21.0,50.7,29.7
2019/1/29,18:12,9.1,28.8,19.7
2019/1/29,18:13,26.2,43.6,17.4
2019/1/29,18:14,19.0,27.9,8.9
2019/1/29,18:15,8.5,26.6,18.2
2019/1/29,18:16,0.0,176.6,176.6
2019/1/29,18:17,19.1,70.0,50.9
2019/1/29,18:18,34.6,73.2,38.7
2019/1/29,18:19,47.2,90.4,43.2
2019/1/29,18:20,46.8,76.9,30.2
2019/1/29,18:21,39.8,68.3,28.6
2019/1/29,18:22,40.9,174.1,133.2
2019/1/29,18:23,51.1,171.4,120.2
2019/1/29,18:24,10.8,132.8,121.9
2019/1/29,18:25,36.3,104.4,68.1
2019/1/29,18:26,24.8,103.3,78.5
2019/1/29,18:27,24.7,61.1,36.4
2019/1/29,18:28,20.5,94.7,74.2
2019/1/29,18:29,38.4,90.3,51.9
2019/1/29,18:30,5.6,42.1,36.5
2019/1/29,18:31,10.3,20.3,10.0
2019/1/29,18:32,25.4,125.2,99.8
2019/1/29,18:33,17.9,69.4,51.5
2019/1/29,18:34,38.4,73.5,35.0
2019/1/29,18:35,26.4,65.9,39.4
2019/1/29,18:36,19.3,69.5,50.2
2019/1/29,18:37,29.7,88.0,58.3
2019/1/29,18:38,19.5,32.6,13.1
2019/1/29,18:39,27.0,81.3,54.4
2019/1/29,18:40,55.0,141.6,86.6
2019/1/29,18:41,47.3,146.8,99.6
2019/1/29,18:42,19.3,141.7,122.4
2019/1/29,18:43,46.1,113.7,67.6
2019/1/29,18:44,18.4,70.6,52.2
2019/1/29,18:45,10.5,20.4,9.9
2019/1/29,18:46,4.4,15.1,10.7
2019/1/29,18:47,24.7,57.1,32.4
2019/1/29,18:48,20.2,50.9,30.7
2019/1/29,18:49,24.7,68.1,43.4
2019/1/29,18:50,18.2,37.6,19.4
2019/1/29,18:51,12.0,112.1,100.1
2019/1/29,18:52,42.0,154.9,113.0
2019/1/29,18:53,41.1,135.6,94.5
2019/1/29,18:54,56.1,172.2,116.1
2019/1/29,18:55,17.9,130.9,113.0
2019/1/29,18:56,30.7,105.8,75.1
2019/1/29,18:57,44.5,147.4,102.9
2019/1/29,18:58,117.5,328.6,211.1
2019/1/29,18:59,14.8,32.0,17.2
2019/1/29,19:0,14.0,21.7,7.7
2019/1/29,19:1,21.0,37.7,16.7
2019/1/29,19:2,22.3,56.8,34.6
2019/1/29,19:3,23.0,65.5,42.5
2019/1/29,19:4,29.6,54.8,25.2
2019/1/29,19:5,19.7,68.3,48.6
2019/1/29,19:6,27.7,51.1,23.3
2019/1/29,19:7,9.2,22.3,13.1
2019/1/29,19:8,23.9,58.1,34.2
2019/1/29,19:9,17.9,36.0,18.1
2019/1/29,19:10,16.5,50.4,33.9
2019/1/29,19:11,35.1,69.3,34.1
2019/1/29,19:12,65.6,119.1,53.4
2019/1/29,19:13,15.7,24.7,9.1
2019/1/29,19:14,30.2,92.4,62.2
2019/1/29,19:15,20.7,41.3,20.6
2019/1/29,19:16,21.2,79.4,58.2
2019/1/29,19:17,50.0,88.8,38.7
2019/1/29,19:18,26.4,79.4,53.0
2019/1/29,19:19,24.3,65.3,41.0
2019/1/29,19:20,16.4,75.5,59.1
2019/1/29,19:21,14.9,28.7,13.8
2019/1/29,19:22,4.3,7.2,2.9
2019/1/29,19:23,7.1,12.4,5.3
2019/1/29,19:24,36.1,80.6,44.5
2019/1/29,19:25,19.5,32.6,13.1
2019/1/29,19:26,28.6,118.2,89.6
2019/1/29,19:27,50.7,119.9,69.2
2019/1/29,19:28,27.7,109.8,82.1
2019/1/29,19:29,43.3,100.9,57.6
2019/1/29,19:30,32.9,73.7,40.8
2019/1/29,19:31,77.3,245.9,168.7
2019/1/29,19:32,36.8,73.2,36.4
2019/1/29,19:33,52.6,190.9,138.3
2019/1/29,19:34,32.8,141.0,108.2
2019/1/29,19:35,48.2,79.1,30.8
2019/1/29,19:36,26.6,121.7,95.1
2019/1/29,19:37,9.2,39.9,30.7
2019/1/29,19:38,23.7,64.9,41.1
2019/1/29,19:39,5.6,57.0,51.4
2019/1/29,19:40,17.7,72.3,54.6
2019/1/29,19:41,8.6,134.9,126.3
2019/1/29,19:42,25.9,79.3,53.4
2019/1/29,19:43,19.8,37.4,17.6
2019/1/29,19:44,19.4,37.9,18.6
2019/1/29,19:45,17.7,45.5,27.8
2019/1/29,19:46,16.0,66.0,50.0
2019/1/29,19:47,0.0,136.3,136.3
2019/1/29,19:48,27.1,101.8,74.8
2019/1/29,19:49,30.6,90.1,59.5
2019/1/29,19:50,20.4,41.6,21.2
2019/1/29,19:51,28.5,54.0,25.5
2019/1/29,19:52,9.4,91.8,82.4
2019/1/29,19:53,22.8,63.0,40.2
2019/1/29,19:54,18.8,77.2,58.3
2019/1/29,19:55,31.4,149.3,117.9
2019/1/29,19:56,29.9,84.3,54.3
2019/1/29,19:57,29.1,103.6,74.5
2019/1/29,19:58,21.1,49.5,28.4
2019/1/29,19:59,46.4,122.7,76.3
2019/1/29,20:0,18.9,44.2,25.3
2019/1/29,20:1,12.6,20.5,7.8
2019/1/29,20:2,13.3,22.0,8.7
2019/1/29,20:3,25.0,63.4,38.4
2019/1/29,20:4,35.7,59.2,23.4
2019/1/29,20:5,16.3,29.1,12.8
2019/1/29,20:6,16.9,29.7,12.8
2019/1/29,20:7,18.6,50.9,32.4
2019/1/29,20:8,24.3,40.9,16.7
2019/1/29,20:9,7.4,25.6,18.2
2019/1/29,20:10,8.2,26.3,18.1
2019/1/29,20:11,22.4,57.4,35.0
2019/1/29,20:12,15.5,24.1,8.6
2019/1/29,20:13,15.6,24.9,9.3
