Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/1,10:1,37.8,91.5,53.7
2019/2/1,10:2,15.6,38.6,23.0
2019/2/1,10:3,6.4,20.6,14.2
2019/2/1,10:4,8.4,22.2,13.8
2019/2/1,10:5,10.4,23.8,13.4
2019/2/1,10:6,10.1,20.2,10.1
2019/2/1,10:7,9.1,19.8,10.7
2019/2/1,10:8,10.2,43.6,33.4
2019/2/1,10:9,7.4,14.0,6.6
2019/2/1,10:10,4.6,43.3,38.7
2019/2/1,10:11,8.5,16.5,8.0
2019/2/1,10:12,0.0,38.1,38.1
2019/2/1,10:13,23.6,61.6,38.1
2019/2/1,10:14,5.0,8.7,3.7
2019/2/1,10:15,4.2,9.7,5.5
2019/2/1,10:16,4.1,11.7,7.6
2019/2/1,10:17,4.9,14.8,9.9
2019/2/1,10:18,5.5,15.8,10.3
2019/2/1,10:19,44.2,106.6,62.4
2019/2/1,10:20,8.2,31.7,23.5
2019/2/1,10:21,37.3,80.3,43.0
2019/2/1,10:22,3.6,11.3,7.8
2019/2/1,10:23,5.5,7.7,2.2
2019/2/1,10:24,2.8,4.3,1.5
2019/2/1,10:25,3.8,6.8,3.1
2019/2/1,10:26,4.2,8.3,4.1
2019/2/1,10:27,4.3,8.7,4.4
2019/2/1,10:28,10.8,40.6,29.8
2019/2/1,10:29,7.9,15.9,8.0
2019/2/1,10:30,14.5,25.0,10.5
2019/2/1,10:31,9.3,29.8,20.5
2019/2/1,10:32,11.4,35.0,23.5
2019/2/1,10:33,7.1,24.5,17.4
2019/2/1,10:34,5.9,16.6,10.7
2019/2/1,10:35,5.9,16.4,10.5
2019/2/1,10:36,5.7,15.8,10.1
2019/2/1,10:37,5.0,14.5,9.6
2019/2/1,10:38,34.4,64.0,29.6
2019/2/1,10:39,2.1,8.9,6.8
2019/2/1,10:40,5.3,14.5,9.2
2019/2/1,10:41,17.0,57.5,40.5
2019/2/1,10:42,17.3,53.0,35.7
2019/2/1,10:43,18.5,83.2,64.7
2019/2/1,10:44,22.6,52.9,30.3
2019/2/1,10:45,7.4,12.8,5.4
2019/2/1,10:46,13.3,38.1,24.8
2019/2/1,10:47,8.0,21.5,13.5
2019/2/1,10:48,8.0,22.0,14.0
2019/2/1,10:49,8.0,21.2,13.2
2019/2/1,10:50,9.3,22.9,13.6
2019/2/1,10:51,10.0,23.8,13.8
2019/2/1,10:52,10.3,23.9,13.6
2019/2/1,10:53,22.4,100.1,77.6
2019/2/1,10:54,4.9,31.0,26.0
2019/2/1,10:55,10.0,21.6,11.6
2019/2/1,10:56,27.4,43.5,16.1
2019/2/1,10:57,3.8,11.3,7.5
2019/2/1,10:58,11.5,23.5,12.0
2019/2/1,10:59,8.1,34.3,26.3
2019/2/1,11:0,5.1,18.8,13.7
2019/2/1,11:1,10.1,33.7,23.5
2019/2/1,11:2,9.1,46.4,37.3
2019/2/1,11:3,13.8,40.6,26.8
2019/2/1,11:4,42.1,120.5,78.4
2019/2/1,11:5,7.0,12.0,4.9
2019/2/1,11:6,8.8,22.2,13.4
2019/2/1,11:7,13.8,19.6,5.8
2019/2/1,11:8,21.1,61.3,40.3
2019/2/1,11:9,9.2,36.3,27.1
2019/2/1,11:11,12.9,28.1,15.2
2019/2/1,11:12,20.3,44.4,24.1
2019/2/1,11:13,17.8,40.2,22.4
2019/2/1,11:14,17.4,39.3,21.9
2019/2/1,11:15,15.9,36.8,20.9
2019/2/1,11:16,0.0,33.3,33.3
2019/2/1,11:17,9.3,34.9,25.6
2019/2/1,11:18,54.9,91.0,36.1
2019/2/1,11:19,14.3,29.1,14.8
2019/2/1,11:20,23.3,52.9,29.5
2019/2/1,11:21,7.9,37.3,29.4
2019/2/1,11:22,8.6,42.7,34.1
2019/2/1,11:23,10.2,41.6,31.4
2019/2/1,11:24,18.7,113.0,94.3
2019/2/1,11:25,16.2,53.8,37.7
2019/2/1,11:26,14.4,38.5,24.1
2019/2/1,11:27,8.5,18.8,10.2
2019/2/1,11:28,5.8,13.4,7.6
2019/2/1,11:29,0.0,54.6,54.6
2019/2/1,11:30,5.9,52.4,46.5
2019/2/1,11:31,11.8,24.4,12.5
2019/2/1,11:32,10.1,60.5,50.5
2019/2/1,11:33,4.1,37.7,33.6
2019/2/1,11:34,10.5,19.3,8.7
2019/2/1,11:35,2.9,12.5,9.6
2019/2/1,11:36,14.2,65.1,50.9
2019/2/1,11:37,38.3,100.5,62.2
2019/2/1,11:38,47.6,166.7,119.1
2019/2/1,11:39,9.4,29.4,20.0
2019/2/1,11:40,8.6,29.5,20.9
2019/2/1,11:41,17.2,54.5,37.3
2019/2/1,11:42,16.0,49.7,33.7
2019/2/1,11:43,14.6,43.1,28.5
2019/2/1,11:44,6.5,35.1,28.5
2019/2/1,11:45,6.9,33.2,26.4
2019/2/1,11:46,5.0,62.3,57.4
2019/2/1,11:47,13.1,58.1,45.0
2019/2/1,11:48,15.6,51.2,35.7
2019/2/1,11:49,14.4,33.0,18.6
2019/2/1,11:50,10.4,18.0,7.6
2019/2/1,11:51,30.4,140.9,110.5
2019/2/1,11:52,33.6,69.7,36.1
2019/2/1,11:53,20.1,93.2,73.0
2019/2/1,11:54,16.9,39.6,22.7
2019/2/1,11:55,1.9,18.1,16.2
2019/2/1,11:56,14.8,38.3,23.5
2019/2/1,11:57,23.0,69.3,46.3
2019/2/1,11:58,8.8,19.9,11.1
2019/2/1,11:59,7.4,20.7,13.4
2019/2/1,12:0,6.9,21.7,14.9
2019/2/1,12:1,14.1,33.0,18.9
2019/2/1,12:2,2.1,25.9,23.8
2019/2/1,12:3,17.6,47.7,30.1
2019/2/1,12:4,17.6,64.2,46.7
2019/2/1,12:5,13.2,43.2,30.0
2019/2/1,12:6,27.7,61.0,33.4
2019/2/1,12:7,14.4,33.8,19.4
2019/2/1,12:8,13.4,31.1,17.7
2019/2/1,12:9,15.2,44.0,28.7
2019/2/1,12:10,26.2,67.0,40.8
2019/2/1,12:11,18.8,39.5,20.7
2019/2/1,12:12,9.9,26.1,16.1
2019/2/1,12:13,18.0,54.2,36.1
2019/2/1,12:14,16.4,39.2,22.8
2019/2/1,12:15,19.5,67.4,47.9
2019/2/1,12:16,28.2,108.5,80.2
2019/2/1,12:17,12.0,37.1,25.1
2019/2/1,12:18,4.7,21.8,17.1
2019/2/1,12:19,24.5,50.6,26.1
2019/2/1,12:20,25.6,47.7,22.1
2019/2/1,12:21,20.2,67.4,47.2
2019/2/1,12:22,15.2,37.8,22.6
2019/2/1,12:23,15.4,30.9,15.5
2019/2/1,12:24,10.8,41.1,30.3
2019/2/1,12:25,57.6,119.6,61.9
2019/2/1,12:26,16.4,28.4,12.0
2019/2/1,12:27,9.8,16.2,6.3
2019/2/1,12:28,0.0,18.0,18.0
2019/2/1,12:29,22.3,70.3,48.0
2019/2/1,12:30,10.7,19.5,8.8
2019/2/1,12:31,7.0,33.5,26.4
2019/2/1,12:32,68.1,141.3,73.1
2019/2/1,12:33,21.0,49.1,28.1
2019/2/1,12:34,11.9,29.7,17.8
2019/2/1,12:35,29.4,92.1,62.7
2019/2/1,12:36,14.9,91.7,76.9
2019/2/1,12:37,25.9,58.3,32.4
2019/2/1,12:38,13.3,48.2,34.9
2019/2/1,12:39,20.8,83.4,62.6
2019/2/1,12:40,14.0,39.6,25.6
2019/2/1,12:41,16.4,69.1,52.8
2019/2/1,12:42,5.2,10.8,5.7
2019/2/1,12:43,18.4,53.7,35.3
2019/2/1,12:44,32.7,134.7,102.0
2019/2/1,12:45,6.1,26.9,20.9
2019/2/1,12:46,7.5,42.1,34.7
2019/2/1,12:47,30.0,92.9,62.9
2019/2/1,12:48,7.4,32.6,25.3
2019/2/1,12:49,23.2,61.7,38.5
2019/2/1,12:50,7.6,12.1,4.5
2019/2/1,12:51,8.9,47.7,38.8
2019/2/1,12:52,36.6,70.3,33.7
2019/2/1,12:53,14.9,44.5,29.6
2019/2/1,12:54,25.3,47.0,21.7
2019/2/1,12:55,23.6,45.7,22.1
2019/2/1,12:56,38.9,77.1,38.3
2019/2/1,12:57,16.1,81.8,65.7
2019/2/1,12:58,27.1,57.6,30.6
2019/2/1,12:59,6.7,12.8,6.0
2019/2/1,13:0,6.0,55.7,49.7
2019/2/1,13:1,32.3,158.3,125.9
2019/2/1,13:2,19.6,63.8,44.3
2019/2/1,13:3,14.7,34.3,19.6
2019/2/1,13:4,25.4,45.7,20.3
2019/2/1,13:5,22.1,53.1,31.0
2019/2/1,13:6,8.6,18.6,9.9
2019/2/1,13:7,9.2,20.2,11.0
2019/2/1,13:8,24.8,58.2,33.4
2019/2/1,13:9,14.7,61.2,46.5
2019/2/1,13:10,8.1,16.4,8.4
2019/2/1,13:11,30.6,65.6,35.0
2019/2/1,13:12,24.3,56.5,32.1
2019/2/1,13:13,21.7,46.8,25.1
2019/2/1,13:14,19.9,43.5,23.6
2019/2/1,13:15,20.1,41.8,21.8
2019/2/1,13:16,36.4,148.3,111.9
2019/2/1,13:17,55.6,163.5,107.9
2019/2/1,13:18,18.7,45.0,26.3
2019/2/1,13:19,6.0,45.1,39.0
2019/2/1,13:20,21.8,54.3,32.5
2019/2/1,13:21,30.9,88.0,57.1
2019/2/1,13:22,16.9,42.4,25.5
2019/2/1,13:23,14.4,31.7,17.3
2019/2/1,13:24,23.4,39.7,16.4
2019/2/1,13:25,22.9,40.3,17.4
2019/2/1,13:26,18.9,75.6,56.7
2019/2/1,13:27,26.5,81.5,55.0
2019/2/1,13:28,9.5,16.4,6.9
2019/2/1,13:29,0.0,19.4,19.4
2019/2/1,13:30,21.5,91.6,70.1
2019/2/1,13:31,14.8,112.3,97.5
2019/2/1,13:32,9.6,20.5,11.0
2019/2/1,13:33,8.1,28.5,20.4
2019/2/1,13:34,12.8,42.0,29.2
2019/2/1,13:35,16.3,33.6,17.2
2019/2/1,13:36,2.4,29.5,27.1
2019/2/1,13:37,21.7,49.0,27.3
2019/2/1,13:38,11.5,40.5,29.0
2019/2/1,13:39,7.9,15.9,8.0
2019/2/1,13:40,8.1,16.5,8.4
2019/2/1,13:41,15.8,68.6,52.8
2019/2/1,13:42,14.2,34.1,19.8
2019/2/1,13:43,8.8,24.7,15.9
2019/2/1,13:44,14.5,60.2,45.7
2019/2/1,13:45,35.7,132.6,96.9
2019/2/1,13:46,15.1,36.5,21.3
2019/2/1,13:47,8.0,14.7,6.6
2019/2/1,13:48,23.3,54.1,30.8
2019/2/1,13:49,49.1,79.8,30.6
2019/2/1,13:50,15.5,44.5,29.0
2019/2/1,13:51,18.2,59.5,41.3
2019/2/1,13:52,23.7,61.2,37.5
2019/2/1,13:53,24.1,46.0,21.9
2019/2/1,13:54,14.6,31.8,17.3
2019/2/1,13:55,11.2,64.4,53.3
2019/2/1,13:56,21.8,94.9,73.1
2019/2/1,13:57,21.4,71.5,50.1
2019/2/1,13:58,15.2,93.4,78.2
2019/2/1,13:59,25.4,64.4,39.0
2019/2/1,14:0,10.5,30.1,19.6
2019/2/1,14:1,8.1,45.1,37.1
2019/2/1,14:2,9.1,43.2,34.0
2019/2/1,14:3,10.6,43.0,32.4
2019/2/1,14:4,11.0,39.5,28.5
2019/2/1,14:5,11.5,36.8,25.3
2019/2/1,14:6,11.8,33.6,21.8
2019/2/1,14:7,12.6,32.4,19.9
2019/2/1,14:8,13.2,28.4,15.2
2019/2/1,14:9,6.3,47.2,40.9
2019/2/1,14:10,10.9,50.1,39.2
2019/2/1,14:11,3.3,15.6,12.3
2019/2/1,14:12,2.1,42.3,40.2
2019/2/1,14:13,5.7,13.7,8.0
2019/2/1,14:14,93.6,265.3,171.6
2019/2/1,14:15,27.9,99.5,71.6
2019/2/1,14:16,15.4,92.8,77.4
2019/2/1,14:17,32.7,89.2,56.6
2019/2/1,14:18,13.7,101.2,87.4
2019/2/1,14:19,9.8,41.6,31.8
2019/2/1,14:20,25.4,109.8,84.4
2019/2/1,14:21,36.3,120.7,84.3
2019/2/1,14:22,17.0,35.1,18.1
2019/2/1,14:23,12.1,37.7,25.7
2019/2/1,14:24,11.0,51.7,40.7
2019/2/1,14:25,12.7,54.5,41.8
2019/2/1,14:26,12.9,53.0,40.1
2019/2/1,14:27,18.0,101.8,83.8
2019/2/1,14:28,25.9,108.3,82.4
2019/2/1,14:29,30.4,70.6,40.2
2019/2/1,14:30,20.8,39.7,18.9
2019/2/1,14:31,19.7,39.6,19.9
2019/2/1,14:32,18.5,40.5,22.0
2019/2/1,14:33,44.2,160.4,116.2
2019/2/1,14:34,27.9,90.5,62.7
2019/2/1,14:35,30.5,54.1,23.6
2019/2/1,14:36,35.6,76.1,40.5
2019/2/1,14:37,26.6,79.1,52.5
2019/2/1,14:38,3.9,24.6,20.7
2019/2/1,14:39,20.4,69.7,49.3
2019/2/1,14:40,14.7,26.5,11.8
2019/2/1,14:41,18.1,34.8,16.7
2019/2/1,14:42,0.3,37.8,37.6
2019/2/1,14:43,19.2,74.5,55.2
2019/2/1,14:44,16.0,29.2,13.1
2019/2/1,14:45,38.8,58.0,19.2
2019/2/1,14:46,9.4,22.0,12.6
2019/2/1,14:47,13.6,31.1,17.5
2019/2/1,14:48,22.4,62.1,39.7
2019/2/1,14:49,23.1,68.4,45.3
2019/2/1,14:50,17.7,63.0,45.3
2019/2/1,14:51,31.2,59.0,27.8
2019/2/1,14:52,12.5,29.9,17.3
2019/2/1,14:53,20.0,68.8,48.8
2019/2/1,14:54,22.2,45.3,23.2
2019/2/1,14:55,18.8,41.1,22.3
2019/2/1,14:56,15.8,39.0,23.2
2019/2/1,14:57,18.2,48.3,30.1
2019/2/1,14:58,13.4,76.7,63.3
2019/2/1,14:59,23.5,63.9,40.4
2019/2/1,15:0,46.4,139.1,92.8
2019/2/1,15:1,43.7,120.5,76.8
2019/2/1,15:2,24.9,49.6,24.8
2019/2/1,15:3,15.1,53.2,38.1
2019/2/1,15:4,19.9,63.0,43.1
2019/2/1,15:5,20.9,64.3,43.4
2019/2/1,15:6,22.0,64.0,41.9
2019/2/1,15:7,21.0,63.0,42.0
2019/2/1,15:8,15.7,49.5,33.8
2019/2/1,15:9,24.7,71.7,47.0
2019/2/1,15:10,27.4,63.7,36.2
2019/2/1,15:11,15.2,49.9,34.7
2019/2/1,15:12,39.2,97.4,58.2
2019/2/1,15:13,22.6,63.4,40.8
2019/2/1,15:14,23.9,65.3,41.5
2019/2/1,15:15,24.5,65.4,40.9
2019/2/1,15:16,24.6,63.7,39.1
2019/2/1,15:17,25.7,64.7,39.0
2019/2/1,15:18,26.5,63.2,36.8
2019/2/1,15:19,26.8,61.9,35.2
2019/2/1,15:20,46.0,146.9,100.9
2019/2/1,15:21,23.5,60.7,37.2
2019/2/1,15:22,43.5,100.2,56.7
2019/2/1,15:23,34.1,101.1,67.1
2019/2/1,15:24,76.5,137.0,60.4
2019/2/1,15:25,88.7,188.2,99.5
2019/2/1,15:26,21.9,40.6,18.7
2019/2/1,15:27,36.2,135.4,99.1
2019/2/1,15:28,22.5,56.2,33.6
2019/2/1,15:29,40.4,83.1,42.7
2019/2/1,15:30,19.4,49.6,30.2
2019/2/1,15:31,43.5,175.5,132.0
2019/2/1,15:32,26.0,75.5,49.5
2019/2/1,15:33,25.0,56.0,31.0
2019/2/1,15:34,30.6,85.3,54.8
2019/2/1,15:35,31.1,84.2,53.1
2019/2/1,15:36,30.8,82.4,51.6
2019/2/1,15:37,116.2,161.2,45.0
2019/2/1,15:38,27.9,57.5,29.5
2019/2/1,15:39,37.1,80.8,43.7
2019/2/1,15:40,29.3,69.1,39.8
2019/2/1,15:41,25.7,47.8,22.1
2019/2/1,15:42,13.9,63.2,49.3
2019/2/1,15:43,15.4,63.5,48.2
2019/2/1,15:44,15.7,63.7,48.0
2019/2/1,15:45,17.5,63.4,45.9
2019/2/1,15:46,18.0,58.5,40.5
2019/2/1,15:47,18.0,53.7,35.8
2019/2/1,15:48,3.0,81.9,78.9
2019/2/1,15:49,34.7,216.5,181.8
2019/2/1,15:50,10.8,237.3,226.5
2019/2/1,15:51,47.9,123.6,75.7
2019/2/1,15:52,31.6,97.5,66.0
2019/2/1,15:53,38.8,58.3,19.4
2019/2/1,15:54,21.2,80.4,59.2
2019/2/1,15:55,33.6,61.6,28.0
2019/2/1,15:56,26.8,130.0,103.2
2019/2/1,15:57,43.4,128.5,85.1
2019/2/1,15:58,26.1,60.8,34.7
2019/2/1,15:59,25.0,53.5,28.5
2019/2/1,16:0,21.9,40.8,18.9
2019/2/1,16:1,21.3,41.2,19.9
2019/2/1,16:2,21.3,44.1,22.8
2019/2/1,16:3,21.5,45.1,23.6
2019/2/1,16:4,20.5,44.3,23.8
2019/2/1,16:5,19.9,46.3,26.4
2019/2/1,16:6,16.5,38.9,22.4
2019/2/1,16:7,15.2,37.8,22.6
2019/2/1,16:8,17.8,36.5,18.7
2019/2/1,16:9,18.4,38.4,20.1
2019/2/1,16:10,21.5,64.5,43.1
2019/2/1,16:11,20.2,50.3,30.1
2019/2/1,16:12,25.5,85.3,59.8
2019/2/1,16:13,27.6,55.1,27.4
2019/2/1,16:14,23.6,48.4,24.8
2019/2/1,16:15,21.8,46.6,24.8
2019/2/1,16:16,21.3,46.9,25.5
2019/2/1,16:17,25.1,65.9,40.8
2019/2/1,16:18,24.5,79.5,55.0
2019/2/1,16:19,33.9,89.3,55.4
2019/2/1,16:20,25.9,145.1,119.1
2019/2/1,16:21,48.6,198.5,149.9
2019/2/1,16:22,28.7,65.0,36.3
2019/2/1,16:23,28.5,41.2,12.7
2019/2/1,16:24,8.5,25.8,17.3
2019/2/1,16:25,13.1,24.9,11.8
2019/2/1,16:26,0.0,32.0,32.0
2019/2/1,16:27,12.5,21.4,8.8
2019/2/1,16:28,43.8,98.9,55.2
2019/2/1,16:29,12.7,19.8,7.0
2019/2/1,16:30,15.4,63.8,48.4
2019/2/1,16:31,26.0,137.2,111.2
2019/2/1,16:32,31.0,86.5,55.5
2019/2/1,16:33,9.6,40.4,30.8
2019/2/1,16:34,0.0,127.1,127.1
2019/2/1,16:35,29.9,65.1,35.2
2019/2/1,16:36,17.7,38.0,20.2
2019/2/1,16:37,33.5,53.7,20.2
2019/2/1,16:38,12.4,46.7,34.3
2019/2/1,16:39,25.6,91.4,65.8
2019/2/1,16:40,25.8,79.1,53.3
2019/2/1,16:41,41.8,74.1,32.3
2019/2/1,16:42,15.2,30.7,15.5
2019/2/1,16:43,11.4,60.1,48.7
2019/2/1,16:44,13.2,54.0,40.8
2019/2/1,16:45,18.6,70.0,51.4
2019/2/1,16:46,12.6,22.4,9.8
2019/2/1,16:47,12.3,18.8,6.5
2019/2/1,16:48,11.8,18.3,6.5
2019/2/1,16:49,14.3,32.7,18.4
2019/2/1,16:50,21.4,53.6,32.2
2019/2/1,16:51,16.8,112.9,96.1
2019/2/1,16:52,16.6,64.0,47.4
2019/2/1,16:53,20.0,40.4,20.3
2019/2/1,16:54,20.6,57.7,37.0
2019/2/1,16:55,10.4,16.2,5.8
2019/2/1,16:56,1.6,38.0,36.4
2019/2/1,16:57,17.4,43.2,25.8
2019/2/1,16:58,20.3,37.1,16.9
2019/2/1,16:59,16.1,57.7,41.5
2019/2/1,17:0,18.2,56.5,38.3
2019/2/1,17:1,21.0,39.8,18.8
2019/2/1,17:2,14.5,37.4,22.9
2019/2/1,17:3,25.0,51.3,26.2
2019/2/1,17:4,25.1,50.9,25.8
2019/2/1,17:5,22.9,46.6,23.6
2019/2/1,17:6,21.1,42.1,21.0
2019/2/1,17:7,18.9,37.3,18.5
2019/2/1,17:8,14.6,109.4,94.8
2019/2/1,17:9,25.5,46.5,21.0
2019/2/1,17:10,9.3,20.2,10.9
2019/2/1,17:11,19.7,67.3,47.7
2019/2/1,17:12,20.3,68.6,48.3
2019/2/1,17:13,11.8,21.9,10.0
2019/2/1,17:14,19.0,58.4,39.5
2019/2/1,17:15,29.9,93.5,63.6
2019/2/1,17:16,23.7,81.8,58.1
2019/2/1,17:17,13.7,33.0,19.3
2019/2/1,17:18,2.6,113.9,111.3
2019/2/1,17:19,31.5,109.0,77.6
2019/2/1,17:20,11.5,54.1,42.6
2019/2/1,17:21,24.5,58.1,33.6
2019/2/1,17:22,19.7,40.2,20.5
2019/2/1,17:23,19.0,38.0,19.0
2019/2/1,17:24,17.7,35.2,17.6
2019/2/1,17:25,16.2,31.8,15.6
2019/2/1,17:26,18.1,56.5,38.3
2019/2/1,17:27,27.9,140.1,112.1
2019/2/1,17:28,69.1,134.8,65.6
2019/2/1,17:29,36.9,75.7,38.8
2019/2/1,17:30,17.5,34.6,17.1
2019/2/1,17:31,9.2,40.8,31.6
2019/2/1,17:32,16.7,103.6,86.9
2019/2/1,17:33,8.6,23.4,14.8
2019/2/1,17:34,19.3,73.5,54.2
2019/2/1,17:35,18.0,45.4,27.4
2019/2/1,17:36,15.2,77.3,62.1
2019/2/1,17:37,13.9,42.3,28.4
2019/2/1,17:38,6.8,65.0,58.2
2019/2/1,17:39,23.2,45.8,22.6
2019/2/1,17:40,22.2,62.3,40.1
2019/2/1,17:41,25.2,43.1,17.9
2019/2/1,17:42,13.7,37.4,23.7
2019/2/1,17:43,20.0,42.1,22.1
2019/2/1,17:44,24.8,46.3,21.5
2019/2/1,17:45,22.6,44.4,21.8
2019/2/1,17:46,21.4,41.8,20.5
2019/2/1,17:47,18.9,36.9,18.0
2019/2/1,17:48,12.8,24.1,11.3
2019/2/1,17:49,33.5,89.9,56.5
2019/2/1,17:50,40.4,124.9,84.4
2019/2/1,17:51,61.2,142.8,81.6
2019/2/1,17:52,31.7,79.9,48.3
2019/2/1,17:53,49.5,166.9,117.4
2019/2/1,17:54,19.5,40.4,21.0
2019/2/1,17:55,16.0,28.9,12.9
2019/2/1,17:56,15.7,34.9,19.3
2019/2/1,17:57,36.5,159.7,123.2
2019/2/1,17:58,14.3,32.9,18.6
2019/2/1,17:59,33.3,76.4,43.1
2019/2/1,18:0,20.4,73.7,53.3
2019/2/1,18:1,21.4,37.5,16.2
2019/2/1,18:2,20.9,36.6,15.7
2019/2/1,18:3,25.2,49.0,23.7
2019/2/1,18:4,94.6,128.5,33.9
2019/2/1,18:5,27.1,80.6,53.5
2019/2/1,18:6,10.9,42.6,31.7
2019/2/1,18:7,23.2,52.5,29.3
2019/2/1,18:8,19.5,36.8,17.3
2019/2/1,18:9,30.8,73.4,42.6
2019/2/1,18:10,13.9,42.0,28.1
2019/2/1,18:11,16.1,48.3,32.3
2019/2/1,18:12,23.2,59.5,36.2
2019/2/1,18:13,43.2,168.6,125.4
2019/2/1,18:14,17.3,59.9,42.6
2019/2/1,18:15,7.0,19.4,12.4
2019/2/1,18:16,15.3,133.0,117.7
2019/2/1,18:17,19.7,43.9,24.3
2019/2/1,18:18,4.2,28.5,24.3
2019/2/1,18:19,13.5,23.4,9.9
2019/2/1,18:20,14.5,43.7,29.1
2019/2/1,18:21,29.4,91.5,62.1
2019/2/1,18:22,52.5,187.4,134.9
2019/2/1,18:23,32.0,73.5,41.5
2019/2/1,18:24,19.6,35.6,15.9
2019/2/1,18:25,27.9,63.9,36.0
2019/2/1,18:26,11.2,63.1,51.8
2019/2/1,18:27,13.4,47.5,34.1
2019/2/1,18:28,21.8,47.3,25.5
2019/2/1,18:29,19.6,56.3,36.7
2019/2/1,18:30,49.3,76.6,27.3
2019/2/1,18:31,15.2,51.1,36.0
2019/2/1,18:32,19.2,51.7,32.5
2019/2/1,18:33,18.7,49.1,30.4
2019/2/1,18:34,19.0,48.7,29.7
2019/2/1,18:35,17.6,45.0,27.4
2019/2/1,18:36,16.7,43.4,26.7
2019/2/1,18:37,16.6,41.0,24.3
2019/2/1,18:38,14.7,38.5,23.8
2019/2/1,18:39,41.3,149.2,107.9
2019/2/1,18:40,28.7,95.8,67.1
2019/2/1,18:41,21.0,46.0,25.1
2019/2/1,18:42,45.5,91.2,45.7
2019/2/1,18:43,22.2,59.9,37.6
2019/2/1,18:44,29.2,61.7,32.5
2019/2/1,18:45,12.7,31.0,18.3
2019/2/1,18:46,8.8,19.8,11.0
2019/2/1,18:47,11.1,33.0,21.9
2019/2/1,18:48,23.3,83.9,60.6
2019/2/1,18:49,20.8,46.4,25.6
2019/2/1,18:50,6.9,60.4,53.5
2019/2/1,18:51,7.3,50.1,42.8
2019/2/1,18:52,12.5,26.1,13.6
2019/2/1,18:53,17.8,65.6,47.8
2019/2/1,18:54,9.0,49.7,40.7
2019/2/1,18:55,22.4,55.6,33.2
2019/2/1,18:56,52.3,243.9,191.7
2019/2/1,18:57,34.5,78.4,43.8
2019/2/1,18:58,21.7,60.3,38.7
2019/2/1,18:59,11.5,70.0,58.5
2019/2/1,19:0,37.7,186.1,148.4
2019/2/1,19:1,6.5,65.0,58.5
2019/2/1,19:2,29.8,79.2,49.4
2019/2/1,19:3,26.3,56.2,29.9
2019/2/1,19:4,22.0,56.5,34.5
2019/2/1,19:5,14.1,23.3,9.2
2019/2/1,19:6,29.1,70.7,41.6
2019/2/1,19:7,4.7,22.6,17.9
2019/2/1,19:8,24.7,51.0,26.3
2019/2/1,19:9,21.6,44.5,22.9
2019/2/1,19:10,0.0,20.2,20.2
2019/2/1,19:11,49.8,111.7,61.9
2019/2/1,19:12,13.6,60.9,47.3
2019/2/1,19:13,20.1,36.1,16.0
2019/2/1,19:14,13.1,35.6,22.5
2019/2/1,19:15,18.8,42.2,23.5
2019/2/1,19:16,20.0,56.3,36.3
2019/2/1,19:17,36.5,142.9,106.5
2019/2/1,19:18,11.4,30.5,19.1
2019/2/1,19:19,7.8,58.7,50.9
2019/2/1,19:20,34.0,121.9,87.9
2019/2/1,19:21,56.4,142.1,85.6
2019/2/1,19:22,29.9,166.4,136.5
2019/2/1,19:23,17.5,38.2,20.7
2019/2/1,19:24,27.1,109.4,82.3
2019/2/1,19:25,50.8,117.0,66.2
2019/2/1,19:26,12.5,36.6,24.1
2019/2/1,19:27,20.9,48.3,27.4
2019/2/1,19:28,10.0,34.6,24.6
2019/2/1,19:29,19.0,51.2,32.2
2019/2/1,19:30,24.2,61.4,37.2
2019/2/1,19:31,20.1,45.6,25.5
2019/2/1,19:32,9.4,59.3,49.9
2019/2/1,19:33,30.2,115.5,85.3
2019/2/1,19:34,22.5,95.9,73.4
2019/2/1,19:35,27.4,56.1,28.6
2019/2/1,19:36,15.9,39.7,23.8
2019/2/1,19:37,13.3,54.7,41.4
2019/2/1,19:38,13.2,25.0,11.9
2019/2/1,19:39,15.1,27.8,12.7
2019/2/1,19:40,14.5,28.5,14.0
2019/2/1,19:41,15.5,31.5,16.0
2019/2/1,19:42,0.0,46.3,46.3
2019/2/1,19:43,26.6,85.9,59.3
2019/2/1,19:44,51.6,144.7,93.1
2019/2/1,19:45,22.2,268.8,246.6
2019/2/1,19:46,22.0,53.5,31.5
2019/2/1,19:47,21.0,48.0,26.9
2019/2/1,19:48,15.4,36.5,21.1
2019/2/1,19:49,18.3,60.5,42.2
2019/2/1,19:50,12.5,55.4,42.8
2019/2/1,19:51,55.0,128.7,73.8
2019/2/1,19:52,22.7,68.7,45.9
2019/2/1,19:53,45.2,128.2,83.0
2019/2/1,19:54,21.0,68.5,47.5
2019/2/1,19:55,33.5,124.6,91.0
2019/2/1,19:56,23.8,70.2,46.4
2019/2/1,19:57,126.3,229.5,103.2
2019/2/1,19:58,88.6,169.1,80.5
2019/2/1,19:59,15.4,156.2,140.7
2019/2/1,20:0,37.0,77.1,40.1
2019/2/1,20:1,15.3,48.2,32.9
2019/2/1,20:2,11.6,42.3,30.7
2019/2/1,20:3,16.8,52.8,36.0
2019/2/1,20:4,22.3,62.0,39.7
2019/2/1,20:5,22.4,61.6,39.3
2019/2/1,20:6,39.7,94.2,54.5
2019/2/1,20:7,22.9,65.2,42.3
2019/2/1,20:8,18.4,115.7,97.3
