Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/4,9:39,8.7,17.7,9.0
2019/2/4,9:40,9.5,19.8,10.3
2019/2/4,9:41,7.1,13.5,6.4
2019/2/4,9:42,14.4,24.5,10.1
2019/2/4,9:43,13.9,23.7,9.7
2019/2/4,9:44,13.3,22.8,9.5
2019/2/4,9:45,12.4,21.5,9.1
2019/2/4,9:46,22.5,47.0,24.5
2019/2/4,9:47,13.2,26.4,13.2
2019/2/4,9:48,11.9,20.0,8.1
2019/2/4,9:49,11.8,19.8,8.0
2019/2/4,9:50,11.5,19.0,7.6
2019/2/4,9:51,10.9,18.0,7.1
2019/2/4,9:52,43.1,85.4,42.2
2019/2/4,9:53,11.8,17.6,5.8
2019/2/4,9:54,7.8,33.4,25.5
2019/2/4,9:55,13.1,27.2,14.1
2019/2/4,9:56,7.6,13.9,6.3
2019/2/4,9:57,7.4,13.4,6.0
2019/2/4,9:58,7.1,12.6,5.5
2019/2/4,9:59,6.9,12.1,5.2
2019/2/4,10:0,6.7,11.6,4.9
2019/2/4,10:1,6.5,11.3,4.8
2019/2/4,10:2,6.0,10.5,4.5
2019/2/4,10:3,5.5,9.7,4.2
2019/2/4,10:4,5.5,10.3,4.8
2019/2/4,10:5,5.5,10.8,5.3
2019/2/4,10:6,5.1,11.2,6.2
2019/2/4,10:7,5.7,13.2,7.5
2019/2/4,10:8,7.0,16.8,9.8
2019/2/4,10:9,7.0,16.6,9.6
2019/2/4,10:10,7.1,16.8,9.7
2019/2/4,10:11,7.4,17.0,9.6
2019/2/4,10:12,7.3,16.6,9.3
2019/2/4,10:13,7.2,16.2,9.0
2019/2/4,10:14,6.8,16.4,9.6
2019/2/4,10:15,5.9,13.5,7.5
2019/2/4,10:16,5.5,13.1,7.5
2019/2/4,10:17,5.8,13.6,7.8
2019/2/4,10:18,5.6,13.5,7.8
2019/2/4,10:19,6.1,14.0,7.9
2019/2/4,10:20,6.0,13.6,7.6
2019/2/4,10:21,6.6,12.0,5.4
2019/2/4,10:22,5.8,11.0,5.2
2019/2/4,10:23,6.5,11.5,5.0
2019/2/4,10:24,6.2,10.8,4.7
2019/2/4,10:25,5.5,9.4,3.9
2019/2/4,10:26,4.5,7.6,3.1
2019/2/4,10:27,1.2,18.6,17.5
2019/2/4,10:28,3.4,10.5,7.2
2019/2/4,10:29,4.1,9.7,5.5
2019/2/4,10:30,3.5,8.4,4.9
2019/2/4,10:31,4.3,10.0,5.7
2019/2/4,10:32,4.2,10.3,6.2
2019/2/4,10:33,4.3,10.5,6.2
2019/2/4,10:34,4.3,10.3,6.1
2019/2/4,10:35,4.5,10.7,6.1
2019/2/4,10:36,12.8,20.8,8.0
2019/2/4,10:37,1.3,2.1,0.8
2019/2/4,10:38,0.7,1.4,0.7
2019/2/4,10:39,1.3,3.2,1.9
2019/2/4,10:40,1.4,3.6,2.2
2019/2/4,10:41,2.1,4.9,2.8
2019/2/4,10:42,2.3,5.7,3.3
2019/2/4,10:43,2.3,6.7,4.4
2019/2/4,10:44,2.7,7.5,4.8
2019/2/4,10:45,2.8,7.8,5.0
2019/2/4,10:46,2.5,6.4,4.0
2019/2/4,10:47,2.6,6.6,4.0
2019/2/4,10:48,2.5,6.4,3.9
2019/2/4,10:49,1.9,5.7,3.8
2019/2/4,10:50,1.8,5.2,3.4
2019/2/4,10:51,1.9,4.8,3.0
2019/2/4,10:52,2.3,5.6,3.3
2019/2/4,10:53,2.5,6.0,3.5
2019/2/4,10:54,2.4,5.8,3.4
2019/2/4,10:55,2.4,5.8,3.4
2019/2/4,10:56,2.9,7.2,4.2
2019/2/4,10:57,1.7,26.5,24.8
2019/2/4,10:58,7.8,16.2,8.4
2019/2/4,10:59,4.9,8.4,3.5
2019/2/4,11:0,5.5,9.4,3.9
2019/2/4,11:1,5.4,9.3,3.9
2019/2/4,11:2,4.9,8.8,3.8
2019/2/4,11:3,4.6,8.4,3.8
2019/2/4,11:4,4.3,7.9,3.6
2019/2/4,11:5,4.1,8.0,3.9
2019/2/4,11:6,3.9,8.1,4.2
2019/2/4,11:7,4.5,9.5,5.1
2019/2/4,11:8,4.8,10.1,5.3
2019/2/4,11:9,5.3,10.9,5.6
2019/2/4,11:10,5.8,11.5,5.7
2019/2/4,11:11,6.1,12.3,6.2
2019/2/4,11:12,6.8,13.1,6.3
2019/2/4,11:13,7.1,13.7,6.6
2019/2/4,11:14,6.2,11.7,5.5
2019/2/4,11:15,5.8,10.9,5.2
2019/2/4,11:16,5.5,10.9,5.4
2019/2/4,11:17,5.5,11.1,5.6
2019/2/4,11:18,5.3,11.0,5.8
2019/2/4,11:19,4.9,10.0,5.1
2019/2/4,11:20,4.3,9.0,4.7
2019/2/4,11:21,15.8,40.0,24.2
2019/2/4,11:22,9.8,24.2,14.3
2019/2/4,11:23,8.0,20.5,12.5
2019/2/4,11:24,7.7,19.6,11.9
2019/2/4,11:25,7.5,18.4,10.9
2019/2/4,11:26,7.7,18.0,10.3
2019/2/4,11:27,7.8,18.2,10.4
2019/2/4,11:28,7.8,17.3,9.5
2019/2/4,11:29,7.3,15.9,8.7
2019/2/4,11:30,7.8,16.4,8.6
2019/2/4,11:31,14.8,35.5,20.7
2019/2/4,11:32,1.9,27.0,25.2
2019/2/4,11:33,5.6,13.0,7.4
2019/2/4,11:34,6.3,13.6,7.3
2019/2/4,11:35,6.6,13.5,6.9
2019/2/4,11:36,6.7,13.2,6.5
2019/2/4,11:37,20.9,39.9,19.0
2019/2/4,11:38,6.3,9.6,3.3
2019/2/4,11:39,8.7,18.7,9.9
2019/2/4,11:40,8.3,17.8,9.5
2019/2/4,11:41,7.4,16.1,8.7
2019/2/4,11:42,7.0,15.0,8.0
2019/2/4,11:43,6.6,14.0,7.3
2019/2/4,11:44,6.2,13.1,6.9
2019/2/4,11:45,5.8,12.1,6.3
2019/2/4,11:46,5.5,11.3,5.9
2019/2/4,11:47,5.4,10.8,5.4
2019/2/4,11:48,5.8,11.4,5.6
2019/2/4,11:49,6.5,12.9,6.4
2019/2/4,11:50,6.2,12.4,6.2
2019/2/4,11:51,7.2,14.3,7.1
2019/2/4,11:52,7.7,15.5,7.7
2019/2/4,11:53,7.9,15.5,7.6
2019/2/4,11:54,7.8,15.3,7.5
2019/2/4,11:55,7.9,15.4,7.5
2019/2/4,11:56,7.8,14.9,7.1
2019/2/4,11:57,7.8,15.2,7.4
2019/2/4,11:58,7.9,15.8,7.9
2019/2/4,11:59,7.8,15.3,7.5
2019/2/4,12:0,7.6,15.5,7.9
2019/2/4,12:1,8.0,16.5,8.5
2019/2/4,12:2,7.9,16.3,8.4
2019/2/4,12:3,7.8,16.5,8.8
2019/2/4,12:4,7.9,17.0,9.1
2019/2/4,12:5,7.4,15.7,8.3
2019/2/4,12:6,6.9,14.4,7.6
2019/2/4,12:7,6.1,12.6,6.5
2019/2/4,12:8,6.4,12.9,6.5
2019/2/4,12:9,6.6,12.6,6.0
2019/2/4,12:10,6.1,11.6,5.5
2019/2/4,12:11,5.9,11.5,5.6
2019/2/4,12:12,6.2,13.5,7.3
2019/2/4,12:13,19.0,43.4,24.5
2019/2/4,12:14,17.5,33.8,16.3
2019/2/4,12:15,15.5,29.1,13.6
2019/2/4,12:16,14.7,27.8,13.1
2019/2/4,12:17,13.7,25.6,11.9
2019/2/4,12:18,12.6,23.4,10.8
2019/2/4,12:19,11.1,20.8,9.7
2019/2/4,12:20,7.9,78.5,70.6
2019/2/4,12:21,38.1,154.0,115.9
2019/2/4,12:22,65.1,225.9,160.8
2019/2/4,12:23,60.5,201.8,141.3
2019/2/4,12:24,38.4,93.5,55.1
2019/2/4,12:25,34.2,87.2,53.0
2019/2/4,12:26,30.8,77.4,46.6
2019/2/4,12:27,14.1,22.2,8.0
2019/2/4,12:28,18.3,32.7,14.4
2019/2/4,12:29,14.0,47.0,33.0
2019/2/4,12:30,14.1,43.7,29.7
2019/2/4,12:31,13.8,39.4,25.6
2019/2/4,12:32,13.2,37.0,23.9
2019/2/4,12:33,40.2,130.6,90.5
2019/2/4,12:34,40.7,117.3,76.6
2019/2/4,12:35,34.9,107.7,72.8
2019/2/4,12:36,45.8,167.2,121.4
2019/2/4,12:37,53.7,149.6,95.9
2019/2/4,12:38,25.8,116.8,91.0
2019/2/4,12:39,36.9,54.9,18.0
2019/2/4,12:40,15.3,35.0,19.7
2019/2/4,12:41,9.9,71.3,61.4
2019/2/4,12:42,47.1,117.6,70.5
2019/2/4,12:43,18.3,33.1,14.8
2019/2/4,12:44,19.1,41.6,22.5
2019/2/4,12:45,19.5,61.1,41.7
2019/2/4,12:46,35.9,128.2,92.3
2019/2/4,12:47,27.0,47.3,20.3
2019/2/4,12:48,11.5,21.6,10.1
2019/2/4,12:49,21.4,39.7,18.4
2019/2/4,12:50,20.6,39.4,18.8
2019/2/4,12:51,20.2,42.3,22.1
2019/2/4,12:52,19.0,40.4,21.4
2019/2/4,12:53,17.6,37.5,19.9
2019/2/4,12:54,15.8,34.1,18.3
2019/2/4,12:55,14.2,31.4,17.2
2019/2/4,12:56,13.2,29.4,16.2
2019/2/4,12:57,17.9,59.5,41.6
2019/2/4,12:58,17.3,31.9,14.6
2019/2/4,12:59,13.1,37.9,24.8
2019/2/4,13:0,20.4,46.1,25.7
2019/2/4,13:1,29.9,66.5,36.6
2019/2/4,13:2,11.3,19.8,8.5
2019/2/4,13:3,9.6,19.1,9.5
2019/2/4,13:4,9.7,18.9,9.2
2019/2/4,13:5,9.5,18.0,8.5
2019/2/4,13:6,9.6,17.8,8.2
2019/2/4,13:7,10.1,18.1,8.0
2019/2/4,13:8,10.4,18.2,7.8
2019/2/4,13:9,10.8,18.8,7.9
2019/2/4,13:10,11.1,18.7,7.6
2019/2/4,13:11,21.5,49.8,28.3
2019/2/4,13:12,51.5,115.0,63.5
2019/2/4,13:13,22.3,61.4,39.1
2019/2/4,13:14,20.1,37.7,17.6
2019/2/4,13:15,19.1,32.6,13.5
2019/2/4,13:16,19.3,35.7,16.4
2019/2/4,13:17,27.9,77.6,49.7
2019/2/4,13:18,20.1,55.4,35.4
2019/2/4,13:19,24.2,88.1,63.9
2019/2/4,13:20,31.3,137.9,106.5
2019/2/4,13:21,36.7,94.4,57.7
2019/2/4,13:22,26.6,49.7,23.1
2019/2/4,13:23,56.8,254.0,197.2
2019/2/4,13:24,21.6,44.1,22.5
2019/2/4,13:25,16.2,29.2,13.0
2019/2/4,13:26,29.5,72.6,43.1
2019/2/4,13:27,15.1,51.5,36.4
2019/2/4,13:28,15.2,48.4,33.2
2019/2/4,13:29,39.2,97.6,58.3
2019/2/4,13:30,27.2,125.0,97.8
2019/2/4,13:31,26.9,72.3,45.4
2019/2/4,13:32,6.8,55.9,49.1
2019/2/4,13:33,40.9,128.2,87.3
2019/2/4,13:34,7.8,43.7,36.0
2019/2/4,13:35,19.5,32.8,13.3
2019/2/4,13:36,21.2,35.0,13.8
2019/2/4,13:37,21.0,34.8,13.7
2019/2/4,13:38,20.2,33.4,13.2
2019/2/4,13:39,19.1,33.0,13.9
2019/2/4,13:40,19.6,33.9,14.3
2019/2/4,13:41,18.6,32.9,14.2
2019/2/4,13:42,18.0,32.4,14.4
2019/2/4,13:43,17.3,31.5,14.2
2019/2/4,13:44,16.1,29.8,13.7
2019/2/4,13:45,16.8,31.4,14.6
2019/2/4,13:46,17.6,32.3,14.8
2019/2/4,13:47,16.1,29.0,12.9
2019/2/4,13:48,30.6,64.7,34.1
2019/2/4,13:49,23.9,45.7,21.8
2019/2/4,13:50,31.6,93.1,61.4
2019/2/4,13:51,19.3,61.0,41.7
2019/2/4,13:52,30.1,78.5,48.4
2019/2/4,13:53,28.6,72.5,43.9
2019/2/4,13:54,23.1,55.0,31.9
2019/2/4,13:55,21.4,51.6,30.2
2019/2/4,13:56,19.9,48.2,28.3
2019/2/4,13:57,19.0,50.2,31.2
2019/2/4,13:58,29.3,72.5,43.2
2019/2/4,13:59,28.5,47.6,19.1
2019/2/4,14:0,11.4,19.2,7.9
2019/2/4,14:1,17.8,48.8,31.0
2019/2/4,14:2,50.7,89.0,38.3
2019/2/4,14:3,25.9,56.1,30.3
2019/2/4,14:4,17.4,40.8,23.3
2019/2/4,14:5,27.2,63.6,36.4
2019/2/4,14:6,30.2,83.5,53.2
2019/2/4,14:7,35.2,87.5,52.3
2019/2/4,14:8,33.8,85.8,52.0
2019/2/4,14:9,32.1,81.0,48.9
2019/2/4,14:10,21.5,38.8,17.4
2019/2/4,14:11,7.5,37.2,29.7
2019/2/4,14:12,20.3,53.4,33.1
2019/2/4,14:13,18.7,48.6,29.8
2019/2/4,14:14,29.7,80.0,50.3
2019/2/4,14:15,9.7,128.4,118.7
2019/2/4,14:16,45.2,156.6,111.5
2019/2/4,14:17,28.5,176.8,148.4
2019/2/4,14:18,30.0,77.8,47.8
2019/2/4,14:19,27.5,177.7,150.2
2019/2/4,14:20,52.3,139.8,87.5
2019/2/4,14:21,16.0,93.0,77.0
2019/2/4,14:22,40.9,159.0,118.1
2019/2/4,14:23,44.0,105.3,61.4
2019/2/4,14:24,14.3,25.6,11.3
2019/2/4,14:25,18.7,39.2,20.6
2019/2/4,14:26,18.9,39.4,20.4
2019/2/4,14:27,18.9,39.1,20.2
2019/2/4,14:28,19.1,38.4,19.3
2019/2/4,14:29,18.2,66.0,47.8
2019/2/4,14:30,26.3,153.4,127.0
2019/2/4,14:31,41.2,112.7,71.5
2019/2/4,14:32,36.3,124.9,88.6
2019/2/4,14:33,23.7,127.1,103.5
2019/2/4,14:34,41.3,152.1,110.7
2019/2/4,14:35,47.3,164.5,117.2
2019/2/4,14:36,54.2,297.4,243.2
2019/2/4,14:37,46.0,215.3,169.3
2019/2/4,14:38,53.8,213.0,159.2
2019/2/4,14:39,22.4,135.7,113.2
2019/2/4,14:40,15.6,47.2,31.6
2019/2/4,14:41,34.0,62.8,28.7
2019/2/4,14:42,25.4,52.6,27.2
2019/2/4,14:43,32.0,74.8,42.8
2019/2/4,14:44,32.7,83.4,50.7
2019/2/4,14:45,18.0,27.5,9.5
2019/2/4,14:46,13.5,20.7,7.2
2019/2/4,14:47,13.8,22.2,8.4
2019/2/4,14:48,14.9,24.9,10.0
2019/2/4,14:49,29.2,57.3,28.1
2019/2/4,14:50,24.4,46.8,22.4
2019/2/4,14:51,21.3,35.6,14.2
2019/2/4,14:52,24.2,72.4,48.2
2019/2/4,14:53,42.1,102.7,60.6
2019/2/4,14:54,17.8,39.3,21.4
2019/2/4,14:55,15.4,25.8,10.3
2019/2/4,14:56,16.9,37.1,20.2
2019/2/4,14:57,21.4,36.4,15.0
2019/2/4,14:58,17.5,28.3,10.8
2019/2/4,14:59,17.8,27.2,9.5
2019/2/4,15:0,25.6,42.8,17.2
2019/2/4,15:1,20.5,32.6,12.1
2019/2/4,15:2,18.6,31.5,13.0
2019/2/4,15:3,18.9,32.1,13.3
2019/2/4,15:4,19.3,35.8,16.6
2019/2/4,15:5,22.3,43.7,21.4
2019/2/4,15:6,11.3,47.0,35.7
2019/2/4,15:7,13.1,48.0,34.8
2019/2/4,15:8,14.6,48.1,33.6
2019/2/4,15:9,15.4,45.6,30.2
2019/2/4,15:10,11.0,25.2,14.2
2019/2/4,15:11,23.4,87.3,63.9
2019/2/4,15:12,30.3,172.2,141.9
2019/2/4,15:13,44.2,156.8,112.6
2019/2/4,15:14,46.5,120.0,73.5
2019/2/4,15:15,31.3,78.3,46.9
2019/2/4,15:16,48.3,113.8,65.5
2019/2/4,15:17,17.3,32.5,15.1
2019/2/4,15:18,14.2,59.4,45.2
2019/2/4,15:19,27.4,102.9,75.6
2019/2/4,15:20,46.4,161.3,114.9
2019/2/4,15:21,27.2,129.6,102.4
2019/2/4,15:22,33.7,197.3,163.6
2019/2/4,15:23,31.7,102.1,70.4
2019/2/4,15:24,34.7,132.6,97.8
2019/2/4,15:25,57.9,120.4,62.4
2019/2/4,15:26,40.6,119.9,79.2
2019/2/4,15:27,19.3,39.8,20.5
2019/2/4,15:28,25.5,57.4,31.9
2019/2/4,15:29,17.4,67.6,50.2
2019/2/4,15:30,39.6,130.2,90.6
2019/2/4,15:31,42.1,106.0,63.9
2019/2/4,15:32,43.5,153.7,110.1
2019/2/4,15:33,23.8,64.9,41.2
2019/2/4,15:34,25.4,49.1,23.7
2019/2/4,15:35,28.0,47.3,19.3
2019/2/4,15:36,27.6,47.2,19.7
2019/2/4,15:37,35.0,86.5,51.5
2019/2/4,15:38,18.3,67.1,48.8
2019/2/4,15:39,15.2,34.1,18.9
2019/2/4,15:40,28.3,56.7,28.4
2019/2/4,15:41,41.8,110.8,69.0
2019/2/4,15:42,19.8,39.2,19.5
2019/2/4,15:43,28.9,61.7,32.9
2019/2/4,15:44,27.0,61.4,34.4
2019/2/4,15:45,27.8,63.3,35.5
2019/2/4,15:46,28.6,64.0,35.4
2019/2/4,15:47,28.5,63.5,35.0
2019/2/4,15:48,28.2,60.1,31.9
2019/2/4,15:49,26.8,55.5,28.7
2019/2/4,15:50,25.1,50.2,25.2
2019/2/4,15:51,34.3,77.8,43.5
2019/2/4,15:52,20.9,54.4,33.5
2019/2/4,15:53,18.0,35.2,17.3
2019/2/4,15:54,22.6,37.5,14.9
2019/2/4,15:55,23.2,40.1,16.8
2019/2/4,15:56,20.1,58.2,38.0
2019/2/4,15:57,21.3,35.1,13.7
2019/2/4,15:58,22.5,40.4,17.9
2019/2/4,15:59,16.7,28.7,12.0
2019/2/4,16:0,17.6,31.2,13.6
2019/2/4,16:1,34.7,76.0,41.3
2019/2/4,16:2,44.5,106.1,61.6
2019/2/4,16:3,23.8,45.1,21.4
2019/2/4,16:4,32.6,101.0,68.5
2019/2/4,16:5,23.1,97.0,73.9
2019/2/4,16:6,30.4,94.7,64.3
2019/2/4,16:7,34.5,59.7,25.2
2019/2/4,16:8,20.9,36.0,15.1
2019/2/4,16:9,30.1,52.3,22.2
2019/2/4,16:10,28.4,102.6,74.1
2019/2/4,16:11,30.0,114.4,84.4
2019/2/4,16:12,25.2,67.6,42.4
2019/2/4,16:13,27.4,53.6,26.2
2019/2/4,16:14,20.1,88.6,68.5
2019/2/4,16:15,45.3,233.5,188.2
2019/2/4,16:16,65.1,228.5,163.5
2019/2/4,16:17,43.5,128.7,85.2
2019/2/4,16:18,27.3,61.0,33.8
2019/2/4,16:19,35.6,125.3,89.7
2019/2/4,16:20,28.4,94.8,66.3
2019/2/4,16:21,34.2,112.6,78.5
2019/2/4,16:22,33.8,112.7,78.9
2019/2/4,16:23,42.2,183.6,141.4
2019/2/4,16:24,60.1,212.9,152.9
2019/2/4,16:25,63.8,211.9,148.1
2019/2/4,16:26,42.2,177.0,134.9
2019/2/4,16:27,38.8,126.1,87.3
2019/2/4,16:28,38.8,113.6,74.8
2019/2/4,16:29,25.3,109.4,84.1
2019/2/4,16:30,39.0,104.7,65.7
2019/2/4,16:31,35.6,120.5,84.9
2019/2/4,16:32,33.8,116.0,82.3
2019/2/4,16:33,39.8,95.5,55.8
2019/2/4,16:34,31.6,76.8,45.2
2019/2/4,16:35,36.1,97.1,61.0
2019/2/4,16:36,33.8,89.0,55.2
2019/2/4,16:37,37.7,98.3,60.6
2019/2/4,16:38,37.1,99.1,61.9
2019/2/4,16:39,24.5,79.5,55.0
2019/2/4,16:40,31.0,131.3,100.3
2019/2/4,16:41,33.3,111.7,78.4
2019/2/4,16:42,39.6,162.2,122.6
2019/2/4,16:43,40.6,102.9,62.4
2019/2/4,16:44,36.1,84.4,48.3
2019/2/4,16:45,33.7,168.5,134.9
2019/2/4,16:46,35.3,170.1,134.8
2019/2/4,16:47,29.4,107.7,78.3
2019/2/4,16:48,33.0,107.4,74.4
2019/2/4,16:49,51.1,95.8,44.7
2019/2/4,16:50,25.3,47.0,21.7
2019/2/4,16:51,24.9,56.1,31.2
2019/2/4,16:52,38.7,107.3,68.6
2019/2/4,16:53,37.6,65.5,27.9
2019/2/4,16:54,30.4,62.9,32.5
2019/2/4,16:55,31.2,95.2,64.0
2019/2/4,16:56,45.0,173.0,127.9
2019/2/4,16:57,48.2,233.1,184.9
2019/2/4,16:58,41.3,174.5,133.1
2019/2/4,16:59,19.7,125.0,105.2
2019/2/4,17:0,44.8,188.7,144.0
2019/2/4,17:1,38.0,173.5,135.6
2019/2/4,17:2,43.2,143.4,100.2
2019/2/4,17:3,30.5,67.3,36.8
2019/2/4,17:4,28.9,92.1,63.2
2019/2/4,17:5,29.9,124.3,94.4
2019/2/4,17:6,19.3,141.4,122.1
2019/2/4,17:7,38.3,166.9,128.6
2019/2/4,17:8,43.1,210.5,167.4
2019/2/4,17:9,13.6,261.0,247.4
2019/2/4,17:10,52.6,311.9,259.3
2019/2/4,17:11,40.4,301.1,260.8
2019/2/4,17:12,62.5,256.3,193.8
2019/2/4,17:13,29.7,188.6,158.9
2019/2/4,17:14,41.7,138.2,96.5
2019/2/4,17:15,33.9,95.8,62.0
2019/2/4,17:16,38.1,140.8,102.7
2019/2/4,17:17,67.4,397.7,330.3
2019/2/4,17:18,23.3,208.5,185.3
2019/2/4,17:19,34.7,213.8,179.1
2019/2/4,17:20,31.6,150.6,119.0
2019/2/4,17:21,0.0,196.3,196.3
2019/2/4,17:22,64.3,318.3,254.0
2019/2/4,17:23,53.7,203.4,149.7
2019/2/4,17:24,37.0,148.2,111.2
2019/2/4,17:25,28.2,155.6,127.3
2019/2/4,17:26,29.6,158.2,128.6
2019/2/4,17:27,44.5,227.7,183.2
2019/2/4,17:28,35.1,210.3,175.2
2019/2/4,17:29,37.2,194.0,156.8
2019/2/4,17:30,45.6,283.7,238.1
2019/2/4,17:31,79.2,363.6,284.5
2019/2/4,17:32,59.7,305.2,245.5
2019/2/4,17:33,44.7,141.0,96.3
2019/2/4,17:34,41.3,146.2,104.9
2019/2/4,17:35,29.3,166.4,137.1
2019/2/4,17:36,45.6,115.6,70.0
2019/2/4,17:37,58.6,271.5,212.9
2019/2/4,17:38,49.2,214.3,165.1
2019/2/4,17:39,34.1,98.8,64.7
2019/2/4,17:40,31.8,73.4,41.6
2019/2/4,17:41,32.3,75.4,43.1
2019/2/4,17:42,33.5,112.0,78.5
2019/2/4,17:43,38.0,87.6,49.6
2019/2/4,17:44,26.7,106.8,80.1
2019/2/4,17:45,46.6,132.6,86.0
2019/2/4,17:46,34.5,195.5,161.1
2019/2/4,17:47,41.1,91.4,50.4
2019/2/4,17:48,19.1,83.8,64.7
2019/2/4,17:49,18.2,110.2,92.1
2019/2/4,17:50,16.2,94.8,78.6
2019/2/4,17:51,39.9,88.7,48.8
2019/2/4,17:52,39.8,89.6,49.8
2019/2/4,17:53,38.8,88.4,49.5
2019/2/4,17:54,78.9,205.4,126.5
2019/2/4,17:55,48.7,143.8,95.1
2019/2/4,17:56,41.8,194.9,153.2
2019/2/4,17:57,35.7,219.9,184.2
2019/2/4,17:58,64.5,312.0,247.5
2019/2/4,17:59,42.3,158.9,116.6
2019/2/4,18:0,37.3,128.7,91.4
2019/2/4,18:1,54.1,167.4,113.3
2019/2/4,18:2,44.6,156.6,112.0
2019/2/4,18:3,30.5,148.1,117.6
2019/2/4,18:4,58.1,159.3,101.2
2019/2/4,18:5,35.8,108.4,72.5
2019/2/4,18:6,37.8,107.6,69.8
2019/2/4,18:7,37.5,123.4,85.9
2019/2/4,18:8,34.0,97.2,63.1
2019/2/4,18:9,36.7,90.7,54.0
2019/2/4,18:10,35.4,91.2,55.8
2019/2/4,18:11,53.8,220.9,167.1
2019/2/4,18:12,32.8,99.7,66.9
2019/2/4,18:13,40.2,218.4,178.3
2019/2/4,18:14,41.9,174.0,132.2
2019/2/4,18:15,21.5,140.6,119.2
2019/2/4,18:16,31.6,114.6,82.9
2019/2/4,18:17,37.4,128.9,91.5
2019/2/4,18:18,45.3,141.7,96.4
2019/2/4,18:19,35.8,151.3,115.6
2019/2/4,18:20,48.0,159.9,111.9
2019/2/4,18:21,58.2,210.3,152.2
2019/2/4,18:22,40.5,116.4,75.9
2019/2/4,18:23,31.4,111.3,79.9
2019/2/4,18:24,51.1,251.6,200.5
2019/2/4,18:25,43.7,181.1,137.4
2019/2/4,18:26,32.0,138.0,106.0
2019/2/4,18:27,24.3,139.3,115.1
2019/2/4,18:28,22.7,149.5,126.8
2019/2/4,18:29,28.0,200.8,172.9
2019/2/4,18:30,29.6,107.7,78.1
2019/2/4,18:31,36.3,182.4,146.1
2019/2/4,18:32,37.8,197.1,159.3
2019/2/4,18:33,35.1,154.2,119.1
2019/2/4,18:34,25.0,127.2,102.2
2019/2/4,18:35,59.2,175.6,116.4
2019/2/4,18:36,57.2,210.8,153.6
2019/2/4,18:37,48.4,169.1,120.7
2019/2/4,18:38,31.1,110.6,79.4
2019/2/4,18:39,21.5,116.9,95.4
2019/2/4,18:40,41.9,164.5,122.6
2019/2/4,18:41,42.8,165.5,122.7
2019/2/4,18:42,25.7,129.3,103.5
2019/2/4,18:43,56.8,222.8,166.0
2019/2/4,18:44,29.6,197.0,167.4
2019/2/4,18:45,74.1,341.1,266.9
2019/2/4,18:46,41.0,246.9,206.0
2019/2/4,18:47,45.3,248.8,203.5
2019/2/4,18:48,43.1,146.4,103.3
2019/2/4,18:49,29.8,117.8,88.0
2019/2/4,18:50,37.1,136.5,99.4
2019/2/4,18:51,36.9,138.7,101.8
2019/2/4,18:52,61.3,198.3,137.0
2019/2/4,18:53,36.0,217.6,181.6
2019/2/4,18:54,51.3,295.1,243.8
2019/2/4,18:55,42.5,284.5,242.0
2019/2/4,18:56,42.8,281.7,238.9
2019/2/4,18:57,39.5,254.8,215.3
2019/2/4,18:58,46.8,259.0,212.2
2019/2/4,18:59,68.7,264.1,195.4
2019/2/4,19:0,66.9,260.6,193.8
2019/2/4,19:1,42.6,195.7,153.1
2019/2/4,19:2,39.3,185.2,145.9
2019/2/4,19:3,41.8,177.8,136.0
2019/2/4,19:4,41.9,180.4,138.5
2019/2/4,19:5,35.3,239.2,203.9
2019/2/4,19:6,67.2,298.3,231.2
2019/2/4,19:7,66.4,278.8,212.4
2019/2/4,19:8,65.1,202.6,137.5
2019/2/4,19:9,42.9,128.0,85.0
2019/2/4,19:10,29.5,136.2,106.7
2019/2/4,19:11,61.5,233.6,172.1
2019/2/4,19:12,52.1,220.6,168.5
2019/2/4,19:13,58.2,243.7,185.5
2019/2/4,19:14,60.0,296.9,236.9
2019/2/4,19:15,61.0,308.3,247.3
2019/2/4,19:16,46.5,335.2,288.7
2019/2/4,19:17,56.1,321.2,265.1
2019/2/4,19:18,40.8,153.5,112.6
2019/2/4,19:19,41.5,131.7,90.2
2019/2/4,19:20,31.5,123.3,91.9
2019/2/4,19:21,31.6,123.0,91.4
2019/2/4,19:22,31.8,120.0,88.1
2019/2/4,19:23,26.5,78.1,51.6
2019/2/4,19:24,28.9,79.6,50.7
2019/2/4,19:25,27.4,80.8,53.4
2019/2/4,19:26,31.9,139.5,107.6
2019/2/4,19:27,30.9,133.8,102.9
2019/2/4,19:28,33.0,128.5,95.5
2019/2/4,19:29,34.1,130.0,95.9
2019/2/4,19:30,34.6,129.1,94.4
2019/2/4,19:31,51.6,146.3,94.7
2019/2/4,19:32,55.3,148.9,93.6
2019/2/4,19:33,33.9,130.8,96.8
2019/2/4,19:34,20.6,112.4,91.8
2019/2/4,19:35,29.0,131.7,102.7
2019/2/4,19:36,29.1,155.9,126.8
2019/2/4,19:37,27.8,112.3,84.5
2019/2/4,19:38,29.5,88.5,59.0
2019/2/4,19:39,23.6,86.7,63.1
2019/2/4,19:40,24.4,90.8,66.4
2019/2/4,19:41,25.6,93.4,67.8
2019/2/4,19:42,26.3,95.1,68.8
2019/2/4,19:43,27.1,97.0,69.9
2019/2/4,19:44,28.1,100.2,72.1
2019/2/4,19:45,28.6,100.4,71.8
