Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/13,13:35,16.7      ,31.8      ,15.1
2018/01/13,13:36,16.0      ,32.3      ,16.3
2018/01/13,13:37,15.7      ,32.1      ,16.3
2018/01/13,13:38,15.2      ,31.0      ,15.8
2018/01/13,13:39,14.9      ,30.1      ,15.2
2018/01/13,13:40,14.9      ,30.8      ,15.9
2018/01/13,13:41,15.0      ,31.3      ,16.3
2018/01/13,13:42,18.0      ,43.0      ,24.9
2018/01/13,13:43,14.6      ,23.5      ,8.9
2018/01/13,13:44,7.4       ,12.3      ,5.0
2018/01/13,13:45,7.5       ,12.5      ,5.0
2018/01/13,13:46,7.7       ,12.6      ,5.0
2018/01/13,13:47,7.7       ,12.4      ,4.8
2018/01/13,13:48,7.8       ,12.5      ,4.7
2018/01/13,13:49,8.3       ,15.4      ,7.0
2018/01/13,13:50,18.8      ,54.1      ,35.4
2018/01/13,13:51,23.5      ,47.2      ,23.7
2018/01/13,13:52,10.5      ,17.4      ,6.9
2018/01/13,13:53,10.4      ,17.5      ,7.1
2018/01/13,13:54,10.4      ,17.7      ,7.3
2018/01/13,13:55,10.7      ,18.7      ,8.0
2018/01/13,13:56,11.3      ,20.0      ,8.7
2018/01/13,13:57,11.3      ,20.0      ,8.7
2018/01/13,13:58,2.6       ,36.9      ,34.3
2018/01/13,13:59,11.0      ,17.7      ,6.7
2018/01/13,14:00,10.9      ,19.0      ,8.1
2018/01/13,14:01,11.0      ,19.7      ,8.6
2018/01/13,14:02,11.4      ,19.8      ,8.4
2018/01/13,14:03,11.7      ,20.7      ,9.0
2018/01/13,14:04,11.7      ,21.3      ,9.5
2018/01/13,14:05,21.3      ,46.8      ,25.5
2018/01/13,14:06,9.5       ,24.2      ,14.7
2018/01/13,14:07,12.2      ,19.5      ,7.3
2018/01/13,14:08,12.4      ,20.6      ,8.2
2018/01/13,14:09,12.9      ,22.2      ,9.3
2018/01/13,14:10,13.0      ,22.5      ,9.5
2018/01/13,14:11,12.8      ,22.4      ,9.5
2018/01/13,14:12,12.7      ,22.3      ,9.6
2018/01/13,14:13,12.2      ,22.4      ,10.2
2018/01/13,14:14,12.5      ,23.9      ,11.4
2018/01/13,14:15,11.9      ,23.0      ,11.1
2018/01/13,14:16,11.1      ,20.9      ,9.9
2018/01/13,14:17,10.4      ,20.7      ,10.3
2018/01/13,14:18,10.8      ,21.9      ,11.2
2018/01/13,14:19,9.0       ,35.9      ,26.9
2018/01/13,14:20,20.3      ,50.1      ,29.8
2018/01/13,14:21,13.0      ,26.9      ,13.9
2018/01/13,14:22,13.1      ,26.4      ,13.3
2018/01/13,14:23,12.8      ,25.1      ,12.3
2018/01/13,14:24,12.7      ,24.7      ,12.0
2018/01/13,14:25,12.4      ,23.4      ,11.0
2018/01/13,14:26,12.3      ,22.5      ,10.2
2018/01/13,14:27,11.9      ,20.9      ,9.0
2018/01/13,14:28,11.2      ,18.8      ,7.6
2018/01/13,14:29,11.1      ,18.4      ,7.4
2018/01/13,14:30,10.6      ,18.0      ,7.4
2018/01/13,14:31,10.8      ,17.8      ,7.0
2018/01/13,14:32,10.4      ,17.7      ,7.3
2018/01/13,14:33,12.2      ,21.1      ,8.9
2018/01/13,14:34,12.6      ,21.9      ,9.3
2018/01/13,14:35,25.0      ,37.7      ,12.7
2018/01/13,14:36,10.6      ,15.0      ,4.4
2018/01/13,14:37,9.3       ,14.2      ,4.8
2018/01/13,14:38,9.6       ,16.2      ,6.6
2018/01/13,14:39,10.3      ,17.9      ,7.6
2018/01/13,14:40,10.9      ,18.8      ,8.0
2018/01/13,14:41,12.0      ,22.4      ,10.4
2018/01/13,14:42,29.7      ,46.0      ,16.3
2018/01/13,14:43,2.2       ,33.6      ,31.3
2018/01/13,14:44,13.7      ,20.3      ,6.6
2018/01/13,14:45,17.4      ,27.1      ,9.7
2018/01/13,14:46,16.9      ,26.5      ,9.5
2018/01/13,14:47,17.1      ,27.8      ,10.7
2018/01/13,14:48,17.0      ,28.1      ,11.0
2018/01/13,14:49,16.4      ,27.1      ,10.7
2018/01/13,14:50,15.8      ,27.5      ,11.7
2018/01/13,14:51,15.6      ,29.6      ,14.0
2018/01/13,14:52,15.9      ,32.9      ,17.0
2018/01/13,14:53,16.2      ,35.2      ,19.0
2018/01/13,14:54,15.8      ,35.1      ,19.3
2018/01/13,14:55,15.0      ,33.5      ,18.5
2018/01/13,14:56,14.5      ,32.8      ,18.4
2018/01/13,14:57,15.6      ,35.5      ,19.9
2018/01/13,14:58,15.2      ,33.4      ,18.2
2018/01/13,14:59,14.3      ,30.2      ,15.9
2018/01/13,15:00,13.1      ,28.2      ,15.1
2018/01/13,15:01,12.5      ,26.9      ,14.4
2018/01/13,15:02,12.6      ,28.0      ,15.5
2018/01/13,15:03,12.9      ,28.6      ,15.7
2018/01/13,15:04,11.6      ,25.0      ,13.4
2018/01/13,15:05,11.0      ,22.9      ,11.9
2018/01/13,15:06,10.2      ,20.6      ,10.4
2018/01/13,15:07,10.4      ,18.9      ,8.6
2018/01/13,15:08,9.8       ,17.3      ,7.5
2018/01/13,15:09,9.6       ,15.9      ,6.3
2018/01/13,15:10,8.9       ,15.4      ,6.6
2018/01/13,15:11,8.9       ,16.6      ,7.7
2018/01/13,15:12,23.3      ,58.1      ,34.8
2018/01/13,15:13,24.6      ,41.0      ,16.4
2018/01/13,15:14,15.9      ,29.7      ,13.8
2018/01/13,15:15,16.6      ,31.3      ,14.8
2018/01/13,15:16,16.1      ,31.3      ,15.2
2018/01/13,15:17,15.9      ,31.1      ,15.2
2018/01/13,15:18,15.9      ,32.0      ,16.1
2018/01/13,15:19,15.4      ,30.7      ,15.3
2018/01/13,15:20,14.4      ,28.8      ,14.4
2018/01/13,15:21,13.7      ,27.9      ,14.2
2018/01/13,15:22,13.8      ,27.2      ,13.4
2018/01/13,15:23,12.7      ,25.6      ,12.9
2018/01/13,15:24,13.3      ,25.8      ,12.5
2018/01/13,15:25,13.8      ,26.5      ,12.7
2018/01/13,15:26,13.4      ,26.0      ,12.6
2018/01/13,15:27,13.8      ,26.5      ,12.8
2018/01/13,15:28,29.4      ,70.6      ,41.2
2018/01/13,15:29,12.2      ,32.4      ,20.2
2018/01/13,15:30,15.5      ,29.6      ,14.1
2018/01/13,15:31,15.7      ,29.6      ,13.9
2018/01/13,15:32,15.5      ,29.2      ,13.7
2018/01/13,15:33,15.6      ,29.5      ,13.9
2018/01/13,15:34,15.3      ,29.1      ,13.8
2018/01/13,15:35,14.6      ,30.2      ,15.5
2018/01/13,15:36,14.0      ,28.7      ,14.7
2018/01/13,15:37,13.5      ,27.7      ,14.2
2018/01/13,15:38,12.6      ,24.9      ,12.3
2018/01/13,15:39,12.0      ,23.4      ,11.5
2018/01/13,15:40,11.3      ,22.4      ,11.2
2018/01/13,15:41,11.4      ,22.2      ,10.8
2018/01/13,15:42,10.6      ,19.1      ,8.5
2018/01/13,15:43,10.7      ,18.1      ,7.4
2018/01/13,15:44,11.0      ,18.6      ,7.6
2018/01/13,15:45,10.9      ,18.6      ,7.6
2018/01/13,15:46,11.0      ,21.4      ,10.5
2018/01/13,15:47,11.4      ,21.8      ,10.4
2018/01/13,15:48,9.1       ,54.0      ,44.8
2018/01/13,15:49,18.3      ,34.5      ,16.2
2018/01/13,15:50,12.2      ,20.1      ,7.9
2018/01/13,15:51,12.2      ,20.8      ,8.6
2018/01/13,15:52,12.4      ,21.7      ,9.3
2018/01/13,15:53,12.2      ,21.8      ,9.6
2018/01/13,15:54,12.0      ,21.6      ,9.6
2018/01/13,15:55,11.8      ,21.0      ,9.3
2018/01/13,15:56,11.8      ,20.8      ,9.0
2018/01/13,15:57,11.3      ,19.7      ,8.4
2018/01/13,15:58,10.5      ,19.3      ,8.8
2018/01/13,15:59,10.9      ,19.7      ,8.8
2018/01/13,16:00,11.2      ,22.0      ,10.8
2018/01/13,16:01,11.7      ,22.6      ,11.0
2018/01/13,16:02,11.6      ,23.3      ,11.7
2018/01/13,16:03,17.9      ,51.9      ,34.0
2018/01/13,16:04,10.6      ,17.0      ,6.4
2018/01/13,16:05,14.8      ,20.9      ,6.1
2018/01/13,16:06,11.0      ,17.7      ,6.7
2018/01/13,16:07,10.9      ,17.4      ,6.5
2018/01/13,16:08,11.5      ,19.5      ,8.0
2018/01/13,16:09,11.5      ,20.1      ,8.6
2018/01/13,16:10,11.9      ,21.0      ,9.1
2018/01/13,16:11,11.9      ,20.9      ,9.1
2018/01/13,16:12,14.2      ,49.1      ,34.8
2018/01/13,16:13,18.6      ,51.8      ,33.2
2018/01/13,16:14,22.3      ,44.7      ,22.4
2018/01/13,16:15,16.3      ,26.6      ,10.2
2018/01/13,16:16,14.8      ,50.0      ,35.2
2018/01/13,16:17,30.2      ,67.4      ,37.3
2018/01/13,16:18,22.7      ,47.1      ,24.3
2018/01/13,16:19,11.8      ,19.0      ,7.1
2018/01/13,16:20,11.7      ,18.7      ,7.0
2018/01/13,16:21,11.6      ,18.9      ,7.3
2018/01/13,16:22,12.2      ,21.3      ,9.1
2018/01/13,16:23,13.5      ,24.9      ,11.5
2018/01/13,16:24,13.7      ,26.9      ,13.1
2018/01/13,16:25,14.0      ,28.5      ,14.5
2018/01/13,16:26,15.5      ,32.2      ,16.7
2018/01/13,16:27,15.8      ,33.2      ,17.4
2018/01/13,16:28,15.6      ,35.4      ,19.8
2018/01/13,16:29,10.1      ,43.7      ,33.6
2018/01/13,16:30,24.3      ,44.2      ,19.9
2018/01/13,16:31,12.2      ,19.3      ,7.1
2018/01/13,16:32,20.7      ,68.0      ,47.4
2018/01/13,16:33,19.8      ,37.7      ,17.9
2018/01/13,16:34,22.0      ,110.0     ,88.0
2018/01/13,16:35,11.8      ,23.2      ,11.4
2018/01/13,16:36,14.0      ,38.6      ,24.5
2018/01/13,16:37,15.5      ,28.0      ,12.6
2018/01/13,16:38,15.3      ,28.0      ,12.7
2018/01/13,16:39,15.5      ,29.1      ,13.5
2018/01/13,16:40,15.9      ,30.0      ,14.1
2018/01/13,16:41,16.6      ,32.8      ,16.3
2018/01/13,16:42,17.1      ,34.8      ,17.8
2018/01/13,16:43,17.6      ,36.2      ,18.5
2018/01/13,16:44,17.8      ,35.9      ,18.1
2018/01/13,16:45,17.1      ,36.0      ,19.0
2018/01/13,16:46,18.4      ,38.5      ,20.1
2018/01/13,16:47,17.5      ,37.2      ,19.7
2018/01/13,16:48,16.4      ,36.0      ,19.6
2018/01/13,16:49,16.8      ,38.7      ,21.9
2018/01/13,16:50,28.8      ,78.4      ,49.5
2018/01/13,16:51,27.4      ,77.5      ,50.2
2018/01/13,16:52,16.8      ,44.8      ,28.0
2018/01/13,16:53,20.4      ,41.2      ,20.8
2018/01/13,16:54,21.8      ,40.7      ,18.9
2018/01/13,16:55,20.5      ,39.7      ,19.2
2018/01/13,16:56,19.8      ,38.8      ,19.0
2018/01/13,16:57,19.8      ,38.8      ,18.9
2018/01/13,16:58,19.0      ,37.6      ,18.6
2018/01/13,16:59,33.7      ,67.5      ,33.8
2018/01/13,17:00,15.9      ,30.0      ,14.1
2018/01/13,17:01,11.9      ,22.7      ,10.8
2018/01/13,17:02,12.4      ,23.6      ,11.2
2018/01/13,17:03,12.7      ,25.3      ,12.6
2018/01/13,17:04,14.0      ,28.5      ,14.5
2018/01/13,17:05,14.5      ,29.1      ,14.6
2018/01/13,17:06,14.0      ,28.2      ,14.2
2018/01/13,17:07,14.4      ,28.0      ,13.6
2018/01/13,17:08,13.8      ,26.6      ,12.8
2018/01/13,17:09,13.5      ,27.0      ,13.5
2018/01/13,17:10,13.3      ,25.1      ,11.8
2018/01/13,17:11,12.1      ,22.3      ,10.3
2018/01/13,17:12,11.3      ,21.9      ,10.6
2018/01/13,17:13,18.2      ,44.8      ,26.6
2018/01/13,17:14,19.0      ,42.3      ,23.3
2018/01/13,17:15,17.5      ,32.0      ,14.5
2018/01/13,17:16,28.8      ,50.3      ,21.5
2018/01/13,17:17,10.7      ,23.8      ,13.1
2018/01/13,17:18,18.0      ,49.8      ,31.9
2018/01/13,17:19,17.8      ,48.0      ,30.2
2018/01/13,17:20,17.4      ,45.6      ,28.2
2018/01/13,17:21,17.3      ,45.3      ,28.1
2018/01/13,17:22,32.3      ,51.0      ,18.8
2018/01/13,17:23,12.3      ,19.3      ,7.0
2018/01/13,17:24,12.8      ,24.9      ,12.1
2018/01/13,17:25,13.0      ,24.5      ,11.5
2018/01/13,17:26,12.5      ,24.8      ,12.3
2018/01/13,17:27,23.8      ,54.9      ,31.1
2018/01/13,17:28,15.4      ,38.8      ,23.3
2018/01/13,17:29,21.8      ,43.9      ,22.1
2018/01/13,17:30,21.1      ,42.9      ,21.8
2018/01/13,17:31,20.0      ,40.0      ,20.0
2018/01/13,17:32,18.7      ,37.0      ,18.3
2018/01/13,17:33,17.3      ,34.5      ,17.2
2018/01/13,17:34,16.9      ,33.2      ,16.3
2018/01/13,17:35,16.8      ,32.3      ,15.5
2018/01/13,17:36,16.3      ,30.2      ,13.9
2018/01/13,17:37,16.5      ,29.4      ,13.0
2018/01/13,17:38,17.1      ,30.5      ,13.5
2018/01/13,17:39,18.8      ,34.7      ,15.8
2018/01/13,17:40,19.5      ,34.6      ,15.1
2018/01/13,17:41,19.3      ,33.7      ,14.4
2018/01/13,17:42,18.8      ,32.3      ,13.5
2018/01/13,17:43,34.8      ,68.9      ,34.0
2018/01/13,17:44,16.0      ,30.8      ,14.8
2018/01/13,17:45,21.4      ,38.6      ,17.2
2018/01/13,17:46,16.5      ,27.3      ,10.9
2018/01/13,17:47,20.2      ,51.9      ,31.6
2018/01/13,17:48,45.0      ,96.9      ,52.0
2018/01/13,17:49,21.5      ,34.1      ,12.6
2018/01/13,17:50,11.8      ,21.8      ,10.0
2018/01/13,17:51,15.3      ,25.1      ,9.8
2018/01/13,17:52,15.5      ,24.9      ,9.4
2018/01/13,17:53,15.1      ,24.4      ,9.4
2018/01/13,17:54,14.8      ,23.7      ,8.9
2018/01/13,17:55,14.4      ,22.7      ,8.3
2018/01/13,17:56,16.1      ,32.0      ,15.9
2018/01/13,17:57,24.0      ,54.2      ,30.2
2018/01/13,17:58,18.4      ,45.4      ,26.9
2018/01/13,17:59,18.5      ,43.9      ,25.4
2018/01/13,18:00,18.2      ,41.6      ,23.4
2018/01/13,18:01,17.5      ,39.2      ,21.7
2018/01/13,18:02,17.0      ,36.4      ,19.4
2018/01/13,18:03,15.9      ,32.1      ,16.2
2018/01/13,18:04,14.7      ,28.1      ,13.4
2018/01/13,18:05,13.5      ,23.4      ,9.9
2018/01/13,18:06,12.2      ,20.9      ,8.7
2018/01/13,18:07,11.7      ,19.9      ,8.2
2018/01/13,18:08,11.1      ,19.3      ,8.2
2018/01/13,18:09,10.5      ,19.6      ,9.2
2018/01/13,18:10,21.1      ,36.7      ,15.5
2018/01/13,18:11,14.4      ,21.6      ,7.2
2018/01/13,18:12,14.1      ,23.4      ,9.3
2018/01/13,18:13,14.0      ,24.5      ,10.5
2018/01/13,18:14,27.8      ,66.0      ,38.2
2018/01/13,18:15,30.1      ,86.4      ,56.2
2018/01/13,18:16,30.4      ,61.8      ,31.5
2018/01/13,18:17,29.4      ,60.9      ,31.5
2018/01/13,18:18,27.2      ,57.7      ,30.5
2018/01/13,18:19,25.9      ,57.1      ,31.1
2018/01/13,18:20,32.9      ,55.9      ,23.0
2018/01/13,18:21,19.0      ,45.1      ,26.1
2018/01/13,18:22,25.0      ,49.3      ,24.4
2018/01/13,18:23,18.4      ,32.1      ,13.7
2018/01/13,18:24,12.0      ,18.5      ,6.5
2018/01/13,18:25,11.9      ,18.5      ,6.6
2018/01/13,18:26,12.4      ,19.6      ,7.3
2018/01/13,18:27,12.8      ,21.5      ,8.7
2018/01/13,18:28,12.7      ,21.8      ,9.0
2018/01/13,18:29,13.5      ,24.4      ,10.9
2018/01/13,18:30,22.5      ,57.8      ,35.3
2018/01/13,18:31,17.5      ,31.4      ,13.9
2018/01/13,18:32,16.5      ,31.7      ,15.2
2018/01/13,18:33,13.9      ,31.9      ,18.0
2018/01/13,18:34,14.4      ,33.3      ,19.0
2018/01/13,18:35,27.2      ,57.8      ,30.7
2018/01/13,18:36,19.1      ,63.6      ,44.5
2018/01/13,18:37,23.4      ,42.6      ,19.3
2018/01/13,18:38,23.0      ,41.5      ,18.6
2018/01/13,18:39,22.1      ,40.2      ,18.1
2018/01/13,18:40,46.1      ,115.6     ,69.5
2018/01/13,18:41,22.8      ,45.3      ,22.5
2018/01/13,18:42,18.1      ,29.3      ,11.3
2018/01/13,18:43,23.6      ,37.7      ,14.1
2018/01/13,18:44,22.7      ,37.2      ,14.5
2018/01/13,18:45,22.6      ,38.4      ,15.7
2018/01/13,18:46,22.0      ,37.5      ,15.6
2018/01/13,18:47,20.6      ,35.7      ,15.1
2018/01/13,18:48,19.7      ,35.4      ,15.7
2018/01/13,18:49,19.6      ,36.9      ,17.2
2018/01/13,18:50,13.9      ,53.1      ,39.2
2018/01/13,18:51,13.5      ,27.0      ,13.5
2018/01/13,18:52,30.1      ,73.8      ,43.7
2018/01/13,18:53,27.3      ,74.1      ,46.8
2018/01/13,18:54,26.5      ,47.7      ,21.2
2018/01/13,18:55,25.6      ,47.3      ,21.7
2018/01/13,18:56,24.6      ,46.9      ,22.3
2018/01/13,18:57,23.8      ,48.0      ,24.1
2018/01/13,18:58,22.9      ,48.4      ,25.5
2018/01/13,18:59,25.0      ,80.9      ,55.9
2018/01/13,19:00,21.7      ,46.3      ,24.6
2018/01/13,19:01,17.7      ,44.4      ,26.7
2018/01/13,19:02,17.5      ,44.9      ,27.4
2018/01/13,19:03,17.8      ,45.9      ,28.1
2018/01/13,19:04,18.6      ,48.1      ,29.6
2018/01/13,19:05,19.7      ,50.4      ,30.7
2018/01/13,19:06,19.4      ,48.5      ,29.1
2018/01/13,19:07,20.1      ,47.5      ,27.5
2018/01/13,19:08,20.0      ,45.5      ,25.6
2018/01/13,19:09,20.0      ,44.1      ,24.1
2018/01/13,19:10,18.7      ,42.0      ,23.3
2018/01/13,19:11,27.1      ,90.1      ,63.0
2018/01/13,19:12,25.9      ,71.7      ,45.8
2018/01/13,19:13,5.0       ,58.5      ,53.5
2018/01/13,19:14,28.0      ,81.8      ,53.8
2018/01/13,19:15,19.4      ,51.7      ,32.2
2018/01/13,19:16,20.6      ,54.9      ,34.3
2018/01/13,19:17,21.0      ,53.7      ,32.7
2018/01/13,19:18,24.8      ,68.5      ,43.7
2018/01/13,19:19,23.5      ,83.0      ,59.5
2018/01/13,19:20,13.3      ,85.0      ,71.7
2018/01/13,19:21,21.0      ,92.1      ,71.1
2018/01/13,19:22,20.5      ,38.4      ,17.9
2018/01/13,19:23,21.1      ,44.7      ,23.6
2018/01/13,19:24,26.3      ,59.9      ,33.6
2018/01/13,19:25,25.8      ,60.3      ,34.4
2018/01/13,19:26,25.5      ,59.4      ,33.9
2018/01/13,19:27,25.3      ,58.1      ,32.8
2018/01/13,19:28,25.0      ,58.0      ,33.0
2018/01/13,19:29,23.8      ,53.9      ,30.1
2018/01/13,19:30,23.0      ,51.6      ,28.5
2018/01/13,19:31,33.7      ,69.0      ,35.3
2018/01/13,19:32,22.6      ,43.3      ,20.7
2018/01/13,19:33,22.0      ,45.3      ,23.3
2018/01/13,19:34,21.8      ,43.7      ,21.9
2018/01/13,19:35,21.0      ,40.5      ,19.5
2018/01/13,19:36,19.9      ,37.3      ,17.3
2018/01/13,19:37,18.8      ,34.4      ,15.6
2018/01/13,19:38,18.5      ,34.1      ,15.7
2018/01/13,19:39,28.4      ,63.0      ,34.6
2018/01/13,19:40,20.3      ,37.7      ,17.3
2018/01/13,19:41,14.0      ,28.9      ,14.9
2018/01/13,19:42,14.9      ,30.6      ,15.7
2018/01/13,19:43,60.4      ,114.8     ,54.3
2018/01/13,19:44,24.6      ,45.2      ,20.5
2018/01/13,19:45,12.7      ,34.1      ,21.4
2018/01/13,19:46,17.4      ,39.3      ,21.9
2018/01/13,19:47,17.9      ,38.3      ,20.4
2018/01/13,19:48,17.9      ,36.5      ,18.6
2018/01/13,19:49,17.9      ,35.4      ,17.5
2018/01/13,19:50,17.9      ,35.6      ,17.7
2018/01/13,19:51,19.5      ,55.3      ,35.8
2018/01/13,19:52,15.0      ,22.9      ,7.9
2018/01/13,19:53,16.6      ,26.5      ,9.9
2018/01/13,19:54,16.9      ,27.9      ,11.0
2018/01/13,19:55,17.3      ,28.6      ,11.3
2018/01/13,19:56,17.4      ,28.7      ,11.3
2018/01/13,19:57,17.8      ,29.4      ,11.6
2018/01/13,19:58,18.5      ,32.1      ,13.6
2018/01/13,19:59,19.3      ,33.9      ,14.6
2018/01/13,20:00,19.5      ,35.1      ,15.6
2018/01/13,20:01,20.0      ,36.1      ,16.1
2018/01/13,20:02,19.6      ,34.7      ,15.2
2018/01/13,20:03,19.0      ,34.2      ,15.2
2018/01/13,20:04,19.0      ,34.1      ,15.2
2018/01/13,20:05,18.4      ,32.6      ,14.2
2018/01/13,20:06,17.6      ,29.8      ,12.3
2018/01/13,20:07,17.6      ,29.5      ,11.9
2018/01/13,20:08,18.6      ,31.8      ,13.2
2018/01/13,20:09,18.9      ,33.5      ,14.6
2018/01/13,20:10,18.7      ,34.6      ,15.9
2018/01/13,20:11,34.4      ,91.6      ,57.3
2018/01/13,20:12,26.8      ,74.7      ,47.9
2018/01/13,20:13,25.3      ,69.2      ,44.0
2018/01/13,20:14,18.4      ,33.7      ,15.2
2018/01/13,20:15,23.1      ,51.6      ,28.5
2018/01/13,20:16,18.1      ,44.7      ,26.6
2018/01/13,20:17,18.3      ,44.0      ,25.7
2018/01/13,20:18,18.2      ,42.9      ,24.7
2018/01/13,20:19,17.6      ,39.1      ,21.5
2018/01/13,20:20,7.6       ,52.7      ,45.1
2018/01/13,20:21,15.4      ,54.2      ,38.8
2018/01/13,20:22,21.7      ,37.0      ,15.3
2018/01/13,20:23,20.5      ,34.7      ,14.2
2018/01/13,20:24,19.7      ,32.6      ,12.9
2018/01/13,20:25,13.9      ,43.8      ,29.9
2018/01/13,20:26,22.8      ,55.5      ,32.7
2018/01/13,20:27,13.8      ,57.6      ,43.8
2018/01/13,20:28,14.3      ,54.9      ,40.6
2018/01/13,20:29,15.3      ,52.7      ,37.4
2018/01/13,20:30,15.6      ,48.8      ,33.2
2018/01/13,20:31,15.8      ,44.0      ,28.2
2018/01/13,20:32,15.9      ,40.4      ,24.5
2018/01/13,20:33,16.2      ,36.0      ,19.9
2018/01/13,20:34,16.1      ,31.4      ,15.3
2018/01/13,20:35,14.7      ,25.6      ,10.9
2018/01/13,20:36,16.0      ,44.9      ,28.9
2018/01/13,20:37,13.5      ,40.3      ,26.8
2018/01/13,20:38,17.1      ,37.5      ,20.4
2018/01/13,20:39,16.4      ,34.9      ,18.5
2018/01/13,20:40,15.8      ,32.3      ,16.5
2018/01/13,20:41,15.1      ,29.3      ,14.2
2018/01/13,20:42,15.1      ,29.0      ,13.9
2018/01/13,20:43,15.4      ,28.3      ,12.9
2018/01/13,20:44,15.0      ,27.4      ,12.4
2018/01/13,20:45,14.4      ,25.1      ,10.7
2018/01/13,20:46,34.6      ,90.1      ,55.5
2018/01/13,20:47,8.0       ,30.4      ,22.4
2018/01/13,20:48,17.1      ,35.7      ,18.5
2018/01/13,20:49,15.0      ,35.5      ,20.6
2018/01/13,20:50,15.1      ,37.0      ,21.9
2018/01/13,20:51,15.5      ,38.1      ,22.6
2018/01/13,20:52,15.3      ,35.9      ,20.6
2018/01/13,20:53,15.1      ,34.1      ,19.0
2018/01/13,20:54,15.5      ,33.9      ,18.4
2018/01/13,20:55,33.7      ,107.1     ,73.4
2018/01/13,20:56,12.3      ,21.7      ,9.4
2018/01/13,20:57,19.2      ,30.7      ,11.5
2018/01/13,20:58,17.2      ,26.4      ,9.2
2018/01/13,20:59,16.7      ,26.1      ,9.4
2018/01/13,21:00,16.1      ,25.2      ,9.1
2018/01/13,21:01,15.1      ,24.0      ,8.9
2018/01/13,21:02,14.8      ,25.9      ,11.1
2018/01/13,21:03,19.2      ,55.8      ,36.6
2018/01/13,21:04,27.3      ,44.3      ,17.0
2018/01/13,21:05,23.4      ,40.3      ,16.9
2018/01/13,21:06,22.2      ,38.7      ,16.4
2018/01/13,21:07,20.5      ,37.1      ,16.5
2018/01/13,21:08,19.6      ,35.8      ,16.2
2018/01/13,21:09,18.3      ,33.4      ,15.1
2018/01/13,21:10,17.3      ,31.1      ,13.8
2018/01/13,21:11,15.6      ,28.5      ,12.9
2018/01/13,21:12,15.0      ,28.3      ,13.3
2018/01/13,21:13,16.0      ,29.9      ,13.8
2018/01/13,21:14,16.8      ,31.4      ,14.6
2018/01/13,21:15,12.1      ,19.2      ,7.1
2018/01/13,21:16,14.3      ,23.6      ,9.3
2018/01/13,21:17,14.5      ,24.5      ,10.0
2018/01/13,21:18,14.2      ,23.5      ,9.3
2018/01/13,21:19,13.9      ,22.7      ,8.8
2018/01/13,21:20,15.8      ,34.7      ,18.8
2018/01/13,21:21,15.3      ,22.5      ,7.2
2018/01/13,21:22,14.5      ,21.9      ,7.4
2018/01/13,21:23,14.0      ,24.5      ,10.4
2018/01/13,21:24,16.5      ,31.7      ,15.2
2018/01/13,21:25,24.2      ,60.3      ,36.1
2018/01/13,21:26,15.2      ,21.9      ,6.8
2018/01/13,21:27,15.0      ,22.4      ,7.3
2018/01/13,21:28,15.2      ,24.7      ,9.4
2018/01/13,21:29,18.2      ,39.5      ,21.2
2018/01/13,21:30,14.2      ,24.4      ,10.2
2018/01/13,21:31,14.2      ,26.7      ,12.5
2018/01/13,21:32,14.4      ,27.2      ,12.8
2018/01/13,21:33,14.3      ,26.3      ,12.0
2018/01/13,21:34,13.8      ,26.0      ,12.2
2018/01/13,21:35,13.6      ,25.6      ,12.0
2018/01/13,21:36,13.4      ,24.8      ,11.4
2018/01/13,21:37,13.1      ,24.0      ,10.9
2018/01/13,21:38,13.0      ,22.8      ,9.8
2018/01/13,21:39,12.2      ,20.0      ,7.8
2018/01/13,21:40,12.0      ,19.7      ,7.6
2018/01/13,21:41,12.5      ,20.4      ,7.9
2018/01/13,21:42,13.0      ,20.5      ,7.5
2018/01/13,21:43,13.4      ,21.3      ,7.9
2018/01/13,21:44,13.9      ,22.3      ,8.4
2018/01/13,21:45,14.2      ,22.9      ,8.7
2018/01/13,21:46,14.6      ,24.4      ,9.7
2018/01/13,21:47,14.8      ,25.4      ,10.6
2018/01/13,21:48,15.7      ,29.2      ,13.5
2018/01/13,21:49,16.8      ,24.6      ,7.8
2018/01/13,21:50,13.7      ,21.3      ,7.6
2018/01/13,21:51,13.3      ,25.2      ,11.9
2018/01/13,21:52,13.8      ,25.4      ,11.6
2018/01/13,21:53,30.5      ,56.6      ,26.1
2018/01/13,21:54,11.6      ,39.0      ,27.3
2018/01/13,21:55,25.9      ,81.9      ,56.0
2018/01/13,21:56,15.3      ,29.5      ,14.2
2018/01/13,21:57,17.2      ,31.9      ,14.7
2018/01/13,21:58,17.3      ,32.5      ,15.1
2018/01/13,21:59,23.8      ,41.2      ,17.3
2018/01/13,22:00,11.5      ,17.5      ,5.9
2018/01/13,22:01,12.0      ,21.0      ,9.0
2018/01/13,22:02,12.3      ,21.2      ,8.8
2018/01/13,22:03,12.6      ,21.0      ,8.4
2018/01/13,22:04,12.4      ,20.4      ,8.0
2018/01/13,22:05,12.5      ,21.1      ,8.6
2018/01/13,22:06,13.2      ,22.2      ,9.1
2018/01/13,22:07,13.0      ,22.5      ,9.5
2018/01/13,22:08,13.3      ,25.5      ,12.2
2018/01/13,22:09,18.6      ,34.6      ,16.0
2018/01/13,22:10,14.9      ,27.5      ,12.7
2018/01/13,22:11,11.9      ,18.6      ,6.8
