Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/19,3:20,1.6,5.3,3.7
2019/1/19,3:21,1.5,5.4,3.9
2019/1/19,3:22,1.6,5.5,3.9
2019/1/19,3:23,1.5,4.9,3.4
2019/1/19,3:24,1.9,5.7,3.8
2019/1/19,3:25,1.9,5.7,3.8
2019/1/19,3:26,2.2,6.1,3.9
2019/1/19,3:27,2.4,6.5,4.1
2019/1/19,3:28,2.6,6.5,4.0
2019/1/19,3:29,2.6,6.1,3.5
2019/1/19,3:30,2.1,5.5,3.4
2019/1/19,3:31,2.1,5.0,2.9
2019/1/19,3:32,1.3,3.9,2.5
2019/1/19,3:33,1.0,3.1,2.1
2019/1/19,3:34,0.6,2.5,2.0
2019/1/19,3:35,0.4,2.1,1.6
2019/1/19,3:36,0.2,1.8,1.6
2019/1/19,3:37,0.2,1.8,1.6
2019/1/19,3:38,0.2,1.4,1.3
2019/1/19,3:39,0.4,1.6,1.2
2019/1/19,3:40,0.3,1.7,1.4
2019/1/19,3:41,0.8,2.4,1.6
2019/1/19,3:42,1.2,2.8,1.7
2019/1/19,3:43,1.2,2.9,1.6
2019/1/19,3:44,1.3,3.0,1.7
2019/1/19,3:45,1.1,3.0,1.8
2019/1/19,3:46,1.3,3.1,1.8
2019/1/19,3:47,1.1,3.1,1.9
2019/1/19,3:48,1.1,2.9,1.9
2019/1/19,3:49,0.7,2.4,1.6
2019/1/19,3:50,0.4,1.9,1.4
2019/1/19,3:51,0.4,1.5,1.2
2019/1/19,3:52,0.3,1.3,1.0
2019/1/19,3:53,0.1,0.9,0.8
2019/1/19,3:54,-0.4,0.3,0.7
2019/1/19,3:55,-0.6,-0.3,0.4
2019/1/19,3:56,-0.6,-0.3,0.4
2019/1/19,3:57,-0.6,-0.2,0.4
2019/1/19,3:58,-0.4,0.0,0.5
2019/1/19,3:59,-0.6,-0.1,0.5
2019/1/19,4:0,-0.5,0.0,0.5
2019/1/19,4:1,-0.3,0.3,0.6
2019/1/19,4:2,0.1,1.0,0.9
2019/1/19,4:3,0.0,0.8,0.8
2019/1/19,4:4,0.1,1.0,0.9
2019/1/19,4:5,0.6,1.7,1.1
2019/1/19,4:6,0.9,2.2,1.3
2019/1/19,4:7,0.9,2.7,1.8
2019/1/19,4:8,1.0,3.1,2.1
2019/1/19,4:9,1.0,2.9,1.9
2019/1/19,4:10,0.8,3.3,2.4
2019/1/19,4:11,1.3,4.1,2.9
2019/1/19,4:12,1.3,4.3,3.0
2019/1/19,4:13,1.0,4.1,3.1
2019/1/19,4:14,1.5,4.9,3.4
2019/1/19,4:15,1.3,3.8,2.6
2019/1/19,4:16,1.2,3.8,2.6
2019/1/19,4:17,1.0,2.9,1.9
2019/1/19,4:18,0.5,2.0,1.5
2019/1/19,4:19,0.3,1.5,1.2
2019/1/19,4:20,0.0,0.8,0.8
2019/1/19,4:21,-0.8,-0.6,0.1
2019/1/19,4:22,-0.9,-0.8,0.1
2019/1/19,4:23,-0.9,-0.8,0.1
2019/1/19,4:24,-0.4,-0.2,0.2
2019/1/19,4:25,-0.5,-0.2,0.3
2019/1/19,4:26,-0.4,-0.1,0.3
2019/1/19,4:27,-0.4,0.0,0.4
2019/1/19,4:28,-0.3,0.0,0.3
2019/1/19,4:29,-0.3,0.1,0.3
2019/1/19,4:30,-0.2,0.4,0.5
2019/1/19,4:31,-0.1,0.3,0.5
2019/1/19,4:32,-0.4,-0.1,0.3
2019/1/19,4:33,-0.5,-0.3,0.3
2019/1/19,4:34,-0.5,-0.2,0.3
2019/1/19,4:35,-0.5,-0.2,0.3
2019/1/19,4:36,-0.6,-0.3,0.3
2019/1/19,4:37,-0.8,-0.7,0.1
2019/1/19,4:38,-0.8,-0.8,0.1
2019/1/19,4:39,-0.9,-0.8,0.1
2019/1/19,4:40,-0.2,0.3,0.6
2019/1/19,4:41,0.2,0.9,0.7
2019/1/19,4:42,0.1,0.7,0.6
2019/1/19,4:43,0.2,1.0,0.7
2019/1/19,4:44,0.2,1.0,0.8
2019/1/19,4:45,0.3,1.1,0.7
2019/1/19,4:46,0.2,1.0,0.8
2019/1/19,4:47,-0.0,0.7,0.7
2019/1/19,4:48,-0.8,-0.5,0.3
2019/1/19,4:49,-1.0,-0.6,0.4
2019/1/19,4:50,-1.1,-0.8,0.2
2019/1/19,4:51,-1.1,-0.9,0.2
2019/1/19,4:52,-1.1,-0.9,0.2
2019/1/19,4:53,-1.1,-1.0,0.1
2019/1/19,4:54,-1.1,-1.0,0.1
2019/1/19,4:55,-1.2,-1.1,0.1
2019/1/19,4:56,-1.0,-0.8,0.3
2019/1/19,4:57,-0.7,-0.2,0.5
2019/1/19,4:58,-0.7,-0.2,0.5
2019/1/19,4:59,-0.6,-0.2,0.4
2019/1/19,5:0,-0.5,0.0,0.5
2019/1/19,5:1,-0.5,0.1,0.6
2019/1/19,5:2,-0.4,0.0,0.5
2019/1/19,5:3,-0.6,-0.2,0.5
2019/1/19,5:4,-0.8,-1.0,-0.2
2019/1/19,5:5,-0.9,-1.1,-0.1
2019/1/19,5:6,-1.1,-1.1,-0.1
2019/1/19,5:7,-1.2,-1.2,-0.1
2019/1/19,5:8,-1.2,-1.3,-0.1
2019/1/19,5:9,-1.1,-1.2,-0.1
2019/1/19,5:10,-1.2,-1.1,0.1
2019/1/19,5:11,-0.9,-0.6,0.4
2019/1/19,5:12,-0.7,-0.1,0.5
2019/1/19,5:13,-0.6,-0.0,0.5
2019/1/19,5:14,-0.4,0.2,0.6
2019/1/19,5:15,-0.3,0.3,0.6
2019/1/19,5:16,-0.4,0.3,0.7
2019/1/19,5:17,-0.5,0.1,0.7
2019/1/19,5:18,-0.9,-0.5,0.4
2019/1/19,5:19,-0.9,-0.4,0.5
2019/1/19,5:20,-1.1,-0.7,0.4
2019/1/19,5:21,-0.8,-0.1,0.7
2019/1/19,5:22,-0.9,-0.1,0.8
2019/1/19,5:23,-0.9,-0.1,0.8
2019/1/19,5:24,-0.8,0.0,0.8
2019/1/19,5:25,-0.5,0.3,0.8
2019/1/19,5:26,-0.4,0.6,0.9
2019/1/19,5:27,-0.2,0.8,1.1
2019/1/19,5:28,-0.1,0.7,0.9
2019/1/19,5:29,-0.4,0.1,0.6
2019/1/19,5:30,-0.5,0.1,0.6
2019/1/19,5:31,-0.1,0.8,0.9
2019/1/19,5:32,0.1,1.2,1.1
2019/1/19,5:33,0.2,1.0,0.9
2019/1/19,5:34,-0.0,0.8,0.8
2019/1/19,5:35,-0.0,0.7,0.7
2019/1/19,5:36,-0.1,0.6,0.7
2019/1/19,5:37,0.1,1.0,0.9
2019/1/19,5:38,-0.1,0.8,0.9
2019/1/19,5:39,0.3,1.5,1.2
2019/1/19,5:40,0.5,1.7,1.2
2019/1/19,5:41,0.5,1.6,1.1
2019/1/19,5:42,0.5,1.6,1.1
2019/1/19,5:43,0.6,1.6,1.1
2019/1/19,5:44,0.7,1.7,1.0
2019/1/19,5:45,0.7,1.7,1.0
2019/1/19,5:46,0.8,1.3,0.4
2019/1/19,5:47,-0.3,0.4,0.7
2019/1/19,5:48,-0.1,0.9,1.0
2019/1/19,5:49,-0.1,0.9,1.1
2019/1/19,5:50,-0.2,0.9,1.1
2019/1/19,5:51,-0.0,1.1,1.1
2019/1/19,5:52,-0.1,1.1,1.2
2019/1/19,5:53,-0.6,1.8,2.5
2019/1/19,5:54,-0.4,2.2,2.7
2019/1/19,5:55,-0.5,1.8,2.3
2019/1/19,5:56,-0.3,1.8,2.2
2019/1/19,5:57,-0.5,3.8,4.2
2019/1/19,5:58,0.0,4.9,4.9
2019/1/19,5:59,0.1,5.1,5.0
2019/1/19,6:0,0.6,5.7,5.1
2019/1/19,6:1,1.4,5.4,4.0
2019/1/19,6:2,1.6,5.8,4.1
2019/1/19,6:3,1.8,6.2,4.4
2019/1/19,6:4,3.2,7.9,4.7
2019/1/19,6:5,2.2,5.3,3.1
2019/1/19,6:6,2.0,4.9,3.0
2019/1/19,6:7,1.4,4.1,2.7
2019/1/19,6:8,0.6,2.6,2.0
2019/1/19,6:9,0.4,2.1,1.7
2019/1/19,6:10,-0.1,1.2,1.3
2019/1/19,6:11,-0.3,-0.4,-0.0
2019/1/19,6:12,-0.4,-0.5,-0.1
2019/1/19,6:13,-0.4,-0.5,-0.1
2019/1/19,6:14,-0.2,-0.2,-0.0
2019/1/19,6:15,-0.1,-0.1,-0.0
2019/1/19,6:16,0.2,0.5,0.4
2019/1/19,6:17,0.3,0.7,0.4
2019/1/19,6:18,0.2,0.5,0.3
2019/1/19,6:19,-0.2,-0.1,0.1
2019/1/19,6:20,-0.3,-0.3,-0.0
2019/1/19,6:21,-0.5,-0.6,-0.1
2019/1/19,6:22,-0.6,-0.6,-0.1
2019/1/19,6:23,-0.5,-0.6,-0.1
2019/1/19,6:24,-0.4,-0.6,-0.2
2019/1/19,6:25,0.0,7.6,7.6
2019/1/19,6:26,0.1,1.6,1.5
2019/1/19,6:27,2.8,6.1,3.3
2019/1/19,6:28,11.6,19.1,7.5
2019/1/19,6:29,10.1,16.9,6.8
2019/1/19,6:30,9.1,16.3,7.2
2019/1/19,6:31,8.0,14.5,6.5
2019/1/19,6:32,6.5,11.9,5.4
2019/1/19,6:33,4.9,9.5,4.5
2019/1/19,6:34,3.1,6.6,3.5
2019/1/19,6:35,1.6,4.3,2.7
2019/1/19,6:36,1.6,4.3,2.7
2019/1/19,6:37,2.0,4.0,2.0
2019/1/19,6:38,1.4,3.1,1.7
2019/1/19,6:39,1.1,2.7,1.7
2019/1/19,6:40,1.0,2.8,1.8
2019/1/19,6:41,1.4,3.3,1.9
2019/1/19,6:42,1.3,3.1,1.7
2019/1/19,6:43,1.1,2.7,1.6
2019/1/19,6:44,0.8,2.0,1.2
2019/1/19,6:45,0.7,1.8,1.1
2019/1/19,6:46,0.8,1.8,1.0
2019/1/19,6:47,0.8,1.7,0.9
2019/1/19,6:48,0.7,1.8,1.1
2019/1/19,6:49,0.7,1.8,1.1
2019/1/19,6:50,0.7,1.7,1.0
2019/1/19,6:51,0.7,1.9,1.3
2019/1/19,6:52,0.8,2.6,1.7
2019/1/19,6:53,0.9,2.7,1.8
2019/1/19,6:54,12.5,18.1,5.6
2019/1/19,6:55,4.5,18.9,14.4
2019/1/19,6:56,5.7,9.3,3.6
2019/1/19,6:57,5.4,8.9,3.5
2019/1/19,6:58,5.0,8.1,3.2
2019/1/19,6:59,4.4,7.3,2.8
2019/1/19,7:0,3.6,6.1,2.4
2019/1/19,7:1,2.8,4.8,2.1
2019/1/19,7:2,1.9,3.5,1.5
2019/1/19,7:3,1.4,2.7,1.3
2019/1/19,7:4,1.2,2.6,1.5
2019/1/19,7:5,1.1,2.3,1.2
2019/1/19,7:6,1.0,2.6,1.6
2019/1/19,7:7,1.1,4.0,2.9
2019/1/19,7:8,1.8,5.7,3.9
2019/1/19,7:9,2.7,8.0,5.3
2019/1/19,7:10,3.2,9.3,6.0
2019/1/19,7:11,3.2,9.6,6.5
2019/1/19,7:12,4.2,11.4,7.2
2019/1/19,7:13,4.1,11.5,7.5
2019/1/19,7:14,4.5,12.2,7.7
2019/1/19,7:15,4.0,10.4,6.4
2019/1/19,7:16,0.6,7.7,7.1
2019/1/19,7:17,1.2,4.9,3.7
2019/1/19,7:18,2.5,5.6,3.1
2019/1/19,7:19,2.1,4.9,2.8
2019/1/19,7:20,1.7,4.1,2.4
2019/1/19,7:21,1.2,3.3,2.1
2019/1/19,7:22,1.2,3.7,2.5
2019/1/19,7:23,1.4,4.3,2.9
2019/1/19,7:24,1.6,4.5,2.9
2019/1/19,7:25,1.3,5.1,3.8
2019/1/19,7:26,1.7,6.2,4.4
2019/1/19,7:27,2.1,7.1,5.0
2019/1/19,7:28,2.5,7.7,5.2
2019/1/19,7:29,3.0,8.7,5.7
2019/1/19,7:30,2.2,7.6,5.3
2019/1/19,7:31,1.7,6.5,4.8
2019/1/19,7:32,1.7,5.3,3.6
2019/1/19,7:33,1.1,3.9,2.8
2019/1/19,7:34,0.9,3.4,2.5
2019/1/19,7:35,0.9,3.9,3.0
2019/1/19,7:36,1.1,4.4,3.3
2019/1/19,7:37,1.9,5.2,3.4
2019/1/19,7:38,1.8,5.5,3.7
2019/1/19,7:39,2.7,8.5,5.7
2019/1/19,7:40,3.0,9.0,6.0
2019/1/19,7:41,3.3,9.4,6.1
2019/1/19,7:42,3.2,8.7,5.5
2019/1/19,7:43,3.3,8.6,5.2
2019/1/19,7:44,2.5,7.0,4.5
2019/1/19,7:45,2.2,7.1,4.8
2019/1/19,7:46,2.3,5.6,3.3
2019/1/19,7:47,1.8,4.7,2.9
2019/1/19,7:48,1.7,4.5,2.8
2019/1/19,7:49,2.4,6.1,3.7
2019/1/19,7:50,2.3,5.6,3.3
2019/1/19,7:51,2.2,5.6,3.4
2019/1/19,7:52,2.4,5.6,3.2
2019/1/19,7:53,2.6,5.8,3.2
2019/1/19,7:54,3.3,7.1,3.8
2019/1/19,7:55,4.0,8.1,4.1
2019/1/19,7:56,4.5,8.3,3.8
2019/1/19,7:57,4.7,8.6,3.9
2019/1/19,7:58,5.3,9.6,4.3
2019/1/19,7:59,5.3,9.4,4.1
2019/1/19,8:0,5.2,9.2,4.0
2019/1/19,8:1,4.9,8.8,3.9
2019/1/19,8:2,4.0,7.2,3.2
2019/1/19,8:3,3.9,6.9,3.0
2019/1/19,8:4,3.1,5.3,2.2
2019/1/19,8:5,14.1,28.1,14.0
2019/1/19,8:6,1.5,11.9,10.5
2019/1/19,8:7,7.4,26.5,19.0
2019/1/19,8:8,7.2,24.3,17.1
2019/1/19,8:9,6.8,22.1,15.3
2019/1/19,8:10,7.4,20.8,13.4
2019/1/19,8:11,7.4,19.0,11.5
2019/1/19,8:12,7.2,17.0,9.8
2019/1/19,8:13,7.7,17.2,9.5
2019/1/19,8:14,8.0,15.8,7.8
2019/1/19,8:15,8.1,15.7,7.6
2019/1/19,8:16,9.1,18.4,9.3
2019/1/19,8:17,8.7,18.7,10.0
2019/1/19,8:18,8.7,18.7,10.1
2019/1/19,8:19,8.8,19.3,10.5
2019/1/19,8:20,8.9,18.5,9.6
2019/1/19,8:21,8.5,18.6,10.2
2019/1/19,8:22,8.9,20.0,11.1
2019/1/19,8:23,8.5,18.4,9.9
2019/1/19,8:24,7.4,16.4,9.0
2019/1/19,8:25,8.2,16.7,8.5
2019/1/19,8:26,7.8,15.3,7.5
2019/1/19,8:27,7.6,14.7,7.1
2019/1/19,8:28,2.8,10.8,8.0
2019/1/19,8:29,7.9,18.4,10.4
2019/1/19,8:30,5.7,21.0,15.3
2019/1/19,8:31,5.8,20.0,14.2
2019/1/19,8:32,6.2,19.2,13.0
2019/1/19,8:33,6.0,17.6,11.6
2019/1/19,8:34,5.7,15.3,9.7
2019/1/19,8:35,5.2,13.2,8.0
2019/1/19,8:36,4.8,12.9,8.1
2019/1/19,8:37,14.2,30.5,16.3
2019/1/19,8:38,12.3,27.3,15.0
2019/1/19,8:39,11.7,26.7,15.0
2019/1/19,8:40,11.3,25.7,14.4
2019/1/19,8:41,10.6,24.3,13.7
2019/1/19,8:42,9.2,21.9,12.7
2019/1/19,8:43,7.6,20.4,12.8
2019/1/19,8:44,7.0,18.4,11.4
2019/1/19,8:45,6.3,16.7,10.4
2019/1/19,8:46,6.2,15.5,9.4
2019/1/19,8:47,5.6,14.3,8.6
2019/1/19,8:48,5.4,14.6,9.2
2019/1/19,8:49,5.5,16.5,11.1
2019/1/19,8:50,6.5,17.0,10.5
2019/1/19,8:51,6.3,16.4,10.2
2019/1/19,8:52,7.0,18.3,11.3
2019/1/19,8:53,5.6,16.3,10.6
2019/1/19,8:54,6.2,17.1,10.9
2019/1/19,8:55,7.4,15.0,7.6
2019/1/19,8:56,3.5,8.3,4.8
2019/1/19,8:57,11.1,21.5,10.4
2019/1/19,8:58,10.8,21.1,10.3
2019/1/19,8:59,10.1,20.8,10.7
2019/1/19,9:0,9.6,20.5,10.9
2019/1/19,9:1,9.2,20.2,11.0
2019/1/19,9:2,8.6,19.0,10.4
2019/1/19,9:3,7.9,17.2,9.3
2019/1/19,9:4,6.3,14.1,7.8
2019/1/19,9:5,6.3,15.5,9.1
2019/1/19,9:6,8.9,55.5,46.6
2019/1/19,9:7,7.7,16.9,9.2
2019/1/19,9:8,4.0,12.8,8.8
2019/1/19,9:9,4.2,13.8,9.6
2019/1/19,9:10,4.6,14.3,9.6
2019/1/19,9:11,13.0,22.9,9.9
2019/1/19,9:12,16.7,21.9,5.2
2019/1/19,9:13,4.4,10.3,5.8
2019/1/19,9:14,5.4,12.4,7.0
2019/1/19,9:15,5.7,12.7,7.1
2019/1/19,9:16,6.0,14.1,8.2
2019/1/19,9:17,10.6,39.8,29.2
2019/1/19,9:18,9.7,36.1,26.4
2019/1/19,9:19,15.7,27.7,12.0
2019/1/19,9:20,12.8,21.6,8.9
2019/1/19,9:21,12.2,21.7,9.5
2019/1/19,9:22,11.8,22.0,10.3
2019/1/19,9:23,11.4,22.0,10.6
2019/1/19,9:24,10.7,21.1,10.5
2019/1/19,9:25,10.1,20.7,10.6
2019/1/19,9:26,9.5,20.5,11.0
2019/1/19,9:27,9.0,20.0,11.0
2019/1/19,9:28,9.1,20.5,11.5
2019/1/19,9:29,9.3,19.3,10.0
2019/1/19,9:30,8.8,17.6,8.8
2019/1/19,9:31,8.4,16.7,8.3
2019/1/19,9:32,9.0,17.3,8.3
2019/1/19,9:33,8.6,16.4,7.9
2019/1/19,9:34,8.6,18.1,9.5
2019/1/19,9:35,8.8,19.6,10.8
2019/1/19,9:36,7.2,18.1,10.9
2019/1/19,9:37,7.6,20.2,12.6
2019/1/19,9:38,7.8,20.9,13.2
2019/1/19,9:39,7.3,20.8,13.4
2019/1/19,9:40,7.3,21.1,13.7
2019/1/19,9:41,7.5,20.1,12.6
2019/1/19,9:42,8.9,24.3,15.4
2019/1/19,9:43,15.4,40.6,25.2
2019/1/19,9:44,3.4,12.6,9.2
2019/1/19,9:45,4.8,15.2,10.4
2019/1/19,9:46,5.1,15.3,10.2
2019/1/19,9:47,5.8,16.1,10.3
2019/1/19,9:48,6.6,17.1,10.5
2019/1/19,9:49,6.6,16.7,10.0
2019/1/19,9:50,6.7,15.9,9.2
2019/1/19,9:51,6.8,15.4,8.7
2019/1/19,9:52,6.8,15.0,8.2
2019/1/19,9:53,6.9,14.7,7.8
2019/1/19,9:54,7.4,15.1,7.8
2019/1/19,9:55,6.9,15.9,9.0
2019/1/19,9:56,6.2,16.3,10.0
2019/1/19,9:57,7.0,18.3,11.3
2019/1/19,9:58,7.9,19.6,11.7
2019/1/19,9:59,7.8,20.4,12.6
2019/1/19,10:0,8.6,21.8,13.2
2019/1/19,10:1,7.9,21.2,13.3
2019/1/19,10:2,7.6,21.9,14.3
2019/1/19,10:3,8.7,21.3,12.6
2019/1/19,10:4,8.8,21.6,12.8
2019/1/19,10:5,8.1,19.9,11.8
2019/1/19,10:6,7.8,19.3,11.5
2019/1/19,10:7,7.5,18.4,10.9
2019/1/19,10:8,6.9,16.7,9.8
2019/1/19,10:9,7.3,15.3,8.0
2019/1/19,10:10,6.5,14.3,7.8
2019/1/19,10:11,6.1,13.1,6.9
2019/1/19,10:12,6.8,15.5,8.7
2019/1/19,10:13,13.5,23.2,9.7
2019/1/19,10:14,6.3,20.2,13.9
2019/1/19,10:15,7.3,24.0,16.8
2019/1/19,10:16,6.8,22.1,15.3
2019/1/19,10:17,7.0,21.3,14.3
2019/1/19,10:18,7.3,20.2,12.9
2019/1/19,10:19,8.1,21.9,13.8
2019/1/19,10:20,8.9,23.1,14.2
2019/1/19,10:21,9.5,23.8,14.3
2019/1/19,10:22,27.0,77.0,49.9
2019/1/19,10:23,9.1,34.2,25.1
2019/1/19,10:24,11.0,21.5,10.5
2019/1/19,10:25,9.2,20.0,10.8
2019/1/19,10:26,10.5,22.4,11.8
2019/1/19,10:27,10.0,21.5,11.5
2019/1/19,10:28,8.6,20.0,11.5
2019/1/19,10:29,8.4,19.4,11.0
2019/1/19,10:30,8.4,19.0,10.6
2019/1/19,10:31,8.4,19.3,10.9
2019/1/19,10:32,8.8,21.0,12.2
2019/1/19,10:33,9.3,21.8,12.5
2019/1/19,10:34,8.3,19.9,11.6
2019/1/19,10:35,10.0,20.8,10.8
2019/1/19,10:36,10.3,21.7,11.4
2019/1/19,10:37,10.8,22.2,11.3
2019/1/19,10:38,11.7,23.6,11.8
2019/1/19,10:39,11.4,22.4,11.1
2019/1/19,10:40,10.6,20.3,9.7
2019/1/19,10:41,11.6,23.5,12.0
2019/1/19,10:42,11.8,24.5,12.7
2019/1/19,10:43,11.3,24.8,13.4
2019/1/19,10:44,11.1,25.2,14.1
2019/1/19,10:45,10.4,24.8,14.3
2019/1/19,10:46,11.1,26.2,15.0
2019/1/19,10:47,11.2,25.8,14.7
2019/1/19,10:48,10.8,24.1,13.4
2019/1/19,10:49,10.0,23.5,13.5
2019/1/19,10:50,10.9,26.1,15.2
2019/1/19,10:51,11.1,27.2,16.1
2019/1/19,10:52,11.0,27.3,16.3
2019/1/19,10:53,10.9,26.7,15.8
2019/1/19,10:54,10.0,24.8,14.8
2019/1/19,10:55,9.7,23.6,13.9
2019/1/19,10:56,9.7,22.3,12.7
2019/1/19,10:57,8.6,19.0,10.4
2019/1/19,10:58,7.5,17.7,10.2
2019/1/19,10:59,22.5,35.8,13.3
2019/1/19,11:0,12.6,25.6,13.0
2019/1/19,11:1,7.7,25.7,18.1
2019/1/19,11:2,29.8,92.6,62.7
2019/1/19,11:3,26.0,51.9,25.9
2019/1/19,11:4,7.8,15.4,7.6
2019/1/19,11:5,7.6,27.1,19.5
2019/1/19,11:6,8.1,28.7,20.5
2019/1/19,11:7,8.9,29.2,20.3
2019/1/19,11:8,9.2,28.1,18.9
2019/1/19,11:9,9.0,27.0,18.0
2019/1/19,11:10,10.0,27.9,17.8
2019/1/19,11:11,10.1,27.3,17.2
2019/1/19,11:12,46.4,87.5,41.1
2019/1/19,11:13,8.1,59.5,51.4
2019/1/19,11:14,17.1,30.4,13.3
2019/1/19,11:15,9.9,22.3,12.3
2019/1/19,11:16,14.4,32.3,17.9
2019/1/19,11:17,14.0,31.1,17.1
2019/1/19,11:18,28.2,51.2,22.9
2019/1/19,11:19,12.2,25.6,13.4
2019/1/19,11:20,13.7,29.2,15.4
2019/1/19,11:21,13.0,28.6,15.6
2019/1/19,11:22,12.4,27.4,15.1
2019/1/19,11:23,12.1,27.1,15.0
2019/1/19,11:24,11.6,26.2,14.6
2019/1/19,11:25,10.4,25.5,15.1
2019/1/19,11:26,3.1,17.6,14.5
2019/1/19,11:27,15.3,35.3,20.0
2019/1/19,11:28,10.4,19.7,9.3
2019/1/19,11:29,9.6,18.2,8.6
2019/1/19,11:30,9.4,17.6,8.3
2019/1/19,11:31,9.4,18.6,9.2
2019/1/19,11:32,9.8,19.5,9.7
2019/1/19,11:33,9.0,17.9,8.9
2019/1/19,11:34,8.4,17.2,8.8
2019/1/19,11:35,8.6,18.7,10.0
2019/1/19,11:36,8.3,17.7,9.4
2019/1/19,11:37,4.3,19.6,15.3
2019/1/19,11:38,8.2,18.2,10.0
2019/1/19,11:39,8.0,17.5,9.4
2019/1/19,11:40,7.6,16.7,9.2
2019/1/19,11:41,7.7,17.2,9.5
2019/1/19,11:42,7.8,18.1,10.4
2019/1/19,11:43,8.0,18.6,10.6
2019/1/19,11:44,8.8,21.2,12.5
2019/1/19,11:45,8.9,20.9,12.0
2019/1/19,11:46,9.0,21.7,12.7
2019/1/19,11:47,9.4,22.6,13.2
2019/1/19,11:48,9.6,22.5,12.9
2019/1/19,11:49,9.1,24.2,15.2
2019/1/19,11:50,22.6,47.1,24.5
2019/1/19,11:51,17.9,35.4,17.5
2019/1/19,11:52,10.9,20.4,9.5
2019/1/19,11:53,10.7,20.2,9.5
2019/1/19,11:54,10.0,18.9,8.9
2019/1/19,11:55,43.1,163.6,120.4
2019/1/19,11:56,6.6,14.1,7.5
2019/1/19,11:57,24.2,49.4,25.2
2019/1/19,11:58,8.4,18.6,10.2
2019/1/19,11:59,11.7,23.6,11.8
2019/1/19,12:0,10.9,22.6,11.7
2019/1/19,12:1,10.1,23.3,13.2
2019/1/19,12:2,12.4,43.2,30.8
2019/1/19,12:3,12.6,24.2,11.6
2019/1/19,12:4,9.8,20.9,11.1
2019/1/19,12:5,9.5,20.3,10.7
2019/1/19,12:6,9.4,19.2,9.9
2019/1/19,12:7,9.1,18.0,8.9
2019/1/19,12:8,9.8,18.9,9.1
2019/1/19,12:9,10.2,18.7,8.5
2019/1/19,12:10,10.6,18.9,8.3
2019/1/19,12:11,11.4,22.4,10.9
2019/1/19,12:12,12.3,26.6,14.3
2019/1/19,12:13,13.0,28.6,15.5
2019/1/19,12:14,13.5,32.5,19.0
2019/1/19,12:15,13.4,34.7,21.3
2019/1/19,12:16,10.6,17.1,6.5
2019/1/19,12:17,9.8,23.4,13.6
2019/1/19,12:18,9.3,20.8,11.5
2019/1/19,12:19,22.1,57.9,35.8
2019/1/19,12:20,0.0,35.8,35.8
2019/1/19,12:21,19.8,69.9,50.1
2019/1/19,12:22,11.6,24.9,13.2
2019/1/19,12:23,4.4,17.8,13.4
2019/1/19,12:24,7.4,23.1,15.7
2019/1/19,12:25,7.3,22.3,15.0
2019/1/19,12:26,7.3,21.4,14.1
2019/1/19,12:27,7.7,20.9,13.2
2019/1/19,12:28,8.4,21.9,13.5
2019/1/19,12:29,8.2,24.4,16.2
2019/1/19,12:30,9.7,17.8,8.2
2019/1/19,12:31,8.2,21.7,13.6
2019/1/19,12:32,16.6,27.4,10.7
2019/1/19,12:33,13.0,28.1,15.2
2019/1/19,12:34,10.0,22.9,12.8
2019/1/19,12:35,9.6,22.1,12.5
2019/1/19,12:36,12.0,30.2,18.2
2019/1/19,12:37,20.0,37.9,17.9
2019/1/19,12:38,19.1,35.8,16.7
2019/1/19,12:39,17.1,31.9,14.8
2019/1/19,12:40,15.9,29.6,13.8
2019/1/19,12:41,14.6,27.5,13.0
2019/1/19,12:42,6.5,26.4,19.9
2019/1/19,12:43,26.2,49.0,22.8
2019/1/19,12:44,18.0,43.8,25.8
2019/1/19,12:45,17.7,42.3,24.6
2019/1/19,12:46,16.2,38.8,22.6
2019/1/19,12:47,15.6,37.9,22.3
2019/1/19,12:48,15.0,39.1,24.1
2019/1/19,12:49,14.4,37.0,22.6
2019/1/19,12:50,13.3,33.2,20.0
2019/1/19,12:51,12.5,32.8,20.3
2019/1/19,12:52,12.7,33.8,21.2
2019/1/19,12:53,13.2,35.4,22.2
2019/1/19,12:54,13.7,35.6,21.9
2019/1/19,12:55,13.4,32.7,19.2
2019/1/19,12:56,11.7,29.4,17.7
2019/1/19,12:57,11.5,29.6,18.1
2019/1/19,12:58,12.2,30.3,18.1
2019/1/19,12:59,10.5,24.7,14.3
2019/1/19,13:0,9.9,23.9,14.0
2019/1/19,13:1,23.7,50.4,26.8
2019/1/19,13:2,13.0,21.5,8.5
2019/1/19,13:3,11.1,19.1,8.0
2019/1/19,13:4,11.1,19.3,8.2
2019/1/19,13:5,11.0,19.3,8.3
2019/1/19,13:6,11.3,20.0,8.7
2019/1/19,13:7,11.0,19.3,8.3
2019/1/19,13:8,10.6,18.4,7.8
2019/1/19,13:9,10.3,18.3,8.0
2019/1/19,13:10,10.3,19.1,8.8
2019/1/19,13:11,9.9,18.6,8.7
2019/1/19,13:12,9.6,20.5,10.8
2019/1/19,13:13,9.9,21.6,11.7
2019/1/19,13:14,40.1,142.1,102.0
2019/1/19,13:15,15.1,35.7,20.7
2019/1/19,13:16,16.8,41.3,24.4
2019/1/19,13:17,14.6,26.0,11.5
2019/1/19,13:18,14.3,26.1,11.8
