Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/15,4:22,11.7,16.1,4.5
2019/2/15,4:23,11.4,16.3,4.9
2019/2/15,4:24,11.2,16.7,5.4
2019/2/15,4:25,11.5,17.4,5.9
2019/2/15,4:26,11.6,17.7,6.1
2019/2/15,4:27,11.3,16.4,5.1
2019/2/15,4:28,11.1,16.3,5.2
2019/2/15,4:29,11.2,15.4,4.2
2019/2/15,4:30,11.5,17.3,5.8
2019/2/15,4:31,11.5,17.1,5.6
2019/2/15,4:32,11.4,16.4,5.0
2019/2/15,4:33,11.2,15.9,4.6
2019/2/15,4:34,11.1,15.7,4.6
2019/2/15,4:35,11.3,15.6,4.3
2019/2/15,4:36,11.1,15.5,4.4
2019/2/15,4:37,10.8,13.1,2.4
2019/2/15,4:38,10.2,12.7,2.5
2019/2/15,4:39,14.3,64.5,50.2
2019/2/15,4:40,10.3,13.4,3.0
2019/2/15,4:41,14.8,34.4,19.6
2019/2/15,4:42,15.7,23.1,7.4
2019/2/15,4:43,15.0,21.9,6.8
2019/2/15,4:44,14.5,21.0,6.5
2019/2/15,4:45,13.9,19.6,5.7
2019/2/15,4:46,13.2,17.9,4.8
2019/2/15,4:47,12.9,17.9,5.1
2019/2/15,4:48,12.5,17.0,4.5
2019/2/15,4:49,11.7,16.3,4.5
2019/2/15,4:50,12.1,18.2,6.2
2019/2/15,4:51,11.9,19.3,7.4
2019/2/15,4:52,12.3,22.1,9.9
2019/2/15,4:53,12.5,22.8,10.3
2019/2/15,4:54,12.7,23.0,10.3
2019/2/15,4:55,12.4,22.3,9.9
2019/2/15,4:56,12.5,22.1,9.6
2019/2/15,4:57,12.4,20.2,7.7
2019/2/15,4:58,12.7,20.2,7.5
2019/2/15,4:59,12.7,18.3,5.6
2019/2/15,5:0,12.4,18.6,6.2
2019/2/15,5:1,12.6,19.7,7.0
2019/2/15,5:2,13.2,21.2,7.9
2019/2/15,5:3,13.9,24.2,10.3
2019/2/15,5:4,14.6,26.0,11.3
2019/2/15,5:5,14.4,25.6,11.2
2019/2/15,5:6,14.7,27.1,12.3
2019/2/15,5:7,14.9,28.7,13.8
2019/2/15,5:8,15.4,30.1,14.8
2019/2/15,5:9,16.3,49.9,33.6
2019/2/15,5:10,15.2,25.2,10.0
2019/2/15,5:11,14.8,24.7,9.9
2019/2/15,5:12,14.9,24.2,9.3
2019/2/15,5:13,15.1,23.6,8.5
2019/2/15,5:14,15.2,22.8,7.7
2019/2/15,5:15,15.2,21.8,6.6
2019/2/15,5:16,15.3,21.6,6.3
2019/2/15,5:17,15.2,20.7,5.6
2019/2/15,5:18,15.0,19.7,4.7
2019/2/15,5:19,14.8,18.9,4.1
2019/2/15,5:20,14.8,19.2,4.4
2019/2/15,5:21,14.6,18.8,4.2
2019/2/15,5:22,14.3,18.7,4.4
2019/2/15,5:23,14.4,18.6,4.2
2019/2/15,5:24,14.4,18.6,4.2
2019/2/15,5:25,14.6,18.7,4.1
2019/2/15,5:26,14.5,18.6,4.1
2019/2/15,5:27,14.3,18.8,4.5
2019/2/15,5:28,14.3,18.2,3.8
2019/2/15,5:29,14.3,17.8,3.5
2019/2/15,5:30,14.3,17.9,3.7
2019/2/15,5:31,14.2,17.5,3.3
2019/2/15,5:32,13.9,18.6,4.7
2019/2/15,5:33,13.8,19.6,5.8
2019/2/15,5:34,14.0,20.3,6.3
2019/2/15,5:35,14.1,20.5,6.4
2019/2/15,5:36,14.0,20.5,6.5
2019/2/15,5:37,14.2,20.7,6.5
2019/2/15,5:38,14.0,20.1,6.1
2019/2/15,5:39,14.2,19.1,4.9
2019/2/15,5:40,14.3,18.5,4.2
2019/2/15,5:41,14.1,18.0,3.8
2019/2/15,5:42,14.3,18.5,4.1
2019/2/15,5:43,14.8,20.0,5.2
2019/2/15,5:44,14.8,20.9,6.1
2019/2/15,5:45,153.1,216.6,63.5
2019/2/15,5:46,22.9,40.2,17.4
2019/2/15,5:47,19.4,33.8,14.4
2019/2/15,5:48,15.5,31.2,15.7
2019/2/15,5:49,16.4,36.0,19.6
2019/2/15,5:50,16.4,37.7,21.3
2019/2/15,5:51,35.1,70.4,35.3
2019/2/15,5:52,28.3,68.2,40.0
2019/2/15,5:53,18.3,36.3,18.0
2019/2/15,5:54,18.0,34.7,16.8
2019/2/15,5:55,17.5,32.6,15.0
2019/2/15,5:56,16.9,30.9,14.0
2019/2/15,5:57,16.4,29.3,12.9
2019/2/15,5:58,16.1,27.8,11.6
2019/2/15,5:59,15.2,26.5,11.3
2019/2/15,6:0,14.4,23.8,9.4
2019/2/15,6:1,13.7,23.4,9.7
2019/2/15,6:2,15.8,66.0,50.2
2019/2/15,6:3,14.0,53.5,39.5
2019/2/15,6:4,14.1,66.7,52.6
2019/2/15,6:5,14.9,64.0,49.0
2019/2/15,6:6,15.2,60.3,45.1
2019/2/15,6:7,15.5,55.9,40.5
2019/2/15,6:8,22.0,54.6,32.6
2019/2/15,6:9,17.1,43.1,25.9
2019/2/15,6:10,22.0,61.0,39.0
2019/2/15,6:11,18.8,130.2,111.4
2019/2/15,6:12,18.5,54.9,36.4
2019/2/15,6:13,20.6,79.4,58.8
2019/2/15,6:14,20.3,67.5,47.2
2019/2/15,6:15,12.7,59.4,46.7
2019/2/15,6:16,30.8,59.4,28.6
2019/2/15,6:17,26.2,75.9,49.7
2019/2/15,6:18,20.0,69.4,49.4
2019/2/15,6:19,17.8,49.5,31.6
2019/2/15,6:20,17.7,48.0,30.3
2019/2/15,6:21,16.8,44.4,27.6
2019/2/15,6:22,16.8,43.4,26.5
2019/2/15,6:23,16.3,40.1,23.8
2019/2/15,6:24,16.2,37.9,21.7
2019/2/15,6:25,15.7,34.6,18.9
2019/2/15,6:26,15.3,32.1,16.8
2019/2/15,6:27,24.0,92.7,68.7
2019/2/15,6:28,17.8,25.9,8.1
2019/2/15,6:29,19.3,38.8,19.5
2019/2/15,6:30,19.4,38.3,18.9
2019/2/15,6:31,19.2,38.6,19.4
2019/2/15,6:32,23.2,91.7,68.5
2019/2/15,6:33,18.8,77.1,58.2
2019/2/15,6:34,21.8,79.6,57.7
2019/2/15,6:35,21.4,74.1,52.7
2019/2/15,6:36,37.4,121.0,83.6
2019/2/15,6:37,7.4,154.8,147.4
2019/2/15,6:38,20.1,36.4,16.3
2019/2/15,6:39,15.8,27.6,11.8
2019/2/15,6:40,10.2,50.9,40.7
2019/2/15,6:41,21.7,75.5,53.8
2019/2/15,6:42,25.6,81.3,55.7
2019/2/15,6:43,27.2,89.6,62.4
2019/2/15,6:44,23.2,62.2,39.0
2019/2/15,6:45,22.3,57.5,35.2
2019/2/15,6:46,21.3,52.9,31.6
2019/2/15,6:47,19.6,47.4,27.8
2019/2/15,6:48,27.9,82.4,54.5
2019/2/15,6:49,24.3,86.6,62.2
2019/2/15,6:50,23.8,84.3,60.6
2019/2/15,6:51,23.9,84.4,60.5
2019/2/15,6:52,22.6,80.3,57.7
2019/2/15,6:53,14.0,119.5,105.5
2019/2/15,6:54,24.3,127.0,102.7
2019/2/15,6:55,18.7,54.3,35.5
2019/2/15,6:56,13.0,53.4,40.4
2019/2/15,6:57,37.2,132.2,94.9
2019/2/15,6:58,17.9,53.2,35.3
2019/2/15,6:59,49.2,134.9,85.7
2019/2/15,7:0,25.5,48.8,23.3
2019/2/15,7:1,42.2,100.4,58.2
2019/2/15,7:2,11.0,46.9,35.9
2019/2/15,7:3,26.0,67.8,41.8
2019/2/15,7:4,21.1,48.1,27.0
2019/2/15,7:5,20.3,45.7,25.4
2019/2/15,7:6,24.9,47.6,22.7
2019/2/15,7:7,20.0,44.6,24.6
2019/2/15,7:8,15.1,47.6,32.6
2019/2/15,7:9,28.8,78.2,49.3
2019/2/15,7:10,13.7,44.4,30.6
2019/2/15,7:11,22.3,103.0,80.7
2019/2/15,7:12,25.2,90.0,64.8
2019/2/15,7:13,13.1,62.9,49.7
2019/2/15,7:14,23.6,81.6,58.0
2019/2/15,7:15,15.9,39.2,23.2
2019/2/15,7:16,13.3,31.8,18.4
2019/2/15,7:17,21.6,54.3,32.7
2019/2/15,7:18,18.8,60.0,41.2
2019/2/15,7:19,21.7,49.3,27.5
2019/2/15,7:20,14.4,74.0,59.7
2019/2/15,7:21,20.9,48.8,27.9
2019/2/15,7:22,14.7,55.4,40.7
2019/2/15,7:23,18.4,55.7,37.2
2019/2/15,7:24,15.7,72.3,56.6
2019/2/15,7:25,20.3,81.1,60.8
2019/2/15,7:26,20.3,78.6,58.3
2019/2/15,7:27,20.1,74.7,54.6
2019/2/15,7:28,19.6,73.2,53.6
2019/2/15,7:29,19.3,72.6,53.3
2019/2/15,7:30,18.5,69.1,50.6
2019/2/15,7:31,16.0,107.6,91.6
2019/2/15,7:32,42.1,183.5,141.4
2019/2/15,7:33,27.6,93.2,65.6
2019/2/15,7:34,20.0,95.3,75.2
2019/2/15,7:35,19.2,123.7,104.5
2019/2/15,7:36,23.9,92.1,68.2
2019/2/15,7:37,18.3,81.3,63.0
2019/2/15,7:38,24.4,180.9,156.5
2019/2/15,7:39,17.3,79.6,62.3
2019/2/15,7:40,20.8,83.7,62.9
2019/2/15,7:41,18.5,69.5,51.0
2019/2/15,7:42,34.5,165.1,130.6
2019/2/15,7:43,21.7,79.2,57.5
2019/2/15,7:44,17.3,66.3,49.0
2019/2/15,7:45,16.2,73.4,57.3
2019/2/15,7:46,24.7,96.6,71.9
2019/2/15,7:47,26.3,64.9,38.5
2019/2/15,7:48,13.6,69.2,55.6
2019/2/15,7:49,20.8,61.2,40.4
2019/2/15,7:50,13.0,71.0,58.0
2019/2/15,7:51,22.5,67.0,44.6
2019/2/15,7:52,22.7,68.6,45.9
2019/2/15,7:53,21.8,66.4,44.6
2019/2/15,7:54,21.3,63.5,42.2
2019/2/15,7:55,20.3,61.5,41.1
2019/2/15,7:56,19.6,59.0,39.4
2019/2/15,7:57,18.3,53.6,35.3
2019/2/15,7:58,17.4,49.1,31.7
2019/2/15,7:59,16.1,42.6,26.5
2019/2/15,8:0,15.7,42.9,27.2
2019/2/15,8:1,16.0,44.9,28.9
2019/2/15,8:2,16.8,46.3,29.5
2019/2/15,8:3,17.1,46.3,29.2
2019/2/15,8:4,17.3,48.6,31.3
2019/2/15,8:5,18.2,55.3,37.0
2019/2/15,8:6,19.2,58.7,39.5
2019/2/15,8:7,19.4,58.6,39.2
2019/2/15,8:8,18.8,55.7,36.9
2019/2/15,8:9,18.0,52.5,34.5
2019/2/15,8:10,17.7,52.3,34.6
2019/2/15,8:11,17.8,51.9,34.1
2019/2/15,8:12,17.2,50.0,32.7
2019/2/15,8:13,20.1,86.8,66.7
2019/2/15,8:14,14.1,54.8,40.6
2019/2/15,8:15,17.9,56.7,38.8
2019/2/15,8:16,17.6,56.8,39.2
2019/2/15,8:17,16.6,57.5,40.9
2019/2/15,8:18,16.6,57.3,40.6
2019/2/15,8:19,16.2,57.1,40.9
2019/2/15,8:20,15.6,55.9,40.3
2019/2/15,8:21,15.1,54.0,38.9
2019/2/15,8:22,15.9,56.2,40.3
2019/2/15,8:23,16.5,57.4,40.9
2019/2/15,8:24,16.8,56.3,39.5
2019/2/15,8:25,16.9,55.6,38.7
2019/2/15,8:26,17.0,55.3,38.3
2019/2/15,8:27,16.8,52.3,35.6
2019/2/15,8:28,16.8,52.0,35.2
2019/2/15,8:29,15.9,47.4,31.4
2019/2/15,8:30,15.5,43.6,28.0
2019/2/15,8:31,15.0,40.0,25.0
2019/2/15,8:32,14.3,39.3,25.0
2019/2/15,8:33,16.2,63.9,47.7
2019/2/15,8:34,14.5,55.5,41.1
2019/2/15,8:35,21.9,62.1,40.2
2019/2/15,8:36,9.3,67.7,58.4
2019/2/15,8:37,10.8,66.5,55.7
2019/2/15,8:38,11.2,64.2,53.0
2019/2/15,8:39,12.1,60.7,48.6
2019/2/15,8:40,13.0,56.9,43.9
2019/2/15,8:41,14.1,53.7,39.6
2019/2/15,8:42,14.6,50.7,36.0
2019/2/15,8:43,16.2,48.2,32.0
2019/2/15,8:44,15.4,45.1,29.8
2019/2/15,8:45,15.3,44.0,28.7
2019/2/15,8:46,15.0,44.4,29.5
2019/2/15,8:47,14.6,44.9,30.2
2019/2/15,8:48,14.3,44.0,29.7
2019/2/15,8:49,3.7,55.6,51.9
2019/2/15,8:50,17.5,48.4,30.9
2019/2/15,8:51,14.8,34.4,19.6
2019/2/15,8:52,14.1,33.5,19.4
2019/2/15,8:53,13.9,33.5,19.6
2019/2/15,8:54,13.8,34.4,20.6
2019/2/15,8:55,13.9,35.5,21.6
2019/2/15,8:56,13.6,37.3,23.7
2019/2/15,8:57,13.2,38.4,25.2
2019/2/15,8:58,12.0,37.2,25.3
2019/2/15,8:59,12.3,41.2,28.9
2019/2/15,9:0,0.0,61.6,61.6
2019/2/15,9:1,10.0,30.8,20.7
2019/2/15,9:2,9.7,31.1,21.4
2019/2/15,9:3,9.9,31.6,21.7
2019/2/15,9:4,9.9,31.5,21.6
2019/2/15,9:5,10.2,31.4,21.2
2019/2/15,9:6,10.5,31.8,21.3
2019/2/15,9:7,10.5,30.5,19.9
2019/2/15,9:8,10.5,29.2,18.7
2019/2/15,9:9,10.7,29.0,18.3
2019/2/15,9:10,10.3,28.4,18.1
2019/2/15,9:11,10.3,27.5,17.1
2019/2/15,9:12,11.6,44.6,33.1
2019/2/15,9:13,17.7,43.3,25.6
2019/2/15,9:14,10.9,37.3,26.4
2019/2/15,9:15,11.2,37.5,26.3
2019/2/15,9:16,11.9,38.1,26.2
2019/2/15,9:17,12.0,36.2,24.3
2019/2/15,9:18,11.9,35.4,23.5
2019/2/15,9:19,12.2,34.8,22.6
2019/2/15,9:20,12.2,34.4,22.2
2019/2/15,9:21,12.1,34.0,22.0
2019/2/15,9:22,11.7,33.5,21.9
2019/2/15,9:23,21.8,59.8,38.0
2019/2/15,9:24,18.7,52.4,33.6
2019/2/15,9:25,22.8,52.8,29.9
2019/2/15,9:26,8.0,37.1,29.0
2019/2/15,9:27,26.3,70.3,44.1
2019/2/15,9:28,13.4,47.7,34.3
2019/2/15,9:29,7.1,19.8,12.7
2019/2/15,9:30,7.2,19.8,12.6
2019/2/15,9:31,7.4,19.9,12.4
2019/2/15,9:32,8.1,21.7,13.6
2019/2/15,9:33,8.1,22.3,14.1
2019/2/15,9:34,8.2,22.4,14.2
2019/2/15,9:35,9.0,23.5,14.4
2019/2/15,9:36,9.2,23.6,14.5
2019/2/15,9:37,9.4,24.9,15.5
2019/2/15,9:38,9.7,26.4,16.7
2019/2/15,9:39,9.5,25.3,15.9
2019/2/15,9:40,9.9,24.7,14.8
2019/2/15,9:41,9.8,25.4,15.7
2019/2/15,9:42,9.6,25.2,15.6
2019/2/15,9:43,9.6,25.9,16.4
2019/2/15,9:44,9.6,25.5,15.9
2019/2/15,9:45,9.6,25.5,15.8
2019/2/15,9:46,9.4,25.0,15.6
2019/2/15,9:47,9.8,26.8,16.9
2019/2/15,9:48,9.6,27.4,17.8
2019/2/15,9:49,9.9,28.4,18.5
2019/2/15,9:50,10.3,29.3,19.1
2019/2/15,9:51,10.1,29.6,19.5
2019/2/15,9:52,10.2,29.9,19.8
2019/2/15,9:53,10.5,30.5,20.0
2019/2/15,9:54,10.4,30.1,19.7
2019/2/15,9:55,10.7,31.0,20.2
2019/2/15,9:56,10.8,29.6,18.8
2019/2/15,9:57,10.8,28.9,18.1
2019/2/15,9:58,10.3,28.0,17.7
2019/2/15,9:59,10.0,28.9,18.9
2019/2/15,10:0,10.4,30.3,19.8
2019/2/15,10:1,11.2,32.9,21.6
2019/2/15,10:2,12.2,34.4,22.2
2019/2/15,10:3,6.4,54.7,48.3
2019/2/15,10:4,13.4,36.6,23.2
2019/2/15,10:5,13.1,31.1,18.0
2019/2/15,10:6,12.4,31.0,18.6
2019/2/15,10:7,12.1,30.7,18.6
2019/2/15,10:8,12.2,32.4,20.2
2019/2/15,10:9,12.6,33.7,21.1
2019/2/15,10:10,12.0,35.3,23.3
2019/2/15,10:11,12.6,38.3,25.8
2019/2/15,10:12,12.4,38.7,26.3
2019/2/15,10:13,12.7,39.9,27.2
2019/2/15,10:14,21.7,75.6,53.9
2019/2/15,10:15,11.8,41.5,29.7
2019/2/15,10:16,14.2,47.2,33.0
2019/2/15,10:17,14.3,46.4,32.0
2019/2/15,10:18,14.0,44.5,30.6
2019/2/15,10:19,13.6,42.0,28.4
2019/2/15,10:20,13.0,39.4,26.4
2019/2/15,10:21,13.2,38.8,25.6
2019/2/15,10:22,13.0,36.9,23.9
2019/2/15,10:23,12.4,34.8,22.4
2019/2/15,10:24,18.8,65.5,46.7
2019/2/15,10:25,17.9,46.7,28.8
2019/2/15,10:26,9.3,31.9,22.6
2019/2/15,10:27,9.7,32.6,22.9
2019/2/15,10:28,0.0,46.2,46.2
2019/2/15,10:29,9.9,52.5,42.6
2019/2/15,10:30,25.2,65.6,40.4
2019/2/15,10:31,13.2,56.0,42.8
2019/2/15,10:32,10.6,53.0,42.4
2019/2/15,10:33,15.5,59.2,43.7
2019/2/15,10:34,19.5,53.1,33.6
2019/2/15,10:35,17.3,46.0,28.7
2019/2/15,10:36,16.6,45.0,28.4
2019/2/15,10:37,16.2,43.4,27.3
2019/2/15,10:38,15.4,41.2,25.8
2019/2/15,10:39,14.5,38.6,24.1
2019/2/15,10:40,26.0,70.0,44.0
2019/2/15,10:41,11.2,38.2,26.9
2019/2/15,10:42,8.6,41.3,32.7
2019/2/15,10:43,10.0,42.7,32.7
2019/2/15,10:44,11.2,43.3,32.1
2019/2/15,10:45,12.3,42.7,30.4
2019/2/15,10:46,12.5,40.8,28.4
2019/2/15,10:47,23.8,96.9,73.1
2019/2/15,10:48,16.7,69.7,53.0
2019/2/15,10:49,15.6,37.6,22.0
2019/2/15,10:50,15.2,38.5,23.3
2019/2/15,10:51,15.3,39.4,24.1
2019/2/15,10:52,15.2,39.0,23.8
2019/2/15,10:53,14.8,37.7,22.8
2019/2/15,10:54,14.6,36.9,22.3
2019/2/15,10:55,13.9,35.3,21.4
2019/2/15,10:56,13.4,33.9,20.5
2019/2/15,10:57,13.4,32.6,19.2
2019/2/15,10:58,12.3,30.0,17.7
2019/2/15,10:59,13.4,32.7,19.3
2019/2/15,11:0,13.0,32.6,19.7
2019/2/15,11:1,13.9,34.1,20.2
2019/2/15,11:2,13.7,33.9,20.2
2019/2/15,11:3,14.1,34.9,20.8
2019/2/15,11:4,14.1,34.9,20.9
2019/2/15,11:5,14.4,35.3,20.9
2019/2/15,11:6,13.9,32.7,18.8
2019/2/15,11:7,13.1,31.5,18.5
2019/2/15,11:8,12.8,30.5,17.8
2019/2/15,11:9,13.7,32.7,18.9
2019/2/15,11:10,13.5,32.7,19.1
2019/2/15,11:11,13.9,33.0,19.1
2019/2/15,11:12,13.6,32.2,18.5
2019/2/15,11:13,13.9,32.1,18.3
2019/2/15,11:14,14.0,32.8,18.7
2019/2/15,11:15,14.1,32.9,18.8
2019/2/15,11:16,14.1,33.9,19.8
2019/2/15,11:17,15.0,35.0,20.0
2019/2/15,11:18,21.8,45.6,23.8
2019/2/15,11:19,20.6,36.0,15.4
2019/2/15,11:20,11.7,38.0,26.3
2019/2/15,11:21,12.9,39.5,26.5
2019/2/15,11:22,13.6,40.0,26.3
2019/2/15,11:23,14.3,39.7,25.4
2019/2/15,11:24,14.6,41.5,26.9
2019/2/15,11:25,15.2,41.9,26.7
2019/2/15,11:26,15.7,42.4,26.7
2019/2/15,11:27,16.0,43.2,27.2
2019/2/15,11:28,16.4,43.7,27.3
2019/2/15,11:29,15.5,43.5,27.9
2019/2/15,11:30,15.0,42.6,27.5
2019/2/15,11:31,16.3,43.3,27.0
2019/2/15,11:32,15.7,42.4,26.7
2019/2/15,11:33,17.8,50.5,32.7
2019/2/15,11:34,29.2,57.3,28.1
2019/2/15,11:35,13.7,30.5,16.9
2019/2/15,11:36,13.0,26.1,13.1
2019/2/15,11:37,13.5,29.2,15.7
2019/2/15,11:38,22.8,49.9,27.1
2019/2/15,11:39,25.7,66.9,41.2
2019/2/15,11:40,21.0,83.7,62.6
2019/2/15,11:41,15.9,36.1,20.3
2019/2/15,11:42,17.5,36.8,19.2
2019/2/15,11:43,17.3,37.2,19.8
2019/2/15,11:44,16.5,35.9,19.4
2019/2/15,11:45,16.8,36.8,19.9
2019/2/15,11:46,16.8,36.8,20.0
2019/2/15,11:47,16.5,36.1,19.6
2019/2/15,11:48,16.9,38.4,21.4
2019/2/15,11:49,16.9,38.1,21.1
2019/2/15,11:50,16.4,36.2,19.9
2019/2/15,11:51,18.6,42.3,23.7
2019/2/15,11:52,18.0,37.9,19.9
2019/2/15,11:53,13.6,52.2,38.6
2019/2/15,11:54,13.4,50.1,36.7
2019/2/15,11:55,13.5,46.6,33.1
2019/2/15,11:56,13.6,43.4,29.8
2019/2/15,11:57,13.8,39.9,26.1
2019/2/15,11:58,14.0,38.1,24.2
2019/2/15,11:59,14.3,34.9,20.5
2019/2/15,12:0,14.5,30.9,16.4
2019/2/15,12:1,14.0,28.9,14.9
2019/2/15,12:2,14.3,28.9,14.6
2019/2/15,12:3,14.7,28.6,13.9
2019/2/15,12:4,15.1,29.3,14.2
2019/2/15,12:5,15.9,29.5,13.6
2019/2/15,12:6,17.8,57.0,39.2
2019/2/15,12:7,36.5,54.3,17.8
2019/2/15,12:8,13.5,29.3,15.8
2019/2/15,12:9,10.6,19.1,8.5
2019/2/15,12:10,11.4,21.0,9.6
2019/2/15,12:11,11.7,21.6,9.9
2019/2/15,12:12,12.4,24.2,11.9
2019/2/15,12:13,13.1,25.7,12.6
2019/2/15,12:14,13.2,26.6,13.5
2019/2/15,12:15,23.3,53.3,30.0
2019/2/15,12:16,12.8,29.4,16.6
2019/2/15,12:17,16.2,31.2,15.0
2019/2/15,12:18,15.9,30.7,14.8
2019/2/15,12:19,16.1,31.5,15.4
2019/2/15,12:20,16.3,32.5,16.1
2019/2/15,12:21,15.9,32.3,16.4
2019/2/15,12:22,15.5,31.9,16.4
2019/2/15,12:23,15.0,32.2,17.2
2019/2/15,12:24,15.3,33.0,17.7
2019/2/15,12:25,15.5,33.0,17.5
2019/2/15,12:26,15.3,33.2,17.8
2019/2/15,12:27,15.1,32.6,17.5
2019/2/15,12:28,14.5,32.4,17.9
2019/2/15,12:29,15.1,32.7,17.6
2019/2/15,12:30,14.9,31.9,17.0
2019/2/15,12:31,14.5,29.9,15.3
2019/2/15,12:32,14.1,29.4,15.3
2019/2/15,12:33,14.3,29.3,15.1
2019/2/15,12:34,13.6,27.7,14.1
2019/2/15,12:35,13.9,27.1,13.2
2019/2/15,12:36,13.7,26.7,13.0
2019/2/15,12:37,14.1,27.1,12.9
2019/2/15,12:38,14.4,28.1,13.7
2019/2/15,12:39,15.6,30.5,14.9
2019/2/15,12:40,16.0,31.9,15.9
2019/2/15,12:41,30.9,55.4,24.5
2019/2/15,12:42,17.7,31.5,13.9
2019/2/15,12:43,19.6,34.0,14.4
2019/2/15,12:44,18.7,32.6,13.8
2019/2/15,12:45,17.3,30.2,13.0
2019/2/15,12:46,16.0,28.1,12.1
2019/2/15,12:47,14.6,25.5,10.9
2019/2/15,12:48,13.3,23.3,10.1
2019/2/15,12:49,12.7,22.2,9.5
2019/2/15,12:50,12.0,20.8,8.9
2019/2/15,12:51,11.6,20.7,9.1
2019/2/15,12:52,13.3,24.8,11.5
2019/2/15,12:53,13.8,26.8,13.0
2019/2/15,12:54,14.1,29.1,15.0
2019/2/15,12:55,27.9,52.7,24.8
2019/2/15,12:56,9.5,19.0,9.6
2019/2/15,12:57,0.0,20.8,20.8
2019/2/15,12:58,17.6,28.4,10.8
2019/2/15,12:59,14.6,49.0,34.4
2019/2/15,13:0,14.1,45.3,31.2
2019/2/15,13:1,15.0,45.2,30.2
2019/2/15,13:2,15.0,42.9,27.9
2019/2/15,13:3,15.6,41.0,25.4
2019/2/15,13:4,16.7,39.7,23.0
2019/2/15,13:5,16.5,36.7,20.2
2019/2/15,13:6,16.3,32.6,16.3
2019/2/15,13:7,15.5,30.9,15.4
2019/2/15,13:8,14.2,27.4,13.2
2019/2/15,13:9,13.3,24.6,11.3
2019/2/15,13:10,12.0,21.7,9.7
2019/2/15,13:11,10.8,19.0,8.2
2019/2/15,13:12,10.5,20.2,9.7
2019/2/15,13:13,11.1,21.1,10.1
2019/2/15,13:14,11.2,21.8,10.6
2019/2/15,13:15,11.5,22.3,10.8
2019/2/15,13:16,12.2,23.6,11.5
2019/2/15,13:17,13.0,25.1,12.1
2019/2/15,13:18,13.2,25.4,12.2
2019/2/15,13:19,13.1,23.3,10.2
2019/2/15,13:20,12.7,22.4,9.7
2019/2/15,13:21,13.2,23.7,10.6
2019/2/15,13:22,16.6,43.9,27.3
2019/2/15,13:23,12.4,20.2,7.8
2019/2/15,13:24,10.6,18.9,8.3
2019/2/15,13:25,11.2,19.9,8.7
2019/2/15,13:26,11.5,20.5,9.0
2019/2/15,13:27,11.8,21.0,9.2
2019/2/15,13:28,12.1,21.8,9.7
2019/2/15,13:29,12.7,22.5,9.8
2019/2/15,13:30,12.9,23.0,10.1
2019/2/15,13:31,13.5,25.1,11.6
2019/2/15,13:32,14.4,27.4,13.0
2019/2/15,13:33,14.9,31.0,16.1
2019/2/15,13:34,14.8,31.5,16.6
2019/2/15,13:35,22.3,55.8,33.5
2019/2/15,13:36,15.8,32.0,16.2
2019/2/15,13:37,18.7,33.7,15.0
2019/2/15,13:38,18.1,32.1,14.0
2019/2/15,13:39,17.6,31.5,13.9
2019/2/15,13:40,16.8,30.2,13.3
2019/2/15,13:41,16.0,28.7,12.6
2019/2/15,13:42,15.3,27.5,12.2
2019/2/15,13:43,14.5,26.6,12.1
2019/2/15,13:44,13.7,25.7,12.0
2019/2/15,13:45,13.8,27.0,13.2
2019/2/15,13:46,14.1,28.3,14.2
2019/2/15,13:47,14.3,28.4,14.0
2019/2/15,13:48,14.3,28.4,14.1
2019/2/15,13:49,14.3,28.6,14.3
2019/2/15,13:50,12.4,22.5,10.1
2019/2/15,13:51,26.4,59.2,32.8
2019/2/15,13:52,23.5,51.3,27.7
2019/2/15,13:53,22.8,49.5,26.7
2019/2/15,13:54,22.5,49.5,27.0
2019/2/15,13:55,21.7,47.7,26.0
2019/2/15,13:56,26.2,55.3,29.0
2019/2/15,13:57,18.4,30.1,11.7
2019/2/15,13:58,15.6,26.1,10.5
2019/2/15,13:59,15.0,25.3,10.3
2019/2/15,14:0,15.2,26.1,10.9
2019/2/15,14:1,15.3,26.2,11.0
2019/2/15,14:2,15.1,26.0,11.0
2019/2/15,14:3,14.8,26.2,11.4
2019/2/15,14:4,15.4,27.7,12.3
2019/2/15,14:5,15.6,28.2,12.6
2019/2/15,14:6,16.0,29.2,13.2
2019/2/15,14:7,16.6,30.0,13.4
2019/2/15,14:8,16.4,30.2,13.8
2019/2/15,14:9,16.7,30.8,14.1
2019/2/15,14:10,17.2,32.2,15.0
2019/2/15,14:11,17.5,33.1,15.6
2019/2/15,14:12,17.5,33.8,16.3
2019/2/15,14:13,16.0,38.8,22.9
2019/2/15,14:14,15.6,36.5,20.9
2019/2/15,14:15,15.3,34.9,19.6
2019/2/15,14:16,15.5,34.1,18.7
2019/2/15,14:17,15.6,33.0,17.4
2019/2/15,14:18,15.7,31.8,16.1
2019/2/15,14:19,15.9,31.1,15.1
2019/2/15,14:20,15.7,29.4,13.7
2019/2/15,14:21,15.7,30.1,14.5
2019/2/15,14:22,16.1,31.2,15.1
2019/2/15,14:23,23.2,67.2,44.0
2019/2/15,14:24,19.3,40.8,21.5
2019/2/15,14:25,12.4,22.7,10.3
2019/2/15,14:26,12.8,23.2,10.5
2019/2/15,14:27,13.0,24.0,11.0
2019/2/15,14:28,14.1,26.0,11.9
