datetime;High Street
07-01-19 20:38;100,9
07-01-19 20:39;41,7
07-01-19 20:40;39,7
07-01-19 20:41;41,5
07-01-19 20:42;28,5
07-01-19 20:43;14,3
07-01-19 20:44;17,9
07-01-19 20:45;16,6
07-01-19 20:46;11,2
07-01-19 20:47;69,7
07-01-19 20:48;15
07-01-19 20:49;19,4
07-01-19 20:50;12,1
07-01-19 20:51;11,6
07-01-19 20:52;10,8
07-01-19 20:53;10,2
07-01-19 20:54;10,1
07-01-19 20:55;10,4
07-01-19 20:56;19,4
07-01-19 20:57;97,3
07-01-19 20:58;45,9
07-01-19 20:59;37,1
07-01-19 21:00;28,7
07-01-19 21:01;26
07-01-19 21:02;25,2
07-01-19 21:03;24,2
07-01-19 21:04;25,9
07-01-19 21:05;26,3
07-01-19 21:06;7,6
07-01-19 21:07;45,1
07-01-19 21:08;32,8
07-01-19 21:09;34,1
07-01-19 21:10;30,3
07-01-19 21:11;27,4
07-01-19 21:12;26,3
07-01-19 21:13;24,6
07-01-19 21:14;69,9
07-01-19 21:15;54,6
07-01-19 21:16;100,2
07-01-19 21:17;15,8
07-01-19 21:18;10,1
07-01-19 21:19;12,5
07-01-19 21:20;14,6
07-01-19 21:21;14,9
07-01-19 21:22;15,1
07-01-19 21:23;116,9
07-01-19 21:24;27,3
07-01-19 21:25;15,7
07-01-19 21:26;170,1
07-01-19 21:27;14,9
07-01-19 21:28;81,5
07-01-19 21:29;55,9
07-01-19 21:30;39,2
07-01-19 21:31;60,8
07-01-19 21:32;8
07-01-19 21:33;16,9
07-01-19 21:34;16,9
07-01-19 21:35;27,9
07-01-19 21:36;11,6
07-01-19 21:37;77,7
07-01-19 21:38;21,3
07-01-19 21:39;11,4
07-01-19 21:40;44,2
07-01-19 21:41;93
07-01-19 21:42;25,6
07-01-19 21:43;26,4
07-01-19 21:44;30
07-01-19 21:45;29,8
07-01-19 21:46;29,2
07-01-19 21:47;30,3
07-01-19 21:48;92,6
07-01-19 21:49;16,1
07-01-19 21:50;13,9
07-01-19 21:51;15,4
07-01-19 21:52;16,4
07-01-19 21:53;43,9
07-01-19 21:54;7,9
07-01-19 21:55;73,3
07-01-19 21:56;38,2
07-01-19 21:57;9,2
07-01-19 21:58;14,9
07-01-19 21:59;14,1
07-01-19 22:00;16,6
07-01-19 22:01;18,2
07-01-19 22:02;18,9
07-01-19 22:03;22,8
07-01-19 22:04;36,3
07-01-19 22:05;20,5
07-01-19 22:06;12,7
07-01-19 22:07;43,4
07-01-19 22:08;14,9
07-01-19 22:09;30,1
07-01-19 22:10;119
07-01-19 22:11;31,1
07-01-19 22:12;16,7
07-01-19 22:13;8,8
07-01-19 22:14;9
07-01-19 22:15;8,6
07-01-19 22:16;40,5
07-01-19 22:17;23,3
07-01-19 22:18;4,7
07-01-19 22:19;12,5
07-01-19 22:20;12,6
07-01-19 22:21;12,6
07-01-19 22:22;15,2
07-01-19 22:23;98,5
07-01-19 22:24;19,9
07-01-19 22:25;19,2
07-01-19 22:26;15,2
07-01-19 22:27;29,8
07-01-19 22:28;12,2
07-01-19 22:29;8
07-01-19 22:30;10,1
07-01-19 22:31;11,6
07-01-19 22:32;11
07-01-19 22:33;32,3
07-01-19 22:34;13,4
07-01-19 22:35;1,7
07-01-19 22:36;1,6
07-01-19 22:37;1,5
07-01-19 22:38;18,4
07-01-19 22:39;1,5
07-01-19 22:40;1
07-01-19 22:41;2
07-01-19 22:42;3,1
07-01-19 22:43;48,5
07-01-19 22:44;56,9
07-01-19 22:45;12,7
07-01-19 22:46;28,5
07-01-19 22:47;8,2
07-01-19 22:48;21,6
07-01-19 22:49;19,1
07-01-19 22:50;16,2
07-01-19 22:51;13,4
07-01-19 22:52;10,8
07-01-19 22:53;7,7
07-01-19 22:54;4,8
07-01-19 22:55;22,7
07-01-19 22:56;7,6
07-01-19 22:57;20,2
07-01-19 22:58;17,6
07-01-19 22:59;19,5
07-01-19 23:00;5,6
07-01-19 23:01;2,1
07-01-19 23:02;3,1
07-01-19 23:03;38,2
07-01-19 23:04;17,7
07-01-19 23:05;12,6
07-01-19 23:06;57,9
07-01-19 23:07;27,5
07-01-19 23:08;10,4
07-01-19 23:09;10,8
07-01-19 23:10;24,7
07-01-19 23:11;9,8
07-01-19 23:12;7,3
07-01-19 23:13;7,2
07-01-19 23:14;6,4
07-01-19 23:15;5,8
07-01-19 23:16;90
07-01-19 23:17;34
07-01-19 23:18;7,6
07-01-19 23:19;7,6
07-01-19 23:20;6,7
07-01-19 23:21;6,6
07-01-19 23:22;6,9
07-01-19 23:23;22,7
07-01-19 23:24;16,1
07-01-19 23:25;19
07-01-19 23:26;13,5
07-01-19 23:27;13,2
07-01-19 23:28;13,3
07-01-19 23:29;61,5
07-01-19 23:30;9,3
07-01-19 23:31;1,3
07-01-19 23:32;1,3
07-01-19 23:33;1,9
07-01-19 23:34;2,4
07-01-19 23:35;96,6
07-01-19 23:36;6
07-01-19 23:37;20,4
07-01-19 23:38;16,5
07-01-19 23:39;14,8
07-01-19 23:40;16,4
07-01-19 23:41;15
07-01-19 23:42;16,7
07-01-19 23:43;5,2
07-01-19 23:44;3,8
07-01-19 23:45;-0,1
07-01-19 23:46;22,2
07-01-19 23:47;3,1
07-01-19 23:48;1,3
07-01-19 23:49;1,6
07-01-19 23:50;2,1
07-01-19 23:51;3,9
07-01-19 23:52;3,9
07-01-19 23:53;4,6
07-01-19 23:54;4,6
07-01-19 23:55;5
07-01-19 23:56;67,9
07-01-19 23:57;4,4
07-01-19 23:58;0,3
07-01-19 23:59;2
08-01-19 00:00;25
08-01-19 00:01;4
08-01-19 00:02;0,1
08-01-19 00:03;7,7
08-01-19 00:04;86,6
08-01-19 00:05;19
08-01-19 00:06;6,1
08-01-19 00:07;19,5
08-01-19 00:08;17,6
08-01-19 00:09;15,4
08-01-19 00:10;19,8
08-01-19 00:11;2,1
08-01-19 00:12;0,2
08-01-19 00:13;0,3
08-01-19 00:14;0,3
08-01-19 00:15;0,2
08-01-19 00:16;21,1
08-01-19 00:17;3
08-01-19 00:18;0,4
08-01-19 00:19;1,7
08-01-19 00:20;2,4
08-01-19 00:21;33,5
08-01-19 00:22;14,3
08-01-19 00:23;2,7
08-01-19 00:24;6,9
08-01-19 00:25;6,9
08-01-19 00:26;6,9
08-01-19 00:27;6
08-01-19 00:28;5,4
08-01-19 00:29;5,4
08-01-19 00:30;4,9
08-01-19 00:31;4,2
08-01-19 00:32;3,2
08-01-19 00:33;4
08-01-19 00:34;4,8
08-01-19 00:35;5
08-01-19 00:36;4,4
08-01-19 00:37;3,9
08-01-19 00:38;3,5
08-01-19 00:39;4,2
08-01-19 00:40;4,1
08-01-19 00:41;1,5
08-01-19 00:42;1,4
08-01-19 00:43;1
08-01-19 00:44;1,6
08-01-19 00:45;1,6
08-01-19 00:46;-0,5
08-01-19 00:47;-0,6
08-01-19 00:48;-0,7
08-01-19 00:49;-0,7
08-01-19 00:50;-0,8
08-01-19 00:51;-0,8
08-01-19 00:52;-0,7
08-01-19 00:53;-0,7
08-01-19 00:54;-0,7
08-01-19 00:55;-0,6
08-01-19 00:56;1,8
08-01-19 00:57;2,3
08-01-19 00:58;2,6
08-01-19 00:59;2,6
08-01-19 01:00;2,6
08-01-19 01:01;2,5
08-01-19 01:02;2,5
08-01-19 01:03;2,6
08-01-19 01:04;2,5
08-01-19 01:05;2,5
08-01-19 01:06;14,6
08-01-19 01:07;35,7
08-01-19 01:08;8,8
08-01-19 01:09;7,9
08-01-19 01:10;6,9
08-01-19 01:11;5,8
08-01-19 01:12;4,9
08-01-19 01:13;4,8
08-01-19 01:14;4,1
08-01-19 01:15;3,2
08-01-19 01:16;3,6
08-01-19 01:17;3,4
08-01-19 01:18;3,1
08-01-19 01:19;3,3
08-01-19 01:20;2,4
08-01-19 01:21;2,3
08-01-19 01:22;1,8
08-01-19 01:23;1,6
08-01-19 01:24;1,1
08-01-19 01:25;1,9
08-01-19 01:26;1,8
08-01-19 01:27;2,4
08-01-19 01:28;2,9
08-01-19 01:29;2,9
08-01-19 01:30;3,4
08-01-19 01:31;8,2
08-01-19 01:32;15,6
08-01-19 01:33;3,4
08-01-19 01:34;3,3
08-01-19 01:35;3,5
08-01-19 01:36;3,7
08-01-19 01:37;14,8
08-01-19 01:38;1,7
08-01-19 01:39;0,5
08-01-19 01:40;0,5
08-01-19 01:41;0,6
08-01-19 01:42;0,5
08-01-19 01:43;0,4
08-01-19 01:44;0,2
08-01-19 01:45;0,2
08-01-19 01:46;0,2
08-01-19 01:47;0
08-01-19 01:48;-0,1
08-01-19 01:49;-0,2
08-01-19 01:50;0,2
08-01-19 01:51;0,2
08-01-19 01:52;0,3
08-01-19 01:53;0,6
08-01-19 01:54;0,6
08-01-19 01:55;0,7
08-01-19 01:56;0,9
08-01-19 01:57;0,7
08-01-19 01:58;1,9
08-01-19 01:59;2,8
08-01-19 02:00;3,1
08-01-19 02:01;3,3
08-01-19 02:02;3,3
08-01-19 02:03;3,3
08-01-19 02:04;3,3
08-01-19 02:05;3,6
08-01-19 02:06;2,8
08-01-19 02:07;1,8
08-01-19 02:08;2,1
08-01-19 02:09;21,4
08-01-19 02:10;0,7
08-01-19 02:11;-0,3
08-01-19 02:12;0,3
08-01-19 02:13;0,6
08-01-19 02:14;0,6
08-01-19 02:15;0,7
08-01-19 02:16;0,9
08-01-19 02:17;1,1
08-01-19 02:18;1,4
08-01-19 02:19;1,3
08-01-19 02:20;1,1
08-01-19 02:21;1,2
08-01-19 02:22;1,2
08-01-19 02:23;1
08-01-19 02:24;1,6
08-01-19 02:25;1,7
08-01-19 02:26;1,5
08-01-19 02:27;2,6
08-01-19 02:28;2,6
08-01-19 02:29;2,6
08-01-19 02:30;2,8
08-01-19 02:31;2,8
08-01-19 02:32;2,4
08-01-19 02:33;2,3
08-01-19 02:34;1,7
08-01-19 02:35;1,2
08-01-19 02:36;12,9
08-01-19 02:37;15
08-01-19 02:38;10,2
08-01-19 02:39;9,6
08-01-19 02:40;11,1
08-01-19 02:41;10,5
08-01-19 02:42;9,9
08-01-19 02:43;24,5
08-01-19 02:44;1,3
08-01-19 02:45;1,7
08-01-19 02:46;1,6
08-01-19 02:47;1,8
08-01-19 02:48;1,9
08-01-19 02:49;2
08-01-19 02:50;1,8
08-01-19 02:51;1,6
08-01-19 02:52;1,3
08-01-19 02:53;7,6
08-01-19 02:54;13,2
08-01-19 02:55;2,3
08-01-19 02:56;2,3
08-01-19 02:57;2,3
08-01-19 02:58;2,2
08-01-19 02:59;2,5
08-01-19 03:00;3
08-01-19 03:01;3,3
08-01-19 03:02;3,3
08-01-19 03:03;4
08-01-19 03:04;4
08-01-19 03:05;3,8
08-01-19 03:06;4
08-01-19 03:07;2,9
08-01-19 03:08;2,1
08-01-19 03:09;2,2
08-01-19 03:10;1,1
08-01-19 03:11;24,6
08-01-19 03:12;3,5
08-01-19 03:13;2,5
08-01-19 03:14;3,5
08-01-19 03:15;4,7
08-01-19 03:16;5,3
08-01-19 03:17;5
08-01-19 03:18;4,9
08-01-19 03:19;4,6
08-01-19 03:20;5,3
08-01-19 03:21;3,9
08-01-19 03:22;3,4
08-01-19 03:23;1,9
08-01-19 03:24;11,4
08-01-19 03:25;17
08-01-19 03:26;0,7
08-01-19 03:27;4,2
08-01-19 03:28;3,9
08-01-19 03:29;3,1
08-01-19 03:30;15,3
08-01-19 03:31;-0,9
08-01-19 03:32;-0,5
08-01-19 03:33;-0,1
08-01-19 03:34;0,1
08-01-19 03:35;8,7
08-01-19 03:36;13,2
08-01-19 03:37;1,4
08-01-19 03:38;1,5
08-01-19 03:39;1,4
08-01-19 03:40;1,2
08-01-19 03:41;1
08-01-19 03:42;1,7
08-01-19 03:43;1,5
08-01-19 03:44;1,5
08-01-19 03:45;3,7
08-01-19 03:46;0,3
08-01-19 03:47;1,3
08-01-19 03:48;1,2
08-01-19 03:49;1
08-01-19 03:50;0,9
08-01-19 03:51;0,9
08-01-19 03:52;1,3
08-01-19 03:53;1,6
08-01-19 03:54;1,6
08-01-19 03:55;31,6
08-01-19 03:56;0,7
08-01-19 03:57;0,3
08-01-19 03:58;0,3
08-01-19 03:59;0,2
08-01-19 04:00;0,3
08-01-19 04:01;0,2
08-01-19 04:02;48,9
08-01-19 04:03;6,2
08-01-19 04:04;0,6
08-01-19 04:05;0,9
08-01-19 04:06;1
08-01-19 04:07;6
08-01-19 04:08;0,4
08-01-19 04:09;33
08-01-19 04:10;9,6
08-01-19 04:11;12,5
08-01-19 04:12;8,7
08-01-19 04:13;4,7
08-01-19 04:14;4,5
08-01-19 04:15;4,8
08-01-19 04:16;4,4
08-01-19 04:17;4,3
08-01-19 04:18;3,6
08-01-19 04:19;2,9
08-01-19 04:20;2,6
08-01-19 04:21;2,1
08-01-19 04:22;1,7
08-01-19 04:23;1,8
08-01-19 04:24;1,7
08-01-19 04:25;1,3
08-01-19 04:26;1,3
08-01-19 04:27;1,5
08-01-19 04:28;1,4
08-01-19 04:29;1,7
08-01-19 04:30;24,2
08-01-19 04:31;2,2
08-01-19 04:32;1,8
08-01-19 04:33;1,5
08-01-19 04:34;1,2
08-01-19 04:35;1
08-01-19 04:36;0,8
08-01-19 04:37;0,4
08-01-19 04:38;56,4
08-01-19 04:39;9,1
08-01-19 04:40;18,5
08-01-19 04:41;12,3
08-01-19 04:42;11
08-01-19 04:43;9,1
08-01-19 04:44;7,5
08-01-19 04:45;5,3
08-01-19 04:46;3,9
08-01-19 04:47;2,1
08-01-19 04:48;1,2
08-01-19 04:49;1,1
08-01-19 04:50;1
08-01-19 04:51;1
08-01-19 04:52;1
08-01-19 04:53;1,1
08-01-19 04:54;0,9
08-01-19 04:55;14,9
08-01-19 04:56;1,7
08-01-19 04:57;0,5
08-01-19 04:58;0,9
08-01-19 04:59;1
08-01-19 05:00;0,9
08-01-19 05:01;1,5
08-01-19 05:02;2
08-01-19 05:03;1,9
08-01-19 05:04;1,8
08-01-19 05:05;1,6
08-01-19 05:06;17,2
08-01-19 05:07;3,3
08-01-19 05:08;3,9
08-01-19 05:09;4,4
08-01-19 05:10;4,3
08-01-19 05:11;4,7
08-01-19 05:12;4,4
08-01-19 05:13;4,4
08-01-19 05:14;4,3
08-01-19 05:15;3,8
08-01-19 05:16;3,4
08-01-19 05:17;2,4
08-01-19 05:18;2
08-01-19 05:19;1,5
08-01-19 05:20;1,3
08-01-19 05:21;25,8
08-01-19 05:22;7,2
08-01-19 05:23;17,8
08-01-19 05:24;15,2
08-01-19 05:25;4,4
08-01-19 05:26;25,8
08-01-19 05:27;3
08-01-19 05:28;0,1
08-01-19 05:29;0,1
08-01-19 05:30;0,5
08-01-19 05:31;0,7
08-01-19 05:32;1,2
08-01-19 05:33;5,3
08-01-19 05:34;1,1
08-01-19 05:35;0,8
08-01-19 05:36;0,8
08-01-19 05:37;1,3
08-01-19 05:38;1,2
08-01-19 05:39;1,3
08-01-19 05:40;1,7
08-01-19 05:41;3,5
08-01-19 05:42;3,7
08-01-19 05:43;3,8
08-01-19 05:44;3,4
08-01-19 05:45;4
08-01-19 05:46;4,2
08-01-19 05:47;16,9
08-01-19 05:48;9,9
08-01-19 05:49;2,6
08-01-19 05:50;15,9
08-01-19 05:51;39,9
08-01-19 05:52;5
08-01-19 05:53;0,3
08-01-19 05:54;0,5
08-01-19 05:55;0,8
08-01-19 05:56;1
08-01-19 05:57;2,4
08-01-19 05:58;3,8
08-01-19 05:59;4,6
08-01-19 06:00;4,1
08-01-19 06:01;51,7
08-01-19 06:02;38,6
08-01-19 06:03;20,8
08-01-19 06:04;11
08-01-19 06:05;5
08-01-19 06:06;3,2
08-01-19 06:07;67,3
08-01-19 06:08;29,4
08-01-19 06:09;12,4
08-01-19 06:10;79,4
08-01-19 06:11;69,8
08-01-19 06:12;18,3
08-01-19 06:13;5,7
08-01-19 06:14;20,6
08-01-19 06:15;185,3
08-01-19 06:16;16,4
08-01-19 06:17;20,4
08-01-19 06:18;13,1
08-01-19 06:19;11,8
08-01-19 06:20;46,5
08-01-19 06:21;11,2
08-01-19 06:22;14,3
08-01-19 06:23;10,7
08-01-19 06:24;10
08-01-19 06:25;13,1
08-01-19 06:26;40,2
08-01-19 06:27;63,7
08-01-19 06:28;57,4
08-01-19 06:29;23,2
08-01-19 06:30;25,3
08-01-19 06:31;23,2
08-01-19 06:32;23,8
08-01-19 06:33;15,3
08-01-19 06:34;14,2
08-01-19 06:35;13,6
08-01-19 06:36;15,5
08-01-19 06:37;21,1
08-01-19 06:38;10,7
08-01-19 06:39;28,3
08-01-19 06:40;25,9
08-01-19 06:41;25,8
08-01-19 06:42;25,1
08-01-19 06:43;31
08-01-19 06:44;3,2
08-01-19 06:45;24,3
08-01-19 06:46;2,7
08-01-19 06:47;6,2
08-01-19 06:48;46
08-01-19 06:49;42,3
08-01-19 06:50;34,5
08-01-19 06:51;27,5
08-01-19 06:52;24,8
08-01-19 06:53;22,6
08-01-19 06:54;20,8
08-01-19 06:55;17,8
08-01-19 06:56;37,2
08-01-19 06:57;11
08-01-19 06:58;36,8
08-01-19 06:59;25
08-01-19 07:00;11,8
08-01-19 07:01;33,3
08-01-19 07:02;25,7
08-01-19 07:03;14
08-01-19 07:04;9,8
08-01-19 07:05;9,3
08-01-19 07:06;8,5
08-01-19 07:07;8,7
08-01-19 07:08;8,1
08-01-19 07:09;9,1
08-01-19 07:10;8,5
08-01-19 07:11;7,7
08-01-19 07:12;79
08-01-19 07:13;61,6
08-01-19 07:14;52,3
08-01-19 07:15;197
08-01-19 07:16;85
08-01-19 07:17;65,6
08-01-19 07:18;66,8
08-01-19 07:19;57,7
08-01-19 07:20;46,8
08-01-19 07:21;57,4
08-01-19 07:22;117,3
08-01-19 07:23;17,3
08-01-19 07:24;21,2
08-01-19 07:25;12,1
08-01-19 07:26;11,3
08-01-19 07:27;10,3
08-01-19 07:28;37,7
08-01-19 07:29;19,5
08-01-19 07:30;3,8
08-01-19 07:31;8,1
08-01-19 07:32;91,1
08-01-19 07:33;18,8
08-01-19 07:34;47,8
08-01-19 07:35;16,6
08-01-19 07:36;8,2
08-01-19 07:37;9,3
08-01-19 07:38;10,8
08-01-19 07:39;12,5
08-01-19 07:40;12,4
08-01-19 07:41;11,6
08-01-19 07:42;11,3
08-01-19 07:43;11,4
08-01-19 07:44;10,2
08-01-19 07:45;9,8
08-01-19 07:46;50,4
08-01-19 07:47;46
08-01-19 07:48;14,1
08-01-19 07:49;13,7
08-01-19 07:50;13,1
08-01-19 07:51;35,6
08-01-19 07:52;14,4
08-01-19 07:53;7,8
08-01-19 07:54;8,2
08-01-19 07:55;59,4
08-01-19 07:56;47,7
08-01-19 07:57;20,1
08-01-19 07:58;5,1
08-01-19 07:59;3
08-01-19 08:00;3,4
08-01-19 08:01;82,6
08-01-19 08:02;34
08-01-19 08:03;20,5
08-01-19 08:04;18,1
08-01-19 08:05;16,2
08-01-19 08:06;18,3
08-01-19 08:07;35,2
08-01-19 08:08;19,3
08-01-19 08:09;74,5
08-01-19 08:10;156,1
08-01-19 08:11;86,9
08-01-19 08:12;120,6
08-01-19 08:13;91
08-01-19 08:14;19,2
08-01-19 08:15;3,6
08-01-19 08:16;3,2
08-01-19 08:17;8,7
08-01-19 08:18;8,7
08-01-19 08:19;49,4
08-01-19 08:20;12
08-01-19 08:21;13,7
08-01-19 08:22;65
08-01-19 08:23;32,7
08-01-19 08:24;47,4
08-01-19 08:25;45,2
08-01-19 08:26;19,7
08-01-19 08:27;27,5
08-01-19 08:28;68,3
08-01-19 08:29;90,2
08-01-19 08:30;44,8
08-01-19 08:31;33,8
08-01-19 08:32;35,5
08-01-19 08:33;24,5
08-01-19 08:34;31
08-01-19 08:35;52,5
08-01-19 08:36;59,5
08-01-19 08:37;25,1
08-01-19 08:38;13,1
08-01-19 08:39;50,7
08-01-19 08:40;64,9
08-01-19 08:41;8,1
08-01-19 08:42;3,8
08-01-19 08:43;81,2
08-01-19 08:44;24,1
08-01-19 08:45;67,5
08-01-19 08:46;24,5
08-01-19 08:47;9,9
08-01-19 08:48;40,3
08-01-19 08:49;129,8
08-01-19 08:50;98,7
08-01-19 08:51;16,6
08-01-19 08:52;17,7
08-01-19 08:53;13,8
08-01-19 08:54;14,8
08-01-19 08:55;13,5
08-01-19 08:56;44,7
08-01-19 08:57;102,6
08-01-19 08:58;11,4
08-01-19 08:59;33,6
08-01-19 09:00;47,8
08-01-19 09:01;59,5
08-01-19 09:02;21,4
08-01-19 09:03;40,4
08-01-19 09:04;109,4
08-01-19 09:05;75,1
08-01-19 09:06;70,9
08-01-19 09:07;133,3
08-01-19 09:08;25,6
08-01-19 09:09;9,8
08-01-19 09:10;10,3
08-01-19 09:11;11,8
08-01-19 09:12;12,9
08-01-19 09:13;54,5
08-01-19 09:14;142
08-01-19 09:15;25
08-01-19 09:16;51,8
08-01-19 09:17;59,5
08-01-19 09:18;61,7
08-01-19 09:19;40,5
08-01-19 09:20;55,3
08-01-19 09:21;71,9
08-01-19 09:22;50
08-01-19 09:23;72,4
08-01-19 09:24;77,1
08-01-19 09:25;64,7
08-01-19 09:26;57,7
08-01-19 09:27;27,2
08-01-19 09:28;28
08-01-19 09:29;27,1
08-01-19 09:30;77,5
08-01-19 09:31;87,8
08-01-19 09:32;116,3
08-01-19 09:33;113,1
08-01-19 09:34;39,5
08-01-19 09:35;107,4
08-01-19 09:36;116,6
08-01-19 09:37;188
08-01-19 09:38;15,7
08-01-19 09:39;17,1
08-01-19 09:40;13
08-01-19 09:41;14,8
08-01-19 09:42;44,4
08-01-19 09:43;77,2
08-01-19 09:44;106
08-01-19 09:45;74,5
08-01-19 09:46;49,4
08-01-19 09:47;36,9
08-01-19 09:48;34,5
08-01-19 09:49;61,8
08-01-19 09:50;64,2
08-01-19 09:51;91,2
08-01-19 09:52;109,6
08-01-19 09:53;55,9
08-01-19 09:54;36,6
08-01-19 09:55;29,9
08-01-19 09:56;19,1
08-01-19 09:57;16,2
08-01-19 09:58;13,5
08-01-19 09:59;51,3
08-01-19 10:00;16,4
08-01-19 10:01;12,4
08-01-19 10:02;33,2
08-01-19 10:03;32,4
08-01-19 10:04;17,5
08-01-19 10:05;66,5
08-01-19 10:06;8
08-01-19 10:07;12,8
08-01-19 10:08;12,7
08-01-19 10:09;12,5
08-01-19 10:10;25,2
08-01-19 10:11;50
08-01-19 10:12;115,5
08-01-19 10:13;32,6
08-01-19 10:14;12,2
08-01-19 10:15;15,1
08-01-19 10:16;15,5
08-01-19 10:17;137,8
08-01-19 10:18;69,4
08-01-19 10:19;20
08-01-19 10:20;34,9
08-01-19 10:21;46,4
08-01-19 10:22;10,4
08-01-19 10:23;22,4
08-01-19 10:24;24
08-01-19 10:25;17
08-01-19 10:26;26,2
08-01-19 10:27;19,9
08-01-19 10:28;18,2
08-01-19 10:29;18,2
08-01-19 10:30;95,2
08-01-19 10:31;106
08-01-19 10:32;8,3
08-01-19 10:33;26,1
08-01-19 10:34;26,6
08-01-19 10:35;25,6
08-01-19 10:36;25
08-01-19 10:37;47,4
08-01-19 10:38;36,8
08-01-19 10:39;10,8
08-01-19 10:40;26,9
08-01-19 10:41;23,2
08-01-19 10:42;25,7
08-01-19 10:43;26,8
08-01-19 10:44;26,6
08-01-19 10:45;106,4
08-01-19 10:46;53,2
08-01-19 10:47;38,7
08-01-19 10:48;44,8
08-01-19 10:49;25,7
08-01-19 10:50;7,9
08-01-19 10:51;7,1
08-01-19 10:52;6,6
08-01-19 10:53;5,9
08-01-19 10:54;49,9
08-01-19 10:55;131,2
08-01-19 10:56;14,7
08-01-19 10:57;29,6
08-01-19 10:58;14
08-01-19 10:59;13,5
08-01-19 11:00;23,4
08-01-19 11:01;90,1
08-01-19 11:02;12,1
08-01-19 11:03;26,3
08-01-19 11:04;8,7
08-01-19 11:05;10
08-01-19 11:06;42,3
08-01-19 11:07;28,2
08-01-19 11:08;191,7
08-01-19 11:09;18,1
08-01-19 11:10;35,1
08-01-19 11:11;27,3
08-01-19 11:12;54,7
08-01-19 11:13;26
08-01-19 11:14;20,1
08-01-19 11:15;19,4
08-01-19 11:16;18,2
08-01-19 11:17;18,4
08-01-19 11:18;117,1
08-01-19 11:19;111,4
08-01-19 11:20;16,2
08-01-19 11:21;14,3
08-01-19 11:22;20,9
08-01-19 11:23;34,9
08-01-19 11:24;105,3
08-01-19 11:25;33,1
08-01-19 11:26;17,1
08-01-19 11:27;33,9
08-01-19 11:28;30,7
08-01-19 11:29;21
08-01-19 11:30;51,7
08-01-19 11:31;47,8
08-01-19 11:32;24,8
08-01-19 11:33;23,1
08-01-19 11:34;6,7
08-01-19 11:35;7,5
08-01-19 11:36;7,5
08-01-19 11:37;48,6
08-01-19 11:38;32,7
08-01-19 11:39;13,3
08-01-19 11:40;13,7
08-01-19 11:41;13,7
08-01-19 11:42;14
08-01-19 11:43;13,4
08-01-19 11:44;56,7
08-01-19 11:45;11
08-01-19 11:46;3,6
08-01-19 11:47;7
08-01-19 11:48;20,2
08-01-19 11:49;15,9
08-01-19 11:50;151,1
08-01-19 11:51;41,1
08-01-19 11:52;7,3
08-01-19 11:53;3,9
08-01-19 11:54;4,3
08-01-19 11:55;32,5
08-01-19 11:56;10,8
08-01-19 11:57;69,1
08-01-19 11:58;22,3
08-01-19 11:59;26,2
08-01-19 12:00;59,9
08-01-19 12:01;31,9
08-01-19 12:02;28,9
08-01-19 12:03;27,2
08-01-19 12:04;26,5
08-01-19 12:05;25,1
08-01-19 12:06;14,4
08-01-19 12:07;6,7
08-01-19 12:08;33,8
08-01-19 12:09;4,4
08-01-19 12:10;6,9
08-01-19 12:11;8,1
08-01-19 12:12;10,1
08-01-19 12:13;11,8
08-01-19 12:14;12,4
08-01-19 12:15;49,8
08-01-19 12:16;50,3
08-01-19 12:17;89,9
08-01-19 12:18;41
08-01-19 12:19;11,6
08-01-19 12:20;17,3
08-01-19 12:21;33,2
08-01-19 12:22;13
08-01-19 12:23;77,6
08-01-19 12:24;17,3
08-01-19 12:25;4,7
08-01-19 12:26;30
08-01-19 12:27;29,7
08-01-19 12:28;11,8
08-01-19 12:29;13,1
08-01-19 12:30;5
08-01-19 12:31;15,8
08-01-19 12:32;8,1
08-01-19 12:33;36,6
08-01-19 12:34;18,8
08-01-19 12:35;22,4
08-01-19 12:36;22,3
08-01-19 12:37;20,9
08-01-19 12:38;19,9
08-01-19 12:39;18,9
08-01-19 12:40;16,6
08-01-19 12:41;15,7
08-01-19 12:42;14,6
08-01-19 12:43;12,7
08-01-19 12:44;11,9
08-01-19 12:45;12,5
08-01-19 12:46;11,4
08-01-19 12:47;61,4
08-01-19 12:48;8,9
08-01-19 12:49;37,4
08-01-19 12:50;87
08-01-19 12:51;11,1
08-01-19 12:52;2,8
08-01-19 12:53;8,8
08-01-19 12:54;9,2
08-01-19 12:55;7,6
08-01-19 12:56;24,6
08-01-19 12:57;79,1
08-01-19 12:58;14
08-01-19 12:59;7
08-01-19 13:00;7,3
08-01-19 13:01;18,6
08-01-19 13:02;6,2
08-01-19 13:03;52,8
08-01-19 13:04;6,7
08-01-19 13:05;30,9
08-01-19 13:06;28,4
08-01-19 13:07;16,5
08-01-19 13:08;76,2
08-01-19 13:09;14,6
08-01-19 13:10;10,9
08-01-19 13:11;13,5
08-01-19 13:12;4,3
08-01-19 13:13;1,4
08-01-19 13:14;19,8
08-01-19 13:15;21,9
08-01-19 13:16;48,1
08-01-19 13:17;20,8
08-01-19 13:18;10,4
08-01-19 13:19;10,9
08-01-19 13:20;19,6
08-01-19 13:21;12,6
08-01-19 13:22;51,1
08-01-19 13:23;90,6
08-01-19 13:24;9,8
08-01-19 13:25;21,6
08-01-19 13:26;4,1
08-01-19 13:27;5
08-01-19 13:28;28,9
08-01-19 13:29;33,9
