Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/23,8:5,82.8,184.5,101.7
2019/1/23,8:6,25.7,55.5,29.8
2019/1/23,8:7,41.2,101.8,60.6
2019/1/23,8:8,35.6,127.9,92.3
2019/1/23,8:9,24.4,36.5,12.1
2019/1/23,8:10,32.6,49.8,17.1
2019/1/23,8:11,29.9,56.5,26.6
2019/1/23,8:12,55.6,115.7,60.0
2019/1/23,8:13,8.7,64.0,55.3
2019/1/23,8:14,35.8,96.9,61.0
2019/1/23,8:15,28.5,64.3,35.8
2019/1/23,8:16,32.7,48.4,15.7
2019/1/23,8:17,20.4,29.0,8.6
2019/1/23,8:18,7.0,42.1,35.1
2019/1/23,8:19,64.4,129.2,64.9
2019/1/23,8:20,40.1,86.4,46.3
2019/1/23,8:21,35.4,80.3,45.0
2019/1/23,8:22,28.5,55.2,26.7
2019/1/23,8:23,45.8,127.1,81.3
2019/1/23,8:24,15.2,98.0,82.8
2019/1/23,8:25,23.6,44.2,20.6
2019/1/23,8:26,21.4,43.3,21.9
2019/1/23,8:27,29.2,84.5,55.3
2019/1/23,8:28,31.0,77.4,46.4
2019/1/23,8:29,28.0,65.8,37.8
2019/1/23,8:30,27.2,67.4,40.1
2019/1/23,8:31,10.8,184.2,173.4
2019/1/23,8:32,26.8,68.3,41.5
2019/1/23,8:33,12.9,28.6,15.6
2019/1/23,8:34,24.7,42.5,17.8
2019/1/23,8:35,33.6,106.4,72.8
2019/1/23,8:36,41.3,174.6,133.3
2019/1/23,8:37,66.5,275.0,208.5
2019/1/23,8:38,44.2,244.0,199.8
2019/1/23,8:39,28.8,72.8,44.0
2019/1/23,8:40,32.7,65.8,33.1
2019/1/23,8:41,40.6,82.0,41.4
2019/1/23,8:42,20.5,32.6,12.2
2019/1/23,8:43,31.4,109.7,78.3
2019/1/23,8:44,44.5,88.8,44.3
2019/1/23,8:45,23.8,44.2,20.4
2019/1/23,8:46,46.3,120.4,74.1
2019/1/23,8:47,31.0,55.9,24.9
2019/1/23,8:48,20.4,76.0,55.6
2019/1/23,8:49,25.9,53.2,27.3
2019/1/23,8:50,29.9,69.2,39.3
2019/1/23,8:51,37.4,131.2,93.8
2019/1/23,8:52,23.6,57.4,33.9
2019/1/23,8:53,22.4,66.1,43.7
2019/1/23,8:54,59.1,195.9,136.8
2019/1/23,8:55,29.9,95.6,65.7
2019/1/23,8:56,19.8,61.8,42.0
2019/1/23,8:57,24.9,57.4,32.5
2019/1/23,8:58,31.1,65.1,34.0
2019/1/23,8:59,46.3,147.9,101.6
2019/1/23,9:0,43.2,125.1,81.9
2019/1/23,9:1,53.7,132.8,79.1
2019/1/23,9:2,62.9,213.1,150.3
2019/1/23,9:3,65.5,273.1,207.5
2019/1/23,9:4,44.0,122.3,78.2
2019/1/23,9:5,31.7,106.9,75.2
2019/1/23,9:6,31.1,59.9,28.8
2019/1/23,9:7,31.2,57.9,26.7
2019/1/23,9:8,30.4,54.9,24.5
2019/1/23,9:9,16.3,87.8,71.5
2019/1/23,9:10,31.6,59.7,28.1
2019/1/23,9:11,38.2,94.5,56.3
2019/1/23,9:12,23.5,71.1,47.6
2019/1/23,9:13,39.0,76.4,37.3
2019/1/23,9:14,34.7,74.8,40.1
2019/1/23,9:15,25.1,50.5,25.4
2019/1/23,9:16,36.0,74.6,38.6
2019/1/23,9:17,10.3,87.1,76.8
2019/1/23,9:18,22.7,53.5,30.8
2019/1/23,9:19,41.7,97.0,55.3
2019/1/23,9:20,10.8,75.6,64.8
2019/1/23,9:21,61.4,288.2,226.8
2019/1/23,9:22,66.0,200.8,134.8
2019/1/23,9:23,36.1,132.5,96.5
2019/1/23,9:24,41.9,88.3,46.4
2019/1/23,9:25,20.0,39.5,19.5
2019/1/23,9:26,61.2,126.2,65.1
2019/1/23,9:27,51.2,106.2,55.0
2019/1/23,9:28,34.3,63.5,29.2
2019/1/23,9:29,28.8,84.7,55.9
2019/1/23,9:30,26.1,64.7,38.6
2019/1/23,9:31,66.7,170.0,103.3
2019/1/23,9:32,57.8,279.9,222.1
2019/1/23,9:33,28.1,54.6,26.5
2019/1/23,9:34,26.1,46.8,20.6
2019/1/23,9:35,12.2,55.9,43.7
2019/1/23,9:36,26.0,46.0,20.0
2019/1/23,9:37,24.5,77.4,52.9
2019/1/23,9:38,24.3,43.4,19.1
2019/1/23,9:39,18.6,107.6,89.0
2019/1/23,9:40,12.4,57.9,45.5
2019/1/23,9:41,60.4,143.2,82.8
2019/1/23,9:42,39.1,133.6,94.6
2019/1/23,9:43,30.9,69.4,38.4
2019/1/23,9:44,35.0,62.9,27.9
2019/1/23,9:45,46.3,77.6,31.3
2019/1/23,9:46,45.8,143.3,97.5
2019/1/23,9:47,30.9,69.1,38.2
2019/1/23,9:48,54.2,94.7,40.6
2019/1/23,9:49,10.3,43.6,33.3
2019/1/23,9:50,23.1,87.7,64.6
2019/1/23,9:51,19.0,40.9,22.0
2019/1/23,9:52,36.3,196.9,160.7
2019/1/23,9:53,42.4,180.3,137.9
2019/1/23,9:54,55.4,158.3,102.9
2019/1/23,9:55,13.1,37.9,24.8
2019/1/23,9:56,20.0,55.3,35.3
2019/1/23,9:57,50.0,134.4,84.5
2019/1/23,9:58,46.3,124.7,78.4
2019/1/23,9:59,31.6,136.6,105.1
2019/1/23,10:0,23.8,54.7,30.9
2019/1/23,10:1,17.8,35.0,17.1
2019/1/23,10:2,21.6,76.2,54.6
2019/1/23,10:3,35.0,120.3,85.3
2019/1/23,10:4,50.9,118.3,67.4
2019/1/23,10:5,20.7,65.7,45.1
2019/1/23,10:6,41.5,99.3,57.9
2019/1/23,10:7,32.6,85.1,52.5
2019/1/23,10:8,25.7,50.2,24.4
2019/1/23,10:9,22.5,45.5,23.0
2019/1/23,10:10,10.0,69.3,59.3
2019/1/23,10:11,26.8,65.8,39.1
2019/1/23,10:12,40.0,152.2,112.2
2019/1/23,10:13,48.2,127.8,79.5
2019/1/23,10:14,27.3,58.5,31.2
2019/1/23,10:15,28.7,67.4,38.7
2019/1/23,10:16,15.8,33.6,17.8
2019/1/23,10:17,15.1,31.6,16.5
2019/1/23,10:18,15.3,32.1,16.8
2019/1/23,10:19,43.4,74.0,30.6
2019/1/23,10:20,22.5,34.9,12.4
2019/1/23,10:21,28.5,95.8,67.3
2019/1/23,10:22,42.6,125.0,82.5
2019/1/23,10:23,54.9,113.2,58.3
2019/1/23,10:24,19.3,48.1,28.7
2019/1/23,10:25,18.8,47.9,29.0
2019/1/23,10:26,22.5,86.2,63.7
2019/1/23,10:27,31.8,108.3,76.4
2019/1/23,10:28,34.4,140.3,105.9
2019/1/23,10:29,11.2,29.8,18.6
2019/1/23,10:30,6.9,29.7,22.8
2019/1/23,10:31,41.7,98.9,57.2
2019/1/23,10:32,43.8,135.7,91.8
2019/1/23,10:33,20.4,39.3,18.8
2019/1/23,10:34,25.6,48.0,22.4
2019/1/23,10:35,10.0,20.2,10.2
2019/1/23,10:36,13.8,21.4,7.6
2019/1/23,10:37,10.3,18.7,8.4
2019/1/23,10:38,30.9,92.4,61.5
2019/1/23,10:39,36.6,93.3,56.7
2019/1/23,10:40,58.7,137.0,78.3
2019/1/23,10:41,25.9,76.7,50.8
2019/1/23,10:42,47.4,112.4,65.0
2019/1/23,10:43,32.7,124.1,91.4
2019/1/23,10:44,26.8,76.7,49.9
2019/1/23,10:45,3.5,36.5,33.0
2019/1/23,10:46,10.0,16.9,7.0
2019/1/23,10:47,7.2,28.5,21.4
2019/1/23,10:48,14.1,29.0,14.9
2019/1/23,10:49,36.9,109.9,73.0
2019/1/23,10:50,39.8,165.2,125.4
2019/1/23,10:51,13.8,49.7,35.9
2019/1/23,10:52,15.8,27.3,11.5
2019/1/23,10:53,27.3,51.5,24.2
2019/1/23,10:54,26.4,50.3,23.9
2019/1/23,10:55,25.1,47.7,22.7
2019/1/23,10:56,26.4,77.1,50.7
2019/1/23,10:57,30.5,72.6,42.1
2019/1/23,10:58,12.5,55.3,42.9
2019/1/23,10:59,19.9,109.3,89.4
2019/1/23,11:0,27.4,49.5,22.1
2019/1/23,11:1,37.8,97.5,59.8
2019/1/23,11:2,20.9,60.8,40.0
2019/1/23,11:3,25.2,47.8,22.6
2019/1/23,11:4,21.3,43.9,22.6
2019/1/23,11:5,20.6,42.4,21.8
2019/1/23,11:6,19.2,39.6,20.4
2019/1/23,11:7,19.5,40.6,21.1
2019/1/23,11:8,19.3,40.3,21.0
2019/1/23,11:9,19.4,41.1,21.6
2019/1/23,11:10,16.6,31.3,14.7
2019/1/23,11:11,13.6,59.2,45.6
2019/1/23,11:12,19.9,65.1,45.1
2019/1/23,11:13,34.3,93.2,58.9
2019/1/23,11:14,33.4,89.4,56.0
2019/1/23,11:15,12.6,37.8,25.3
2019/1/23,11:16,17.5,67.6,50.1
2019/1/23,11:17,18.0,47.9,29.9
2019/1/23,11:18,23.3,84.0,60.7
2019/1/23,11:19,43.3,141.2,97.9
2019/1/23,11:20,44.5,137.6,93.1
2019/1/23,11:21,35.7,113.4,77.7
2019/1/23,11:22,15.2,74.9,59.7
2019/1/23,11:23,38.2,91.1,52.9
2019/1/23,11:24,20.4,42.0,21.6
2019/1/23,11:25,29.3,54.6,25.3
2019/1/23,11:26,16.8,25.5,8.7
2019/1/23,11:27,12.8,41.0,28.1
2019/1/23,11:28,19.6,38.6,19.0
2019/1/23,11:29,19.6,46.7,27.1
2019/1/23,11:30,16.5,31.5,14.9
2019/1/23,11:31,15.2,42.9,27.8
2019/1/23,11:32,27.5,103.1,75.6
2019/1/23,11:33,18.3,32.6,14.2
2019/1/23,11:34,20.2,36.6,16.4
2019/1/23,11:35,11.6,58.4,46.8
2019/1/23,11:36,27.0,55.2,28.2
2019/1/23,11:37,17.2,28.9,11.7
2019/1/23,11:38,6.5,29.7,23.2
2019/1/23,11:39,40.6,93.5,52.9
2019/1/23,11:40,22.3,56.0,33.8
2019/1/23,11:41,26.2,95.1,69.0
2019/1/23,11:42,24.9,47.9,22.9
2019/1/23,11:43,9.9,21.2,11.3
2019/1/23,11:44,12.1,26.5,14.5
2019/1/23,11:45,17.7,36.8,19.1
2019/1/23,11:46,27.1,74.7,47.6
2019/1/23,11:47,22.8,90.7,67.9
2019/1/23,11:48,40.0,99.7,59.7
2019/1/23,11:49,0.0,145.7,145.7
2019/1/23,11:50,39.4,167.1,127.7
2019/1/23,11:51,31.9,107.2,75.3
2019/1/23,11:52,37.9,176.9,139.0
2019/1/23,11:53,21.0,45.5,24.5
2019/1/23,11:54,26.0,51.1,25.1
2019/1/23,11:55,11.3,20.7,9.4
2019/1/23,11:56,35.1,133.0,97.9
2019/1/23,11:57,11.2,23.9,12.7
2019/1/23,11:58,10.8,18.9,8.1
2019/1/23,11:59,16.2,27.8,11.5
2019/1/23,12:0,16.2,40.3,24.1
2019/1/23,12:1,40.4,133.2,92.8
2019/1/23,12:2,44.4,116.0,71.6
2019/1/23,12:3,36.8,58.4,21.6
2019/1/23,12:4,15.8,23.5,7.6
2019/1/23,12:5,42.0,97.8,55.8
2019/1/23,12:6,25.8,50.6,24.8
2019/1/23,12:7,20.2,67.2,47.1
2019/1/23,12:8,23.1,48.7,25.6
2019/1/23,12:9,45.5,176.5,131.0
2019/1/23,12:10,15.3,144.2,128.9
2019/1/23,12:11,42.5,102.8,60.3
2019/1/23,12:12,49.5,113.3,63.8
2019/1/23,12:13,34.8,57.2,22.4
2019/1/23,12:14,28.8,46.8,18.0
2019/1/23,12:15,30.0,85.4,55.4
2019/1/23,12:16,28.2,71.8,43.6
2019/1/23,12:17,37.4,117.6,80.2
2019/1/23,12:18,11.9,47.7,35.8
2019/1/23,12:19,37.4,72.8,35.4
2019/1/23,12:20,39.0,164.0,125.0
2019/1/23,12:21,41.3,119.5,78.2
2019/1/23,12:22,39.9,126.4,86.6
2019/1/23,12:23,20.5,38.4,17.9
2019/1/23,12:24,46.4,120.7,74.3
2019/1/23,12:25,18.2,59.9,41.7
2019/1/23,12:26,22.5,49.8,27.2
2019/1/23,12:27,23.5,35.3,11.8
2019/1/23,12:28,15.9,26.4,10.5
2019/1/23,12:29,10.5,16.6,6.1
2019/1/23,12:30,10.5,16.6,6.0
2019/1/23,12:31,15.0,76.9,61.8
2019/1/23,12:32,74.2,152.1,77.9
2019/1/23,12:33,34.7,60.7,26.1
2019/1/23,12:34,17.1,31.5,14.4
2019/1/23,12:35,55.0,89.4,34.4
2019/1/23,12:36,35.5,70.1,34.6
2019/1/23,12:37,16.3,46.5,30.1
2019/1/23,12:38,18.4,46.8,28.5
2019/1/23,12:39,22.4,42.6,20.2
2019/1/23,12:40,21.7,41.1,19.4
2019/1/23,12:41,6.7,51.4,44.7
2019/1/23,12:42,36.6,75.6,39.0
2019/1/23,12:43,21.2,44.1,22.9
2019/1/23,12:44,9.2,24.7,15.5
2019/1/23,12:45,9.4,68.5,59.1
2019/1/23,12:46,28.7,51.9,23.3
2019/1/23,12:47,29.8,87.3,57.5
2019/1/23,12:48,34.7,96.7,62.0
2019/1/23,12:49,32.6,100.1,67.5
2019/1/23,12:50,7.4,39.4,32.0
2019/1/23,12:51,6.6,31.6,24.9
2019/1/23,12:52,15.4,34.6,19.2
2019/1/23,12:53,14.7,33.5,18.7
2019/1/23,12:54,24.4,69.7,45.3
2019/1/23,12:55,44.3,100.6,56.4
2019/1/23,12:56,35.0,153.6,118.6
2019/1/23,12:57,31.3,69.0,37.8
2019/1/23,12:58,28.3,66.8,38.5
2019/1/23,12:59,15.1,30.8,15.8
2019/1/23,13:0,16.9,56.6,39.7
2019/1/23,13:1,66.5,178.4,111.9
2019/1/23,13:2,34.2,78.5,44.3
2019/1/23,13:3,23.4,65.4,41.9
2019/1/23,13:4,28.4,87.1,58.7
2019/1/23,13:5,28.6,85.1,56.5
2019/1/23,13:6,21.3,55.5,34.2
2019/1/23,13:7,33.0,54.7,21.6
2019/1/23,13:8,16.8,55.1,38.2
2019/1/23,13:9,9.1,47.7,38.7
2019/1/23,13:10,38.0,80.7,42.7
2019/1/23,13:11,18.2,84.9,66.7
2019/1/23,13:12,27.0,65.9,39.0
2019/1/23,13:13,37.8,112.4,74.5
2019/1/23,13:14,24.3,68.9,44.6
2019/1/23,13:15,13.3,23.6,10.3
2019/1/23,13:16,13.4,41.7,28.3
2019/1/23,13:17,22.0,69.9,47.9
2019/1/23,13:18,46.1,102.2,56.1
2019/1/23,13:19,24.3,156.2,131.9
2019/1/23,13:20,55.5,309.3,253.8
2019/1/23,13:21,51.7,118.7,67.0
2019/1/23,13:22,59.3,190.5,131.1
2019/1/23,13:23,5.4,58.8,53.4
2019/1/23,13:24,28.0,101.4,73.3
2019/1/23,13:25,16.8,80.9,64.1
2019/1/23,13:26,41.0,134.4,93.4
2019/1/23,13:27,23.2,51.9,28.7
2019/1/23,13:28,5.6,39.3,33.6
2019/1/23,13:29,45.5,88.7,43.2
2019/1/23,13:30,26.0,61.1,35.1
2019/1/23,13:31,12.8,32.9,20.1
2019/1/23,13:32,49.6,136.9,87.3
2019/1/23,13:33,53.9,96.3,42.4
2019/1/23,13:34,22.5,35.7,13.2
2019/1/23,13:35,17.5,33.2,15.7
2019/1/23,13:36,20.3,49.6,29.3
2019/1/23,13:37,32.7,88.4,55.7
2019/1/23,13:38,21.8,43.8,22.0
2019/1/23,13:39,27.3,46.0,18.7
2019/1/23,13:40,18.7,31.2,12.4
2019/1/23,13:41,3.3,35.9,32.6
2019/1/23,13:42,24.3,38.4,14.1
2019/1/23,13:43,16.7,35.9,19.2
2019/1/23,13:44,27.8,117.9,90.1
2019/1/23,13:45,19.7,45.0,25.3
2019/1/23,13:46,31.4,100.0,68.6
2019/1/23,13:47,22.5,45.8,23.4
2019/1/23,13:48,33.1,194.6,161.5
2019/1/23,13:49,8.9,69.9,60.9
2019/1/23,13:50,19.1,42.6,23.5
2019/1/23,13:51,24.3,74.7,50.4
2019/1/23,13:52,15.6,62.8,47.2
2019/1/23,13:53,27.5,93.3,65.8
2019/1/23,13:54,20.2,70.7,50.6
2019/1/23,13:55,5.2,28.4,23.2
2019/1/23,13:56,37.4,79.8,42.3
2019/1/23,13:57,36.8,82.7,45.9
2019/1/23,13:58,33.3,92.7,59.4
2019/1/23,13:59,23.9,42.7,18.8
2019/1/23,14:0,20.2,42.1,21.8
2019/1/23,14:1,28.7,108.0,79.3
2019/1/23,14:2,34.9,75.7,40.9
2019/1/23,14:3,18.1,33.0,14.9
2019/1/23,14:4,16.1,30.3,14.1
2019/1/23,14:5,22.2,69.3,47.1
2019/1/23,14:6,24.2,77.3,53.1
2019/1/23,14:7,15.9,30.5,14.6
2019/1/23,14:8,42.1,62.0,19.8
2019/1/23,14:9,17.8,40.9,23.1
2019/1/23,14:10,13.8,35.2,21.4
2019/1/23,14:11,36.1,128.6,92.6
2019/1/23,14:12,19.1,77.2,58.1
2019/1/23,14:13,33.4,77.8,44.4
2019/1/23,14:14,29.5,62.9,33.4
2019/1/23,14:15,27.2,57.4,30.2
2019/1/23,14:16,46.7,112.6,65.9
2019/1/23,14:17,19.4,49.6,30.2
2019/1/23,14:18,44.5,91.1,46.6
2019/1/23,14:19,48.0,110.0,62.0
2019/1/23,14:20,28.2,66.1,37.8
2019/1/23,14:21,48.7,140.9,92.1
2019/1/23,14:22,41.0,105.4,64.5
2019/1/23,14:23,30.4,108.6,78.2
2019/1/23,14:24,45.5,90.5,44.9
2019/1/23,14:25,34.7,55.3,20.6
2019/1/23,14:26,57.3,236.7,179.4
2019/1/23,14:27,34.5,60.7,26.2
2019/1/23,14:28,31.0,53.4,22.4
2019/1/23,14:29,16.1,23.6,7.5
2019/1/23,14:30,15.8,23.1,7.3
2019/1/23,14:31,7.9,66.9,58.9
2019/1/23,14:32,27.4,52.9,25.5
2019/1/23,14:33,27.5,54.2,26.7
2019/1/23,14:34,25.6,76.3,50.8
2019/1/23,14:35,31.9,96.1,64.2
2019/1/23,14:36,32.3,120.4,88.1
2019/1/23,14:37,33.2,64.5,31.3
2019/1/23,14:38,16.6,29.4,12.8
2019/1/23,14:39,35.8,66.6,30.8
2019/1/23,14:40,15.9,26.9,11.0
2019/1/23,14:41,26.4,88.1,61.7
2019/1/23,14:42,31.1,110.7,79.6
2019/1/23,14:43,24.8,52.2,27.4
2019/1/23,14:44,21.4,65.9,44.5
2019/1/23,14:45,22.4,64.6,42.2
2019/1/23,14:46,22.8,63.2,40.4
2019/1/23,14:47,23.1,62.0,38.8
2019/1/23,14:48,24.0,62.8,38.8
2019/1/23,14:49,29.2,117.6,88.4
2019/1/23,14:50,89.7,253.9,164.2
2019/1/23,14:51,33.3,100.3,67.1
2019/1/23,14:52,33.0,74.9,41.9
2019/1/23,14:53,16.4,58.1,41.7
2019/1/23,14:54,16.6,55.8,39.2
2019/1/23,14:55,17.0,52.4,35.4
2019/1/23,14:56,31.6,114.0,82.3
2019/1/23,14:57,114.4,202.6,88.2
2019/1/23,14:58,27.9,87.2,59.3
2019/1/23,14:59,22.0,48.2,26.2
2019/1/23,15:0,17.4,25.3,7.8
2019/1/23,15:1,14.4,25.9,11.6
2019/1/23,15:2,81.8,166.6,84.8
2019/1/23,15:3,47.6,92.0,44.4
2019/1/23,15:4,42.0,126.6,84.6
2019/1/23,15:5,22.8,43.3,20.4
2019/1/23,15:6,29.5,58.5,29.0
2019/1/23,15:7,26.3,45.4,19.1
2019/1/23,15:8,41.2,108.6,67.4
2019/1/23,15:9,35.0,108.8,73.8
2019/1/23,15:10,40.5,128.9,88.4
2019/1/23,15:11,62.7,208.7,146.0
2019/1/23,15:12,50.4,187.7,137.4
2019/1/23,15:13,39.9,69.0,29.1
2019/1/23,15:14,35.1,64.9,29.7
2019/1/23,15:15,19.7,28.9,9.2
2019/1/23,15:16,20.1,139.4,119.3
2019/1/23,15:17,53.4,252.6,199.3
2019/1/23,15:18,23.0,45.6,22.6
2019/1/23,15:19,23.8,43.7,19.8
2019/1/23,15:20,62.3,182.1,119.8
2019/1/23,15:21,44.7,130.2,85.5
2019/1/23,15:22,102.0,260.6,158.6
2019/1/23,15:23,75.3,213.8,138.5
2019/1/23,15:24,54.9,161.3,106.4
2019/1/23,15:25,90.3,245.8,155.5
2019/1/23,15:26,45.8,95.6,49.7
2019/1/23,15:27,15.9,25.6,9.7
2019/1/23,15:28,36.4,66.6,30.2
2019/1/23,15:29,53.2,93.2,40.0
2019/1/23,15:30,35.3,50.4,15.1
2019/1/23,15:31,56.4,184.6,128.1
2019/1/23,15:32,24.2,57.5,33.3
2019/1/23,15:33,15.4,48.5,33.1
2019/1/23,15:34,28.1,52.1,24.0
2019/1/23,15:35,63.2,111.9,48.7
2019/1/23,15:36,31.3,64.4,33.1
2019/1/23,15:37,24.2,51.4,27.2
2019/1/23,15:38,36.5,63.0,26.5
2019/1/23,15:39,52.6,135.9,83.2
2019/1/23,15:40,34.3,104.3,70.0
2019/1/23,15:41,38.6,151.7,113.1
2019/1/23,15:42,61.9,175.3,113.4
2019/1/23,15:43,94.5,160.3,65.8
2019/1/23,15:44,86.0,281.7,195.7
2019/1/23,15:45,46.4,153.0,106.5
2019/1/23,15:46,30.4,70.0,39.6
2019/1/23,15:47,38.7,104.5,65.8
2019/1/23,15:48,47.4,115.4,68.1
2019/1/23,15:49,39.8,112.0,72.2
2019/1/23,15:50,39.4,109.4,70.0
2019/1/23,15:51,39.3,101.6,62.3
2019/1/23,15:52,37.9,144.0,106.1
2019/1/23,15:53,25.9,47.9,22.0
2019/1/23,15:54,38.3,66.6,28.3
2019/1/23,15:55,26.7,43.2,16.6
2019/1/23,15:56,33.1,67.1,34.0
2019/1/23,15:57,34.0,100.8,66.9
2019/1/23,15:58,25.1,65.3,40.2
2019/1/23,15:59,31.0,80.2,49.2
2019/1/23,16:0,35.1,198.4,163.3
2019/1/23,16:1,41.2,134.4,93.2
2019/1/23,16:2,33.6,69.4,35.8
2019/1/23,16:3,30.1,76.1,46.0
2019/1/23,16:4,28.1,100.7,72.6
2019/1/23,16:5,53.4,146.4,93.0
2019/1/23,16:6,32.5,66.1,33.6
2019/1/23,16:7,36.4,160.7,124.3
2019/1/23,16:8,36.3,76.3,40.0
2019/1/23,16:9,25.3,77.6,52.3
2019/1/23,16:10,44.9,134.1,89.2
2019/1/23,16:11,39.9,127.1,87.1
2019/1/23,16:12,53.8,127.1,73.3
2019/1/23,16:13,109.6,258.4,148.8
2019/1/23,16:14,42.2,138.8,96.6
2019/1/23,16:15,42.4,114.9,72.5
2019/1/23,16:16,33.5,146.4,113.0
2019/1/23,16:17,36.1,99.9,63.8
2019/1/23,16:18,34.7,156.4,121.7
2019/1/23,16:19,59.5,223.8,164.3
2019/1/23,16:20,33.5,165.8,132.3
2019/1/23,16:21,29.8,142.5,112.7
2019/1/23,16:22,45.4,158.2,112.9
2019/1/23,16:23,42.5,120.7,78.2
2019/1/23,16:24,56.0,149.9,93.8
2019/1/23,16:25,33.7,69.1,35.4
2019/1/23,16:26,41.4,140.0,98.7
2019/1/23,16:27,51.6,144.3,92.7
2019/1/23,16:28,44.7,101.7,57.0
2019/1/23,16:29,28.4,45.0,16.6
2019/1/23,16:30,39.6,175.3,135.7
2019/1/23,16:31,36.7,107.1,70.3
2019/1/23,16:32,37.4,129.4,92.0
2019/1/23,16:33,32.5,113.5,81.0
2019/1/23,16:34,61.5,302.7,241.2
2019/1/23,16:35,85.9,206.8,120.9
2019/1/23,16:36,44.1,164.8,120.7
2019/1/23,16:37,47.9,162.6,114.7
2019/1/23,16:38,59.8,137.3,77.5
2019/1/23,16:39,56.3,130.3,74.1
2019/1/23,16:40,71.2,222.2,151.0
2019/1/23,16:41,43.5,100.3,56.8
2019/1/23,16:42,34.4,51.3,16.9
2019/1/23,16:43,40.7,146.3,105.6
2019/1/23,16:44,48.0,184.6,136.6
2019/1/23,16:45,41.9,133.3,91.5
2019/1/23,16:46,44.2,89.0,44.8
2019/1/23,16:47,56.2,92.4,36.3
2019/1/23,16:48,34.5,79.3,44.8
2019/1/23,16:49,35.2,51.7,16.5
2019/1/23,16:50,19.1,46.8,27.7
2019/1/23,16:51,34.4,176.7,142.3
2019/1/23,16:52,35.6,101.2,65.6
2019/1/23,16:53,38.1,55.9,17.8
2019/1/23,16:54,44.8,137.6,92.8
2019/1/23,16:55,28.2,110.4,82.1
2019/1/23,16:56,56.5,246.1,189.6
2019/1/23,16:57,53.7,198.6,144.9
2019/1/23,16:58,58.4,143.8,85.4
2019/1/23,16:59,20.6,184.4,163.8
2019/1/23,17:0,28.2,327.1,298.9
2019/1/23,17:1,67.9,174.2,106.3
2019/1/23,17:2,35.2,51.6,16.5
2019/1/23,17:3,28.4,86.6,58.1
2019/1/23,17:4,35.9,60.8,24.8
2019/1/23,17:5,32.8,75.0,42.2
2019/1/23,17:6,34.7,77.8,43.1
2019/1/23,17:7,60.2,126.9,66.7
2019/1/23,17:8,36.5,79.4,42.9
2019/1/23,17:9,36.5,84.3,47.9
2019/1/23,17:10,34.2,69.3,35.2
2019/1/23,17:11,30.3,72.9,42.6
2019/1/23,17:12,45.6,126.9,81.3
2019/1/23,17:13,29.6,62.2,32.6
2019/1/23,17:14,19.0,79.2,60.2
2019/1/23,17:15,34.9,72.6,37.7
2019/1/23,17:16,34.2,80.6,46.5
2019/1/23,17:17,0.0,169.0,169.0
2019/1/23,17:18,34.7,211.0,176.3
2019/1/23,17:19,70.5,246.7,176.2
2019/1/23,17:20,29.6,89.8,60.2
2019/1/23,17:21,45.7,172.1,126.5
2019/1/23,17:22,43.1,110.5,67.4
2019/1/23,17:23,50.2,180.6,130.4
2019/1/23,17:24,61.1,300.1,239.1
2019/1/23,17:25,48.5,141.0,92.4
2019/1/23,17:26,63.0,225.9,162.9
2019/1/23,17:27,48.5,147.8,99.3
2019/1/23,17:28,40.7,82.9,42.1
2019/1/23,17:29,45.2,112.7,67.5
2019/1/23,17:30,45.3,95.7,50.4
2019/1/23,17:31,51.2,157.5,106.3
2019/1/23,17:32,32.8,80.4,47.6
2019/1/23,17:33,10.5,123.1,112.5
2019/1/23,17:34,47.7,170.7,122.9
2019/1/23,17:35,50.8,150.8,100.0
2019/1/23,17:36,15.9,166.5,150.6
2019/1/23,17:37,64.6,326.8,262.2
2019/1/23,17:38,38.0,151.8,113.8
2019/1/23,17:39,55.8,171.7,115.9
2019/1/23,17:40,48.6,125.8,77.1
2019/1/23,17:41,57.7,178.3,120.6
2019/1/23,17:42,45.7,226.0,180.3
2019/1/23,17:43,72.9,205.0,132.0
2019/1/23,17:44,53.2,214.5,161.3
2019/1/23,17:45,46.1,100.2,54.1
2019/1/23,17:46,59.0,201.6,142.6
2019/1/23,17:47,38.3,114.9,76.6
2019/1/23,17:48,38.4,80.4,41.9
2019/1/23,17:49,31.0,96.9,65.9
2019/1/23,17:50,46.2,139.5,93.3
2019/1/23,17:51,36.9,112.5,75.6
2019/1/23,17:52,46.2,146.8,100.6
2019/1/23,17:53,76.1,201.9,125.8
2019/1/23,17:54,37.3,125.4,88.1
2019/1/23,17:55,68.4,244.2,175.8
2019/1/23,17:56,60.9,160.5,99.7
2019/1/23,17:57,65.4,236.6,171.2
2019/1/23,17:58,61.4,125.3,64.0
2019/1/23,17:59,43.9,119.7,75.8
2019/1/23,18:0,54.5,204.7,150.1
2019/1/23,18:1,49.9,255.7,205.7
2019/1/23,18:2,37.3,76.0,38.6
2019/1/23,18:3,25.1,149.8,124.8
2019/1/23,18:4,39.5,229.5,190.0
2019/1/23,18:5,43.9,119.9,75.9
2019/1/23,18:6,54.3,209.6,155.3
2019/1/23,18:7,44.4,140.8,96.4
2019/1/23,18:8,45.9,167.3,121.3
2019/1/23,18:9,52.2,194.9,142.7
2019/1/23,18:10,48.5,166.0,117.5
2019/1/23,18:11,43.7,114.1,70.4
