TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/19/2017 16:03:01,        6.7,       13.2,        6.5
05/19/2017 16:04:01,        7.6,       13.6,        6.0
05/19/2017 16:05:01,        8.8,       14.6,        5.9
05/19/2017 16:06:01,       23.7,       47.3,       23.6
05/19/2017 16:07:01,       18.1,       29.5,       11.5
05/19/2017 16:08:01,       17.5,       33.7,       16.3
05/19/2017 16:09:01,       16.6,       31.4,       14.7
05/19/2017 16:10:01,       15.3,       28.2,       12.9
05/19/2017 16:11:01,       13.9,       24.9,       11.0
05/19/2017 16:12:01,       12.7,       21.8,        9.1
05/19/2017 16:13:01,       12.7,       21.0,        8.3
05/19/2017 16:14:01,       12.9,       20.0,        7.1
05/19/2017 16:15:01,       12.1,       18.3,        6.1
05/19/2017 16:16:01,       10.4,       37.5,       27.0
05/19/2017 16:17:01,       10.5,       15.1,        4.6
05/19/2017 16:18:01,       11.4,       15.8,        4.3
05/19/2017 16:19:01,       14.9,       28.6,       13.6
05/19/2017 16:20:01,       15.7,       23.9,        8.2
05/19/2017 16:21:01,       12.6,       20.1,        7.5
05/19/2017 16:22:01,       12.7,       20.5,        7.8
05/19/2017 16:23:01,       12.9,       21.2,        8.3
05/19/2017 16:24:01,       13.9,       24.6,       10.8
05/19/2017 16:25:01,       25.2,       54.3,       29.1
05/19/2017 16:26:01,       43.6,      118.7,       75.1
05/19/2017 16:27:01,       29.4,      100.7,       71.4
05/19/2017 16:28:01,       27.4,       45.0,       17.6
05/19/2017 16:29:01,       42.7,       74.4,       31.7
05/19/2017 16:30:01,       81.8,      180.1,       98.4
05/19/2017 16:31:01,       17.7,       25.4,        7.7
05/19/2017 16:32:01,       11.7,       20.0,        8.3
05/19/2017 16:33:01,       12.3,       20.4,        8.2
05/19/2017 16:34:01,       47.0,       81.8,       34.9
05/19/2017 16:35:01,       45.8,       95.2,       49.4
05/19/2017 16:36:01,       34.8,       96.0,       61.2
05/19/2017 16:37:01,       46.2,       98.0,       51.8
05/19/2017 16:38:01,       29.0,       55.5,       26.6
05/19/2017 16:39:01,       42.3,       62.0,       19.7
05/19/2017 16:40:01,       10.8,       21.5,       10.7
05/19/2017 16:41:01,       19.2,       34.7,       15.5
05/19/2017 16:42:01,       40.2,       73.2,       33.1
05/19/2017 16:43:01,        3.8,       24.1,       20.2
05/19/2017 16:44:01,       19.5,       31.1,       11.6
05/19/2017 16:45:01,        9.6,       17.8,        8.2
05/19/2017 16:46:01,       11.6,       20.4,        8.8
05/19/2017 16:47:01,       26.4,       70.7,       44.4
05/19/2017 16:48:01,       37.0,       69.7,       32.7
05/19/2017 16:49:01,       31.2,       50.2,       19.0
05/19/2017 16:50:01,       24.0,       36.2,       12.2
05/19/2017 16:51:01,       23.6,       53.1,       29.5
05/19/2017 16:52:01,       24.1,       45.3,       21.2
05/19/2017 16:53:01,       24.4,       46.0,       21.6
05/19/2017 16:54:01,       40.2,       82.8,       42.6
05/19/2017 16:55:01,       46.2,       90.0,       43.8
05/19/2017 16:56:01,       17.8,       33.6,       15.8
05/19/2017 16:57:01,       28.3,       45.2,       16.9
05/19/2017 16:58:01,       49.5,       96.1,       46.6
05/19/2017 16:59:01,       22.0,       36.9,       14.9
05/19/2017 17:00:01,        8.7,       13.6,        4.8
05/19/2017 17:01:01,       30.2,       52.2,       21.9
05/19/2017 17:02:01,       14.0,       22.0,        8.0
05/19/2017 17:03:01,       17.1,       31.2,       14.1
05/19/2017 17:04:01,       54.1,       94.2,       40.1
05/19/2017 17:05:01,       26.3,       45.6,       19.3
05/19/2017 17:06:01,       12.8,       20.5,        7.7
05/19/2017 17:07:01,       12.9,       20.3,        7.4
05/19/2017 17:08:01,       13.4,       20.2,        6.8
05/19/2017 17:09:01,       13.2,       19.7,        6.5
05/19/2017 17:10:01,       13.8,       20.4,        6.5
05/19/2017 17:11:01,       13.9,       20.6,        6.7
05/19/2017 17:12:01,       14.6,       21.4,        6.8
05/19/2017 17:13:01,       14.7,       21.4,        6.7
05/19/2017 17:14:01,       15.2,       23.1,        7.9
05/19/2017 17:15:01,       15.3,       24.4,        9.1
05/19/2017 17:16:01,       15.8,       25.7,        9.9
05/19/2017 17:17:01,       15.3,       25.0,        9.7
05/19/2017 17:18:01,       15.3,       25.2,        9.8
05/19/2017 17:19:01,       16.0,       27.3,       11.3
05/19/2017 17:20:01,       15.9,       27.3,       11.4
05/19/2017 17:21:01,       15.8,       26.7,       10.9
05/19/2017 17:22:01,       15.5,       25.9,       10.4
05/19/2017 17:23:01,       15.0,       24.6,        9.6
05/19/2017 17:24:01,       15.2,       24.5,        9.3
05/19/2017 17:25:01,       15.4,       24.7,        9.3
05/19/2017 17:26:01,       13.9,       20.4,        6.5
05/19/2017 17:27:01,       13.7,       19.4,        5.7
05/19/2017 17:28:01,       14.8,       20.5,        5.7
05/19/2017 17:29:01,       25.0,       96.7,       71.7
05/19/2017 17:30:01,       16.7,       23.8,        7.1
05/19/2017 17:31:01,       13.0,       17.8,        4.8
05/19/2017 17:32:01,       13.2,       18.2,        5.0
05/19/2017 17:33:01,       13.7,       19.5,        5.7
05/19/2017 17:34:01,       14.3,       20.6,        6.3
05/19/2017 17:35:01,       14.7,       21.4,        6.6
05/19/2017 17:36:01,       14.7,       21.4,        6.7
05/19/2017 17:37:01,       15.5,       22.6,        7.1
05/19/2017 17:38:01,       39.2,       70.5,       31.3
05/19/2017 17:39:01,       19.3,       53.6,       34.3
05/19/2017 17:40:01,       17.6,       41.1,       23.5
05/19/2017 17:41:01,       27.7,       48.0,       20.2
05/19/2017 17:42:01,       26.4,       45.7,       19.3
05/19/2017 17:43:01,       24.9,       42.5,       17.6
05/19/2017 17:44:01,       23.0,       38.8,       15.8
05/19/2017 17:45:01,       22.4,       38.0,       15.6
05/19/2017 17:46:01,       21.3,       36.2,       14.9
05/19/2017 17:47:01,       20.1,       33.6,       13.5
05/19/2017 17:48:02,       15.6,       25.8,       10.2
05/19/2017 17:49:01,       13.3,       21.9,        8.6
05/19/2017 17:50:01,       18.3,       29.3,       11.0
05/19/2017 17:51:01,       17.4,       29.4,       12.0
05/19/2017 17:52:01,       32.8,       67.2,       34.4
05/19/2017 17:53:01,       24.4,       81.0,       56.6
05/19/2017 17:54:01,       14.2,       54.1,       39.8
05/19/2017 17:55:01,       30.3,       64.7,       34.5
05/19/2017 17:56:01,       32.0,       54.0,       22.1
05/19/2017 17:57:01,       30.1,       50.3,       20.2
05/19/2017 17:58:01,       27.2,       46.4,       19.1
05/19/2017 17:59:01,       26.2,       44.3,       18.2
05/19/2017 18:00:02,       24.3,       40.2,       15.9
05/19/2017 18:01:01,       22.5,       37.4,       14.9
05/19/2017 18:02:01,       20.0,       33.1,       13.1
05/19/2017 18:03:01,       18.1,       29.3,       11.2
05/19/2017 18:04:01,       17.6,       28.5,       10.8
05/19/2017 18:05:01,       17.3,       26.7,        9.4
05/19/2017 18:06:01,       15.8,       24.0,        8.1
05/19/2017 18:07:01,       16.2,       25.6,        9.4
05/19/2017 18:08:01,       54.7,       97.3,       42.6
05/19/2017 18:09:01,       37.7,      114.5,       76.9
05/19/2017 18:10:01,       34.6,       91.4,       56.8
05/19/2017 18:11:01,       39.9,       97.8,       57.8
05/19/2017 18:12:01,       18.7,       58.4,       39.7
05/19/2017 18:13:01,       28.2,       45.8,       17.7
05/19/2017 18:14:01,       27.2,       43.3,       16.1
05/19/2017 18:15:01,       44.7,       70.1,       25.4
05/19/2017 18:16:01,       21.6,       48.2,       26.7
05/19/2017 18:17:01,       21.4,       55.6,       34.2
05/19/2017 18:18:01,       22.5,       36.1,       13.6
05/19/2017 18:19:01,       25.4,       43.4,       18.0
05/19/2017 18:20:01,       23.3,       39.8,       16.5
05/19/2017 18:21:01,       22.2,       38.4,       16.1
05/19/2017 18:22:01,       20.4,       36.4,       15.9
05/19/2017 18:23:01,       19.3,       34.6,       15.3
05/19/2017 18:24:01,       34.9,       67.9,       33.0
05/19/2017 18:25:01,       17.8,       33.9,       16.2
05/19/2017 18:26:01,       49.1,       77.0,       27.9
05/19/2017 18:27:01,       16.9,       25.8,        8.9
05/19/2017 18:28:01,       17.5,       35.4,       17.8
05/19/2017 18:29:01,       18.5,       36.0,       17.5
05/19/2017 18:30:01,       19.0,       36.3,       17.3
05/19/2017 18:31:01,       20.0,       37.1,       17.0
05/19/2017 18:32:01,       19.5,       35.7,       16.2
05/19/2017 18:33:01,       31.0,       68.3,       37.4
05/19/2017 18:34:01,       15.2,       27.6,       12.4
05/19/2017 18:35:01,       34.9,       65.8,       31.0
05/19/2017 18:36:01,       49.9,       84.2,       34.3
05/19/2017 18:37:01,       34.1,       51.4,       17.3
05/19/2017 18:38:01,       28.3,       37.0,        8.7
05/19/2017 18:39:01,       30.2,       48.1,       17.9
05/19/2017 18:40:01,       38.6,       81.9,       43.3
05/19/2017 18:41:01,       38.9,      134.1,       95.2
05/19/2017 18:42:01,       40.4,      105.8,       65.4
05/19/2017 18:43:01,       35.8,       89.7,       53.8
05/19/2017 18:44:01,       42.9,       76.7,       33.8
05/19/2017 18:45:01,       20.7,       37.1,       16.4
05/19/2017 18:46:01,       36.9,       91.4,       54.5
05/19/2017 18:47:01,       61.1,      109.8,       48.6
05/19/2017 18:48:01,       51.5,      148.7,       97.2
05/19/2017 18:49:01,       79.9,      244.5,      164.6
05/19/2017 18:50:01,       40.7,      129.5,       88.8
05/19/2017 18:51:01,       46.3,       84.5,       38.2
05/19/2017 18:52:01,       21.1,       39.9,       18.9
05/19/2017 18:53:01,       16.2,       19.2,        3.0
05/19/2017 18:54:01,       19.1,       24.7,        5.5
05/19/2017 18:55:01,       20.0,       26.7,        6.7
05/19/2017 18:56:01,       26.4,       35.5,        9.1
05/19/2017 18:57:01,       29.7,       39.9,       10.2
05/19/2017 18:58:01,       22.5,       25.9,        3.4
05/19/2017 18:59:01,       23.6,       28.9,        5.4
05/19/2017 19:00:01,       25.5,       33.2,        7.8
05/19/2017 19:01:01,       26.9,       37.0,       10.2
05/19/2017 19:02:01,       26.5,       37.1,       10.7
05/19/2017 19:03:01,       26.3,       38.0,       11.7
05/19/2017 19:04:01,       39.1,       88.6,       49.5
05/19/2017 19:05:01,       26.0,       37.4,       11.4
05/19/2017 19:06:01,       38.8,       75.0,       36.2
05/19/2017 19:07:01,       24.8,       40.6,       15.8
05/19/2017 19:08:01,       29.7,       45.7,       16.0
05/19/2017 19:09:01,       47.3,       78.6,       31.4
05/19/2017 19:10:01,       35.3,       83.3,       48.0
05/19/2017 19:11:01,       25.0,       40.6,       15.6
05/19/2017 19:12:01,       34.4,       53.8,       19.4
05/19/2017 19:13:01,       22.3,       35.0,       12.7
05/19/2017 19:14:01,       22.3,       35.8,       13.5
05/19/2017 19:15:01,       22.3,       35.5,       13.2
05/19/2017 19:16:01,       22.2,       34.8,       12.6
05/19/2017 19:17:01,       21.9,       33.4,       11.5
05/19/2017 19:18:01,       21.4,       31.8,       10.4
05/19/2017 19:19:01,       20.5,       30.3,        9.9
05/19/2017 19:20:01,       21.3,       32.4,       11.1
05/19/2017 19:21:01,       22.0,       32.6,       10.7
05/19/2017 19:22:01,       21.4,       30.7,        9.3
05/19/2017 19:23:01,       21.4,       31.3,        9.9
05/19/2017 19:24:01,       21.6,       32.0,       10.4
05/19/2017 19:25:01,       22.6,       35.3,       12.7
05/19/2017 19:26:01,       23.3,       38.0,       14.7
05/19/2017 19:27:01,       22.7,       36.3,       13.6
05/19/2017 19:28:01,       21.5,       34.2,       12.7
05/19/2017 19:29:01,       21.8,       35.6,       13.8
05/19/2017 19:30:02,       20.8,       33.8,       13.0
05/19/2017 19:31:01,       20.5,       33.7,       13.2
05/19/2017 19:32:01,       20.2,       32.3,       12.1
05/19/2017 19:33:01,       20.0,       31.0,       11.0
05/19/2017 19:34:01,       20.3,       31.4,       11.1
05/19/2017 19:35:01,       20.1,       30.9,       10.8
05/19/2017 19:36:01,       19.0,       28.4,        9.4
05/19/2017 19:37:01,       19.9,       30.4,       10.5
05/19/2017 19:38:01,       19.5,       29.5,       10.0
05/19/2017 19:39:01,       18.9,       28.3,        9.4
05/19/2017 19:40:01,       17.9,       26.3,        8.4
05/19/2017 19:41:01,       16.1,       23.1,        7.0
05/19/2017 19:42:01,       15.6,       22.1,        6.5
05/19/2017 19:43:01,       15.6,       22.5,        6.9
05/19/2017 19:44:01,       15.8,       22.8,        7.0
05/19/2017 19:45:01,       21.6,       50.9,       29.3
05/19/2017 19:46:01,       20.5,       35.2,       14.6
05/19/2017 19:47:01,       20.8,       35.2,       14.4
05/19/2017 19:48:01,       21.7,       36.4,       14.6
05/19/2017 19:49:01,       43.2,      130.1,       86.8
05/19/2017 19:50:01,       30.7,       47.8,       17.1
05/19/2017 19:51:02,       37.7,       83.4,       45.7
05/19/2017 19:52:01,       29.4,       46.7,       17.3
05/19/2017 19:53:01,       28.8,       46.2,       17.4
05/19/2017 19:54:01,       27.8,       45.2,       17.4
05/19/2017 19:55:01,       27.4,       44.2,       16.8
05/19/2017 19:56:01,       26.8,       44.6,       17.8
05/19/2017 19:57:01,       25.8,       43.0,       17.2
05/19/2017 19:58:01,       23.9,       39.7,       15.8
05/19/2017 19:59:01,       21.6,       35.7,       14.1
05/19/2017 20:00:01,       20.7,       32.9,       12.2
05/19/2017 20:01:01,       19.8,       31.0,       11.2
05/19/2017 20:02:01,       17.8,       27.0,        9.1
05/19/2017 20:03:01,       16.5,       22.8,        6.3
05/19/2017 20:04:01,       16.0,       21.6,        5.6
05/19/2017 20:05:01,       15.2,       20.2,        5.0
05/19/2017 20:06:01,       16.1,       21.4,        5.3
05/19/2017 20:07:01,       29.0,       55.1,       26.0
05/19/2017 20:08:01,       26.9,       99.2,       72.3
05/19/2017 20:09:01,       46.5,      110.5,       64.0
05/19/2017 20:10:01,       30.0,       51.2,       21.3
05/19/2017 20:11:01,       34.2,       60.8,       26.6
05/19/2017 20:12:01,       33.7,       50.4,       16.7
05/19/2017 20:13:01,       31.2,       46.0,       14.8
05/19/2017 20:14:01,       29.6,       43.4,       13.8
05/19/2017 20:15:01,       27.5,       40.2,       12.6
05/19/2017 20:16:01,       24.9,       35.7,       10.8
05/19/2017 20:17:01,       21.8,       31.9,       10.1
05/19/2017 20:18:01,       20.4,       30.4,       10.0
05/19/2017 20:19:01,       19.0,       28.2,        9.2
05/19/2017 20:20:01,       19.1,       29.7,       10.6
05/19/2017 20:21:01,       21.4,       35.1,       13.7
05/19/2017 20:22:01,       22.6,       36.8,       14.2
05/19/2017 20:23:01,       34.4,       99.3,       64.9
05/19/2017 20:24:01,       18.0,       38.4,       20.4
05/19/2017 20:25:01,       40.3,       66.7,       26.3
05/19/2017 20:26:01,       38.1,       57.1,       19.0
05/19/2017 20:27:01,       35.9,       56.3,       20.4
05/19/2017 20:28:01,       37.1,      134.5,       97.4
05/19/2017 20:29:01,       29.5,       81.6,       52.1
05/19/2017 20:30:01,       31.8,      166.4,      134.6
05/19/2017 20:31:01,       33.4,       91.3,       57.8
05/19/2017 20:32:01,       24.9,       61.7,       36.8
05/19/2017 20:33:01,       23.9,       38.3,       14.4
05/19/2017 20:34:01,       34.9,       67.0,       32.0
05/19/2017 20:35:01,       36.6,       72.3,       35.7
05/19/2017 20:36:01,       30.7,       59.8,       29.1
05/19/2017 20:37:01,       28.9,       54.7,       25.7
05/19/2017 20:38:01,       28.2,       51.4,       23.3
05/19/2017 20:39:01,       27.0,       47.3,       20.3
05/19/2017 20:40:01,       25.5,       42.7,       17.2
05/19/2017 20:41:01,       23.9,       38.8,       14.8
05/19/2017 20:42:01,       22.4,       34.2,       11.7
05/19/2017 20:43:01,       39.5,       57.5,       18.0
05/19/2017 20:44:01,       29.5,       54.2,       24.8
05/19/2017 20:45:01,       50.8,      122.8,       72.0
05/19/2017 20:46:01,       27.1,       49.7,       22.5
05/19/2017 20:47:01,       17.6,       23.1,        5.5
05/19/2017 20:48:01,       18.4,       26.7,        8.2
05/19/2017 20:49:01,       18.5,       27.5,        9.0
05/19/2017 20:50:01,       18.8,       28.1,        9.3
05/19/2017 20:51:01,       19.0,       28.7,        9.6
05/19/2017 20:52:01,       19.6,       30.1,       10.4
05/19/2017 20:53:01,       20.7,       32.6,       11.9
05/19/2017 20:54:02,       21.6,       34.0,       12.5
05/19/2017 20:55:01,       22.1,       33.6,       11.5
05/19/2017 20:56:01,       21.3,       31.2,        9.9
05/19/2017 20:57:01,       20.1,       29.4,        9.4
05/19/2017 20:58:01,       19.9,       29.4,        9.6
05/19/2017 20:59:01,       19.6,       28.8,        9.2
05/19/2017 21:00:01,       19.3,       27.4,        8.1
05/19/2017 21:01:01,       18.0,       25.1,        7.2
05/19/2017 21:02:01,       17.3,       24.2,        6.9
05/19/2017 21:03:01,       17.8,       25.5,        7.7
05/19/2017 21:04:01,       18.0,       26.0,        8.0
05/19/2017 21:05:01,       17.6,       24.6,        7.0
05/19/2017 21:06:01,       17.3,       23.5,        6.2
05/19/2017 21:07:01,       15.9,       20.8,        4.9
05/19/2017 21:08:01,       14.7,       19.1,        4.4
05/19/2017 21:09:01,       14.3,       19.1,        4.8
05/19/2017 21:10:01,       15.8,       22.2,        6.4
05/19/2017 21:11:01,       16.2,       22.8,        6.7
05/19/2017 21:12:01,       17.3,       24.7,        7.4
05/19/2017 21:13:01,       18.8,       27.6,        8.8
05/19/2017 21:14:01,       20.4,       31.0,       10.7
05/19/2017 21:15:01,       32.2,       81.1,       48.8
05/19/2017 21:16:01,       38.7,      111.5,       72.9
05/19/2017 21:17:01,       44.0,      107.4,       63.3
05/19/2017 21:18:01,       32.1,       67.6,       35.6
05/19/2017 21:19:01,       29.1,      132.7,      103.6
05/19/2017 21:20:01,       53.0,      164.6,      111.6
05/19/2017 21:21:01,       43.7,       82.5,       38.8
05/19/2017 21:22:01,       34.3,       55.1,       20.8
05/19/2017 21:23:01,       34.0,       56.4,       22.4
05/19/2017 21:24:01,       33.0,       54.8,       21.8
05/19/2017 21:25:01,       31.5,       53.2,       21.7
05/19/2017 21:26:01,       20.7,       28.9,        8.3
05/19/2017 21:27:01,       19.8,       34.8,       15.0
05/19/2017 21:28:01,       15.5,       69.1,       53.7
05/19/2017 21:29:01,       32.7,       80.6,       47.9
05/19/2017 21:30:01,       31.1,      116.0,       84.9
05/19/2017 21:31:01,       41.1,       87.3,       46.2
05/19/2017 21:32:01,       26.7,       45.2,       18.5
05/19/2017 21:33:01,       34.1,       76.3,       42.2
05/19/2017 21:34:01,       17.4,       22.3,        4.8
05/19/2017 21:35:01,       15.0,       20.5,        5.5
05/19/2017 21:36:01,       16.6,       23.8,        7.3
05/19/2017 21:37:01,       16.4,       23.3,        6.9
05/19/2017 21:38:01,       16.8,       24.0,        7.2
05/19/2017 21:39:01,       17.5,       25.5,        8.0
05/19/2017 21:40:01,       17.8,       25.7,        7.9
05/19/2017 21:41:01,       16.8,       24.0,        7.3
05/19/2017 21:42:01,       16.4,       23.4,        7.0
05/19/2017 21:43:01,       15.2,       21.2,        6.1
05/19/2017 21:44:01,       15.3,       22.3,        7.0
05/19/2017 21:45:01,       15.2,       21.9,        6.7
05/19/2017 21:46:01,       14.5,       20.9,        6.4
05/19/2017 21:47:01,       13.3,       19.0,        5.7
05/19/2017 21:48:01,       14.3,       20.6,        6.3
05/19/2017 21:49:01,       15.2,       21.6,        6.5
05/19/2017 21:50:01,       15.3,       22.4,        7.0
05/19/2017 21:51:01,       17.0,       26.3,        9.3
05/19/2017 21:52:01,       16.9,       26.4,        9.5
05/19/2017 21:53:01,       17.6,       27.2,        9.6
05/19/2017 21:54:01,       17.1,       26.3,        9.2
05/19/2017 21:55:01,       16.3,       24.8,        8.6
05/19/2017 21:56:01,       15.8,       24.1,        8.3
05/19/2017 21:57:01,       16.2,       24.2,        8.0
05/19/2017 21:58:01,       15.0,       21.0,        6.0
05/19/2017 21:59:01,       14.2,       19.6,        5.4
05/19/2017 22:00:01,       13.8,       19.7,        5.9
05/19/2017 22:01:01,       15.8,       24.4,        8.6
05/19/2017 22:02:01,       35.3,       68.5,       33.1
05/19/2017 22:03:01,       18.6,       25.4,        6.8
05/19/2017 22:04:01,       14.3,       18.7,        4.4
05/19/2017 22:05:01,       14.1,       18.6,        4.5
05/19/2017 22:06:01,       13.8,       18.3,        4.4
05/19/2017 22:07:01,       13.9,       18.8,        4.9
05/19/2017 22:08:01,       14.9,       20.5,        5.6
05/19/2017 22:09:01,       15.1,       21.4,        6.2
05/19/2017 22:10:01,       24.9,       49.4,       24.4
05/19/2017 22:11:01,       22.6,       47.8,       25.2
05/19/2017 22:12:01,       30.5,       67.5,       37.1
05/19/2017 22:13:01,       14.2,       25.7,       11.6
05/19/2017 22:14:01,       14.0,       24.8,       10.7
05/19/2017 22:15:01,       13.6,       23.9,       10.3
05/19/2017 22:16:01,       14.1,       25.9,       11.8
05/19/2017 22:17:01,       14.2,       25.6,       11.3
05/19/2017 22:18:01,       14.6,       26.0,       11.4
05/19/2017 22:19:01,       14.0,       24.6,       10.5
05/19/2017 22:20:01,       13.8,       23.7,       10.0
05/19/2017 22:21:01,       14.2,       24.5,       10.3
05/19/2017 22:22:01,       13.7,       23.7,       10.0
05/19/2017 22:23:01,       13.8,       22.9,        9.1
05/19/2017 22:24:01,       13.9,       22.4,        8.5
05/19/2017 22:25:01,       14.6,       23.6,        8.9
05/19/2017 22:26:01,       15.7,       25.4,        9.7
05/19/2017 22:27:01,       16.7,       26.4,        9.8
05/19/2017 22:28:01,       14.5,       38.1,       23.6
05/19/2017 22:29:01,       18.7,       72.4,       53.7
05/19/2017 22:30:01,       18.3,       76.9,       58.6
05/19/2017 22:31:01,       35.8,       70.8,       35.0
05/19/2017 22:32:01,       32.8,       73.3,       40.5
05/19/2017 22:33:01,       18.4,       31.8,       13.4
05/19/2017 22:34:01,       17.3,       31.3,       14.1
05/19/2017 22:35:01,       17.4,       28.1,       10.7
05/19/2017 22:36:01,       16.7,       26.7,       10.0
05/19/2017 22:37:01,       16.1,       25.5,        9.4
05/19/2017 22:38:01,       16.1,       25.9,        9.8
05/19/2017 22:39:01,       15.8,       25.3,        9.5
05/19/2017 22:40:01,       15.7,       26.1,       10.3
05/19/2017 22:41:01,       16.4,       27.4,       11.1
05/19/2017 22:42:01,       16.4,       27.2,       10.8
05/19/2017 22:43:01,       29.2,       42.8,       13.6
05/19/2017 22:44:01,       11.2,       59.0,       47.8
05/19/2017 22:45:01,       60.6,      168.6,      108.0
05/19/2017 22:46:01,       19.7,       37.6,       17.9
05/19/2017 22:47:01,       15.4,       25.0,        9.6
05/19/2017 22:48:01,       13.8,       23.8,       10.0
05/19/2017 22:49:01,       14.9,       26.2,       11.3
05/19/2017 22:50:01,       16.0,       28.1,       12.1
05/19/2017 22:51:01,       16.9,       29.4,       12.5
05/19/2017 22:52:01,       17.9,       30.6,       12.7
05/19/2017 22:53:01,       19.1,       32.1,       13.1
05/19/2017 22:54:01,       19.3,       31.9,       12.6
05/19/2017 22:55:01,       19.4,       32.8,       13.4
05/19/2017 22:56:01,       19.4,       32.0,       12.6
05/19/2017 22:57:01,       18.5,       30.0,       11.6
05/19/2017 22:58:01,       17.9,       29.0,       11.2
05/19/2017 22:59:01,       21.5,       29.9,        8.3
05/19/2017 23:00:01,       13.2,       25.5,       12.4
05/19/2017 23:01:01,       17.8,       36.5,       18.7
05/19/2017 23:02:01,       17.6,       35.1,       17.4
05/19/2017 23:03:01,       17.1,       32.9,       15.8
05/19/2017 23:04:01,       16.7,       30.9,       14.1
05/19/2017 23:05:01,       16.0,       28.2,       12.2
05/19/2017 23:06:01,       15.6,       25.9,       10.3
05/19/2017 23:07:01,       15.5,       24.3,        8.8
05/19/2017 23:08:01,       14.7,       21.5,        6.8
05/19/2017 23:09:01,       13.8,       19.6,        5.8
05/19/2017 23:10:01,       13.8,       20.0,        6.2
05/19/2017 23:11:01,       13.8,       21.6,        7.8
05/19/2017 23:12:01,       14.0,       22.8,        8.7
05/19/2017 23:13:01,       13.8,       22.6,        8.8
05/19/2017 23:14:01,       13.5,       22.3,        8.8
05/19/2017 23:15:01,       13.6,       22.4,        8.8
05/19/2017 23:16:01,       13.1,       21.4,        8.2
05/19/2017 23:17:01,       12.7,       20.5,        7.8
05/19/2017 23:18:01,       24.6,       38.6,       13.9
05/19/2017 23:19:01,       13.5,       21.1,        7.6
05/19/2017 23:20:01,       10.8,       14.9,        4.1
05/19/2017 23:21:01,       11.1,       15.3,        4.3
05/19/2017 23:22:01,       11.6,       16.5,        4.9
05/19/2017 23:23:01,       12.6,       18.1,        5.6
05/19/2017 23:24:01,       13.2,       19.6,        6.3
05/19/2017 23:25:01,       13.3,       20.6,        7.4
05/19/2017 23:26:01,       13.6,       21.4,        7.7
05/19/2017 23:27:01,       14.1,       22.7,        8.6
05/19/2017 23:28:01,       14.4,       23.2,        8.8
05/19/2017 23:29:01,       14.7,       23.8,        9.1
05/19/2017 23:30:01,       20.1,       52.0,       31.9
05/19/2017 23:31:01,       13.0,       18.4,        5.5
05/19/2017 23:32:01,       19.0,       69.1,       50.0
05/19/2017 23:33:01,       21.1,       34.6,       13.4
05/19/2017 23:34:01,       12.0,       16.4,        4.4
05/19/2017 23:35:01,       15.2,       22.4,        7.2
05/19/2017 23:36:01,       15.6,       23.2,        7.7
05/19/2017 23:37:01,       16.0,       24.0,        8.0
05/19/2017 23:38:01,       15.8,       23.7,        8.0
05/19/2017 23:39:01,       16.2,       24.8,        8.6
05/19/2017 23:40:01,       23.1,       50.6,       27.5
05/19/2017 23:41:01,       14.3,       22.5,        8.2
05/19/2017 23:42:01,       16.4,       24.3,        7.9
05/19/2017 23:43:01,       16.4,       24.6,        8.2
05/19/2017 23:44:01,       16.8,       26.2,        9.4
05/19/2017 23:45:01,       17.3,       28.4,       11.0
05/19/2017 23:46:01,       17.3,       28.1,       10.8
05/19/2017 23:47:01,       17.1,       28.5,       11.4
05/19/2017 23:48:01,       14.8,       39.1,       24.3
05/19/2017 23:49:01,       23.2,       48.7,       25.5
05/19/2017 23:50:01,       18.6,       30.7,       12.1
05/19/2017 23:51:01,       18.0,       29.2,       11.2
05/19/2017 23:52:01,       17.5,       28.3,       10.7
05/19/2017 23:53:01,       16.9,       26.8,        9.9
05/19/2017 23:54:01,       16.4,       26.2,        9.9
05/19/2017 23:55:01,       16.6,       26.7,       10.1
05/19/2017 23:56:01,       16.1,       25.6,        9.4
05/19/2017 23:57:01,       15.3,       24.1,        8.8
05/19/2017 23:58:01,       15.8,       25.8,       10.0
05/19/2017 23:59:01,       15.9,       26.0,       10.1
05/20/2017 00:00:01,       15.5,       25.1,        9.6
05/20/2017 00:01:01,       15.4,       24.5,        9.2
05/20/2017 00:02:01,       14.2,       21.8,        7.6
05/20/2017 00:03:01,       14.1,       21.1,        7.0
05/20/2017 00:04:01,       13.7,       20.0,        6.3
05/20/2017 00:05:01,       13.0,       18.1,        5.1
05/20/2017 00:06:01,       12.0,       16.4,        4.4
05/20/2017 00:07:01,       12.2,       15.9,        3.7
05/20/2017 00:08:01,       12.2,       15.7,        3.4
05/20/2017 00:09:01,       12.6,       16.8,        4.3
05/20/2017 00:10:01,       12.5,       16.9,        4.3
05/20/2017 00:11:01,       12.5,       17.4,        4.9
05/20/2017 00:12:01,       12.8,       18.0,        5.2
05/20/2017 00:13:01,       22.9,       46.0,       23.1
05/20/2017 00:14:01,        8.7,       19.7,       11.0
05/20/2017 00:15:01,       15.0,       33.7,       18.7
05/20/2017 00:16:01,       15.0,       32.5,       17.5
05/20/2017 00:17:01,       14.4,       29.6,       15.2
05/20/2017 00:18:01,       14.1,       27.6,       13.5
05/20/2017 00:19:01,       14.5,       27.5,       13.0
05/20/2017 00:20:01,       14.5,       25.6,       11.2
