timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
111657522 91 12 121 277 49 46 45 0.08
111717885 92 13 137 273 48 46 43 0.31
111778165 92 14 115 312 48 46 43 0.14
111838646 92 13 127 270 50 46 44 0.00
111899125 92 13 159 300 50 46 44 0.00
111959513 91 16 114 288 48 47 42 0.00
112019965 92 14 120 311 49 46 44 0.28
112080156 91 12 107 271 48 46 44 0.48
112140391 92 14 101 305 48 50 43 0.12
112200518 93 11 126 306 46 51 44 0.12
112261214 91 16 91 268 54 48 44 0.68
112321327 91 15 123 273 46 46 44 0.70
112381974 92 13 99 304 48 49 43 0.32
112442455 91 16 128 273 49 46 44 0.00
112502529 92 13 124 300 49 47 42 0.40
112562644 91 15 100 270 48 46 43 0.52
112623206 92 13 100 307 49 47 43 0.17
112683686 93 11 100 280 48 45 42 0.00
112744166 89 12 85 278 49 47 43 0.00
112804646 91 11 83 303 50 45 43 0.00
112864837 93 11 108 276 49 46 44 0.45
112925318 89 12 118 252 48 46 42 0.00
112985797 92 14 95 270 48 48 42 0.00
113046502 92 14 102 262 49 46 43 0.06
113106982 90 13 101 316 49 45 43 0.00
113167463 89 12 153 314 49 46 45 0.00
113227942 89 12 119 302 50 46 43 0.00
113288078 91 12 107 262 48 45 43 0.03
113348561 89 12 127 300 48 46 42 0.00
113409042 92 13 115 321 48 46 43 0.00
113469522 93 12 108 292 48 47 42 0.00
113530002 92 14 125 291 49 47 43 0.00
113590060 92 13 112 270 49 46 43 0.06
113650540 92 13 123 255 48 46 43 0.00
113711036 92 13 130 272 50 47 43 0.13
113771515 94 10 208 306 49 48 44 0.00
113831633 91 15 149 286 49 47 42 0.57
113891735 91 15 136 312 48 47 42 0.19
113952216 92 14 156 291 51 46 41 0.00
114012540 93 11 184 297 51 46 43 0.13
114072679 93 11 134 298 49 46 43 0.29
114132804 88 12 160 321 49 46 44 0.00
114193285 92 13 189 251 49 46 43 0.00
114253777 92 14 184 259 48 48 43 0.28
114314323 91 15 156 275 48 46 43 0.36
114374804 91 15 147 269 48 46 43 0.00
114435110 92 13 157 305 48 46 42 0.35
114495733 89 12 173 299 50 46 43 0.15
114556168 93 12 165 273 49 46 43 0.06
114616754 89 12 154 269 49 46 43 0.51
114677098 89 12 174 259 49 45 43 0.79
114737579 92 13 203 315 49 46 43 0.00
114798059 92 13 185 274 50 46 42 0.00
114858162 93 11 146 272 49 47 43 0.16
114918236 93 11 151 283 48 46 42 0.16
114978287 92 13 141 279 48 46 43 0.08
115038512 92 13 130 280 48 46 42 0.60
115098992 92 14 180 327 49 45 43 0.00
115159542 93 11 143 317 49 46 44 0.54
115219642 92 14 123 309 50 47 43 0.53
115280162 93 11 151 320 49 46 43 0.11
115340642 92 13 151 274 48 48 42 0.00
115401122 92 14 89 270 49 46 42 0.00
115461817 90 13 90 273 50 46 43 0.24
115522458 91 11 88 300 50 46 43 0.00
115582938 87 15 87 293 48 46 42 0.00
115643573 88 13 89 281 48 46 43 1.19
115704014 88 13 81 302 48 46 42 0.17
115764581 88 13 89 304 61 50 43 0.26
115825060 89 11 97 307 57 56 42 0.00
115885541 89 12 91 278 50 45 42 0.00
115945920 89 11 88 272 48 46 42 0.18
116006223 87 12 75 265 48 46 42 1.82
116066855 88 14 91 293 50 46 43 0.11
116127336 89 11 93 300 49 46 42 0.00
116187815 89 9 134 264 49 49 43 0.00
116248296 89 11 95 292 49 46 42 0.00
116308775 88 13 118 277 52 46 42 0.00
116369262 87 12 109 278 48 46 40 0.00
116429596 88 14 85 300 50 46 42 0.82
116489906 87 12 102 309 50 47 41 0.86
116550533 89 12 133 264 49 46 39 0.18
116610877 86 12 94 291 48 46 42 0.44
116671211 85 15 108 265 49 46 39 0.26
116731708 86 12 109 267 49 46 39 0.12
116792036 86 11 97 320 49 45 43 0.20
116852439 85 16 148 292 49 46 43 0.58
116913019 85 14 116 269 48 45 42 0.09
116973458 87 11 103 307 48 46 40 0.40
117033700 83 15 90 299 48 46 41 0.16
117094244 84 13 81 259 48 45 42 0.03
117154724 85 11 109 277 48 46 41 0.00
117214786 84 14 89 294 49 46 41 0.49
117275267 86 11 121 305 48 45 42 0.00
117335750 84 13 108 279 49 46 43 0.00
117396174 85 11 107 293 48 46 42 0.29
117456394 83 13 138 297 48 45 41 0.03
117516874 86 11 120 297 49 47 42 0.00
117577390 87 11 121 303 49 46 42 0.46
117637509 85 11 121 287 49 46 42 0.00
117697902 85 11 138 275 49 47 42 0.65
117758194 84 14 157 273 49 46 42 0.36
117818470 85 12 118 273 48 46 42 0.03
117878815 84 13 99 287 49 46 42 0.45
117939195 85 11 96 289 49 46 41 0.15
117999258 85 11 140 288 49 47 42 0.31
118059652 86 10 82 311 48 46 41 0.37
118119917 84 13 85 290 48 47 41 0.28
118180237 83 16 81 301 49 46 42 0.13
118240586 83 13 90 282 50 45 41 0.24
118301066 87 11 94 312 48 46 42 0.00
118361730 84 13 73 308 48 46 42 0.42
118422210 83 13 77 268 48 47 42 0.00
118482793 84 14 88 278 50 46 41 0.22
118543431 84 12 119 279 49 46 41 0.55
118603912 85 12 78 273 48 46 42 0.00
118664391 84 13 77 314 48 46 42 0.00
118724781 84 13 92 305 49 45 42 0.35
118785147 84 14 93 274 49 46 42 0.34
118845766 84 13 116 300 49 46 42 0.16
118906096 84 13 134 273 49 46 42 0.31
118966671 84 13 129 286 49 47 42 0.26
119026818 87 10 107 293 48 47 41 0.29
119086915 85 14 111 278 49 46 42 3.26
119146971 86 11 112 278 50 45 42 0.19
119207345 87 10 73 276 49 46 42 0.11
119267521 86 11 75 295 48 47 42 0.44
119328182 86 9 80 304 49 46 42 0.12
119388231 87 10 83 290 48 46 42 2.67
119448532 85 14 72 287 48 46 42 0.37
119509087 86 11 76 276 48 45 42 0.12
119569522 85 14 111 276 50 46 43 0.36
119629756 88 11 90 288 49 46 42 0.12
119689857 86 9 88 297 48 47 42 0.66
119750268 87 10 87 295 48 47 41 0.42
119810788 86 11 67 277 48 46 42 0.73
119871000 85 13 76 282 48 45 42 0.01
119931418 87 10 75 276 48 46 43 0.53
119991502 86 9 146 284 50 46 42 0.39
120051946 85 12 89 296 48 47 42 0.02
120112261 86 9 71 285 48 47 42 0.61
120172740 86 11 100 281 50 46 42 0.00
120233359 85 12 90 293 49 46 42 0.31
120293781 86 11 113 282 49 46 43 0.16
120353902 85 13 101 280 48 46 43 0.32
120414118 85 13 64 303 48 45 42 0.09
120474219 85 13 66 282 48 46 42 0.84
120534588 86 9 83 298 50 46 43 0.07
120595072 85 12 68 292 48 46 42 0.00
120655168 87 10 78 289 49 47 42 0.29
120715418 86 11 82 281 49 46 42 0.12
120775973 89 11 121 281 49 46 43 0.45
120836222 86 12 147 292 49 46 43 0.64
120896803 86 14 104 288 48 46 42 0.81
120957427 86 14 104 280 48 46 43 0.26
121017479 88 10 108 282 49 46 42 0.30
121077659 87 11 95 286 49 48 42 0.25
121137813 88 10 136 300 49 46 44 0.33
121198486 88 10 80 285 50 46 42 0.56
121259216 86 13 111 295 48 46 43 1.04
121319600 85 15 73 285 48 46 42 0.33
121380104 88 9 94 302 48 46 42 0.50
121440584 88 11 107 280 49 46 42 0.00
121501132 88 10 100 293 48 46 42 0.52
121561621 87 9 80 300 47 46 42 0.42
121621695 86 12 80 277 47 47 43 0.63
121681815 86 12 81 273 52 50 42 1.19
121742296 85 13 74 274 49 50 42 0.00
121802775 86 12 109 292 49 46 42 0.00
121863256 85 13 98 298 49 46 41 0.00
121923345 88 10 121 275 49 46 43 0.60
121984062 87 11 108 287 49 46 43 0.66
122044761 87 11 66 288 48 46 42 0.67
122105240 87 11 77 280 48 46 42 0.00
122165724 88 9 94 300 49 46 43 0.00
122226121 88 10 82 289 48 47 42 0.58
122286452 88 10 97 286 49 46 43 0.13
122347174 88 9 93 280 49 46 43 0.61
122407766 87 11 81 279 48 46 42 0.26
122468048 85 13 87 298 49 46 41 0.15
122528413 86 13 73 283 49 46 42 0.72
122588511 86 12 92 294 49 46 43 1.15
122648641 85 13 124 292 50 46 42 0.50
122708849 86 12 126 286 52 46 43 0.32
122768912 86 12 132 282 50 46 42 0.49
122829052 86 12 108 281 48 45 43 0.14
122889329 88 10 99 303 49 46 42 0.03
122949834 87 10 76 292 48 46 42 0.79
123009937 88 11 101 285 49 46 43 0.56
123070578 86 11 92 301 48 46 43 0.75
123131078 86 11 111 290 51 46 42 0.00
123191372 86 12 84 292 49 47 42 0.88
123251503 87 11 113 278 48 46 43 0.67
123311800 87 10 92 296 48 46 42 0.10
123371963 85 13 101 279 48 46 42 0.39
123432236 87 10 85 286 48 46 43 0.33
123492580 86 9 69 279 48 46 43 0.26
123552738 87 10 101 286 50 46 43 0.35
123613149 85 12 125 303 49 46 43 0.51
123673691 87 10 95 291 48 48 43 1.10
123734187 86 11 68 297 48 45 42 0.57
123794808 87 10 67 292 49 46 43 0.01
123855074 88 11 64 302 48 46 43 0.21
123915339 85 14 68 278 48 46 43 0.02
123975826 85 13 78 300 48 46 43 0.00
124036211 85 13 99 293 48 46 42 1.09
124096263 87 10 84 288 49 47 43 0.55
124156743 86 9 106 278 49 46 43 0.00
124217040 86 11 84 286 48 46 42 0.48
124277253 87 10 102 302 49 46 42 0.38
124337321 87 11 101 294 48 46 43 0.72
124397638 85 13 106 283 48 46 42 0.97
124458331 87 10 102 285 48 46 43 0.79
124518789 87 10 93 302 49 46 43 1.26
124579273 86 11 88 279 48 46 42 0.00
124639737 86 12 103 277 49 46 43 0.10
124700218 85 12 90 280 48 46 43 0.00
124760591 86 12 82 299 49 46 42 0.05
124820653 87 11 86 289 48 47 43 0.26
124880974 87 10 78 277 48 46 43 0.06
124941020 86 12 71 303 48 46 42 0.89
125001581 87 10 68 293 49 46 43 0.72
125061917 86 11 60 290 48 46 43 0.64
125122253 86 11 81 286 48 46 42 0.20
125182684 85 14 95 290 49 46 43 0.32
125242981 87 10 96 280 49 46 42 1.37
125303494 86 11 83 282 48 46 42 0.30
125363854 86 11 69 281 48 46 42 0.37
125424325 86 12 74 279 49 46 43 0.31
125484806 86 11 83 301 48 46 43 0.00
125545000 86 12 110 292 49 46 42 0.25
125605515 86 9 137 281 49 46 43 0.26
125665566 88 10 112 278 48 46 43 0.67
125725958 86 12 137 279 49 46 43 0.67
125786228 88 11 95 287 48 46 42 0.90
125846708 87 10 161 300 50 46 43 0.00
125907188 88 11 172 301 49 46 43 0.00
125967669 86 13 73 276 48 46 42 0.00
126028361 86 12 70 296 49 47 42 0.08
126088841 86 11 90 288 48 47 42 0.00
126149521 86 9 152 277 50 46 43 0.51
126209830 87 11 113 308 49 46 42 0.54
126269933 85 11 68 275 48 47 41 0.19
126330602 84 13 70 303 48 47 41 0.16
126391088 83 13 66 312 48 46 42 0.00
126451736 82 13 83 274 49 46 42 0.21
126512229 83 12 139 306 49 45 42 0.00
126572874 82 13 90 285 47 45 41 0.48
126632947 84 11 78 303 50 46 42 0.26
126693244 86 11 67 312 48 45 42 0.92
126753483 83 14 105 285 50 46 41 0.35
126813964 86 12 63 282 51 46 42 0.00
126874444 83 12 67 281 48 46 43 0.00
126934639 81 15 104 296 50 47 42 0.15
126994894 81 13 142 295 52 46 42 0.83
127055252 81 13 106 287 51 46 41 0.53
127115730 82 13 101 300 47 48 41 0.13
127176359 86 11 111 302 48 48 42 0.59
127236579 85 11 77 309 48 45 42 1.08
127297068 83 11 116 319 48 46 42 0.17
127357437 83 14 74 286 50 45 41 0.47
127417881 81 13 60 269 48 46 42 0.27
127478368 84 10 57 309 48 46 42 0.01
127538847 82 13 50 277 48 46 42 0.00
127599498 82 14 67 310 48 45 42 0.01
127659977 81 13 48 270 48 47 42 0.00
127720300 84 10 63 311 49 46 42 0.85
127780848 81 13 87 307 50 46 42 0.30
127840926 82 12 98 288 50 46 41 0.28
127901036 84 11 134 276 48 47 42 0.62
127961226 83 14 150 283 50 46 42 0.43
128021961 84 11 143 301 49 47 41 0.12
128082496 83 14 101 305 51 45 42 0.71
128142897 86 11 73 302 48 46 42 0.22
128202993 82 15 83 277 49 46 42 0.01
128263483 86 11 63 281 47 48 42 0.21
128324104 82 15 63 277 48 46 42 0.37
128384299 83 13 50 301 49 46 42 0.41
128444946 82 13 49 286 48 46 41 0.40
128505289 82 13 54 286 50 46 41 0.52
128565849 82 13 81 297 50 45 42 0.00
128626203 82 13 49 277 47 46 42 0.84
128686867 83 13 63 276 48 46 41 0.70
128747557 83 13 67 289 48 47 41 0.01
128807993 84 11 68 271 48 46 42 0.70
128868498 83 14 71 303 50 46 42 0.00
128929200 84 11 73 291 49 46 42 0.48
128989613 86 10 63 289 47 47 42 0.46
129050267 84 14 61 306 49 46 42 0.12
129110344 85 11 55 272 48 46 42 0.00
129170792 84 12 61 279 48 47 41 0.11
129230864 84 13 75 275 48 46 42 0.38
129291023 84 12 79 295 48 47 42 0.12
129351608 86 10 78 309 48 45 42 0.34
129412091 84 12 75 297 49 47 42 0.05
129472762 84 13 71 318 50 46 41 0.00
129533343 86 11 78 270 49 46 42 0.03
129593615 87 10 72 265 49 46 41 0.56
129653868 87 10 61 269 49 46 42 0.32
129714349 87 10 66 306 48 48 41 0.00
129774718 84 13 67 277 48 47 40 0.03
129834915 83 13 64 316 49 46 42 0.94
129895300 85 11 62 294 47 48 41 0.01
129955355 84 14 63 273 49 46 42 0.22
130015835 84 11 66 312 49 45 42 0.00
130076488 86 11 63 266 49 45 41 0.10
130136778 85 11 62 265 48 45 41 0.02
130196981 84 13 58 314 48 46 41 1.96
130257465 84 14 88 298 48 48 42 0.00
130317630 85 11 91 285 52 46 41 1.15
130377772 87 11 77 305 48 48 41 0.41
130438402 85 11 74 307 48 47 42 0.75
130499040 85 11 67 313 48 45 42 0.28
130559546 85 11 66 308 48 48 42 0.30
130619924 85 11 61 268 47 46 44 0.59
130680479 84 13 65 323 48 46 41 0.26
130740687 84 14 62 291 49 46 40 0.15
130800782 85 11 64 297 48 47 41 0.77
130861353 85 11 68 307 49 46 42 0.39
130921893 84 12 76 271 48 46 41 0.27
130982444 84 13 88 303 48 46 42 0.48
131043156 86 10 74 303 48 47 42 0.30
131103640 86 10 94 313 48 46 41 0.00
131163764 85 12 110 318 48 46 42 0.25
131224348 85 13 87 300 51 46 40 0.19
131284545 84 12 88 279 48 46 41 1.57
131345026 84 13 84 269 48 48 42 0.00
131405081 87 10 81 319 48 46 41 0.90
131465449 85 14 96 277 48 49 41 1.37
131526062 86 11 96 290 50 46 41 0.03
131586569 87 11 92 290 49 46 41 0.40
131646745 86 11 81 300 48 46 41 0.72
131707134 85 13 69 298 48 48 42 0.24
131767217 88 10 68 278 48 46 41 0.36
131827575 85 14 92 290 48 46 41 0.73
131887875 85 13 66 285 48 46 42 0.33
131948278 85 14 75 283 48 46 43 0.10
132008916 88 11 73 288 48 46 41 0.94
132069261 87 10 68 305 47 50 41 0.97
132129712 89 11 70 307 48 46 39 0.10
132190031 86 11 71 280 52 46 41 0.14
132250324 84 13 138 266 48 50 41 0.35
132310389 84 12 105 288 48 46 41 0.19
132370693 86 11 148 304 49 46 38 0.50
132431381 87 10 83 294 48 46 41 1.08
132491956 85 13 81 320 48 45 41 0.66
132552256 86 11 81 271 48 46 39 0.30
132612406 87 10 71 319 48 45 41 0.56
132672807 86 11 71 301 47 48 41 0.14
132733245 89 11 66 298 48 49 42 0.81
132793296 85 12 70 311 48 46 42 0.36
132853758 87 10 67 314 48 45 41 0.18
132914209 86 11 65 292 48 46 41 0.02
132974828 85 14 65 282 48 46 42 0.16
133034978 84 12 69 299 48 46 41 0.27
133095680 86 11 64 316 48 45 41 0.15
133155970 87 10 63 290 50 46 41 0.50
133216234 86 11 64 308 48 46 40 0.22
133276677 85 14 65 274 48 46 41 0.31
133337157 85 12 70 276 48 46 41 0.00
133397666 84 13 69 275 48 46 41 0.28
133458362 85 12 68 286 50 46 40 0.02
133518522 86 11 65 319 48 46 41 1.67
133578587 87 10 80 266 48 46 41 0.40
133639168 85 13 150 278 50 46 41 0.59
133699219 86 11 104 273 48 46 41 0.21
133759266 84 13 91 288 52 37 41 13.52
133819319 88 11 105 276 48 46 41 0.29
133879974 84 14 145 291 53 46 41 0.29
133940514 87 12 103 278 48 46 41 0.88
134000899 84 13 127 302 52 46 41 0.37
134061301 84 12 139 272 48 50 41 0.31
134121626 86 11 115 326 48 46 41 0.32
134182050 86 10 95 273 52 47 41 0.24
134242256 83 13 68 294 48 46 41 0.33
134302889 84 13 92 296 49 46 40 0.04
134363197 83 13 86 306 47 47 41 0.04
134423581 84 12 118 273 51 46 41 0.09
134483809 84 12 194 299 53 46 41 0.35
134544263 84 13 87 281 48 44 41 0.22
134604630 84 12 83 297 48 46 41 0.00
134665350 86 10 77 273 48 46 43 0.38
134725986 84 12 70 307 47 50 42 0.08
134786227 84 12 71 290 48 46 41 0.69
134846324 84 14 67 273 47 49 42 0.29
134906613 85 11 80 292 50 46 40 0.56
134967035 86 11 64 274 48 46 41 0.07
135027352 84 14 66 280 50 46 40 0.70
135087909 83 12 68 271 48 46 41 0.29
135148176 83 13 80 274 48 46 41 0.05
135208227 82 13 71 278 48 46 41 0.22
135268367 83 11 67 292 48 46 41 0.30
135328847 83 11 78 305 48 46 41 0.00
135389024 81 13 65 298 48 46 42 0.15
135449158 81 14 72 280 48 46 42 0.50
135509818 81 13 67 310 48 46 41 0.86
135570298 81 14 72 278 48 46 42 0.00
135630722 81 13 76 310 48 45 41 0.34
135691237 80 15 73 291 51 46 42 0.79
135751717 81 13 76 300 47 47 41 0.00
135812381 85 11 59 269 47 49 42 0.29
135872800 81 13 64 281 52 46 41 1.87
135933009 81 14 60 298 48 46 40 0.29
135993484 81 14 76 304 48 46 40 0.07
136054059 80 13 67 306 48 46 38 0.30
136114376 80 13 60 307 48 46 43 0.24
136174856 82 11 73 285 48 46 42 0.00
136235086 79 15 82 307 48 49 42 0.35
136295736 80 14 62 271 48 46 41 0.00
136356216 81 11 64 274 52 46 42 0.00
136416844 80 14 73 277 48 46 42 0.61
136477018 83 11 80 264 49 45 42 0.00
136537248 79 14 91 301 48 46 40 0.46
136597747 79 14 84 289 49 46 40 0.37
136657835 79 13 78 279 48 46 41 0.11
136717993 79 15 67 305 48 46 41 0.23
136778122 79 16 62 274 48 47 42 0.09
136838602 81 11 110 275 50 46 44 0.00
136899083 79 14 141 301 48 46 42 0.00
136959418 80 11 122 265 48 45 42 0.70
137020151 81 11 134 304 48 46 42 0.90
137080888 80 11 129 303 48 49 42 0.13
137141367 81 11 114 274 48 46 43 0.00
137202069 79 14 74 269 47 46 42 1.62
137262550 80 11 68 290 50 46 41 0.00
137323029 79 14 65 280 49 46 42 0.00
137383324 78 13 67 295 49 46 42 15.98
137443479 82 12 71 267 48 46 41 0.13
137503815 78 15 75 300 48 48 42 1.00
137564299 78 13 71 271 53 46 42 0.00
137624690 77 15 76 288 48 44 44 0.23
137684971 76 15 79 302 48 46 42 0.38
137745190 79 11 111 302 49 49 41 0.73
137805441 76 15 101 286 49 46 42 0.28
137865921 78 16 126 288 49 46 42 0.00
137926544 79 16 203 304 48 49 42 0.69
137986832 76 16 169 305 48 46 38 0.43
138047335 77 14 149 276 48 46 45 0.01
138107849 80 11 155 308 48 45 42 0.79
138168361 81 11 159 298 48 49 42 0.45
138228483 77 14 141 319 48 45 42 0.11
138288882 77 14 93 277 48 46 42 1.44
138348940 79 12 77 304 48 47 42 0.29
138409199 77 14 153 266 49 48 42 0.51
138469669 77 13 133 277 52 46 42 0.00
138529833 76 15 174 268 48 49 43 0.49
138590333 77 14 176 273 48 46 42 0.07
138650542 80 12 200 275 53 47 42 0.13
138711022 77 15 172 302 49 47 43 0.00
138771406 79 16 185 265 49 49 42 0.20
138831712 77 14 170 287 49 46 41 0.33
138892315 77 16 182 273 49 47 44 0.33
138952796 78 17 133 263 49 48 42 0.00
139013270 77 14 152 289 49 47 42 0.21
139073356 76 17 128 286 51 47 42 0.21
139133552 74 17 152 265 48 50 42 0.37
139193704 73 17 121 306 50 47 41 0.62
139254418 74 17 128 300 49 47 42 0.61
139314688 72 17 141 317 48 47 43 0.06
139375320 72 17 129 280 48 45 43 0.02
139435745 72 17 133 269 48 46 43 0.53
139496357 68 17 160 287 48 46 41 0.71
139556742 71 17 164 270 50 48 43 0.45
139616789 69 17 166 298 48 47 41 0.50
139677288 67 17 148 283 48 45 43 0.01
139737767 68 17 140 295 49 47 42 0.00
139798077 66 17 178 276 48 46 43 0.57
139858751 66 17 150 275 48 46 43 0.99
139919418 66 17 220 270 48 46 44 0.48
139979547 66 17 159 293 48 46 43 0.28
140040028 65 17 156 302 48 47 44 0.00
140100267 64 17 128 303 47 46 43 0.15
140160747 63 17 106 270 48 46 44 0.00
140221227 63 17 144 315 48 46 43 0.00
140281707 64 17 130 266 47 46 43 0.00
140341918 62 17 122 314 47 45 43 0.52
140402398 64 17 139 276 48 46 44 0.00
140462829 62 17 130 296 48 46 43 0.52
140523274 63 17 126 310 47 46 43 0.01
140583887 64 17 114 306 47 46 43 0.16
140644367 63 17 113 286 48 46 44 0.00
140704840 63 17 121 270 49 46 42 0.33
140765204 63 17 142 302 48 47 44 0.61
140825875 63 17 160 282 48 46 43 0.58
140886355 61 17 179 299 48 47 43 0.00
140946404 62 17 136 271 50 47 41 0.25
141006738 61 18 116 271 48 46 43 0.91
141067217 60 17 165 262 48 46 44 0.00
141127943 60 17 171 309 48 47 43 0.08
141188435 61 17 204 309 48 46 44 0.18
141248526 62 17 149 316 47 46 43 0.00
141309006 60 17 112 264 47 45 43 0.00
141369486 60 17 122 314 47 45 44 0.00
141429963 61 17 125 266 47 46 44 0.88
141490379 58 17 122 314 47 46 44 0.38
141550863 60 17 161 276 48 46 44 0.00
141611343 60 17 167 295 50 45 43 0.00
141671561 60 17 188 277 47 45 44 0.72
141732001 61 17 156 292 49 46 43 0.85
141792260 60 17 163 292 49 46 44 0.84
141852740 60 17 154 314 47 46 44 0.00
141913221 59 17 153 292 48 46 42 0.00
141973298 61 18 190 302 49 46 44 0.13
142034026 59 17 191 298 48 46 44 0.41
142094656 59 18 214 270 49 46 44 0.74
142154795 59 18 177 269 48 47 44 0.00
142215251 56 18 138 271 47 47 43 0.11
142275613 59 18 120 272 47 46 43 0.00
142335697 59 17 112 294 47 45 44 0.26
142395986 60 17 107 294 48 46 43 0.20
142456469 60 17 117 310 47 46 44 0.00
142516516 59 18 115 292 48 46 44 0.25
142576947 60 18 139 303 47 46 43 0.15
142637426 59 18 126 305 47 46 44 0.00
142697673 57 17 129 308 47 45 44 0.34
142758282 58 17 141 298 48 46 46 0.35
142818561 60 17 148 274 47 46 43 0.75
142879040 58 17 167 278 48 45 44 0.00
142939501 58 17 143 294 48 46 43 0.11
142999714 60 18 156 308 47 46 44 0.51
143060098 58 18 112 295 48 46 44 0.21
143120545 60 18 105 286 47 46 44 0.03
143180906 54 18 80 289 46 47 43 0.62
143241543 59 17 101 298 47 46 44 1.38
143302150 53 17 124 300 47 46 44 0.00
143362805 58 17 115 285 47 45 44 0.30
143423178 59 17 143 279 49 46 44 1.63
143483454 59 18 163 291 48 46 44 0.75
143544074 59 18 162 274 47 47 44 0.27
143604343 58 18 133 304 40 42 44 2.27
143664762 60 18 100 302 47 47 44 0.92
143724980 58 18 104 307 47 46 43 4.33
143785259 58 18 104 271 47 45 44 0.63
143845886 58 18 81 279 46 46 44 0.82
143906021 58 18 88 304 46 45 43 2.05
143966567 58 17 103 294 47 46 43 1.19
144027109 59 17 100 292 47 45 43 1.90
144087383 56 18 103 296 47 45 44 1.39
144147838 57 18 100 284 48 46 44 0.01
144208355 57 18 79 288 48 46 42 0.08
144268715 57 18 84 271 47 47 43 0.82
144329027 59 18 77 301 47 46 43 0.20
144389596 56 17 83 306 47 45 43 0.28
144449708 59 17 78 303 51 50 43 0.54
144510076 58 17 72 265 53 48 43 0.05
144570530 61 17 79 282 39 41 43 2.05
144630701 57 17 85 322 47 43 43 0.22
144691265 62 17 94 288 47 45 43 0.41
144751749 59 17 76 304 47 45 43 0.00
144812350 61 17 98 270 48 45 44 0.00
144872583 58 17 74 272 50 46 43 0.14
144932984 61 18 71 274 47 46 43 0.33
144993405 58 17 79 267 47 45 43 0.21
145054048 58 17 94 325 47 44 46 0.92
145114140 60 17 104 274 48 43 43 0.04
145174433 59 18 96 268 47 49 43 1.95
145234791 60 18 87 304 47 46 43 0.03
145295478 59 18 81 269 47 47 42 0.20
145356057 54 17 66 279 47 46 42 0.07
145416538 55 17 63 286 48 46 43 0.00
145476591 55 17 57 309 46 44 43 0.20
145536677 58 17 62 290 46 46 42 0.23
145597284 59 17 66 296 47 45 43 0.07
145657477 54 17 81 295 47 47 43 0.01
145717612 59 17 70 282 47 45 43 0.16
145777900 60 17 78 315 47 45 43 2.60
145837996 59 17 59 279 47 46 42 0.54
145898629 58 17 52 255 47 48 42 0.30
145959200 57 17 48 281 47 45 41 0.07
146019681 57 17 45 302 47 45 41 0.00
146080160 58 17 49 291 47 45 41 0.00
146140469 58 17 48 308 47 45 42 0.65
146200830 59 17 72 269 47 44 42 0.34
146261220 59 17 79 265 47 46 42 0.37
146321826 55 17 76 280 48 46 42 3.01
146382371 58 17 83 269 48 47 42 0.01
146442852 59 17 79 307 48 46 42 0.00
146503332 57 18 66 277 47 46 42 0.00
146563981 58 18 62 286 50 46 44 1.13
146624345 57 18 58 274 48 45 42 0.22
146684825 59 17 60 280 47 46 42 0.00
146744896 58 18 59 280 46 46 39 0.49
146805158 55 17 56 283 47 46 42 0.72
146865639 59 17 60 262 47 51 42 0.00
146926088 57 17 76 303 47 45 42 0.00
146986225 58 17 77 279 47 46 42 0.51
147046347 59 18 77 304 46 49 42 0.35
147106828 60 18 92 265 47 49 42 0.00
147167311 55 18 70 304 47 48 42 0.00
147227444 59 17 92 261 48 47 42 0.28
147288169 55 17 46 277 46 44 42 0.80
147348414 59 17 48 300 46 45 41 0.25
147409002 59 17 45 263 46 47 42 0.14
147469483 56 17 46 298 46 45 40 0.00
147529699 59 17 43 307 51 45 42 0.34
147589842 57 17 52 260 50 50 42 0.02
147650570 60 17 52 304 46 45 42 0.09
147711070 61 17 52 305 51 45 42 0.00
147771399 60 17 90 284 47 45 43 0.50
147831813 59 17 62 306 52 45 43 0.05
147892131 60 17 50 281 47 46 45 0.17
147952638 60 17 68 273 48 46 40 0.93
148013139 59 17 49 285 47 46 40 0.48
148073619 59 17 50 299 47 45 42 0.00
148134132 59 17 58 326 48 46 42 0.01
148194458 60 17 55 299 47 45 38 0.14
148254552 59 17 70 294 47 46 41 0.29
148314849 59 17 65 320 81 51 42 0.51
148375013 60 17 50 284 44 45 42 0.59
148435506 58 17 42 304 51 52 42 0.19
148496134 58 17 62 300 48 46 39 0.19
148556440 59 17 75 283 47 46 45 0.42
148616650 57 18 75 269 48 46 42 0.37
148677361 57 17 63 269 48 46 42 0.17
148737417 57 17 68 265 54 51 42 0.25
148798023 58 18 61 290 47 46 41 0.10
148858445 56 18 52 282 47 46 42 0.13
148918945 57 19 50 272 44 47 42 0.00
148979447 57 17 43 306 46 45 37 0.04
149039807 57 17 43 263 53 49 41 0.20
149100453 58 17 44 301 46 45 39 0.10
149161059 54 17 65 277 51 45 42 0.30
149221539 58 17 57 276 47 45 43 0.00
149281871 55 17 47 313 47 45 42 0.15
149342352 55 17 61 287 47 45 42 0.00
149402840 58 17 59 305 46 48 42 0.00
149463343 57 17 65 304 50 45 41 0.38
149523822 57 17 54 302 46 48 42 0.00
149584306 56 17 95 286 48 45 42 0.00
149644565 59 17 111 312 48 45 41 0.47
149705046 58 17 79 281 48 48 41 0.00
149765414 55 17 63 307 47 48 40 0.40
149825819 59 17 52 273 47 45 40 0.68
